Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1980-04-10,10:36:40,no calculable,17.61,-92.0,33.0,"11 km al NORTE de PALENQUE, CHIS",1980-04-10,16:36:40,revisado
1980-04-10,13:41:41,no calculable,14.94,-92.61,33.0,"27 km al SUROESTE de HUIXTLA, CHIS",1980-04-10,19:41:41,revisado
1980-04-10,14:20:09,no calculable,18.63,-104.1,33.0,"37 km al SUROESTE de CD DE ARMERIA, COL",1980-04-10,20:20:09,revisado
1980-04-10,23:13:15,no calculable,17.53,-100.6,33.0,"34 km al NORTE de TECPAN, GRO",1980-04-11,05:13:15,revisado
1980-04-11,01:56:47,no calculable,14.24,-92.16,33.0,"49 km al SUR de CD HIDALGO, CHIS",1980-04-11,07:56:47,revisado
1980-04-11,02:22:21,no calculable,15.11,-95.03,33.0,"120 km al SUR de SALINA CRUZ, OAX",1980-04-11,08:22:21,revisado
1980-04-11,11:43:23,no calculable,17.79,-101.83,33.0,"34 km al NOROESTE de ZIHUATANEJO, GRO",1980-04-11,17:43:23,revisado
1980-04-12,02:51:06,no calculable,13.54,-90.68,33.0,"203 km al SURESTE de CD HIDALGO, CHIS",1980-04-12,08:51:06,revisado
1980-04-12,04:44:17,no calculable,13.73,-89.23,33.0,"332 km al SURESTE de CD HIDALGO, CHIS",1980-04-12,10:44:17,revisado
1980-04-12,07:12:48,no calculable,15.71,-93.55,60.0,"37 km al OESTE de PIJIJIAPAN, CHIS",1980-04-12,13:12:48,revisado
1980-04-12,15:45:26,no calculable,17.28,-100.86,33.0,"25 km al OESTE de TECPAN, GRO",1980-04-12,21:45:26,revisado
1980-04-12,16:24:08,no calculable,14.14,-93.38,33.0,"145 km al SUROESTE de CD HIDALGO, CHIS",1980-04-12,22:24:08,revisado
1980-04-12,19:35:50,no calculable,17.35,-95.02,33.0,"53 km al NORTE de MATIAS ROMERO, OAX",1980-04-13,01:35:50,revisado
1980-04-13,02:09:37,no calculable,15.64,-93.49,33.0,"31 km al OESTE de PIJIJIAPAN, CHIS",1980-04-13,08:09:37,revisado
1980-04-13,04:31:09,no calculable,16.3,-98.72,33.0,"54 km al SUROESTE de OMETEPEC, GRO",1980-04-13,10:31:09,revisado
1980-04-14,02:24:02,no calculable,17.89,-94.52,33.0,"12 km al SURESTE de MINATITLAN, VER",1980-04-14,08:24:02,revisado
1980-04-14,05:28:05,no calculable,15.11,-95.67,33.0,"88 km al SURESTE de CRUCECITA, OAX",1980-04-14,11:28:05,revisado
1980-04-15,17:54:26,no calculable,14.1,-91.68,33.0,"82 km al SURESTE de CD HIDALGO, CHIS",1980-04-15,23:54:26,revisado
1980-04-16,03:12:01,no calculable,18.24,-93.98,33.0,"21 km al NORESTE de AGUA DULCE, VER",1980-04-16,09:12:01,revisado
1980-04-16,06:37:31,no calculable,19.07,-97.66,33.0,"7 km al SUROESTE de S SALVADOR EL SECO, PUE",1980-04-16,12:37:31,revisado
1980-04-17,13:36:05,no calculable,16.32,-95.18,33.0,"5 km al ESTE de S BLAS ATEMPA, OAX",1980-04-17,19:36:05,revisado
1980-04-17,19:05:30,no calculable,19.92,-100.25,15.0,"20 km al ESTE de MARAVATIO, MICH",1980-04-18,01:05:30,revisado
1980-04-17,22:20:23,no calculable,15.27,-93.46,33.0,"53 km al SUROESTE de PIJIJIAPAN, CHIS",1980-04-18,04:20:23,revisado
1980-04-18,04:55:16,no calculable,17.16,-100.88,33.0,"27 km al OESTE de TECPAN, GRO",1980-04-18,10:55:16,revisado
1980-04-18,05:43:35,no calculable,13.43,-92.32,33.0,"139 km al SUR de CD HIDALGO, CHIS",1980-04-18,11:43:35,revisado
1980-04-18,09:08:12,no calculable,14.46,-92.26,33.0,"27 km al SUROESTE de CD HIDALGO, CHIS",1980-04-18,15:08:12,revisado
1980-04-18,12:45:32,no calculable,16.02,-94.06,33.0,"29 km al SUROESTE de ARRIAGA , CHIS",1980-04-18,18:45:32,revisado
1980-04-18,17:26:41,no calculable,14.02,-90.99,33.0,"145 km al SURESTE de CD HIDALGO, CHIS",1980-04-18,23:26:41,revisado
1980-04-18,22:45:29,no calculable,15.07,-94.65,33.0,"136 km al SURESTE de SALINA CRUZ, OAX",1980-04-19,04:45:29,revisado
1980-04-19,10:02:49,no calculable,16.26,-94.06,80.0,"17 km al OESTE de ARRIAGA , CHIS",1980-04-19,16:02:49,revisado
1980-04-19,13:58:02,no calculable,16.01,-93.97,33.0,"24 km al SUROESTE de TONALA, CHIS",1980-04-19,19:58:02,revisado
1980-04-20,01:51:01,no calculable,14.49,-88.76,33.0,"366 km al ESTE de CD HIDALGO, CHIS",1980-04-20,07:51:01,revisado
1980-04-20,07:44:25,no calculable,15.16,-94.68,33.0,"126 km al SURESTE de SALINA CRUZ, OAX",1980-04-20,13:44:25,revisado
1980-04-20,19:14:53,no calculable,14.87,-96.63,33.0,"98 km al SUR de S PEDRO POCHUTLA, OAX",1980-04-21,01:14:53,revisado
1980-04-20,20:24:33,no calculable,16.7,-100.25,33.0,"38 km al SUROESTE de COYUCA DE BENITEZ, GRO",1980-04-21,02:24:33,revisado
1980-04-20,21:44:03,no calculable,15.18,-93.04,33.0,"33 km al SUROESTE de MAPASTEPEC, CHIS",1980-04-21,03:44:03,revisado
1980-04-20,21:50:55,no calculable,14.68,-95.62,33.0,"132 km al SURESTE de CRUCECITA, OAX",1980-04-21,03:50:55,revisado
1980-04-20,22:50:05,no calculable,18.06,-102.16,33.0,"7 km al NORESTE de LAS GUACAMAYAS, MICH",1980-04-21,04:50:05,revisado
1980-04-20,23:01:56,no calculable,17.09,-95.6,33.0,"64 km al NOROESTE de MATIAS ROMERO, OAX",1980-04-21,05:01:56,revisado
1980-04-21,00:00:44,no calculable,14.17,-90.81,33.0,"155 km al SURESTE de CD HIDALGO, CHIS",1980-04-21,06:00:44,revisado
1980-04-21,01:35:55,no calculable,16.76,-99.72,33.0,"23 km al SURESTE de ACAPULCO, GRO",1980-04-21,07:35:55,revisado
1980-04-21,07:18:03,no calculable,15.15,-90.19,33.0,"213 km al ESTE de CACAHOATAN, CHIS",1980-04-21,13:18:03,revisado
1980-04-21,12:09:35,no calculable,15.46,-96.54,33.0,"32 km al SUR de S PEDRO POCHUTLA, OAX",1980-04-21,18:09:35,revisado
1980-04-22,01:17:45,no calculable,15.46,-97.42,33.0,"58 km al SUROESTE de PUERTO ESCONDIDO, OAX",1980-04-22,07:17:45,revisado
1980-04-22,03:08:50,no calculable,14.54,-88.23,33.0,"422 km al ESTE de CD HIDALGO, CHIS",1980-04-22,09:08:50,revisado
1980-04-22,06:28:15,no calculable,16.64,-99.27,33.0,"21 km al SURESTE de SAN MARCOS, GRO",1980-04-22,12:28:15,revisado
1980-04-22,18:23:25,no calculable,15.95,-98.4,33.0,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-04-23,00:23:25,revisado
1980-04-23,23:00:40,no calculable,16.57,-100.36,9.0,"56 km al SUROESTE de COYUCA DE BENITEZ, GRO",1980-04-24,05:00:40,revisado
1980-04-24,01:57:08,no calculable,17.51,-102.07,33.0,"51 km al SURESTE de CD LAZARO CARDENAS, MICH",1980-04-24,07:57:08,revisado
1980-04-24,06:17:53,no calculable,15.27,-95.48,33.0,"89 km al SURESTE de CRUCECITA, OAX",1980-04-24,12:17:53,revisado
1980-04-24,18:55:51,no calculable,13.75,-94.25,33.0,"237 km al SUROESTE de MAPASTEPEC, CHIS",1980-04-25,00:55:51,revisado
1980-04-25,03:00:43,no calculable,14.59,-94.61,33.0,"187 km al SURESTE de SALINA CRUZ, OAX",1980-04-25,09:00:43,revisado
1980-04-25,16:37:43,no calculable,18.12,-100.43,50.0,"27 km al SUROESTE de ARCELIA, GRO",1980-04-25,22:37:43,revisado
1980-04-26,05:18:55,no calculable,16.49,-99.94,33.0,"42 km al SUR de ACAPULCO, GRO",1980-04-26,11:18:55,revisado
1980-04-26,16:47:45,no calculable,15.95,-95.31,33.0,"28 km al SUROESTE de SALINA CRUZ, OAX",1980-04-26,22:47:45,revisado
1980-04-26,20:17:51,no calculable,18.17,-100.57,33.0,"23 km al SURESTE de CD ALTAMIRANO, GRO",1980-04-27,02:17:51,revisado
1980-04-27,04:12:45,no calculable,16.69,-94.82,33.0,"24 km al NORTE de UNION HIDALGO, OAX",1980-04-27,10:12:45,revisado
1980-04-27,13:13:41,no calculable,15.52,-93.66,33.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",1980-04-27,19:13:41,revisado
1980-04-27,15:32:17,no calculable,15.28,-98.76,33.0,"140 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-04-27,21:32:17,revisado
1980-04-28,04:50:03,no calculable,16.08,-99.54,33.0,"81 km al SUR de SAN MARCOS, GRO",1980-04-28,10:50:03,revisado
1980-04-28,14:40:27,no calculable,16.99,-99.82,9.0,"16 km al NORESTE de ACAPULCO, GRO",1980-04-28,20:40:27,revisado
1980-04-28,14:51:28,no calculable,16.49,-95.24,33.0,"17 km al SUROESTE de CD IXTEPEC, OAX",1980-04-28,20:51:28,revisado
1980-04-28,21:00:07,3.2,31.93,-116.13,5.0,"46 km al ESTE de ENSENADA, BC",1980-04-29,03:00:07,revisado
1980-04-29,05:46:05,no calculable,15.76,-94.13,33.0,"54 km al SUROESTE de TONALA, CHIS",1980-04-29,11:46:05,revisado
1980-04-29,07:09:47,no calculable,17.49,-100.83,33.0,"37 km al NOROESTE de TECPAN, GRO",1980-04-29,13:09:47,revisado
1980-04-29,13:07:59,4.7,13.72,-90.86,128.0,"175 km al SURESTE de CD HIDALGO, CHIS",1980-04-29,19:07:59,revisado
1980-04-29,13:50:42,no calculable,17.52,-94.67,33.0,"49 km al SUR de JALTIPAN DE MORELOS, VER",1980-04-29,19:50:42,revisado
1980-04-29,15:21:16,no calculable,14.58,-94.29,33.0,"169 km al SUROESTE de PIJIJIAPAN, CHIS",1980-04-29,21:21:16,revisado
1980-04-30,01:43:45,no calculable,32.36,-115.16,6.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-04-30,07:43:45,revisado
1980-04-30,03:27:27,no calculable,14.12,-90.78,33.0,"160 km al SURESTE de CD HIDALGO, CHIS",1980-04-30,09:27:27,revisado
1980-04-30,12:10:09,no calculable,14.81,-96.66,33.0,"105 km al SUR de S PEDRO POCHUTLA, OAX",1980-04-30,18:10:09,revisado
1980-04-30,14:52:10,4.9,17.58,-100.38,33.0,"41 km al NORTE de ATOYAC DE ALVAREZ, GRO",1980-04-30,20:52:10,revisado
1980-04-30,17:49:07,no calculable,16.08,-95.4,33.0,"25 km al SUROESTE de SALINA CRUZ, OAX",1980-04-30,23:49:07,revisado
1980-05-01,21:48:31,no calculable,15.43,-94.89,70.0,"89 km al SURESTE de SALINA CRUZ, OAX",1980-05-02,03:48:31,revisado
1980-05-02,02:28:04,no calculable,16.81,-94.11,185.0,"43 km al NOROESTE de CINTALAPA, CHIS",1980-05-02,08:28:04,revisado
1980-05-02,09:09:02,4.5,13.62,-92.34,33.0,"119 km al SUR de CD HIDALGO, CHIS",1980-05-02,15:09:02,revisado
1980-05-02,11:55:22,no calculable,13.16,-92.05,33.0,"168 km al SUR de CD HIDALGO, CHIS",1980-05-02,17:55:22,revisado
1980-05-02,12:22:10,no calculable,14.82,-93.81,33.0,"115 km al SUROESTE de PIJIJIAPAN, CHIS",1980-05-02,18:22:10,revisado
1980-05-03,01:33:33,no calculable,15.24,-92.83,33.0,"23 km al SURESTE de MAPASTEPEC, CHIS",1980-05-03,07:33:33,revisado
1980-05-03,15:33:13,no calculable,13.59,-91.75,33.0,"128 km al SURESTE de CD HIDALGO, CHIS",1980-05-03,21:33:13,revisado
1980-05-03,20:00:07,4.9,13.07,-88.07,77.0,"475 km al SURESTE de CD HIDALGO, CHIS",1980-05-04,02:00:07,revisado
1980-05-04,02:46:44,no calculable,13.63,-91.84,33.0,"121 km al SURESTE de CD HIDALGO, CHIS",1980-05-04,08:46:44,revisado
1980-05-04,05:04:11,no calculable,15.8,-94.7,33.0,"68 km al SURESTE de SALINA CRUZ, OAX",1980-05-04,11:04:11,revisado
1980-05-04,06:28:25,no calculable,18.23,-102.3,33.0,"22 km al NORTE de LA MIRA, MICH",1980-05-04,12:28:25,revisado
1980-05-04,08:24:51,no calculable,18.38,-102.15,33.0,"41 km al NORTE de LAS GUACAMAYAS, MICH",1980-05-04,14:24:51,revisado
1980-05-04,10:06:06,no calculable,18.23,-102.71,33.0,"46 km al NOROESTE de LA MIRA, MICH",1980-05-04,16:06:06,revisado
1980-05-04,10:59:59,no calculable,32.26,-115.11,14.0,"3 km al SUR de GPE VICTORIA(KM.43), BC",1980-05-04,16:59:59,revisado
1980-05-04,19:45:32,no calculable,15.38,-95.02,33.0,"91 km al SUR de SALINA CRUZ, OAX",1980-05-05,01:45:32,revisado
1980-05-04,22:47:38,no calculable,15.89,-93.86,33.0,"24 km al SUROESTE de TONALA, CHIS",1980-05-05,04:47:38,revisado
1980-05-05,00:43:46,no calculable,16.98,-101.75,33.0,"76 km al SUROESTE de ZIHUATANEJO, GRO",1980-05-05,06:43:46,revisado
1980-05-05,06:07:53,no calculable,18.29,-93.4,33.0,"19 km al OESTE de COMALCALCO, TAB",1980-05-05,12:07:53,revisado
1980-05-05,13:29:55,no calculable,15.29,-96.99,33.0,"64 km al SUR de PUERTO ESCONDIDO, OAX",1980-05-05,19:29:55,revisado
1980-05-05,23:49:48,no calculable,17.35,-101.95,33.0,"53 km al SUROESTE de ZIHUATANEJO, GRO",1980-05-06,05:49:48,revisado
1980-05-06,03:34:20,no calculable,17.51,-95.07,33.0,"43 km al SUROESTE de SAYULA DE ALEMAN, VER",1980-05-06,09:34:20,revisado
1980-05-06,06:31:24,no calculable,14.03,-92.49,33.0,"81 km al SUROESTE de CD HIDALGO, CHIS",1980-05-06,12:31:24,revisado
1980-05-06,10:10:08,no calculable,14.01,-91.47,33.0,"104 km al SURESTE de CD HIDALGO, CHIS",1980-05-06,16:10:08,revisado
1980-05-06,16:14:06,no calculable,15.82,-94.19,33.0,"55 km al SUROESTE de TONALA, CHIS",1980-05-06,22:14:06,revisado
1980-05-07,04:34:48,no calculable,17.93,-100.58,33.0,"48 km al SUR de CD ALTAMIRANO, GRO",1980-05-07,10:34:48,revisado
1980-05-07,12:01:41,no calculable,14.76,-92.62,33.0,"42 km al SUROESTE de TAPACHULA, CHIS",1980-05-07,18:01:41,revisado
1980-05-07,14:37:35,no calculable,13.59,-93.93,33.0,"227 km al SUROESTE de CD HIDALGO, CHIS",1980-05-07,20:37:35,revisado
1980-05-07,16:35:02,no calculable,17.98,-99.57,33.0,"37 km al NORTE de ZUMPANGO DEL RIO, GRO",1980-05-07,22:35:02,revisado
1980-05-07,17:10:01,no calculable,14.1,-92.43,33.0,"71 km al SUROESTE de CD HIDALGO, CHIS",1980-05-07,23:10:01,revisado
1980-05-08,02:55:12,4.7,13.56,-89.2,179.0,"342 km al SURESTE de CD HIDALGO, CHIS",1980-05-08,08:55:12,revisado
1980-05-08,12:08:46,no calculable,17.66,-93.7,33.0,"38 km al SUROESTE de HUIMANGUILLO, TAB",1980-05-08,18:08:46,revisado
1980-05-08,22:24:00,no calculable,17.77,-94.76,33.0,"22 km al SUR de JALTIPAN DE MORELOS, VER",1980-05-09,04:24:00,revisado
1980-05-08,23:22:53,no calculable,17.63,-94.4,33.0,"43 km al SURESTE de MINATITLAN, VER",1980-05-09,05:22:53,revisado
1980-05-09,02:58:51,no calculable,15.19,-93.07,33.0,"34 km al SUROESTE de MAPASTEPEC, CHIS",1980-05-09,08:58:51,revisado
1980-05-09,04:38:25,no calculable,13.86,-90.34,33.0,"215 km al SURESTE de CD HIDALGO, CHIS",1980-05-09,10:38:25,revisado
1980-05-09,04:55:12,no calculable,16.23,-100.41,9.0,"89 km al SUROESTE de ACAPULCO, GRO",1980-05-09,10:55:12,revisado
1980-05-09,05:17:46,no calculable,15.51,-94.83,33.0,"84 km al SURESTE de SALINA CRUZ, OAX",1980-05-09,11:17:46,revisado
1980-05-09,07:29:06,no calculable,16.62,-100.04,9.0,"32 km al SUROESTE de ACAPULCO, GRO",1980-05-09,13:29:06,revisado
1980-05-09,11:57:03,no calculable,16.9,-100.1,5.0,"12 km al SUR de COYUCA DE BENITEZ, GRO",1980-05-09,17:57:03,revisado
1980-05-09,13:30:44,no calculable,15.18,-93.95,33.0,"97 km al SUROESTE de PIJIJIAPAN, CHIS",1980-05-09,19:30:44,revisado
1980-05-09,20:58:55,no calculable,14.96,-93.69,33.0,"95 km al SUROESTE de PIJIJIAPAN, CHIS",1980-05-10,02:58:55,revisado
1980-05-10,15:49:52,no calculable,16.78,-100.49,33.0,"48 km al SUR de ATOYAC DE ALVAREZ, GRO",1980-05-10,21:49:52,revisado
1980-05-11,01:19:59,no calculable,15.51,-98.45,33.0,"101 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-05-11,07:19:59,revisado
1980-05-11,02:13:45,no calculable,15.42,-94.77,33.0,"96 km al SURESTE de SALINA CRUZ, OAX",1980-05-11,08:13:45,revisado
1980-05-11,20:11:57,no calculable,32.44,-115.18,10.0,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-05-12,02:11:57,revisado
1980-05-11,21:31:42,4.2,16.77,-101.68,33.0,"95 km al SUROESTE de PETATLAN, GRO",1980-05-12,03:31:42,revisado
1980-05-12,01:21:17,no calculable,17.68,-94.39,33.0,"39 km al SURESTE de MINATITLAN, VER",1980-05-12,07:21:17,revisado
1980-05-12,14:32:55,no calculable,32.32,-115.17,11.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-05-12,20:32:55,revisado
1980-05-12,16:21:14,no calculable,15.39,-94.19,33.0,"90 km al SUROESTE de TONALA, CHIS",1980-05-12,22:21:14,revisado
1980-05-12,18:25:50,no calculable,16.69,-94.27,88.0,"58 km al OESTE de CINTALAPA, CHIS",1980-05-13,00:25:50,revisado
1980-05-13,02:23:55,no calculable,17.12,-101.27,33.0,"46 km al SUR de PETATLAN, GRO",1980-05-13,08:23:55,revisado
1980-05-13,07:24:53,no calculable,14.12,-92.38,33.0,"67 km al SUROESTE de CD HIDALGO, CHIS",1980-05-13,13:24:53,revisado
1980-05-13,07:47:27,no calculable,15.1,-92.49,33.0,"5 km al SUROESTE de HUIXTLA, CHIS",1980-05-13,13:47:27,revisado
1980-05-13,11:20:15,4.8,13.41,-89.71,33.0,"298 km al SURESTE de CD HIDALGO, CHIS",1980-05-13,17:20:15,revisado
1980-05-13,12:34:27,no calculable,14.85,-92.9,33.0,"57 km al SUROESTE de HUIXTLA, CHIS",1980-05-13,18:34:27,revisado
1980-05-14,02:00:30,no calculable,14.72,-92.61,33.0,"43 km al SUROESTE de TAPACHULA, CHIS",1980-05-14,08:00:30,revisado
1980-05-14,02:43:42,no calculable,19.4,-99.1,5.0,"1 km al NOROESTE de IZTACALCO, CDMX",1980-05-14,08:43:42,revisado
1980-05-14,02:44:10,no calculable,19.4,-99.3,5.0,"2 km al OESTE de NAUCALPAN DE JUAREZ, MEX",1980-05-14,08:44:10,revisado
1980-05-15,03:14:12,4.4,31.23,-113.77,15.0,"24 km al SUROESTE de PUERTO PEÑASCO, SON",1980-05-15,09:14:12,revisado
1980-05-15,05:25:08,no calculable,14.2,-91.99,33.0,"56 km al SURESTE de CD HIDALGO, CHIS",1980-05-15,11:25:08,revisado
1980-05-15,06:03:29,no calculable,15.71,-98.01,33.0,"70 km al SUR de PINOTEPA NACIONAL, OAX",1980-05-15,12:03:29,revisado
1980-05-15,17:44:57,no calculable,15.82,-94.02,33.0,"41 km al SUROESTE de TONALA, CHIS",1980-05-15,23:44:57,revisado
1980-05-15,19:38:43,no calculable,16.04,-94.18,33.0,"37 km al SUROESTE de ARRIAGA , CHIS",1980-05-16,01:38:43,revisado
1980-05-15,20:50:23,3.3,32.02,-115.98,5.0,"62 km al NORESTE de ENSENADA, BC",1980-05-16,02:50:23,revisado
1980-05-15,23:34:20,no calculable,13.21,-89.94,33.0,"289 km al SURESTE de CD HIDALGO, CHIS",1980-05-16,05:34:20,revisado
1980-05-16,00:18:55,no calculable,17.28,-95.01,33.0,"45 km al NORTE de MATIAS ROMERO, OAX",1980-05-16,06:18:55,revisado
1980-05-16,03:17:14,no calculable,15.03,-93.16,33.0,"54 km al SUROESTE de MAPASTEPEC, CHIS",1980-05-16,09:17:14,revisado
1980-05-16,03:54:36,no calculable,13.52,-90.68,33.0,"204 km al SURESTE de CD HIDALGO, CHIS",1980-05-16,09:54:36,revisado
1980-05-16,05:26:53,no calculable,15.35,-94.98,33.0,"95 km al SUR de SALINA CRUZ, OAX",1980-05-16,11:26:53,revisado
1980-05-16,23:47:39,4.9,13.39,-91.58,33.0,"155 km al SURESTE de CD HIDALGO, CHIS",1980-05-17,05:47:39,revisado
1980-05-17,01:04:44,4.2,14.96,-92.81,33.0,"42 km al SUROESTE de HUIXTLA, CHIS",1980-05-17,07:04:44,revisado
1980-05-17,03:26:11,no calculable,15.58,-94.79,33.0,"80 km al SURESTE de SALINA CRUZ, OAX",1980-05-17,09:26:11,revisado
1980-05-17,11:01:13,no calculable,15.63,-94.45,33.0,"89 km al SUROESTE de ARRIAGA , CHIS",1980-05-17,17:01:13,revisado
1980-05-17,14:25:51,no calculable,14.2,-91.45,33.0,"92 km al SURESTE de CD HIDALGO, CHIS",1980-05-17,20:25:51,revisado
1980-05-17,16:36:27,no calculable,18.34,-100.76,33.0,"10 km al OESTE de CD ALTAMIRANO, GRO",1980-05-17,22:36:27,revisado
1980-05-17,20:35:24,no calculable,16.15,-97.66,33.0,"29 km al NOROESTE de RIO GRANDE, OAX",1980-05-18,02:35:24,revisado
1980-05-18,01:09:23,5.3,13.58,-90.97,33.0,"176 km al SURESTE de CD HIDALGO, CHIS",1980-05-18,07:09:23,revisado
1980-05-18,02:32:11,no calculable,18.25,-101.06,33.0,"43 km al SUROESTE de CD ALTAMIRANO, GRO",1980-05-18,08:32:11,revisado
1980-05-18,03:30:03,no calculable,17.46,-95.09,33.0,"49 km al SUROESTE de SAYULA DE ALEMAN, VER",1980-05-18,09:30:03,revisado
1980-05-18,04:44:09,no calculable,16.44,-94.9,33.0,"8 km al SUROESTE de UNION HIDALGO, OAX",1980-05-18,10:44:09,revisado
1980-05-18,16:33:59,no calculable,16.9,-95.69,33.0,"69 km al OESTE de MATIAS ROMERO, OAX",1980-05-18,22:33:59,revisado
1980-05-18,20:34:27,5.0,17.03,-102.17,33.0,"95 km al SUROESTE de ZIHUATANEJO, GRO",1980-05-19,02:34:27,revisado
1980-05-18,20:42:42,no calculable,17.18,-101.68,33.0,"53 km al SUR de ZIHUATANEJO, GRO",1980-05-19,02:42:42,revisado
1980-05-19,12:05:26,3.5,31.78,-116.03,3.0,"52 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1980-05-19,18:05:26,revisado
1980-05-20,00:26:46,no calculable,13.95,-92.02,33.0,"82 km al SUR de CD HIDALGO, CHIS",1980-05-20,06:26:46,revisado
1980-05-20,01:54:42,no calculable,14.55,-94.27,33.0,"170 km al SUROESTE de PIJIJIAPAN, CHIS",1980-05-20,07:54:42,revisado
1980-05-20,02:00:35,no calculable,17.39,-98.01,33.0,"38 km al NOROESTE de H TLAXIACO, OAX",1980-05-20,08:00:35,revisado
1980-05-20,03:25:52,no calculable,15.94,-95.7,33.0,"50 km al NORESTE de CRUCECITA, OAX",1980-05-20,09:25:52,revisado
1980-05-20,05:37:06,no calculable,14.97,-94.14,33.0,"127 km al SUROESTE de PIJIJIAPAN, CHIS",1980-05-20,11:37:06,revisado
1980-05-20,11:55:26,no calculable,16.86,-99.91,33.0,"2 km al SUROESTE de ACAPULCO, GRO",1980-05-20,17:55:26,revisado
1980-05-20,19:19:39,no calculable,13.21,-90.94,33.0,"208 km al SURESTE de CD HIDALGO, CHIS",1980-05-21,01:19:39,revisado
1980-05-20,21:05:36,4.3,18.16,-102.09,70.0,"20 km al NORESTE de LAS GUACAMAYAS, MICH",1980-05-21,03:05:36,revisado
1980-05-21,10:50:09,no calculable,16.1,-94.95,33.0,"28 km al SURESTE de SALINA CRUZ, OAX",1980-05-21,16:50:09,revisado
1980-05-22,10:55:53,no calculable,13.2,-92.61,33.0,"171 km al SUROESTE de CD HIDALGO, CHIS",1980-05-22,16:55:53,revisado
1980-05-23,07:08:17,no calculable,14.97,-91.4,33.0,"82 km al ESTE de CACAHOATAN, CHIS",1980-05-23,13:08:17,revisado
1980-05-23,19:12:48,no calculable,16.37,-94.24,33.0,"39 km al NOROESTE de ARRIAGA , CHIS",1980-05-24,01:12:48,revisado
1980-05-23,23:17:03,no calculable,14.13,-91.05,33.0,"133 km al SURESTE de CD HIDALGO, CHIS",1980-05-24,05:17:03,revisado
1980-05-24,11:10:29,4.7,14.78,-93.19,33.0,"80 km al SUROESTE de MAPASTEPEC, CHIS",1980-05-24,17:10:29,revisado
1980-05-24,23:42:48,4.5,17.45,-91.62,33.0,"21 km al OESTE de TENOSIQUE, TAB",1980-05-25,05:42:48,revisado
1980-05-24,23:49:01,no calculable,15.51,-93.44,33.0,"32 km al SUROESTE de PIJIJIAPAN, CHIS",1980-05-25,05:49:01,revisado
1980-05-25,00:15:41,no calculable,17.62,-91.82,33.0,"15 km al SUROESTE de EMILIANO ZAPATA, TAB",1980-05-25,06:15:41,revisado
1980-05-25,05:29:02,no calculable,14.97,-92.74,33.0,"35 km al SUROESTE de HUIXTLA, CHIS",1980-05-25,11:29:02,revisado
1980-05-25,19:19:10,no calculable,16.41,-94.63,33.0,"22 km al SURESTE de UNION HIDALGO, OAX",1980-05-26,01:19:10,revisado
1980-05-26,13:40:43,no calculable,14.87,-92.05,120.0,"18 km al SURESTE de CACAHOATAN, CHIS",1980-05-26,19:40:43,revisado
1980-05-27,00:09:38,no calculable,16.55,-94.1,33.0,"41 km al NOROESTE de ARRIAGA , CHIS",1980-05-27,06:09:38,revisado
1980-05-27,01:05:30,no calculable,15.86,-97.81,33.0,"44 km al SUROESTE de RIO GRANDE, OAX",1980-05-27,07:05:30,revisado
1980-05-27,02:13:37,no calculable,15.52,-93.56,33.0,"42 km al SUROESTE de PIJIJIAPAN, CHIS",1980-05-27,08:13:37,revisado
1980-05-27,07:41:55,no calculable,15.62,-96.45,33.0,"14 km al SUR de S PEDRO POCHUTLA, OAX",1980-05-27,13:41:55,revisado
1980-05-27,12:37:41,no calculable,16.22,-98.49,33.0,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-05-27,18:37:41,revisado
1980-05-27,13:12:37,no calculable,17.74,-91.49,33.0,"9 km al SURESTE de BALANCAN, TAB",1980-05-27,19:12:37,revisado
1980-05-27,17:14:11,4.6,14.03,-92.39,33.0,"76 km al SUROESTE de CD HIDALGO, CHIS",1980-05-27,23:14:11,revisado
1980-05-27,20:41:57,no calculable,14.3,-93.05,33.0,"105 km al SUROESTE de CD HIDALGO, CHIS",1980-05-28,02:41:57,revisado
1980-05-27,22:25:05,4.6,13.88,-92.67,33.0,"105 km al SUROESTE de CD HIDALGO, CHIS",1980-05-28,04:25:05,revisado
1980-05-27,23:21:51,no calculable,15.48,-97.98,33.0,"83 km al SUROESTE de RIO GRANDE, OAX",1980-05-28,05:21:51,revisado
1980-05-27,23:58:36,no calculable,15.18,-94.01,33.0,"103 km al SUROESTE de PIJIJIAPAN, CHIS",1980-05-28,05:58:36,revisado
1980-05-28,00:51:27,no calculable,13.69,-92.4,33.0,"113 km al SUR de CD HIDALGO, CHIS",1980-05-28,06:51:27,revisado
1980-05-28,03:26:07,no calculable,17.14,-101.4,33.0,"46 km al SUROESTE de PETATLAN, GRO",1980-05-28,09:26:07,revisado
