Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2013-02-27,12:04:47,3.8,16.0287,-98.1147,2.0,"35 km al SUR de PINOTEPA NACIONAL, OAX",2013-02-27,18:04:47,revisado
2013-02-27,12:57:31,3.9,16.2217,-98.7103,1.2,"60 km al SUROESTE de OMETEPEC, GRO",2013-02-27,18:57:31,revisado
2013-02-27,13:23:11,3.6,16.2785,-97.9927,3.8,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-02-27,19:23:11,revisado
2013-02-27,14:22:17,3.7,14.0502,-92.4445,14.8,"76 km al SUROESTE de CD HIDALGO, CHIS",2013-02-27,20:22:17,revisado
2013-02-27,17:41:49,4.0,15.6843,-94.7882,34.4,"70 km al SURESTE de SALINA CRUZ, OAX",2013-02-27,23:41:49,revisado
2013-02-27,22:47:33,3.9,16.0345,-98.7845,20.0,"82 km al SUROESTE de OMETEPEC, GRO",2013-02-28,04:47:33,revisado
2013-02-28,01:10:48,3.9,17.5005,-103.063,5.0,"98 km al SUROESTE de LA MIRA, MICH",2013-02-28,07:10:48,revisado
2013-02-28,02:16:55,3.7,14.4448,-92.433,61.6,"40 km al SUROESTE de CD HIDALGO, CHIS",2013-02-28,08:16:55,revisado
2013-02-28,03:27:48,3.7,17.2108,-99.8842,37.5,"31 km al NORESTE de COYUCA DE BENITEZ, GRO",2013-02-28,09:27:48,revisado
2013-02-28,06:39:21,3.5,31.1878,-115.885,15.4,"52 km al NORTE de VICENTE GUERRERO, BC",2013-02-28,12:39:21,revisado
2013-02-28,11:50:47,3.6,14.6203,-92.3007,105.6,"17 km al SUROESTE de CD HIDALGO, CHIS",2013-02-28,17:50:47,revisado
2013-02-28,12:21:21,3.8,16.6303,-98.9177,5.4,"54 km al SURESTE de SAN MARCOS, GRO",2013-02-28,18:21:21,revisado
2013-02-28,13:54:13,3.3,17.1288,-100.192,20.0,"17 km al NOROESTE de COYUCA DE BENITEZ, GRO",2013-02-28,19:54:13,revisado
2013-02-28,13:58:57,3.8,15.995,-98.609,3.0,"71 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-02-28,19:58:57,revisado
2013-02-28,15:54:22,3.7,19.5542,-105.267,2.0,"82 km al NOROESTE de CIHUATLAN, JAL",2013-02-28,21:54:22,revisado
2013-02-28,23:28:13,3.6,16.1505,-98.0113,1.2,"22 km al SUR de PINOTEPA NACIONAL, OAX",2013-03-01,05:28:13,revisado
2013-03-01,02:27:16,3.8,15.8362,-98.1733,22.7,"57 km al SUR de PINOTEPA NACIONAL, OAX",2013-03-01,08:27:16,revisado
2013-03-01,02:40:35,3.6,17.1762,-100.202,31.2,"22 km al NOROESTE de COYUCA DE BENITEZ, GRO",2013-03-01,08:40:35,revisado
2013-03-01,04:14:10,3.9,16.7393,-96.6175,58.9,"8 km al SURESTE de OCOTLAN DE MORELOS, OAX",2013-03-01,10:14:10,revisado
2013-03-01,06:39:03,4.0,15.5177,-94.8138,16.0,"84 km al SURESTE de SALINA CRUZ, OAX",2013-03-01,12:39:03,revisado
2013-03-01,06:44:09,3.8,32.7625,-115.825,16.3,"28 km al NOROESTE de SANTA ISABEL, BC",2013-03-01,12:44:09,revisado
2013-03-01,10:07:38,3.7,27.297,-111.192,16.4,"75 km al SUROESTE de H GUAYMAS, SON",2013-03-01,16:07:38,revisado
2013-03-01,11:55:04,3.7,16.3125,-98.4573,4.5,"41 km al SUR de OMETEPEC, GRO",2013-03-01,17:55:04,revisado
2013-03-01,12:00:08,3.6,18.3793,-101.452,58.8,"65 km al SUROESTE de HUETAMO, MICH",2013-03-01,18:00:08,revisado
2013-03-01,14:42:07,3.7,19.4002,-103.875,11.4,"21 km al NOROESTE de VILLA DE ALVAREZ, COL",2013-03-01,20:42:07,revisado
2013-03-01,19:21:10,3.8,15.7393,-92.4335,215.7,"33 km al NOROESTE de FRONTERA COMALAPA, CHIS",2013-03-02,01:21:10,revisado
2013-03-01,23:09:30,3.7,17.8068,-102.772,24.0,"53 km al SUROESTE de LA MIRA, MICH",2013-03-02,05:09:30,revisado
2013-03-01,23:10:10,4.0,17.0272,-95.3792,111.5,"40 km al NOROESTE de MATIAS ROMERO, OAX",2013-03-02,05:10:10,revisado
2013-03-02,02:33:50,3.7,19.274,-104.828,53.6,"28 km al OESTE de CIHUATLAN, JAL",2013-03-02,08:33:50,revisado
2013-03-02,03:35:38,3.6,16.2572,-98.0503,5.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2013-03-02,09:35:38,revisado
2013-03-02,06:09:40,3.6,16.3768,-98.429,1.8,"34 km al SUR de OMETEPEC, GRO",2013-03-02,12:09:40,revisado
2013-03-02,08:00:43,3.2,16.7497,-100.416,7.3,"45 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-03-02,14:00:43,revisado
2013-03-02,09:48:28,3.8,13.9525,-93.262,16.1,"144 km al SUROESTE de CD HIDALGO, CHIS",2013-03-02,15:48:28,revisado
2013-03-02,10:47:53,3.6,13.8148,-93.1508,16.5,"144 km al SUROESTE de CD HIDALGO, CHIS",2013-03-02,16:47:53,revisado
2013-03-03,05:44:35,3.5,14.4283,-92.6053,28.1,"56 km al SUROESTE de CD HIDALGO, CHIS",2013-03-03,11:44:35,revisado
2013-03-03,09:03:03,3.7,16.1573,-92.8398,222.0,"36 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2013-03-03,15:03:03,revisado
2013-03-03,10:15:57,3.7,16.8488,-91.2082,9.9,"73 km al SURESTE de TENOSIQUE, TAB",2013-03-03,16:15:57,revisado
2013-03-03,11:25:53,3.5,14.5957,-92.3358,74.7,"22 km al SUROESTE de CD HIDALGO, CHIS",2013-03-03,17:25:53,revisado
2013-03-03,11:31:12,3.5,15.5497,-93.0335,113.7,"19 km al NOROESTE de MAPASTEPEC, CHIS",2013-03-03,17:31:12,revisado
2013-03-03,13:50:03,3.9,15.9127,-94.1617,77.7,"45 km al SUROESTE de ARRIAGA , CHIS",2013-03-03,19:50:03,revisado
2013-03-03,18:28:56,3.8,17.3785,-95.1803,130.7,"58 km al NORTE de MATIAS ROMERO, OAX",2013-03-04,00:28:56,revisado
2013-03-03,23:17:58,3.9,15.5338,-96.0228,8.1,"29 km al SURESTE de CRUCECITA, OAX",2013-03-04,05:17:58,revisado
2013-03-04,03:03:29,3.4,16.2992,-98.0575,10.0,"5 km al SUR de PINOTEPA NACIONAL, OAX",2013-03-04,09:03:29,revisado
2013-03-04,04:48:28,3.5,14.2032,-92.6035,16.1,"72 km al SUROESTE de CD HIDALGO, CHIS",2013-03-04,10:48:28,revisado
2013-03-04,06:30:22,3.4,16.3372,-98.2563,18.2,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-04,12:30:22,revisado
2013-03-04,09:36:27,3.8,17.225,-96.9953,69.6,"27 km al NOROESTE de STA MARIA ATZOMPA, OAX",2013-03-04,15:36:27,revisado
2013-03-04,15:30:54,3.6,16.2447,-98.0545,5.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2013-03-04,21:30:54,revisado
2013-03-04,16:29:55,3.6,15.5937,-96.7082,16.1,"31 km al SUROESTE de S PEDRO POCHUTLA, OAX",2013-03-04,22:29:55,revisado
2013-03-04,17:28:07,3.6,14.7098,-92.2915,84.7,"15 km al OESTE de CD HIDALGO, CHIS",2013-03-04,23:28:07,revisado
2013-03-04,18:32:25,3.6,16.3013,-98.476,5.2,"43 km al SUR de OMETEPEC, GRO",2013-03-05,00:32:25,revisado
2013-03-04,21:45:40,3.7,16.3373,-98.2172,14.3,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-05,03:45:40,revisado
2013-03-04,22:57:53,3.9,17.9673,-101.382,56.1,"40 km al NORESTE de ZIHUATANEJO, GRO",2013-03-05,04:57:53,revisado
2013-03-04,23:39:37,3.7,15.2968,-91.8203,221.3,"46 km al ESTE de MOTOZINTLA, CHIS",2013-03-05,05:39:37,revisado
2013-03-05,00:23:05,3.8,17.9273,-101.567,39.5,"31 km al NORTE de ZIHUATANEJO, GRO",2013-03-05,06:23:05,revisado
2013-03-05,00:44:56,4.1,15.065,-94.2827,16.8,"126 km al SUROESTE de TONALA, CHIS",2013-03-05,06:44:56,revisado
2013-03-05,05:11:07,3.6,14.9298,-92.4245,100.0,"18 km al OESTE de TAPACHULA, CHIS",2013-03-05,11:11:07,revisado
2013-03-05,08:56:09,3.8,15.1298,-93.8772,29.0,"94 km al SUROESTE de PIJIJIAPAN, CHIS",2013-03-05,14:56:09,revisado
2013-03-05,09:46:45,3.5,18.8757,-105.223,13.7,"80 km al SUROESTE de CIHUATLAN, JAL",2013-03-05,15:46:45,revisado
2013-03-05,10:03:47,3.7,18.5393,-95.755,27.7,"18 km al NORTE de CARLOS A CARRILLO, VER",2013-03-05,16:03:47,revisado
2013-03-05,15:57:40,3.5,16.907,-100.404,2.6,"34 km al SUR de ATOYAC DE ALVAREZ, GRO",2013-03-05,21:57:40,revisado
2013-03-05,19:16:34,3.5,16.8488,-100.351,1.0,"33 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-03-06,01:16:34,revisado
2013-03-05,20:25:18,3.4,16.9365,-100.32,2.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-03-06,02:25:18,revisado
2013-03-05,21:30:08,4.0,16.6027,-93.8898,159.3,"21 km al SUROESTE de CINTALAPA, CHIS",2013-03-06,03:30:08,revisado
2013-03-05,23:02:33,3.8,15.3838,-94.8005,16.5,"98 km al SURESTE de SALINA CRUZ, OAX",2013-03-06,05:02:33,revisado
2013-03-05,23:04:49,3.5,18.3408,-97.464,15.5,"12 km al OESTE de S GABRIEL CHILAC, PUE",2013-03-06,05:04:49,revisado
2013-03-06,01:29:12,3.5,16.2645,-98.4242,7.8,"41 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-06,07:29:12,revisado
2013-03-06,05:14:36,3.5,16.3228,-98.2673,12.0,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-06,11:14:36,revisado
2013-03-06,05:45:33,3.6,16.1633,-98.5837,1.1,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-03-06,11:45:33,revisado
2013-03-06,06:47:31,3.8,17.2807,-94.9718,139.7,"46 km al NORTE de MATIAS ROMERO, OAX",2013-03-06,12:47:31,revisado
2013-03-06,08:54:00,4.0,14.3298,-93.7483,28.4,"154 km al SUROESTE de MAPASTEPEC, CHIS",2013-03-06,14:54:00,revisado
2013-03-06,11:25:35,3.7,16.2372,-98.0412,5.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2013-03-06,17:25:35,revisado
2013-03-06,13:05:48,3.5,14.886,-93.267,20.0,"73 km al SUROESTE de MAPASTEPEC, CHIS",2013-03-06,19:05:48,revisado
2013-03-06,13:11:31,3.6,30.3557,-109.571,5.0,"11 km al ESTE de NACOZARI DE GARCIA, SON",2013-03-06,19:11:31,revisado
2013-03-06,16:03:25,4.4,15.981,-99.0943,5.0,"95 km al SURESTE de SAN MARCOS, GRO",2013-03-06,22:03:25,revisado
2013-03-06,20:48:06,3.8,16.9882,-94.8797,50.3,"21 km al NORESTE de MATIAS ROMERO, OAX",2013-03-07,02:48:06,revisado
2013-03-07,02:01:03,3.9,18.2322,-99.643,5.0,"16 km al SUROESTE de IGUALA, GRO",2013-03-07,08:01:03,revisado
2013-03-07,02:14:18,3.6,14.4965,-92.1943,105.3,"21 km al SUR de CD HIDALGO, CHIS",2013-03-07,08:14:18,revisado
2013-03-07,02:46:38,3.5,16.8072,-100.408,5.0,"41 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-03-07,08:46:38,revisado
2013-03-07,02:48:51,3.5,16.3933,-98.4718,6.7,"33 km al SUR de OMETEPEC, GRO",2013-03-07,08:48:51,revisado
2013-03-07,06:23:49,3.8,15.9402,-93.9163,87.3,"24 km al SUROESTE de TONALA, CHIS",2013-03-07,12:23:49,revisado
2013-03-07,09:14:51,3.4,16.2555,-98.3822,0.0,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-03-07,15:14:51,revisado
2013-03-07,10:20:51,3.8,15.1693,-93.0107,96.4,"33 km al SUROESTE de MAPASTEPEC, CHIS",2013-03-07,16:20:51,revisado
2013-03-07,11:23:55,3.9,18.2723,-101.965,16.0,"38 km al NORESTE de LAS GUACAMAYAS, MICH",2013-03-07,17:23:55,revisado
2013-03-07,13:15:52,3.8,16.5,-98.4005,6.5,"20 km al SUR de OMETEPEC, GRO",2013-03-07,19:15:52,revisado
2013-03-07,14:37:38,3.9,13.8692,-91.3862,23.0,"122 km al SURESTE de CD HIDALGO, CHIS",2013-03-07,20:37:38,revisado
2013-03-07,15:01:43,3.9,16.6722,-94.1312,144.8,"44 km al OESTE de CINTALAPA, CHIS",2013-03-07,21:01:43,revisado
2013-03-07,17:29:16,3.6,16.256,-98.0422,5.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2013-03-07,23:29:16,revisado
2013-03-07,19:58:07,3.8,16.2823,-98.0157,1.5,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-03-08,01:58:07,revisado
2013-03-07,20:33:29,4.0,15.7723,-96.5252,18.7,"7 km al NOROESTE de S PEDRO POCHUTLA, OAX",2013-03-08,02:33:29,revisado
2013-03-07,21:30:08,3.7,16.4297,-98.1985,24.7,"18 km al NOROESTE de PINOTEPA NACIONAL, OAX",2013-03-08,03:30:08,revisado
2013-03-07,21:47:36,3.8,18.2752,-102.661,67.8,"44 km al NOROESTE de LA MIRA, MICH",2013-03-08,03:47:36,revisado
2013-03-07,22:21:46,4.1,17.5467,-94.992,134.4,"37 km al SUR de SAYULA DE ALEMAN, VER",2013-03-08,04:21:46,revisado
2013-03-07,22:34:29,4.0,15.4192,-94.6455,23.6,"103 km al SURESTE de SALINA CRUZ, OAX",2013-03-08,04:34:29,revisado
2013-03-08,05:41:06,3.9,14.083,-92.5153,76.9,"77 km al SUROESTE de CD HIDALGO, CHIS",2013-03-08,11:41:06,revisado
2013-03-08,09:44:35,3.7,17.0528,-95.3867,101.8,"42 km al NOROESTE de MATIAS ROMERO, OAX",2013-03-08,15:44:35,revisado
2013-03-08,14:59:26,3.9,17.019,-94.8897,129.3,"23 km al NORESTE de MATIAS ROMERO, OAX",2013-03-08,20:59:26,revisado
2013-03-08,19:05:30,3.5,18.9865,-104.038,18.3,"10 km al NOROESTE de CD DE ARMERIA, COL",2013-03-09,01:05:30,revisado
2013-03-08,21:43:16,3.8,14.1345,-91.9815,66.7,"63 km al SURESTE de CD HIDALGO, CHIS",2013-03-09,03:43:16,revisado
2013-03-08,21:51:47,3.7,16.2937,-99.1908,15.5,"59 km al SURESTE de SAN MARCOS, GRO",2013-03-09,03:51:47,revisado
2013-03-08,21:59:19,3.8,16.047,-97.1877,35.6,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX",2013-03-09,03:59:19,revisado
2013-03-09,01:10:42,3.6,15.9113,-95.6115,53.3,"54 km al SUROESTE de SALINA CRUZ, OAX",2013-03-09,07:10:42,revisado
2013-03-09,05:15:59,4.0,16.4382,-100.157,16.5,"55 km al SUROESTE de ACAPULCO, GRO",2013-03-09,11:15:59,revisado
2013-03-09,06:02:43,3.6,15.2677,-93.2835,87.7,"46 km al SUROESTE de MAPASTEPEC, CHIS",2013-03-09,12:02:43,revisado
2013-03-09,06:24:56,4.1,17.3947,-94.4313,29.4,"67 km al SUR de MINATITLAN, VER",2013-03-09,12:24:56,revisado
2013-03-09,15:00:39,3.8,16.0112,-97.1612,27.2,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",2013-03-09,21:00:39,revisado
2013-03-09,20:52:28,3.5,14.8592,-93.035,58.3,"66 km al SUR de MAPASTEPEC, CHIS",2013-03-10,02:52:28,revisado
2013-03-09,21:56:44,4.1,24.0923,-108.91,10.0,"140 km al NORESTE de SAN JOSE DEL CABO, BCS",2013-03-10,03:56:44,revisado
2013-03-09,22:21:27,4.2,17.1903,-94.6687,164.9,"53 km al NORESTE de MATIAS ROMERO, OAX",2013-03-10,04:21:27,revisado
2013-03-10,03:30:41,3.7,16.284,-98.5263,5.0,"46 km al SUROESTE de OMETEPEC, GRO",2013-03-10,09:30:41,revisado
2013-03-10,05:27:34,3.8,16.5843,-98.9195,23.1,"55 km al SURESTE de SAN MARCOS, GRO",2013-03-10,11:27:34,revisado
2013-03-10,05:39:12,3.3,16.3513,-98.1075,15.5,"6 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-10,11:39:12,revisado
2013-03-10,05:42:19,3.9,16.2883,-98.5287,3.5,"46 km al SUROESTE de OMETEPEC, GRO",2013-03-10,11:42:19,revisado
2013-03-10,07:18:08,3.4,14.822,-92.0785,100.5,"18 km al NORESTE de CD HIDALGO, CHIS",2013-03-10,13:18:08,revisado
2013-03-10,07:44:06,3.5,14.7313,-93.2822,21.3,"89 km al SUROESTE de MAPASTEPEC, CHIS",2013-03-10,13:44:06,revisado
2013-03-10,07:59:11,3.4,15.1915,-92.9625,99.0,"29 km al SUROESTE de MAPASTEPEC, CHIS",2013-03-10,13:59:11,revisado
2013-03-10,10:41:28,3.6,15.027,-93.6153,16.3,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2013-03-10,16:41:28,revisado
2013-03-10,12:07:48,3.7,14.1822,-92.745,15.0,"84 km al SUROESTE de CD HIDALGO, CHIS",2013-03-10,18:07:48,revisado
2013-03-10,13:19:18,3.8,15.5585,-95.9702,6.7,"29 km al SURESTE de CRUCECITA, OAX",2013-03-10,19:19:18,revisado
2013-03-10,16:44:55,3.6,13.9738,-92.0138,15.0,"79 km al SUR de CD HIDALGO, CHIS",2013-03-10,22:44:55,revisado
2013-03-10,19:43:45,4.0,16.0843,-98.9703,11.2,"90 km al SUROESTE de OMETEPEC, GRO",2013-03-11,01:43:45,revisado
2013-03-11,01:43:51,4.3,18.407,-102.576,6.2,"49 km al NOROESTE de LA MIRA, MICH",2013-03-11,07:43:51,revisado
2013-03-11,03:40:08,3.7,15.7553,-93.73,94.7,"37 km al SUR de TONALA, CHIS",2013-03-11,09:40:08,revisado
2013-03-11,06:20:19,4.1,17.0017,-102.621,16.1,"114 km al SUROESTE de CD LAZARO CARDENAS, MICH",2013-03-11,12:20:19,revisado
2013-03-11,16:24:16,3.4,16.3488,-98.2453,12.6,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-11,22:24:16,revisado
2013-03-11,16:37:53,3.7,15.967,-98.7132,5.0,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-03-11,22:37:53,revisado
2013-03-11,17:19:02,3.9,17.814,-100.755,51.9,"61 km al SUR de CD ALTAMIRANO, GRO",2013-03-11,23:19:02,revisado
2013-03-11,21:46:32,4.9,15.7692,-94.0942,68.6,"50 km al SUROESTE de TONALA, CHIS",2013-03-12,03:46:32,revisado
2013-03-11,22:41:12,3.8,16.0942,-98.6233,13.1,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-03-12,04:41:12,revisado
2013-03-11,22:45:11,3.6,15.9728,-98.7393,4.5,"84 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-03-12,04:45:11,revisado
2013-03-11,23:00:14,3.5,17.3493,-101.125,14.6,"26 km al SURESTE de PETATLAN, GRO",2013-03-12,05:00:14,revisado
2013-03-12,02:57:03,3.7,16.7353,-94.8412,105.8,"26 km al SURESTE de MATIAS ROMERO, OAX",2013-03-12,08:57:03,revisado
2013-03-12,04:42:22,3.7,16.4992,-99.28,10.0,"35 km al SURESTE de SAN MARCOS, GRO",2013-03-12,10:42:22,revisado
2013-03-12,06:35:48,3.5,28.0753,-112.344,10.0,"82 km al NORTE de SANTA ROSALIA, BCS",2013-03-12,12:35:48,revisado
2013-03-12,09:18:36,3.8,13.689,-92.1438,24.8,"109 km al SUR de CD HIDALGO, CHIS",2013-03-12,15:18:36,revisado
2013-03-12,11:19:16,3.6,16.1283,-95.8627,35.3,"49 km al NORESTE de CRUCECITA, OAX",2013-03-12,17:19:16,revisado
2013-03-12,11:53:29,3.7,14.1308,-92.3232,28.0,"63 km al SUROESTE de CD HIDALGO, CHIS",2013-03-12,17:53:29,revisado
2013-03-12,13:19:57,4.0,15.9777,-95.2698,9.3,"24 km al SUROESTE de SALINA CRUZ, OAX",2013-03-12,19:19:57,revisado
2013-03-12,18:09:34,3.8,18.2388,-99.6512,7.0,"17 km al SUROESTE de IGUALA, GRO",2013-03-13,00:09:34,revisado
2013-03-12,19:13:09,3.4,19.6795,-104.515,6.5,"12 km al NOROESTE de CASIMIRO CASTILLO, JAL",2013-03-13,01:13:09,revisado
2013-03-12,20:38:35,3.6,14.204,-92.2622,57.7,"54 km al SUR de CD HIDALGO, CHIS",2013-03-13,02:38:35,revisado
2013-03-12,21:56:36,4.1,15.8642,-96.2837,39.1,"19 km al NOROESTE de CRUCECITA, OAX",2013-03-13,03:56:36,revisado
2013-03-12,22:17:15,4.0,16.991,-95.1265,121.8,"16 km al NOROESTE de MATIAS ROMERO, OAX",2013-03-13,04:17:15,revisado
2013-03-12,23:17:11,3.6,19.5147,-102.321,1.6,"10 km al ESTE de PERIBAN, MICH",2013-03-13,05:17:11,revisado
2013-03-13,01:39:49,3.6,14.9912,-93.0447,71.8,"52 km al SUROESTE de MAPASTEPEC, CHIS",2013-03-13,07:39:49,revisado
2013-03-13,02:22:36,3.8,16.9413,-94.748,52.8,"32 km al ESTE de MATIAS ROMERO, OAX",2013-03-13,08:22:36,revisado
2013-03-13,02:41:54,3.3,15.1627,-92.4178,16.9,"6 km al NORESTE de HUIXTLA, CHIS",2013-03-13,08:41:54,revisado
2013-03-13,06:15:50,3.8,17.1115,-100.145,39.4,"13 km al NOROESTE de COYUCA DE BENITEZ, GRO",2013-03-13,12:15:50,revisado
2013-03-13,07:39:09,3.6,19.439,-104.874,7.2,"40 km al NOROESTE de CIHUATLAN, JAL",2013-03-13,13:39:09,revisado
2013-03-13,07:53:29,3.8,17.004,-94.8753,54.4,"23 km al NORESTE de MATIAS ROMERO, OAX",2013-03-13,13:53:29,revisado
2013-03-13,11:00:01,3.6,14.2632,-92.6303,10.0,"69 km al SUROESTE de CD HIDALGO, CHIS",2013-03-13,17:00:01,revisado
2013-03-13,13:34:22,4.3,13.3987,-92.2595,15.0,"142 km al SUR de CD HIDALGO, CHIS",2013-03-13,19:34:22,revisado
2013-03-13,15:17:54,4.0,17.8443,-101.191,57.0,"35 km al NORTE de PETATLAN, GRO",2013-03-13,21:17:54,revisado
2013-03-13,15:56:39,3.4,16.2633,-98.237,10.2,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-03-13,21:56:39,revisado
2013-03-13,16:57:12,3.7,15.587,-94.3248,28.2,"82 km al SUROESTE de TONALA, CHIS",2013-03-13,22:57:12,revisado
2013-03-13,17:55:38,3.5,16.3262,-98.2712,12.5,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-13,23:55:38,revisado
2013-03-13,18:45:19,4.0,18.5252,-103.793,16.1,"43 km al SUR de TECOMAN, COL",2013-03-14,00:45:19,revisado
2013-03-13,19:14:54,3.6,16.3258,-98.2437,12.5,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-14,01:14:54,revisado
2013-03-13,20:13:10,2.8,19.0832,-98.6393,8.7,"14 km al SURESTE de AMECAMECA, MEX",2013-03-14,02:13:10,revisado
2013-03-13,20:54:30,4.0,18.3687,-102.59,10.0,"46 km al NOROESTE de LA MIRA, MICH",2013-03-14,02:54:30,revisado
2013-03-13,21:58:04,3.5,16.0913,-97.5257,16.1,"13 km al NOROESTE de RIO GRANDE, OAX",2013-03-14,03:58:04,revisado
2013-03-13,22:19:39,4.3,15.3923,-94.666,16.1,"104 km al SURESTE de SALINA CRUZ, OAX",2013-03-14,04:19:39,revisado
2013-03-14,01:27:38,3.5,14.6715,-93.0085,15.9,"78 km al SUROESTE de HUIXTLA, CHIS",2013-03-14,07:27:38,revisado
2013-03-14,02:21:14,3.4,16.5843,-98.6392,16.0,"27 km al SUROESTE de OMETEPEC, GRO",2013-03-14,08:21:14,revisado
2013-03-14,04:35:18,3.5,19.234,-104.932,4.8,"39 km al OESTE de CIHUATLAN, JAL",2013-03-14,10:35:18,revisado
2013-03-14,05:41:45,3.5,16.543,-98.7033,16.3,"35 km al SUROESTE de OMETEPEC, GRO",2013-03-14,11:41:45,revisado
2013-03-14,08:32:10,3.4,17.4058,-97.511,4.8,"23 km al NORESTE de H TLAXIACO, OAX",2013-03-14,14:32:10,revisado
2013-03-14,10:20:22,3.5,16.3708,-98.2565,14.3,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-14,16:20:22,revisado
2013-03-14,14:05:16,3.9,17.7495,-103.117,11.3,"89 km al SUROESTE de LA MIRA, MICH",2013-03-14,20:05:16,revisado
2013-03-14,14:28:12,3.4,17.3312,-101.506,14.2,"34 km al SUROESTE de PETATLAN, GRO",2013-03-14,20:28:12,revisado
2013-03-14,16:21:47,3.4,16.0357,-97.6622,15.7,"25 km al OESTE de RIO GRANDE, OAX",2013-03-14,22:21:47,revisado
2013-03-14,18:22:00,3.7,17.2397,-100.594,37.6,"4 km al NORESTE de TECPAN, GRO",2013-03-15,00:22:00,revisado
2013-03-14,19:18:47,3.0,17.4542,-101.504,33.3,"22 km al SUR de ZIHUATANEJO, GRO",2013-03-15,01:18:47,revisado
2013-03-14,21:46:45,3.3,16.341,-98.2635,11.5,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-15,03:46:45,revisado
2013-03-14,22:14:08,4.5,15.4258,-104.138,5.9,"347 km al SUROESTE de LA MIRA, MICH",2013-03-15,04:14:08,revisado
2013-03-15,06:58:54,3.6,16.3595,-98.2075,16.1,"17 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-15,12:58:54,revisado
2013-03-15,07:26:50,3.7,20.0985,-100.232,2.0,"31 km al NOROESTE de TEMASCALCINGO, MEX",2013-03-15,13:26:50,revisado
2013-03-15,11:33:28,3.7,13.9545,-97.3245,10.0,"213 km al SUR de PUERTO ESCONDIDO, OAX",2013-03-15,17:33:28,revisado
2013-03-15,13:15:07,3.5,19.0708,-104.898,12.9,"40 km al SUROESTE de CIHUATLAN, JAL",2013-03-15,19:15:07,revisado
2013-03-15,13:48:51,3.8,17.8022,-95.338,16.1,"22 km al SURESTE de J RODRIGUEZ CLARA, VER",2013-03-15,19:48:51,revisado
2013-03-15,15:54:43,3.6,18.8177,-96.8262,9.4,"9 km al SUROESTE de GRAL M ALEMAN(POTRERO), VER",2013-03-15,21:54:43,revisado
2013-03-15,15:58:33,3.5,16.3525,-98.4448,5.0,"37 km al SUR de OMETEPEC, GRO",2013-03-15,21:58:33,revisado
2013-03-15,17:41:50,3.5,25.8207,-100.636,2.0,"4 km al OESTE de GARCIA, NL",2013-03-15,23:41:50,revisado
2013-03-15,22:31:08,3.7,16.9403,-101.119,17.1,"61 km al SUROESTE de TECPAN, GRO",2013-03-16,04:31:08,revisado
2013-03-15,23:26:45,3.6,16.3357,-98.0297,5.0,"2 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-03-16,05:26:45,revisado
2013-03-16,00:03:09,3.5,16.7487,-99.7288,12.3,"23 km al SURESTE de ACAPULCO, GRO",2013-03-16,06:03:09,revisado
2013-03-16,04:25:23,4.5,16.6698,-98.6497,15.0,"26 km al OESTE de OMETEPEC, GRO",2013-03-16,10:25:23,revisado
2013-03-16,05:24:31,3.7,16.2335,-98.5015,4.6,"49 km al OESTE de PINOTEPA NACIONAL, OAX",2013-03-16,11:24:31,revisado
