Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2012-03-28,06:03:52,4.1,15.9502,-98.7918,16.1,"90 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-28,12:03:52,revisado
2012-03-28,09:22:00,4.0,16.516,-98.2813,19.8,"23 km al SURESTE de OMETEPEC, GRO",2012-03-28,15:22:00,revisado
2012-03-28,10:47:25,4.0,16.278,-98.3163,1.8,"29 km al OESTE de PINOTEPA NACIONAL, OAX",2012-03-28,16:47:25,revisado
2012-03-28,11:14:13,3.8,16.5867,-98.4772,9.1,"13 km al SUROESTE de OMETEPEC, GRO",2012-03-28,17:14:13,revisado
2012-03-28,14:14:33,4.0,16.224,-97.3907,15.5,"24 km al NORTE de RIO GRANDE, OAX",2012-03-28,20:14:33,revisado
2012-03-28,14:38:39,3.8,16.492,-98.531,17.1,"25 km al SUROESTE de OMETEPEC, GRO",2012-03-28,20:38:39,revisado
2012-03-28,15:43:04,3.6,16.501,-98.5082,16.9,"23 km al SUROESTE de OMETEPEC, GRO",2012-03-28,21:43:04,revisado
2012-03-28,16:33:01,4.1,16.0027,-98.3597,11.4,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-28,22:33:01,revisado
2012-03-28,16:34:46,3.8,15.9017,-98.2228,3.9,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-28,22:34:46,revisado
2012-03-28,17:59:23,3.7,16.7583,-98.3815,15.0,"9 km al NORESTE de OMETEPEC, GRO",2012-03-28,23:59:23,revisado
2012-03-28,18:42:56,3.6,16.6822,-98.622,16.1,"23 km al OESTE de OMETEPEC, GRO",2012-03-29,00:42:56,revisado
2012-03-28,22:04:45,3.8,16.7787,-98.2542,9.6,"19 km al NORESTE de OMETEPEC, GRO",2012-03-29,04:04:45,revisado
2012-03-29,00:05:46,4.0,16.0167,-98.3608,6.5,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-29,06:05:46,revisado
2012-03-29,01:12:11,4.0,16.5453,-98.4302,29.8,"15 km al SUR de OMETEPEC, GRO",2012-03-29,07:12:11,revisado
2012-03-29,02:46:18,3.9,16.669,-99.584,21.4,"25 km al SUROESTE de SAN MARCOS, GRO",2012-03-29,08:46:18,revisado
2012-03-29,02:54:32,4.0,16.2898,-98.5273,5.0,"45 km al SUROESTE de OMETEPEC, GRO",2012-03-29,08:54:32,revisado
2012-03-29,05:35:25,4.1,15.9883,-98.5967,11.2,"70 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-29,11:35:25,revisado
2012-03-29,06:50:01,3.7,16.4858,-98.4945,9.3,"24 km al SUROESTE de OMETEPEC, GRO",2012-03-29,12:50:01,revisado
2012-03-29,08:30:58,3.8,16.084,-98.3842,5.6,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-29,14:30:58,revisado
2012-03-29,09:05:12,3.7,16.2298,-98.2953,5.0,"29 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-29,15:05:12,revisado
2012-03-29,09:43:31,3.7,16.172,-98.6187,15.0,"61 km al SUROESTE de OMETEPEC, GRO",2012-03-29,15:43:31,revisado
2012-03-29,14:08:35,3.5,18.3792,-102.742,15.0,"58 km al NOROESTE de LA MIRA, MICH",2012-03-29,20:08:35,revisado
2012-03-29,14:25:14,4.1,26.5812,-111.246,16.6,"64 km al NORTE de LORETO, BCS",2012-03-29,20:25:14,revisado
2012-03-29,14:59:55,3.6,16.3875,-98.3897,5.0,"33 km al SUR de OMETEPEC, GRO",2012-03-29,20:59:55,revisado
2012-03-29,16:09:03,3.7,15.908,-98.1692,5.0,"50 km al SUR de PINOTEPA NACIONAL, OAX",2012-03-29,22:09:03,revisado
2012-03-29,18:01:14,4.0,14.7918,-93.2878,27.8,"83 km al SUROESTE de MAPASTEPEC, CHIS",2012-03-30,00:01:14,revisado
2012-03-29,20:00:10,4.1,14.6917,-92.6225,85.6,"46 km al SUROESTE de TAPACHULA, CHIS",2012-03-30,02:00:10,revisado
2012-03-29,21:10:00,3.8,16.4898,-98.598,3.9,"30 km al SUROESTE de OMETEPEC, GRO",2012-03-30,03:10:00,revisado
2012-03-29,22:25:50,3.3,16.234,-98.485,16.1,"48 km al OESTE de PINOTEPA NACIONAL, OAX",2012-03-30,04:25:50,revisado
2012-03-29,23:09:24,3.9,16.5358,-98.5403,12.4,"22 km al SUROESTE de OMETEPEC, GRO",2012-03-30,05:09:24,revisado
2012-03-29,23:51:16,4.0,15.874,-98.8678,16.0,"101 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-30,05:51:16,revisado
2012-03-30,00:03:55,3.7,15.8945,-98.1918,5.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-30,06:03:55,revisado
2012-03-30,00:58:29,4.0,15.7225,-98.5635,13.2,"88 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-30,06:58:29,revisado
2012-03-30,01:25:40,4.0,16.2258,-98.1753,14.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-30,07:25:40,revisado
2012-03-30,03:37:59,4.0,15.5572,-93.8822,76.9,"60 km al SUR de TONALA, CHIS",2012-03-30,09:37:59,revisado
2012-03-30,04:34:37,4.0,16.4112,-98.651,16.1,"40 km al SUROESTE de OMETEPEC, GRO",2012-03-30,10:34:37,revisado
2012-03-30,07:36:57,3.7,16.464,-98.3348,13.5,"25 km al SURESTE de OMETEPEC, GRO",2012-03-30,13:36:57,revisado
2012-03-30,08:38:58,4.3,17.4965,-94.6337,155.2,"52 km al SUR de JALTIPAN DE MORELOS, VER",2012-03-30,14:38:58,revisado
2012-03-30,11:28:05,3.7,16.2583,-98.3335,1.8,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-30,17:28:05,revisado
2012-03-30,12:16:11,5.4,14.2818,-93.324,18.0,"132 km al SUROESTE de HUIXTLA, CHIS",2012-03-30,18:16:11,revisado
2012-03-30,13:14:39,3.8,16.3058,-98.2727,7.4,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2012-03-30,19:14:39,revisado
2012-03-30,13:39:19,4.0,14.2413,-93.487,15.0,"147 km al SUROESTE de MAPASTEPEC, CHIS",2012-03-30,19:39:19,revisado
2012-03-30,16:56:40,3.8,16.2295,-98.3207,1.5,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-30,22:56:40,revisado
2012-03-30,17:24:20,3.7,16.2427,-98.251,3.0,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-30,23:24:20,revisado
2012-03-30,18:03:50,3.6,15.5557,-92.3665,175.8,"25 km al NOROESTE de MOTOZINTLA, CHIS",2012-03-31,00:03:50,revisado
2012-03-30,18:36:46,3.6,18.4503,-103.717,58.4,"53 km al SURESTE de TECOMAN, COL",2012-03-31,00:36:46,revisado
2012-03-30,19:18:43,3.7,16.3322,-98.2742,13.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2012-03-31,01:18:43,revisado
2012-03-30,19:41:42,3.9,16.3925,-98.1992,10.6,"17 km al NOROESTE de PINOTEPA NACIONAL, OAX",2012-03-31,01:41:42,revisado
2012-03-30,23:44:32,4.0,16.1363,-98.3393,5.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-31,05:44:32,revisado
2012-03-31,00:21:08,3.8,16.1925,-98.3997,5.0,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-31,06:21:08,revisado
2012-03-31,01:11:14,3.7,16.2348,-98.417,8.5,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-31,07:11:14,revisado
2012-03-31,01:34:37,4.0,15.8107,-94.1565,85.0,"53 km al SUROESTE de TONALA, CHIS",2012-03-31,07:34:37,revisado
2012-03-31,05:27:45,3.5,16.5175,-98.6208,16.1,"29 km al SUROESTE de OMETEPEC, GRO",2012-03-31,11:27:45,revisado
2012-03-31,07:08:11,3.7,14.9258,-93.3672,46.3,"77 km al SUROESTE de MAPASTEPEC, CHIS",2012-03-31,13:08:11,revisado
2012-03-31,07:11:07,3.7,14.487,-92.6777,17.2,"61 km al SUROESTE de CD HIDALGO, CHIS",2012-03-31,13:11:07,revisado
2012-03-31,07:44:13,3.7,16.0493,-98.6008,16.4,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-31,13:44:13,revisado
2012-03-31,07:48:42,3.8,16.4918,-98.5075,8.9,"24 km al SUROESTE de OMETEPEC, GRO",2012-03-31,13:48:42,revisado
2012-03-31,10:40:24,3.7,16.1057,-98.3325,5.0,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-03-31,16:40:24,revisado
2012-03-31,11:04:08,4.0,16.2933,-98.4022,5.0,"38 km al OESTE de PINOTEPA NACIONAL, OAX",2012-03-31,17:04:08,revisado
2012-03-31,12:55:04,4.3,14.3233,-92.7515,36.2,"76 km al SUROESTE de CD HIDALGO, CHIS",2012-03-31,18:55:04,revisado
2012-03-31,19:43:07,3.8,16.2295,-99.0213,15.9,"74 km al SURESTE de SAN MARCOS, GRO",2012-04-01,01:43:07,revisado
2012-04-01,01:15:36,3.8,16.1543,-98.3245,2.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-01,07:15:36,revisado
2012-04-01,03:07:57,3.9,16.306,-98.3188,9.1,"29 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-01,08:07:57,revisado
2012-04-01,05:58:33,3.8,16.2848,-98.3103,2.0,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-01,10:58:33,revisado
2012-04-01,06:42:53,3.9,16.0908,-98.4505,26.7,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-01,11:42:53,revisado
2012-04-01,08:06:13,3.8,18.1755,-99.5447,52.9,"19 km al SUR de IGUALA, GRO",2012-04-01,13:06:13,revisado
2012-04-01,08:58:02,3.9,16.5083,-98.5403,4.0,"24 km al SUROESTE de OMETEPEC, GRO",2012-04-01,13:58:02,revisado
2012-04-01,11:01:54,3.9,16.373,-98.3192,2.0,"29 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-01,16:01:54,revisado
2012-04-01,12:37:40,4.0,16.5688,-98.8622,16.9,"50 km al OESTE de OMETEPEC, GRO",2012-04-01,17:37:40,revisado
2012-04-01,14:24:56,4.0,16.4667,-98.4562,20.0,"25 km al SUR de OMETEPEC, GRO",2012-04-01,19:24:56,revisado
2012-04-01,15:46:38,3.8,16.4413,-98.4852,13.0,"28 km al SUROESTE de OMETEPEC, GRO",2012-04-01,20:46:38,revisado
2012-04-01,17:23:48,5.0,16.4648,-98.5445,20.0,"28 km al SUROESTE de OMETEPEC, GRO",2012-04-01,22:23:48,revisado
2012-04-01,18:02:12,3.5,16.2633,-98.3535,2.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-01,23:02:12,revisado
2012-04-01,20:17:21,4.0,16.3187,-98.1877,2.0,"15 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-02,01:17:21,revisado
2012-04-01,21:06:26,3.8,16.1947,-98.4693,15.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-02,02:06:26,revisado
2012-04-02,02:18:02,3.9,16.1377,-98.4948,18.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-02,07:18:02,revisado
2012-04-02,03:01:59,3.7,16.319,-98.3223,1.1,"29 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-02,08:01:59,revisado
2012-04-02,03:35:06,3.8,16.0333,-98.3858,15.0,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-02,08:35:06,revisado
2012-04-02,03:56:44,3.8,16.1562,-98.766,16.0,"70 km al SUROESTE de OMETEPEC, GRO",2012-04-02,08:56:44,revisado
2012-04-02,04:14:38,3.6,16.3703,-98.3377,2.0,"31 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-02,09:14:38,revisado
2012-04-02,05:36:03,3.4,16.3005,-98.3345,2.0,"30 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-02,10:36:03,revisado
2012-04-02,05:58:51,3.9,16.0948,-98.7695,16.1,"76 km al SUROESTE de OMETEPEC, GRO",2012-04-02,10:58:51,revisado
2012-04-02,06:11:12,3.4,24.4155,-109.904,20.0,"51 km al NORESTE de LA PAZ, BCS",2012-04-02,11:11:12,revisado
2012-04-02,07:09:08,3.5,15.4407,-92.8593,83.3,"3 km al ESTE de MAPASTEPEC, CHIS",2012-04-02,12:09:08,revisado
2012-04-02,12:36:43,6.0,16.2948,-98.544,12.0,"45 km al SUROESTE de OMETEPEC, GRO",2012-04-02,17:36:43,revisado
2012-04-02,12:55:59,3.8,16.32,-98.4328,15.0,"40 km al SUR de OMETEPEC, GRO",2012-04-02,17:55:59,revisado
2012-04-02,13:07:02,3.2,16.3983,-98.5527,10.0,"35 km al SUROESTE de OMETEPEC, GRO",2012-04-02,18:07:02,revisado
2012-04-02,13:12:23,3.9,16.349,-98.5095,5.0,"39 km al SUROESTE de OMETEPEC, GRO",2012-04-02,18:12:23,revisado
2012-04-02,13:17:28,4.4,16.3695,-98.4835,1.0,"36 km al SUR de OMETEPEC, GRO",2012-04-02,18:17:28,revisado
2012-04-02,13:22:14,3.9,16.3292,-98.4502,5.0,"39 km al SUR de OMETEPEC, GRO",2012-04-02,18:22:14,revisado
2012-04-02,13:26:26,4.3,16.282,-98.4715,1.0,"45 km al SUR de OMETEPEC, GRO",2012-04-02,18:26:26,revisado
2012-04-02,13:39:12,4.2,16.2703,-98.4613,17.0,"44 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-02,18:39:12,revisado
2012-04-02,14:17:17,4.0,16.3268,-98.4883,4.3,"40 km al SUR de OMETEPEC, GRO",2012-04-02,19:17:17,revisado
2012-04-02,14:38:08,4.2,16.3177,-98.455,5.0,"41 km al SUR de OMETEPEC, GRO",2012-04-02,19:38:08,revisado
2012-04-02,15:06:33,3.3,16.3718,-98.468,4.0,"35 km al SUR de OMETEPEC, GRO",2012-04-02,20:06:33,revisado
2012-04-02,15:07:23,3.5,16.3678,-98.482,5.0,"36 km al SUR de OMETEPEC, GRO",2012-04-02,20:07:23,revisado
2012-04-02,15:16:33,3.7,16.2657,-98.4762,10.0,"46 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-02,20:16:33,revisado
2012-04-02,15:30:57,3.6,16.3303,-98.3783,10.0,"35 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-02,20:30:57,revisado
2012-04-02,17:15:03,4.1,16.3027,-98.4362,9.8,"41 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-02,22:15:03,revisado
2012-04-02,18:05:15,3.8,17.2947,-99.755,30.0,"39 km al SUROESTE de CHILPANCINGO, GRO",2012-04-02,23:05:15,revisado
2012-04-02,18:19:37,3.9,16.3038,-98.5393,15.0,"44 km al SUROESTE de OMETEPEC, GRO",2012-04-02,23:19:37,revisado
2012-04-02,18:35:47,4.1,16.3428,-98.4732,5.0,"38 km al SUR de OMETEPEC, GRO",2012-04-02,23:35:47,revisado
2012-04-02,18:49:45,4.1,16.3618,-98.5048,5.0,"37 km al SUROESTE de OMETEPEC, GRO",2012-04-02,23:49:45,revisado
2012-04-02,18:54:58,4.7,15.974,-98.838,16.1,"91 km al SUROESTE de OMETEPEC, GRO",2012-04-02,23:54:58,revisado
2012-04-02,19:20:29,3.7,16.2468,-98.5068,15.0,"49 km al SUR de OMETEPEC, GRO",2012-04-03,00:20:29,revisado
2012-04-02,19:42:38,3.6,16.2115,-98.4082,15.0,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-03,00:42:38,revisado
2012-04-02,19:53:46,3.7,16.3015,-98.3195,3.0,"29 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-03,00:53:46,revisado
2012-04-02,20:23:19,3.7,16.2447,-98.4827,2.0,"47 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-03,01:23:19,revisado
2012-04-02,20:59:12,3.8,16.2107,-98.5873,16.1,"56 km al SUROESTE de OMETEPEC, GRO",2012-04-03,01:59:12,revisado
2012-04-02,21:15:28,3.7,16.4403,-98.5568,20.0,"31 km al SUROESTE de OMETEPEC, GRO",2012-04-03,02:15:28,revisado
2012-04-03,00:35:17,4.2,16.3298,-98.4995,8.2,"40 km al SUR de OMETEPEC, GRO",2012-04-03,05:35:17,revisado
2012-04-03,02:01:52,4.2,16.0033,-98.8258,15.5,"88 km al SUROESTE de OMETEPEC, GRO",2012-04-03,07:01:52,revisado
2012-04-03,02:35:06,3.8,16.2148,-98.5173,18.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-03,07:35:06,revisado
2012-04-03,04:05:44,3.2,16.1998,-98.4672,2.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-03,09:05:44,revisado
2012-04-03,04:20:15,3.6,18.1467,-100.48,52.3,"28 km al SUROESTE de ARCELIA, GRO",2012-04-03,09:20:15,revisado
2012-04-03,07:12:34,3.8,16.4195,-98.4243,17.8,"29 km al SUR de OMETEPEC, GRO",2012-04-03,12:12:34,revisado
2012-04-03,08:00:49,3.8,15.9417,-98.6087,20.1,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-03,13:00:49,revisado
2012-04-03,11:23:40,3.7,16.3863,-98.4168,17.0,"33 km al SUR de OMETEPEC, GRO",2012-04-03,16:23:40,revisado
2012-04-03,11:36:41,3.8,16.0392,-98.6858,10.0,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-03,16:36:41,revisado
2012-04-03,11:45:15,3.8,16.3662,-98.4252,8.3,"35 km al SUR de OMETEPEC, GRO",2012-04-03,16:45:15,revisado
2012-04-03,11:49:22,3.7,32.2527,-115.172,12.5,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2012-04-03,16:49:22,revisado
2012-04-03,12:32:02,3.7,15.9015,-98.5757,9.8,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-03,17:32:02,revisado
2012-04-03,15:17:27,3.8,15.7625,-94.6592,22.5,"74 km al SURESTE de SALINA CRUZ, OAX",2012-04-03,20:17:27,revisado
2012-04-03,16:12:01,4.0,16.2172,-98.3828,18.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-03,21:12:01,revisado
2012-04-03,17:56:56,4.1,14.1418,-93.1695,20.0,"125 km al SUROESTE de CD HIDALGO, CHIS",2012-04-03,22:56:56,revisado
2012-04-03,20:32:35,3.5,16.4493,-98.4563,4.6,"26 km al SUR de OMETEPEC, GRO",2012-04-04,01:32:35,revisado
2012-04-03,21:08:24,3.7,16.3445,-98.4402,10.1,"38 km al SUR de OMETEPEC, GRO",2012-04-04,02:08:24,revisado
2012-04-03,21:28:10,3.9,20.0305,-93.0292,13.2,"170 km al NORTE de FRONTERA, TAB",2012-04-04,02:28:10,revisado
2012-04-03,21:35:15,3.7,16.2643,-98.1865,15.2,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-04,02:35:15,revisado
2012-04-03,23:28:50,4.5,18.449,-103.843,14.9,"51 km al SUR de TECOMAN, COL",2012-04-04,04:28:50,revisado
2012-04-04,01:09:36,3.5,16.5735,-98.4778,3.2,"14 km al SUROESTE de OMETEPEC, GRO",2012-04-04,06:09:36,revisado
2012-04-04,01:10:54,4.0,19.532,-92.942,5.0,"115 km al NOROESTE de FRONTERA, TAB",2012-04-04,06:10:54,revisado
2012-04-04,02:29:33,3.7,16.2137,-98.3273,2.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-04,07:29:33,revisado
2012-04-04,02:39:51,3.9,16.4672,-98.4927,20.0,"26 km al SUROESTE de OMETEPEC, GRO",2012-04-04,07:39:51,revisado
2012-04-04,04:54:33,3.6,16.2653,-98.2837,2.0,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-04,09:54:33,revisado
2012-04-04,05:44:51,3.4,32.4875,-114.952,5.0,"18 km al OESTE de S LUIS R COLORADO, SON",2012-04-04,10:44:51,revisado
2012-04-04,05:57:50,3.7,16.5603,-98.4885,2.7,"16 km al SUROESTE de OMETEPEC, GRO",2012-04-04,10:57:50,revisado
2012-04-04,06:46:16,3.7,16.2735,-98.4117,2.0,"39 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-04,11:46:16,revisado
2012-04-04,10:07:44,3.8,16.368,-98.4485,10.0,"35 km al SUR de OMETEPEC, GRO",2012-04-04,15:07:44,revisado
2012-04-04,10:44:25,3.8,16.5492,-98.1315,26.5,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX",2012-04-04,15:44:25,revisado
2012-04-04,11:05:55,3.8,16.4098,-98.4355,5.0,"30 km al SUR de OMETEPEC, GRO",2012-04-04,16:05:55,revisado
2012-04-04,11:28:35,3.9,16.2798,-98.4965,12.2,"46 km al SUR de OMETEPEC, GRO",2012-04-04,16:28:35,revisado
2012-04-04,12:08:54,3.9,17.4033,-94.6225,149.7,"63 km al SUR de JALTIPAN DE MORELOS, VER",2012-04-04,17:08:54,revisado
2012-04-04,13:10:06,3.9,16.385,-98.3793,5.0,"33 km al SUR de OMETEPEC, GRO",2012-04-04,18:10:06,revisado
2012-04-04,14:11:14,3.8,15.8868,-98.7145,16.5,"87 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-04,19:11:14,revisado
2012-04-04,15:59:12,3.7,32.8272,-115.637,15.9,"22 km al NORTE de SANTA ISABEL, BC",2012-04-04,20:59:12,revisado
2012-04-04,18:03:42,3.9,16.1548,-98.4603,16.3,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-04,23:03:42,revisado
2012-04-04,18:16:31,3.9,16.0425,-98.4142,20.2,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-04,23:16:31,revisado
2012-04-04,21:49:38,4.0,16.2068,-98.022,3.0,"15 km al SUR de PINOTEPA NACIONAL, OAX",2012-04-05,02:49:38,revisado
2012-04-04,22:58:42,4.5,14.5643,-93.3165,8.8,"107 km al SUROESTE de MAPASTEPEC, CHIS",2012-04-05,03:58:42,revisado
2012-04-05,04:19:57,3.8,27.9357,-111.97,16.1,"72 km al NORESTE de SANTA ROSALIA, BCS",2012-04-05,09:19:57,revisado
2012-04-05,04:25:20,3.7,14.8528,-93.2415,17.5,"75 km al SUROESTE de MAPASTEPEC, CHIS",2012-04-05,09:25:20,revisado
2012-04-05,06:04:09,3.7,16.1155,-93.234,82.9,"14 km al SUR de VILLAFLORES, CHIS",2012-04-05,11:04:09,revisado
2012-04-05,09:52:59,3.8,16.3712,-98.1482,23.1,"11 km al NOROESTE de PINOTEPA NACIONAL, OAX",2012-04-05,14:52:59,revisado
2012-04-05,10:54:12,3.8,16.4617,-98.4197,10.8,"25 km al SUR de OMETEPEC, GRO",2012-04-05,15:54:12,revisado
2012-04-05,12:54:12,3.5,15.327,-93.3197,98.0,"41 km al SUROESTE de PIJIJIAPAN, CHIS",2012-04-05,17:54:12,revisado
2012-04-05,13:54:59,3.9,16.3935,-98.3107,22.1,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-05,18:54:59,revisado
2012-04-05,14:31:14,3.7,16.1753,-98.3517,5.0,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-05,19:31:14,revisado
2012-04-05,16:49:25,4.0,16.2197,-98.3475,11.4,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-05,21:49:25,revisado
2012-04-05,16:52:15,3.8,32.3178,-115.061,26.2,"5 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-04-05,21:52:15,revisado
2012-04-05,20:31:40,4.2,16.4522,-98.0495,16.9,"12 km al NORTE de PINOTEPA NACIONAL, OAX",2012-04-06,01:31:40,revisado
2012-04-05,20:54:19,3.8,16.2527,-98.115,8.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-06,01:54:19,revisado
2012-04-05,23:13:11,3.9,14.9948,-93.7862,25.0,"98 km al SUROESTE de PIJIJIAPAN, CHIS",2012-04-06,04:13:11,revisado
2012-04-06,00:37:59,3.8,15.6323,-95.8042,20.6,"39 km al SURESTE de CRUCECITA, OAX",2012-04-06,05:37:59,revisado
2012-04-06,05:25:12,4.1,14.746,-93.2318,20.0,"85 km al SUROESTE de MAPASTEPEC, CHIS",2012-04-06,10:25:12,revisado
2012-04-06,05:45:25,4.1,16.3383,-98.5525,20.0,"41 km al SUROESTE de OMETEPEC, GRO",2012-04-06,10:45:25,revisado
2012-04-06,06:04:23,4.0,16.6807,-95.141,132.8,"14 km al NOROESTE de CD IXTEPEC, OAX",2012-04-06,11:04:23,revisado
2012-04-06,06:05:21,3.9,16.0902,-98.5595,10.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-06,11:05:21,revisado
2012-04-06,07:37:23,3.7,15.9507,-97.7243,16.1,"32 km al OESTE de RIO GRANDE, OAX",2012-04-06,12:37:23,revisado
2012-04-06,07:41:42,3.6,16.0765,-98.492,5.9,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-06,12:41:42,revisado
2012-04-06,08:30:15,3.7,16.3018,-98.2765,8.9,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-06,13:30:15,revisado
2012-04-06,09:13:12,4.2,16.2423,-98.2942,3.6,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-06,14:13:12,revisado
2012-04-06,10:38:48,4.9,14.7597,-93.2508,10.1,"85 km al SUROESTE de MAPASTEPEC, CHIS",2012-04-06,15:38:48,revisado
2012-04-06,12:23:52,3.8,32.7587,-115.122,2.3,"34 km al NORESTE de MEXICALI, BC",2012-04-06,17:23:52,revisado
2012-04-06,13:42:39,3.8,16.2047,-98.405,5.0,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-04-06,18:42:39,revisado
2012-04-06,14:50:27,4.0,16.2698,-98.4248,4.0,"41 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-06,19:50:27,revisado
2012-04-06,16:44:13,4.0,15.8293,-98.954,20.0,"111 km al SUROESTE de OMETEPEC, GRO",2012-04-06,21:44:13,revisado
2012-04-06,18:13:09,3.8,16.3025,-98.4188,2.0,"39 km al OESTE de PINOTEPA NACIONAL, OAX",2012-04-06,23:13:09,revisado
2012-04-06,19:08:19,3.7,16.3932,-98.6345,20.0,"40 km al SUROESTE de OMETEPEC, GRO",2012-04-07,00:08:19,revisado
2012-04-06,22:06:36,3.8,16.6722,-98.2157,10.6,"20 km al ESTE de OMETEPEC, GRO",2012-04-07,03:06:36,revisado
2012-04-06,23:35:02,4.0,16.381,-98.451,5.0,"34 km al SUR de OMETEPEC, GRO",2012-04-07,04:35:02,revisado
2012-04-06,23:45:02,3.2,16.3595,-98.456,2.0,"36 km al SUR de OMETEPEC, GRO",2012-04-07,04:45:02,revisado
2012-04-07,00:17:37,3.6,16.3587,-98.4715,2.0,"37 km al SUR de OMETEPEC, GRO",2012-04-07,05:17:37,revisado
2012-04-07,00:51:24,3.6,16.2712,-98.604,2.0,"50 km al SUROESTE de OMETEPEC, GRO",2012-04-07,05:51:24,revisado
2012-04-07,01:52:25,3.7,16.4168,-98.5593,16.6,"34 km al SUROESTE de OMETEPEC, GRO",2012-04-07,06:52:25,revisado
2012-04-07,02:13:55,3.6,16.4695,-98.4763,20.0,"25 km al SUROESTE de OMETEPEC, GRO",2012-04-07,07:13:55,revisado
2012-04-07,02:42:27,3.3,16.3768,-98.1302,2.2,"9 km al NOROESTE de PINOTEPA NACIONAL, OAX",2012-04-07,07:42:27,revisado
