Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2015-02-08,20:33:57,3.4,31.452,-115.645,10.0,"87 km al NORESTE de VICENTE GUERRERO, BC",2015-02-09,02:33:57,revisado
2015-02-08,20:53:22,2.8,15.141,-91.9472,6.4,"29 km al NORESTE de CACAHOATAN, CHIS",2015-02-09,02:53:22,revisado
2015-02-08,21:26:01,3.5,14.4678,-92.7273,24.3,"66 km al SUROESTE de CD HIDALGO, CHIS",2015-02-09,03:26:01,revisado
2015-02-08,22:14:28,3.5,31.452,-115.645,10.0,"87 km al NORESTE de VICENTE GUERRERO, BC",2015-02-09,04:14:28,revisado
2015-02-09,00:24:27,3.9,16.339,-98.084,14.9,"3 km al OESTE de PINOTEPA NACIONAL, OAX",2015-02-09,06:24:27,revisado
2015-02-09,00:34:47,3.5,31.452,-115.645,10.0,"87 km al NORESTE de VICENTE GUERRERO, BC",2015-02-09,06:34:47,revisado
2015-02-09,00:41:05,3.4,31.452,-115.645,10.0,"87 km al NORESTE de VICENTE GUERRERO, BC",2015-02-09,06:41:05,revisado
2015-02-09,00:46:52,3.3,16.228,-98.0222,5.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2015-02-09,06:46:52,revisado
2015-02-09,01:17:45,3.9,31.4182,-115.747,5.0,"80 km al NORESTE de VICENTE GUERRERO, BC",2015-02-09,07:17:45,revisado
2015-02-09,01:26:47,3.3,14.8243,-92.0448,120.7,"20 km al NORESTE de CD HIDALGO, CHIS",2015-02-09,07:26:47,revisado
2015-02-09,01:58:17,3.7,16.1093,-98.3852,11.1,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-09,07:58:17,revisado
2015-02-09,03:37:41,3.1,16.373,-98.6103,10.0,"41 km al SUROESTE de OMETEPEC, GRO",2015-02-09,09:37:41,revisado
2015-02-09,04:05:26,3.6,15.7838,-95.5898,5.0,"58 km al ESTE de CRUCECITA, OAX",2015-02-09,10:05:26,revisado
2015-02-09,04:26:27,3.7,31.3918,-115.752,11.0,"77 km al NORESTE de VICENTE GUERRERO, BC",2015-02-09,10:26:27,revisado
2015-02-09,04:39:20,3.6,31.475,-115.639,5.0,"89 km al NORESTE de VICENTE GUERRERO, BC",2015-02-09,10:39:20,revisado
2015-02-09,05:07:48,3.8,16.8035,-98.9958,41.3,"42 km al ESTE de SAN MARCOS, GRO",2015-02-09,11:07:48,revisado
2015-02-09,05:23:31,3.5,14.2107,-92.3507,16.0,"56 km al SUROESTE de CD HIDALGO, CHIS",2015-02-09,11:23:31,revisado
2015-02-09,05:49:59,3.4,31.455,-115.656,10.0,"87 km al NORESTE de VICENTE GUERRERO, BC",2015-02-09,11:49:59,revisado
2015-02-09,06:37:20,3.2,26.993,-111.78,10.0,"62 km al SURESTE de SANTA ROSALIA, BCS",2015-02-09,12:37:20,revisado
2015-02-09,07:04:09,3.5,31.455,-115.656,10.0,"87 km al NORESTE de VICENTE GUERRERO, BC",2015-02-09,13:04:09,revisado
2015-02-09,07:49:45,3.2,16.2457,-98.0622,5.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2015-02-09,13:49:45,revisado
2015-02-09,08:25:59,3.0,16.4988,-98.1863,5.0,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX",2015-02-09,14:25:59,revisado
2015-02-09,09:48:36,3.8,15.9153,-94.1487,89.3,"44 km al SUROESTE de ARRIAGA , CHIS",2015-02-09,15:48:36,revisado
2015-02-09,09:50:51,3.6,16.804,-100.243,10.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2015-02-09,15:50:51,revisado
2015-02-09,10:01:52,3.3,16.1225,-97.5435,14.9,"17 km al NOROESTE de RIO GRANDE, OAX",2015-02-09,16:01:52,revisado
2015-02-09,10:52:00,3.3,14.2413,-92.6517,17.9,"72 km al SUROESTE de CD HIDALGO, CHIS",2015-02-09,16:52:00,revisado
2015-02-09,12:47:52,3.5,15.1498,-91.98,10.7,"27 km al NORESTE de CACAHOATAN, CHIS",2015-02-09,18:47:52,revisado
2015-02-09,12:49:06,2.3,15.1342,-91.9915,10.7,"25 km al NORESTE de CACAHOATAN, CHIS",2015-02-09,18:49:06,revisado
2015-02-09,13:52:04,3.7,14.8313,-93.7187,11.3,"109 km al SUROESTE de PIJIJIAPAN, CHIS",2015-02-09,19:52:04,revisado
2015-02-09,13:52:07,3.2,27.3378,-111.371,20.0,"79 km al SUROESTE de H GUAYMAS, SON",2015-02-09,19:52:07,revisado
2015-02-09,15:22:30,3.6,30.485,-111.009,20.0,"16 km al SUR de MAGDALENA DE KINO, SON",2015-02-09,21:22:30,revisado
2015-02-09,15:27:26,3.0,30.464,-111.026,16.0,"19 km al SUROESTE de MAGDALENA DE KINO, SON",2015-02-09,21:27:26,revisado
2015-02-09,15:29:42,3.6,30.5327,-110.93,16.0,"11 km al SURESTE de MAGDALENA DE KINO, SON",2015-02-09,21:29:42,revisado
2015-02-09,15:31:47,3.5,16.2023,-92.7558,40.0,"25 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2015-02-09,21:31:47,revisado
2015-02-09,16:30:56,3.5,31.455,-115.656,7.0,"87 km al NORESTE de VICENTE GUERRERO, BC",2015-02-09,22:30:56,revisado
2015-02-09,16:34:12,3.1,14.862,-93.2367,40.7,"74 km al SUROESTE de MAPASTEPEC, CHIS",2015-02-09,22:34:12,revisado
2015-02-09,17:33:01,2.8,15.118,-91.8762,14.2,"34 km al NORESTE de CACAHOATAN, CHIS",2015-02-09,23:33:01,revisado
2015-02-09,18:25:40,3.8,19.3663,-102.7,106.8,"25 km al NORESTE de TEPALCATEPEC, MICH",2015-02-10,00:25:40,revisado
2015-02-09,19:33:59,3.7,14.3958,-92.6488,15.9,"62 km al SUROESTE de CD HIDALGO, CHIS",2015-02-10,01:33:59,revisado
2015-02-09,21:13:41,3.4,17.3632,-101.331,7.9,"20 km al SUROESTE de PETATLAN, GRO",2015-02-10,03:13:41,revisado
2015-02-09,21:37:55,3.7,16.5573,-92.3208,50.0,"16 km al ESTE de TEOPISCA, CHIS",2015-02-10,03:37:55,revisado
2015-02-09,22:50:54,3.5,17.3017,-101.241,5.3,"26 km al SUR de PETATLAN, GRO",2015-02-10,04:50:54,revisado
2015-02-09,23:04:19,3.2,14.8688,-93.3757,43.4,"82 km al SUROESTE de MAPASTEPEC, CHIS",2015-02-10,05:04:19,revisado
2015-02-10,00:24:04,4.3,16.437,-96.0865,72.5,"55 km al ESTE de MIAHUATLAN, OAX",2015-02-10,06:24:04,revisado
2015-02-10,01:07:41,3.9,15.9048,-93.4467,105.4,"35 km al NOROESTE de PIJIJIAPAN, CHIS",2015-02-10,07:07:41,revisado
2015-02-10,02:05:26,3.6,31.452,-115.639,11.7,"87 km al NORESTE de VICENTE GUERRERO, BC",2015-02-10,08:05:26,revisado
2015-02-10,03:50:43,3.8,16.5767,-94.9158,89.0,"15 km al NOROESTE de UNION HIDALGO, OAX",2015-02-10,09:50:43,revisado
2015-02-10,03:51:54,3.6,14.7053,-92.66,77.6,"48 km al SUROESTE de TAPACHULA, CHIS",2015-02-10,09:51:54,revisado
2015-02-10,04:06:41,3.4,18.5307,-101.036,50.6,"18 km al SUROESTE de HUETAMO, MICH",2015-02-10,10:06:41,revisado
2015-02-10,06:01:56,3.5,14.9255,-93.2378,58.5,"68 km al SUROESTE de MAPASTEPEC, CHIS",2015-02-10,12:01:56,revisado
2015-02-10,09:01:18,3.6,19.2698,-104.608,30.0,"6 km al NOROESTE de CIHUATLAN, JAL",2015-02-10,15:01:18,revisado
2015-02-10,10:40:29,3.8,16.4455,-98.6645,15.0,"38 km al SUROESTE de OMETEPEC, GRO",2015-02-10,16:40:29,revisado
2015-02-10,10:56:18,3.6,16.9968,-94.7457,127.6,"34 km al NORESTE de MATIAS ROMERO, OAX",2015-02-10,16:56:18,revisado
2015-02-10,10:58:49,3.6,31.4407,-115.785,10.0,"81 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2015-02-10,16:58:49,revisado
2015-02-10,11:49:19,3.5,16.209,-98.1575,10.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-10,17:49:19,revisado
2015-02-10,12:05:57,3.3,15.0855,-93.8218,41.5,"93 km al SUROESTE de PIJIJIAPAN, CHIS",2015-02-10,18:05:57,revisado
2015-02-10,12:17:58,2.4,27.9965,-101.532,5.0,"13 km al NORTE de CD MELCHOR MUZQUIZ, COAH",2015-02-10,18:17:58,revisado
2015-02-10,13:15:10,3.7,27.6713,-111.455,5.0,"61 km al SUROESTE de H GUAYMAS, SON",2015-02-10,19:15:10,revisado
2015-02-10,14:36:08,3.7,16.5873,-99.5588,11.0,"29 km al SUROESTE de SAN MARCOS, GRO",2015-02-10,20:36:08,revisado
2015-02-10,14:52:11,3.7,16.5778,-99.5675,12.1,"30 km al SUROESTE de SAN MARCOS, GRO",2015-02-10,20:52:11,revisado
2015-02-10,15:04:19,2.9,27.955,-101.515,20.0,"9 km al NORTE de CD MELCHOR MUZQUIZ, COAH",2015-02-10,21:04:19,revisado
2015-02-10,15:09:15,3.9,16.13,-98.4052,5.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-10,21:09:15,revisado
2015-02-10,15:19:12,3.9,30.4197,-111.105,16.0,"26 km al SUROESTE de MAGDALENA DE KINO, SON",2015-02-10,21:19:12,revisado
2015-02-10,15:21:46,3.8,30.5285,-110.981,16.2,"11 km al SUR de MAGDALENA DE KINO, SON",2015-02-10,21:21:46,revisado
2015-02-10,15:23:46,3.8,30.578,-110.827,15.0,"15 km al SURESTE de MAGDALENA DE KINO, SON",2015-02-10,21:23:46,revisado
2015-02-10,15:30:46,4.0,14.583,-94.547,20.0,"187 km al SUROESTE de TONALA, CHIS",2015-02-10,21:30:46,revisado
2015-02-10,15:34:01,3.5,14.9637,-93.0713,100.0,"56 km al SUROESTE de MAPASTEPEC, CHIS",2015-02-10,21:34:01,revisado
2015-02-10,17:03:02,3.2,16.0345,-98.309,5.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-10,23:03:02,revisado
2015-02-10,17:14:53,3.2,14.9982,-92.9078,84.4,"49 km al SUR de MAPASTEPEC, CHIS",2015-02-10,23:14:53,revisado
2015-02-10,17:25:47,3.8,15.6408,-92.9662,107.5,"23 km al NOROESTE de MAPASTEPEC, CHIS",2015-02-10,23:25:47,revisado
2015-02-10,17:33:29,3.1,18.5337,-103.457,46.2,"41 km al SUROESTE de COALCOMAN, MICH",2015-02-10,23:33:29,revisado
2015-02-10,18:12:56,3.4,14.6242,-92.4552,87.7,"33 km al OESTE de CD HIDALGO, CHIS",2015-02-11,00:12:56,revisado
2015-02-10,19:14:32,3.5,14.4752,-92.6828,49.1,"61 km al SUROESTE de CD HIDALGO, CHIS",2015-02-11,01:14:32,revisado
2015-02-10,19:15:38,3.3,14.8722,-92.5865,99.0,"32 km al SUROESTE de HUIXTLA, CHIS",2015-02-11,01:15:38,revisado
2015-02-11,01:14:29,3.5,17.1273,-95.2057,123.8,"33 km al NOROESTE de MATIAS ROMERO, OAX",2015-02-11,07:14:29,revisado
2015-02-11,03:36:06,3.8,15.8837,-96.8203,33.4,"26 km al ESTE de PUERTO ESCONDIDO, OAX",2015-02-11,09:36:06,revisado
2015-02-11,03:55:59,3.4,15.9837,-97.1195,39.9,"15 km al NOROESTE de PUERTO ESCONDIDO, OAX",2015-02-11,09:55:59,revisado
2015-02-11,04:12:31,3.7,17.4392,-101.247,31.4,"11 km al SUR de PETATLAN, GRO",2015-02-11,10:12:31,revisado
2015-02-11,06:44:21,4.4,13.6593,-92.2765,5.0,"114 km al SUR de CD HIDALGO, CHIS",2015-02-11,12:44:21,revisado
2015-02-11,07:25:28,4.1,14.4483,-92.8922,21.5,"84 km al SUROESTE de CD HIDALGO, CHIS",2015-02-11,13:25:28,revisado
2015-02-11,10:44:46,3.5,16.8367,-100.154,10.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2015-02-11,16:44:46,revisado
2015-02-11,11:26:28,3.9,15.5313,-93.406,89.9,"27 km al SUROESTE de PIJIJIAPAN, CHIS",2015-02-11,17:26:28,revisado
2015-02-11,11:52:23,3.8,16.4472,-96.0798,66.7,"56 km al ESTE de MIAHUATLAN, OAX",2015-02-11,17:52:23,revisado
2015-02-11,14:39:35,4.1,16.0268,-97.9687,5.0,"36 km al SUR de PINOTEPA NACIONAL, OAX",2015-02-11,20:39:35,revisado
2015-02-11,15:00:32,4.2,16.316,-95.3752,20.0,"15 km al OESTE de TEHUANTEPEC, OAX",2015-02-11,21:00:32,revisado
2015-02-11,15:07:18,3.7,15.9693,-98.7857,15.9,"89 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-11,21:07:18,revisado
2015-02-11,15:59:21,3.7,15.6955,-94.178,16.1,"63 km al SUROESTE de TONALA, CHIS",2015-02-11,21:59:21,revisado
2015-02-11,19:00:42,4.1,14.7495,-92.626,78.8,"43 km al SUROESTE de TAPACHULA, CHIS",2015-02-12,01:00:42,revisado
2015-02-11,21:28:14,3.7,16.0188,-97.67,13.6,"25 km al OESTE de RIO GRANDE, OAX",2015-02-12,03:28:14,revisado
2015-02-11,23:11:37,3.7,16.3143,-98.471,3.0,"41 km al SUR de OMETEPEC, GRO",2015-02-12,05:11:37,revisado
2015-02-12,00:55:47,3.5,14.664,-91.9378,104.8,"23 km al ESTE de CD HIDALGO, CHIS",2015-02-12,06:55:47,revisado
2015-02-12,02:13:07,3.8,15.2453,-91.6873,190.5,"59 km al NORESTE de CACAHOATAN, CHIS",2015-02-12,08:13:07,revisado
2015-02-12,02:41:20,3.4,16.0393,-97.6548,13.4,"24 km al OESTE de RIO GRANDE, OAX",2015-02-12,08:41:20,revisado
2015-02-12,02:46:35,3.8,15.4908,-95.8187,5.0,"46 km al SURESTE de CRUCECITA, OAX",2015-02-12,08:46:35,revisado
2015-02-12,03:06:36,3.8,16.2245,-98.087,10.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-12,09:06:36,revisado
2015-02-12,03:10:20,3.3,16.204,-98.0858,10.0,"16 km al SUR de PINOTEPA NACIONAL, OAX",2015-02-12,09:10:20,revisado
2015-02-12,03:12:44,3.3,16.2198,-98.342,5.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-12,09:12:44,revisado
2015-02-12,04:30:23,4.1,15.3622,-91.8603,211.6,"42 km al ESTE de MOTOZINTLA, CHIS",2015-02-12,10:30:23,revisado
2015-02-12,05:57:33,3.6,31.3668,-115.355,5.0,"62 km al NOROESTE de SAN FELIPE, BC",2015-02-12,11:57:33,revisado
2015-02-12,06:49:49,3.5,16.329,-98.1668,18.5,"12 km al OESTE de PINOTEPA NACIONAL, OAX",2015-02-12,12:49:49,revisado
2015-02-12,09:02:27,3.5,14.3058,-93.1562,16.0,"116 km al SUROESTE de CD HIDALGO, CHIS",2015-02-12,15:02:27,revisado
2015-02-12,09:30:59,3.9,15.3978,-93.2097,91.1,"32 km al SUR de PIJIJIAPAN, CHIS",2015-02-12,15:30:59,revisado
2015-02-12,09:50:56,5.5,19.1608,-105.91,15.0,"142 km al OESTE de CIHUATLAN, JAL",2015-02-12,15:50:56,revisado
2015-02-12,10:14:10,3.4,32.222,-115.116,15.0,"7 km al SUR de GPE VICTORIA(KM.43), BC",2015-02-12,16:14:10,revisado
2015-02-12,10:26:14,3.4,32.1982,-115.283,5.0,"20 km al SUROESTE de GPE VICTORIA(KM.43), BC",2015-02-12,16:26:14,revisado
2015-02-12,10:46:20,3.1,16.2225,-98.0332,5.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2015-02-12,16:46:20,revisado
2015-02-12,11:10:20,3.5,16.2343,-98.0318,5.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2015-02-12,17:10:20,revisado
2015-02-12,11:40:10,4.0,18.7922,-105.794,10.0,"139 km al SUROESTE de CIHUATLAN, JAL",2015-02-12,17:40:10,revisado
2015-02-12,12:03:30,2.5,27.7605,-101.417,10.0,"14 km al SUR de PALAU, COAH",2015-02-12,18:03:30,revisado
2015-02-12,12:40:50,3.6,14.4813,-93.1248,68.5,"102 km al SUROESTE de HUIXTLA, CHIS",2015-02-12,18:40:50,revisado
2015-02-12,13:02:30,3.5,16.2898,-97.9953,2.9,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2015-02-12,19:02:30,revisado
2015-02-12,14:14:45,3.7,15.9515,-93.6585,101.3,"18 km al SURESTE de TONALA, CHIS",2015-02-12,20:14:45,revisado
2015-02-12,14:23:08,3.4,31.3755,-115.839,5.0,"73 km al NORTE de VICENTE GUERRERO, BC",2015-02-12,20:23:08,revisado
2015-02-12,14:24:04,3.6,24.8248,-98.55,3.7,"40 km al OESTE de SAN FERNANDO, TAMS",2015-02-12,20:24:04,revisado
2015-02-12,15:08:26,3.2,14.9203,-93.3897,20.0,"79 km al SUROESTE de MAPASTEPEC, CHIS",2015-02-12,21:08:26,revisado
2015-02-12,16:42:07,3.6,16.194,-98.4373,5.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-12,22:42:07,revisado
2015-02-12,18:45:19,3.8,14.7973,-93.3273,38.7,"85 km al SUROESTE de MAPASTEPEC, CHIS",2015-02-13,00:45:19,revisado
2015-02-12,18:51:05,3.4,16.3212,-97.9708,4.2,"9 km al ESTE de PINOTEPA NACIONAL, OAX",2015-02-13,00:51:05,revisado
2015-02-12,20:54:40,3.6,15.9238,-96.1613,50.3,"17 km al NORTE de CRUCECITA, OAX",2015-02-13,02:54:40,revisado
2015-02-12,21:11:48,3.7,16.9883,-100.671,15.6,"26 km al SUR de TECPAN, GRO",2015-02-13,03:11:48,revisado
2015-02-12,22:56:51,4.0,15.3633,-95.639,24.4,"70 km al SURESTE de CRUCECITA, OAX",2015-02-13,04:56:51,revisado
2015-02-13,01:34:50,3.6,16.1278,-98.291,5.0,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-13,07:34:50,revisado
2015-02-13,03:55:32,4.0,14.6295,-92.4782,82.9,"36 km al OESTE de CD HIDALGO, CHIS",2015-02-13,09:55:32,revisado
2015-02-13,04:15:27,3.3,18.1205,-103.375,12.9,"76 km al SUROESTE de COALCOMAN, MICH",2015-02-13,10:15:27,revisado
2015-02-13,04:23:46,3.3,18.1625,-103.304,21.6,"70 km al SUR de COALCOMAN, MICH",2015-02-13,10:23:46,revisado
2015-02-13,04:32:18,3.9,15.9947,-96.7352,38.6,"38 km al NORESTE de PUERTO ESCONDIDO, OAX",2015-02-13,10:32:18,revisado
2015-02-13,06:26:32,3.6,14.3305,-93.2288,16.1,"121 km al SUROESTE de HUIXTLA, CHIS",2015-02-13,12:26:32,revisado
2015-02-13,10:32:04,3.8,16.9997,-100.472,10.0,"23 km al SUR de ATOYAC DE ALVAREZ, GRO",2015-02-13,16:32:04,revisado
2015-02-13,10:46:01,3.7,16.3467,-98.2602,11.1,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2015-02-13,16:46:01,revisado
2015-02-13,10:56:38,3.4,31.475,-115.639,6.6,"89 km al NORESTE de VICENTE GUERRERO, BC",2015-02-13,16:56:38,revisado
2015-02-13,11:31:39,3.6,18.6183,-96.0315,98.9,"33 km al SUROESTE de ALVARADO, VER",2015-02-13,17:31:39,revisado
2015-02-13,12:12:19,2.7,22.0803,-102.271,3.0,"menos de 1 km al NORTE de S FRANCISCO DE LOS ROMO, AGS",2015-02-13,18:12:19,revisado
2015-02-13,12:27:26,4.0,17.28,-95.4577,110.7,"63 km al NOROESTE de MATIAS ROMERO, OAX",2015-02-13,18:27:26,revisado
2015-02-13,13:07:50,3.5,16.3435,-98.0115,20.0,"4 km al ESTE de PINOTEPA NACIONAL, OAX",2015-02-13,19:07:50,revisado
2015-02-13,14:12:18,4.0,18.1283,-103.421,5.2,"77 km al SUROESTE de COALCOMAN, MICH",2015-02-13,20:12:18,revisado
2015-02-13,14:32:16,4.0,15.467,-94.4843,16.1,"104 km al SUROESTE de TONALA, CHIS",2015-02-13,20:32:16,revisado
2015-02-13,15:16:17,3.4,30.5043,-110.95,16.0,"14 km al SUR de MAGDALENA DE KINO, SON",2015-02-13,21:16:17,revisado
2015-02-13,15:17:32,3.6,14.8275,-93.2917,16.3,"80 km al SUROESTE de MAPASTEPEC, CHIS",2015-02-13,21:17:32,revisado
2015-02-13,15:32:28,4.0,14.994,-93.5923,16.0,"87 km al SUROESTE de PIJIJIAPAN, CHIS",2015-02-13,21:32:28,revisado
2015-02-13,15:57:37,3.5,16.3267,-96.2747,20.0,"34 km al ESTE de MIAHUATLAN, OAX",2015-02-13,21:57:37,revisado
2015-02-13,16:02:25,4.2,14.5472,-93.8482,20.0,"143 km al SUROESTE de MAPASTEPEC, CHIS",2015-02-13,22:02:25,revisado
2015-02-13,17:19:58,4.3,17.2915,-96.7338,85.4,"22 km al NORTE de STA MARIA ATZOMPA, OAX",2015-02-13,23:19:58,revisado
2015-02-13,18:20:25,3.7,16.0378,-96.5568,26.9,"32 km al SUR de MIAHUATLAN, OAX",2015-02-14,00:20:25,revisado
2015-02-13,18:31:26,3.6,28.1268,-112.031,20.0,"90 km al NORTE de SANTA ROSALIA, BCS",2015-02-14,00:31:26,revisado
2015-02-13,19:06:10,3.9,17.4522,-95.841,40.0,"72 km al SUROESTE de ISLA, VER",2015-02-14,01:06:10,revisado
2015-02-13,19:08:03,3.5,14.6577,-92.8333,44.5,"66 km al SUROESTE de HUIXTLA, CHIS",2015-02-14,01:08:03,revisado
2015-02-13,19:49:39,3.9,18.684,-102.664,51.4,"53 km al ESTE de COALCOMAN, MICH",2015-02-14,01:49:39,revisado
2015-02-13,20:05:38,3.5,16.5522,-98.3983,10.0,"14 km al SUR de OMETEPEC, GRO",2015-02-14,02:05:38,revisado
2015-02-13,20:48:58,3.5,16.467,-98.6638,16.3,"36 km al SUROESTE de OMETEPEC, GRO",2015-02-14,02:48:58,revisado
2015-02-13,21:01:02,3.5,16.268,-98.1013,12.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-14,03:01:02,revisado
2015-02-13,21:04:37,3.3,16.2578,-98.0705,9.1,"9 km al SUR de PINOTEPA NACIONAL, OAX",2015-02-14,03:04:37,revisado
2015-02-13,21:05:40,3.6,16.2713,-92.7363,40.0,"20 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2015-02-14,03:05:40,revisado
2015-02-13,21:20:44,3.6,14.8457,-92.9528,87.3,"62 km al SUROESTE de HUIXTLA, CHIS",2015-02-14,03:20:44,revisado
2015-02-13,22:09:31,3.6,16.2867,-92.6533,40.0,"11 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2015-02-14,04:09:31,revisado
2015-02-13,23:33:35,3.9,15.3835,-92.735,112.9,"18 km al SURESTE de MAPASTEPEC, CHIS",2015-02-14,05:33:35,revisado
2015-02-14,01:06:03,3.8,18.9097,-104.635,20.0,"37 km al SUR de CIHUATLAN, JAL",2015-02-14,07:06:03,revisado
2015-02-14,04:18:50,3.5,16.2223,-98.2,5.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-14,10:18:50,revisado
2015-02-14,06:01:23,3.8,17.2418,-94.3885,135.8,"80 km al SUROESTE de LAS CHOAPAS, VER",2015-02-14,12:01:23,revisado
2015-02-14,06:24:09,3.5,16.2303,-98.0253,10.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2015-02-14,12:24:09,revisado
2015-02-14,06:31:17,3.1,19.6283,-104.125,85.0,"22 km al SURESTE de EL GRULLO, JAL",2015-02-14,12:31:17,revisado
2015-02-14,07:06:30,3.6,31.3355,-115.343,20.0,"59 km al NOROESTE de SAN FELIPE, BC",2015-02-14,13:06:30,revisado
2015-02-14,08:22:59,3.2,16.0362,-97.6662,20.0,"25 km al OESTE de RIO GRANDE, OAX",2015-02-14,14:22:59,revisado
2015-02-14,08:57:10,2.6,18.1142,-99.9737,37.4,"30 km al SUROESTE de TELOLOAPAN, GRO",2015-02-14,14:57:10,revisado
2015-02-14,10:49:57,3.4,14.3603,-92.669,23.2,"66 km al SUROESTE de CD HIDALGO, CHIS",2015-02-14,16:49:57,revisado
2015-02-14,12:08:00,3.7,16.1018,-98.5895,5.0,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-14,18:08:00,revisado
2015-02-14,13:03:30,3.7,19.2478,-104.144,12.2,"28 km al NORESTE de MANZANILLO, COL",2015-02-14,19:03:30,revisado
2015-02-14,13:32:46,3.4,14.2893,-92.6922,15.9,"72 km al SUROESTE de CD HIDALGO, CHIS",2015-02-14,19:32:46,revisado
2015-02-14,14:13:10,3.0,31.1175,-115.572,20.0,"59 km al NORESTE de VICENTE GUERRERO, BC",2015-02-14,20:13:10,revisado
2015-02-14,15:55:52,3.5,31.3737,-115.682,43.1,"78 km al NORESTE de VICENTE GUERRERO, BC",2015-02-14,21:55:52,revisado
2015-02-14,21:17:43,1.9,19.157,-98.9508,10.7,"8 km al SUR de S ANDRES MIXQUIC, CDMX",2015-02-15,03:17:43,revisado
2015-02-14,21:40:26,3.7,17.4182,-101.432,8.6,"21 km al SUROESTE de PETATLAN, GRO",2015-02-15,03:40:26,revisado
2015-02-14,23:50:17,3.5,16.252,-98.2812,5.0,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-15,05:50:17,revisado
2015-02-15,01:31:40,3.6,15.8982,-97.3,5.9,"19 km al SURESTE de RIO GRANDE, OAX",2015-02-15,07:31:40,revisado
2015-02-15,02:32:47,3.7,15.7762,-98.7385,11.0,"96 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-15,08:32:47,revisado
2015-02-15,03:11:00,3.5,15.919,-98.6288,15.0,"77 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-15,09:11:00,revisado
2015-02-15,03:49:04,3.1,17.9788,-101.532,6.2,"37 km al NORTE de ZIHUATANEJO, GRO",2015-02-15,09:49:04,revisado
2015-02-15,04:52:54,3.4,17.06,-95.4628,97.5,"49 km al NOROESTE de MATIAS ROMERO, OAX",2015-02-15,10:52:54,revisado
2015-02-15,05:43:39,3.6,14.6505,-93.0048,15.5,"79 km al SUROESTE de HUIXTLA, CHIS",2015-02-15,11:43:39,revisado
2015-02-15,09:19:01,4.1,16.0327,-95.9167,55.6,"37 km al NORESTE de CRUCECITA, OAX",2015-02-15,15:19:01,revisado
2015-02-15,09:35:58,3.6,18.767,-101.826,86.3,"40 km al SURESTE de NUEVA ITALIA, MICH",2015-02-15,15:35:58,revisado
2015-02-15,12:25:38,4.0,16.567,-90.3615,16.0,"151 km al SURESTE de TENOSIQUE, TAB",2015-02-15,18:25:38,revisado
2015-02-15,13:08:54,3.2,18.5338,-104.144,5.2,"48 km al SUROESTE de CD DE ARMERIA, COL",2015-02-15,19:08:54,revisado
2015-02-15,14:38:04,3.3,16.2955,-98.247,12.2,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2015-02-15,20:38:04,revisado
2015-02-15,15:36:20,3.4,17.6765,-101.748,5.2,"21 km al OESTE de ZIHUATANEJO, GRO",2015-02-15,21:36:20,revisado
2015-02-15,16:04:34,3.3,16.2047,-98.29,5.0,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-02-15,22:04:34,revisado
2015-02-15,16:30:06,3.6,27.8608,-111.785,10.0,"75 km al NORESTE de SANTA ROSALIA, BCS",2015-02-15,22:30:06,revisado
2015-02-15,17:23:56,3.3,18.1918,-100.193,57.8,"17 km al SURESTE de ARCELIA, GRO",2015-02-15,23:23:56,revisado
