Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2022-02-08,19:04:14,3.3,19.4137,-104.594,39.2,"20 km al NORTE de CIHUATLAN, JAL",2022-02-09,01:04:14,revisado
2022-02-08,19:26:17,3.0,16.0523,-97.457,33.9,"5 km al NOROESTE de RIO GRANDE, OAX",2022-02-09,01:26:17,revisado
2022-02-08,19:34:49,3.3,15.816,-97.4838,2.6,"22 km al SUR de RIO GRANDE, OAX",2022-02-09,01:34:49,revisado
2022-02-08,19:38:17,3.2,19.2567,-103.849,33.6,"8 km al NOROESTE de COQUIMATLAN, COL",2022-02-09,01:38:17,revisado
2022-02-08,20:04:24,3.5,16.6725,-98.4448,33.4,"4 km al SUROESTE de OMETEPEC, GRO",2022-02-09,02:04:24,revisado
2022-02-08,20:10:51,4.0,14.0193,-93.3192,16.1,"145 km al SUROESTE de CD HIDALGO, CHIS",2022-02-09,02:10:51,revisado
2022-02-08,20:31:15,3.2,19.467,-103.95,27.5,"31 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-09,02:31:15,revisado
2022-02-08,21:08:26,3.2,19.1203,-104.241,2.7,"11 km al NORESTE de MANZANILLO, COL",2022-02-09,03:08:26,revisado
2022-02-08,21:11:09,4.1,14.7672,-93.7287,22.4,"116 km al SUROESTE de PIJIJIAPAN, CHIS",2022-02-09,03:11:09,revisado
2022-02-08,21:27:10,3.9,18.9858,-107.436,9.9,"293 km al SUROESTE de PUERTO VALLARTA, JAL",2022-02-09,03:27:10,revisado
2022-02-08,21:34:21,3.0,16.8357,-99.7323,9.7,"18 km al ESTE de ACAPULCO, GRO",2022-02-09,03:34:21,revisado
2022-02-08,21:52:52,3.4,19.2675,-102.642,23.4,"23 km al NORESTE de TEPALCATEPEC, MICH",2022-02-09,03:52:52,revisado
2022-02-08,22:24:07,3.1,16.296,-98.0475,6.8,"5 km al SUR de PINOTEPA NACIONAL, OAX",2022-02-09,04:24:07,revisado
2022-02-08,22:29:13,3.0,16.8838,-99.2035,10.0,"22 km al NORESTE de SAN MARCOS, GRO",2022-02-09,04:29:13,revisado
2022-02-08,22:38:50,1.8,19.479,-99.2157,6.7,"2 km al ESTE de NAUCALPAN DE JUAREZ, MEX",2022-02-09,04:38:50,revisado
2022-02-08,22:46:17,3.6,17.8972,-99.9708,51.7,"53 km al SUR de TELOLOAPAN, GRO",2022-02-09,04:46:17,revisado
2022-02-08,23:24:35,3.5,17.2387,-94.441,136.5,"76 km al NORESTE de MATIAS ROMERO, OAX",2022-02-09,05:24:35,revisado
2022-02-08,23:28:48,3.6,15.5773,-93.5975,68.8,"43 km al SUROESTE de PIJIJIAPAN, CHIS",2022-02-09,05:28:48,revisado
2022-02-08,23:54:53,3.9,18.3562,-102.313,42.0,"36 km al NORTE de LA MIRA, MICH",2022-02-09,05:54:53,revisado
2022-02-09,00:03:29,3.0,19.383,-103.905,34.3,"22 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-09,06:03:29,revisado
2022-02-09,00:12:44,3.7,19.2363,-102.687,28.8,"17 km al NORESTE de TEPALCATEPEC, MICH",2022-02-09,06:12:44,revisado
2022-02-09,00:13:51,3.2,16.3998,-98.2318,34.0,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX",2022-02-09,06:13:51,revisado
2022-02-09,00:22:56,3.5,16.3332,-98.2568,11.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2022-02-09,06:22:56,revisado
2022-02-09,00:28:45,3.8,18.6415,-106.282,9.7,"193 km al SUROESTE de CIHUATLAN, JAL",2022-02-09,06:28:45,revisado
2022-02-09,00:49:49,3.9,24.9612,-101.546,5.0,"76 km al SUROESTE de SALTILLO, COAH",2022-02-09,06:49:49,revisado
2022-02-09,01:00:14,3.4,16.4568,-98.6405,15.3,"35 km al SUROESTE de OMETEPEC, GRO",2022-02-09,07:00:14,revisado
2022-02-09,01:35:09,3.3,16.8825,-100.107,19.7,"14 km al SUR de COYUCA DE BENITEZ, GRO",2022-02-09,07:35:09,revisado
2022-02-09,01:41:58,4.1,17.492,-94.833,144.5,"45 km al SURESTE de SAYULA DE ALEMAN, VER",2022-02-09,07:41:58,revisado
2022-02-09,01:48:34,3.7,18.6213,-104.989,16.5,"82 km al SUROESTE de CIHUATLAN, JAL",2022-02-09,07:48:34,revisado
2022-02-09,01:59:11,3.2,19.0963,-104.408,16.1,"11 km al NOROESTE de MANZANILLO, COL",2022-02-09,07:59:11,revisado
2022-02-09,02:42:51,3.2,19.4187,-103.904,33.2,"24 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-09,08:42:51,revisado
2022-02-09,02:58:17,3.7,15.495,-95.7565,23.2,"51 km al SURESTE de CRUCECITA, OAX",2022-02-09,08:58:17,revisado
2022-02-09,03:00:53,3.4,16.6085,-95.0718,93.0,"6 km al NORESTE de CD IXTEPEC, OAX",2022-02-09,09:00:53,revisado
2022-02-09,03:33:18,3.7,15.2158,-94.6572,16.5,"121 km al SURESTE de SALINA CRUZ, OAX",2022-02-09,09:33:18,revisado
2022-02-09,04:12:26,3.3,19.4485,-103.951,26.4,"30 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-09,10:12:26,revisado
2022-02-09,04:18:10,3.5,15.8993,-96.2057,41.3,"16 km al NOROESTE de CRUCECITA, OAX",2022-02-09,10:18:10,revisado
2022-02-09,04:22:17,3.9,17.759,-101.242,56.3,"25 km al NORTE de PETATLAN, GRO",2022-02-09,10:22:17,revisado
2022-02-09,04:28:47,3.7,15.938,-94.312,87.3,"55 km al SUROESTE de ARRIAGA , CHIS",2022-02-09,10:28:47,revisado
2022-02-09,04:49:56,3.3,16.4677,-95.0785,2.4,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2022-02-09,10:49:56,revisado
2022-02-09,04:54:34,3.6,18.2985,-103.389,10.0,"58 km al SUROESTE de COALCOMAN, MICH",2022-02-09,10:54:34,revisado
2022-02-09,05:03:44,4.2,13.9043,-92.4588,16.1,"92 km al SUROESTE de CD HIDALGO, CHIS",2022-02-09,11:03:44,revisado
2022-02-09,05:09:13,3.4,16.4697,-95.11,2.1,"10 km al SUR de CD IXTEPEC, OAX",2022-02-09,11:09:13,revisado
2022-02-09,05:25:53,3.3,19.2673,-104.037,13.1,"25 km al NOROESTE de COQUIMATLAN, COL",2022-02-09,11:25:53,revisado
2022-02-09,05:32:14,3.3,17.039,-95.1738,114.3,"23 km al NOROESTE de MATIAS ROMERO, OAX",2022-02-09,11:32:14,revisado
2022-02-09,05:33:35,3.5,17.068,-94.1168,161.4,"59 km al NOROESTE de CINTALAPA, CHIS",2022-02-09,11:33:35,revisado
2022-02-09,06:04:55,3.5,16.4063,-97.7408,17.5,"34 km al ESTE de PINOTEPA NACIONAL, OAX",2022-02-09,12:04:55,revisado
2022-02-09,06:07:43,3.4,16.6447,-95.3272,2.2,"26 km al NOROESTE de CD IXTEPEC, OAX",2022-02-09,12:07:43,revisado
2022-02-09,06:07:59,3.3,32.477,-115.191,20.5,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2022-02-09,12:07:59,revisado
2022-02-09,06:12:06,3.5,17.8648,-97.6452,62.2,"15 km al NORESTE de H HUAJUAPAN DE LEON, OAX",2022-02-09,12:12:06,revisado
2022-02-09,06:18:34,3.6,32.5,-115.143,23.7,"24 km al NORTE de GPE VICTORIA(KM.43), BC",2022-02-09,12:18:34,revisado
2022-02-09,06:31:47,3.5,32.4592,-115.201,20.9,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2022-02-09,12:31:47,revisado
2022-02-09,06:37:57,3.6,17.1785,-94.4303,145.0,"73 km al NORESTE de MATIAS ROMERO, OAX",2022-02-09,12:37:57,revisado
2022-02-09,06:47:56,3.2,20.027,-99.9733,12.2,"13 km al NORTE de TEMASCALCINGO, MEX",2022-02-09,12:47:56,revisado
2022-02-09,07:36:35,3.4,32.4355,-115.243,14.6,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2022-02-09,13:36:35,revisado
2022-02-09,08:18:22,3.5,16.7838,-94.1493,129.5,"47 km al OESTE de CINTALAPA, CHIS",2022-02-09,14:18:22,revisado
2022-02-09,08:55:08,3.1,19.5518,-103.999,10.1,"36 km al SURESTE de EL GRULLO, JAL",2022-02-09,14:55:08,revisado
2022-02-09,09:07:28,3.2,16.0768,-97.9707,10.0,"31 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-02-09,15:07:28,revisado
2022-02-09,09:08:34,3.0,31.3418,-115.483,7.7,"71 km al NOROESTE de SAN FELIPE, BC",2022-02-09,15:08:34,revisado
2022-02-09,09:40:28,3.6,32.4742,-115.216,15.8,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2022-02-09,15:40:28,revisado
2022-02-09,09:49:52,3.7,16.975,-98.7147,40.0,"46 km al NOROESTE de OMETEPEC, GRO",2022-02-09,15:49:52,revisado
2022-02-09,10:25:36,3.4,19.6892,-104.523,62.0,"13 km al NOROESTE de CASIMIRO CASTILLO, JAL",2022-02-09,16:25:36,revisado
2022-02-09,12:05:08,3.6,30.6598,-114.108,5.0,"81 km al SURESTE de SAN FELIPE, BC",2022-02-09,18:05:08,revisado
2022-02-09,12:26:09,3.5,18.437,-103.257,27.8,"39 km al SUROESTE de COALCOMAN, MICH",2022-02-09,18:26:09,revisado
2022-02-09,12:43:19,3.4,17.699,-101.11,57.7,"25 km al NORESTE de PETATLAN, GRO",2022-02-09,18:43:19,revisado
2022-02-09,12:52:26,3.1,16.143,-97.5932,16.4,"22 km al NOROESTE de RIO GRANDE, OAX",2022-02-09,18:52:26,revisado
2022-02-09,13:32:57,3.9,27.8013,-101.389,21.6,"10 km al SURESTE de PALAU, COAH",2022-02-09,19:32:57,revisado
2022-02-09,13:46:22,3.4,18.2963,-103.16,13.1,"53 km al SUR de COALCOMAN, MICH",2022-02-09,19:46:22,revisado
2022-02-09,13:50:26,3.8,16.6883,-98.9547,31.5,"48 km al ESTE de SAN MARCOS, GRO",2022-02-09,19:50:26,revisado
2022-02-09,14:13:28,3.6,15.101,-92.3863,113.4,"10 km al SURESTE de HUIXTLA, CHIS",2022-02-09,20:13:28,revisado
2022-02-09,14:37:19,3.7,17.089,-99.4965,42.7,"34 km al NOROESTE de SAN MARCOS, GRO",2022-02-09,20:37:19,revisado
2022-02-09,15:42:45,3.7,16.856,-95.3017,100.6,"28 km al OESTE de MATIAS ROMERO, OAX",2022-02-09,21:42:45,revisado
2022-02-09,17:35:21,3.3,19.2782,-103.915,23.5,"14 km al NOROESTE de COQUIMATLAN, COL",2022-02-09,23:35:21,revisado
2022-02-09,17:37:27,3.0,19.4107,-105.123,36.4,"62 km al NOROESTE de CIHUATLAN, JAL",2022-02-09,23:37:27,revisado
2022-02-09,17:39:57,3.7,16.5103,-93.853,128.2,"25 km al SUROESTE de CINTALAPA, CHIS",2022-02-09,23:39:57,revisado
2022-02-09,18:11:39,3.1,16.3237,-98.2448,14.4,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2022-02-10,00:11:39,revisado
2022-02-09,18:12:26,3.5,16.3167,-98.2558,13.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2022-02-10,00:12:26,revisado
2022-02-09,18:17:51,3.3,16.7467,-97.663,22.5,"58 km al SUR de H TLAXIACO, OAX",2022-02-10,00:17:51,revisado
2022-02-09,18:34:16,4.0,15.3887,-94.8213,28.1,"96 km al SURESTE de SALINA CRUZ, OAX",2022-02-10,00:34:16,revisado
2022-02-09,19:18:19,3.5,17.849,-97.4947,65.7,"14 km al OESTE de TEPELMEME, OAX",2022-02-10,01:18:19,revisado
2022-02-09,19:52:05,3.6,19.6772,-105.178,47.6,"78 km al OESTE de CASIMIRO CASTILLO, JAL",2022-02-10,01:52:05,revisado
2022-02-09,21:32:41,3.5,15.9658,-97.3177,5.6,"13 km al SURESTE de RIO GRANDE, OAX",2022-02-10,03:32:41,revisado
2022-02-09,21:40:35,3.4,16.1895,-98.3238,3.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-10,03:40:35,revisado
2022-02-09,21:41:58,3.6,18.642,-102.487,70.0,"51 km al SUROESTE de APATZINGAN, MICH",2022-02-10,03:41:58,revisado
2022-02-09,21:48:56,3.1,16.0137,-97.6472,14.0,"23 km al OESTE de RIO GRANDE, OAX",2022-02-10,03:48:56,revisado
2022-02-09,21:49:45,3.0,15.9135,-97.2685,15.2,"21 km al SURESTE de RIO GRANDE, OAX",2022-02-10,03:49:45,revisado
2022-02-09,21:58:07,3.8,16.3395,-98.1242,17.9,"8 km al OESTE de PINOTEPA NACIONAL, OAX",2022-02-10,03:58:07,revisado
2022-02-09,22:02:22,3.0,16.1937,-97.5402,20.7,"23 km al NOROESTE de RIO GRANDE, OAX",2022-02-10,04:02:22,revisado
2022-02-09,22:14:13,2.9,16.2633,-98.1263,18.6,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-10,04:14:13,revisado
2022-02-09,22:23:07,3.8,15.901,-93.49,106.1,"35 km al SURESTE de TONALA, CHIS",2022-02-10,04:23:07,revisado
2022-02-09,23:28:33,3.2,19.2405,-103.924,13.3,"13 km al NOROESTE de COQUIMATLAN, COL",2022-02-10,05:28:33,revisado
2022-02-09,23:31:37,4.5,17.2433,-91.742,25.0,"39 km al SURESTE de PALENQUE, CHIS",2022-02-10,05:31:37,revisado
2022-02-09,23:36:20,3.6,15.092,-97.301,16.7,"89 km al SUROESTE de PUERTO ESCONDIDO, OAX",2022-02-10,05:36:20,revisado
2022-02-09,23:44:01,3.6,17.1455,-91.9565,5.0,"30 km al NORESTE de OCOSINGO, CHIS",2022-02-10,05:44:01,revisado
2022-02-10,00:02:52,3.4,16.7968,-100.072,3.3,"20 km al SUROESTE de ACAPULCO, GRO",2022-02-10,06:02:52,revisado
2022-02-10,00:04:54,3.7,15.0422,-93.0452,77.1,"47 km al SUROESTE de MAPASTEPEC, CHIS",2022-02-10,06:04:54,revisado
2022-02-10,00:22:21,3.6,17.1898,-91.967,2.9,"34 km al NORESTE de OCOSINGO, CHIS",2022-02-10,06:22:21,revisado
2022-02-10,00:37:12,3.8,15.1017,-93.0037,76.9,"39 km al SUROESTE de MAPASTEPEC, CHIS",2022-02-10,06:37:12,revisado
2022-02-10,01:07:47,4.1,22.4772,-99.338,10.0,"48 km al SUROESTE de CD MANTE, TAMS",2022-02-10,07:07:47,revisado
2022-02-10,01:29:09,3.7,30.1633,-113.657,20.2,"128 km al SUR de PUERTO PEÑASCO, SON",2022-02-10,07:29:09,revisado
2022-02-10,01:37:22,3.1,16.4563,-98.5832,16.8,"31 km al SUROESTE de OMETEPEC, GRO",2022-02-10,07:37:22,revisado
2022-02-10,01:40:42,3.4,20.4047,-103.802,29.8,"5 km al NORESTE de COCULA, JAL",2022-02-10,07:40:42,revisado
2022-02-10,02:23:35,3.6,17.3347,-93.1802,5.6,"20 km al SUROESTE de PICHUCALCO, CHIS",2022-02-10,08:23:35,revisado
2022-02-10,02:26:20,3.5,16.164,-95.2162,29.1,"3 km al SUROESTE de SALINA CRUZ, OAX",2022-02-10,08:26:20,revisado
2022-02-10,02:47:36,3.9,15.159,-92.705,114.9,"26 km al OESTE de HUIXTLA, CHIS",2022-02-10,08:47:36,revisado
2022-02-10,02:53:43,3.7,15.2985,-94.9673,46.9,"101 km al SUR de SALINA CRUZ, OAX",2022-02-10,08:53:43,revisado
2022-02-10,03:02:05,3.7,13.7113,-92.0907,3.9,"107 km al SUR de CD HIDALGO, CHIS",2022-02-10,09:02:05,revisado
2022-02-10,03:16:18,3.4,19.3585,-105.107,25.8,"59 km al OESTE de CIHUATLAN, JAL",2022-02-10,09:16:18,revisado
2022-02-10,03:19:37,4.0,14.171,-93.685,12.6,"164 km al SUROESTE de MAPASTEPEC, CHIS",2022-02-10,09:19:37,revisado
2022-02-10,03:54:22,3.8,14.992,-94.4713,16.1,"143 km al SUROESTE de TONALA, CHIS",2022-02-10,09:54:22,revisado
2022-02-10,03:55:27,3.1,15.952,-97.2527,18.4,"20 km al SURESTE de RIO GRANDE, OAX",2022-02-10,09:55:27,revisado
2022-02-10,04:06:44,3.9,17.4025,-95.7995,95.2,"75 km al SUROESTE de ISLA, VER",2022-02-10,10:06:44,revisado
2022-02-10,04:32:55,3.4,19.3112,-105.153,24.0,"63 km al OESTE de CIHUATLAN, JAL",2022-02-10,10:32:55,revisado
2022-02-10,04:35:12,3.1,16.6545,-97.659,14.8,"54 km al NORESTE de PINOTEPA NACIONAL, OAX",2022-02-10,10:35:12,revisado
2022-02-10,04:42:41,1.0,22.8095,-102.571,1.0,"4 km al NORTE de ZACATECAS, ZAC",2022-02-10,10:42:41,revisado
2022-02-10,04:43:25,3.4,16.449,-93.9207,122.8,"24 km al NORTE de ARRIAGA , CHIS",2022-02-10,10:43:25,revisado
2022-02-10,05:28:44,3.5,19.3375,-105.134,25.7,"61 km al OESTE de CIHUATLAN, JAL",2022-02-10,11:28:44,revisado
2022-02-10,05:30:42,4.0,14.5832,-92.4457,61.8,"33 km al SUROESTE de CD HIDALGO, CHIS",2022-02-10,11:30:42,revisado
2022-02-10,05:32:50,3.6,16.6575,-95.0777,94.6,"11 km al NORTE de CD IXTEPEC, OAX",2022-02-10,11:32:50,revisado
2022-02-10,05:51:59,3.3,19.3322,-105.102,26.5,"58 km al OESTE de CIHUATLAN, JAL",2022-02-10,11:51:59,revisado
2022-02-10,06:12:41,3.4,16.6528,-94.794,2.9,"20 km al NORTE de UNION HIDALGO, OAX",2022-02-10,12:12:41,revisado
2022-02-10,06:19:05,3.0,16.356,-98.3965,8.3,"36 km al SUR de OMETEPEC, GRO",2022-02-10,12:19:05,revisado
2022-02-10,06:37:45,3.5,15.3625,-94.5828,18.2,"112 km al SURESTE de SALINA CRUZ, OAX",2022-02-10,12:37:45,revisado
2022-02-10,06:37:49,3.0,16.9693,-99.5843,33.8,"28 km al NOROESTE de SAN MARCOS, GRO",2022-02-10,12:37:49,revisado
2022-02-10,06:51:04,3.7,16.9962,-94.1265,158.6,"54 km al NOROESTE de CINTALAPA, CHIS",2022-02-10,12:51:04,revisado
2022-02-10,07:56:56,3.2,19.3823,-104.469,67.8,"19 km al NORESTE de CIHUATLAN, JAL",2022-02-10,13:56:56,revisado
2022-02-10,08:39:17,3.1,19.3767,-104.076,26.4,"34 km al NOROESTE de COQUIMATLAN, COL",2022-02-10,14:39:17,revisado
2022-02-10,08:46:25,3.9,17.1122,-100.359,36.8,"13 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2022-02-10,14:46:25,revisado
2022-02-10,09:29:18,3.2,19.3845,-103.91,34.9,"22 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-10,15:29:18,revisado
2022-02-10,09:38:54,3.6,17.1452,-94.0507,177.4,"61 km al NOROESTE de CINTALAPA, CHIS",2022-02-10,15:38:54,revisado
2022-02-10,10:42:21,3.6,17.3733,-95.0832,125.5,"56 km al NORTE de MATIAS ROMERO, OAX",2022-02-10,16:42:21,revisado
2022-02-10,10:58:21,3.2,31.172,-115.344,10.4,"51 km al NOROESTE de SAN FELIPE, BC",2022-02-10,16:58:21,revisado
2022-02-10,11:33:03,4.2,15.908,-96.37,49.7,"21 km al NORESTE de S PEDRO POCHUTLA, OAX",2022-02-10,17:33:03,revisado
2022-02-10,13:30:22,3.0,16.2978,-98.145,14.2,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-10,19:30:22,revisado
2022-02-10,13:57:22,3.3,19.3403,-104.085,30.7,"33 km al NOROESTE de COQUIMATLAN, COL",2022-02-10,19:57:22,revisado
2022-02-10,14:13:01,3.1,16.9098,-99.3353,20.7,"14 km al NORESTE de SAN MARCOS, GRO",2022-02-10,20:13:01,revisado
2022-02-10,14:52:23,3.5,16.6155,-95.1272,2.3,"7 km al NOROESTE de CD IXTEPEC, OAX",2022-02-10,20:52:23,revisado
2022-02-10,15:06:49,3.6,19.5057,-103.945,25.6,"34 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-10,21:06:49,revisado
2022-02-10,15:25:25,3.6,19.3762,-104.084,10.9,"35 km al NOROESTE de COQUIMATLAN, COL",2022-02-10,21:25:25,revisado
2022-02-10,16:25:43,3.6,17.2327,-94.3532,50.5,"80 km al SUROESTE de LAS CHOAPAS, VER",2022-02-10,22:25:43,revisado
2022-02-10,17:01:41,3.7,19.6907,-103.355,7.4,"10 km al NORESTE de ZAPOTILTIC, JAL",2022-02-10,23:01:41,revisado
2022-02-10,18:35:24,3.5,17.3208,-94.6082,144.9,"68 km al NORESTE de MATIAS ROMERO, OAX",2022-02-11,00:35:24,revisado
2022-02-10,18:47:06,3.3,17.8843,-99.6403,5.0,"28 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2022-02-11,00:47:06,revisado
2022-02-10,18:48:51,3.6,19.276,-102.661,10.0,"22 km al NORESTE de TEPALCATEPEC, MICH",2022-02-11,00:48:51,revisado
2022-02-10,19:03:43,3.4,16.8382,-94.6773,116.7,"39 km al ESTE de MATIAS ROMERO, OAX",2022-02-11,01:03:43,revisado
2022-02-10,19:20:04,3.4,19.4785,-103.933,27.8,"31 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-11,01:20:04,revisado
2022-02-10,20:09:53,3.4,17.074,-94.688,129.5,"44 km al NORESTE de MATIAS ROMERO, OAX",2022-02-11,02:09:53,revisado
2022-02-10,20:13:15,3.9,30.8138,-114.195,10.0,"66 km al SURESTE de SAN FELIPE, BC",2022-02-11,02:13:15,revisado
2022-02-10,20:18:41,3.6,19.5053,-103.958,20.9,"35 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-11,02:18:41,revisado
2022-02-10,20:20:44,3.6,16.3292,-98.2727,12.3,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2022-02-11,02:20:44,revisado
2022-02-10,20:31:50,3.7,19.1995,-105.255,2.1,"73 km al OESTE de CIHUATLAN, JAL",2022-02-11,02:31:50,revisado
2022-02-10,20:42:11,3.4,16.3012,-98.2472,13.9,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2022-02-11,02:42:11,revisado
2022-02-10,20:43:18,3.7,30.7192,-114.103,10.0,"78 km al SURESTE de SAN FELIPE, BC",2022-02-11,02:43:18,revisado
2022-02-10,21:00:51,3.2,16.1578,-98.175,5.2,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-11,03:00:51,revisado
2022-02-10,21:43:05,3.6,30.9298,-114.591,2.8,"26 km al SURESTE de SAN FELIPE, BC",2022-02-11,03:43:05,revisado
2022-02-10,22:03:15,3.2,19.5058,-103.942,24.0,"34 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-11,04:03:15,revisado
2022-02-10,22:17:12,3.4,17.0677,-100.616,10.0,"17 km al SUR de TECPAN, GRO",2022-02-11,04:17:12,revisado
2022-02-10,22:23:13,3.4,31.0448,-114.396,13.9,"42 km al ESTE de SAN FELIPE, BC",2022-02-11,04:23:13,revisado
2022-02-10,22:29:40,3.5,15.922,-93.5535,89.6,"28 km al SURESTE de TONALA, CHIS",2022-02-11,04:29:40,revisado
2022-02-10,22:49:16,3.7,18.52,-105.723,14.1,"146 km al SUROESTE de CIHUATLAN, JAL",2022-02-11,04:49:16,revisado
2022-02-10,22:57:39,3.2,19.8777,-104.681,29.2,"35 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2022-02-11,04:57:39,revisado
2022-02-10,23:34:29,3.9,14.9315,-93.9962,21.2,"119 km al SUROESTE de PIJIJIAPAN, CHIS",2022-02-11,05:34:29,revisado
2022-02-10,23:47:20,3.4,21.4395,-104.296,23.5,"45 km al NORTE de IXTLAN DEL RIO, NAY",2022-02-11,05:47:20,revisado
2022-02-11,01:21:22,3.8,17.43,-93.1038,2.4,"9 km al SUR de PICHUCALCO, CHIS",2022-02-11,07:21:22,revisado
2022-02-11,01:50:32,3.8,15.5283,-93.0618,103.6,"21 km al NOROESTE de MAPASTEPEC, CHIS",2022-02-11,07:50:32,revisado
2022-02-11,02:07:20,3.2,16.3958,-98.1158,14.8,"9 km al NOROESTE de PINOTEPA NACIONAL, OAX",2022-02-11,08:07:20,revisado
2022-02-11,03:23:39,3.9,17.1108,-102.479,17.4,"98 km al SUROESTE de CD LAZARO CARDENAS, MICH",2022-02-11,09:23:39,revisado
2022-02-11,03:24:19,3.3,17.933,-99.7705,52.9,"40 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2022-02-11,09:24:19,revisado
2022-02-11,04:54:19,3.3,20.7437,-104.277,53.8,"21 km al OESTE de ETZATLAN, JAL",2022-02-11,10:54:19,revisado
2022-02-11,05:03:26,3.8,14.9102,-94.1257,17.9,"131 km al SUROESTE de PIJIJIAPAN, CHIS",2022-02-11,11:03:26,revisado
2022-02-11,05:56:29,3.3,19.5455,-103.95,13.4,"38 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-11,11:56:29,revisado
2022-02-11,06:09:16,3.7,15.2613,-93.3893,79.8,"51 km al SUROESTE de PIJIJIAPAN, CHIS",2022-02-11,12:09:16,revisado
2022-02-11,06:27:02,1.4,22.8025,-102.596,1.0,"4 km al NOROESTE de ZACATECAS, ZAC",2022-02-11,12:27:02,revisado
2022-02-11,07:10:08,3.8,17.2765,-91.8175,7.1,"31 km al SURESTE de PALENQUE, CHIS",2022-02-11,13:10:08,revisado
2022-02-11,07:51:26,3.6,15.657,-93.5172,89.8,"33 km al OESTE de PIJIJIAPAN, CHIS",2022-02-11,13:51:26,revisado
2022-02-11,08:07:49,3.7,16.8813,-94.2612,137.4,"61 km al NOROESTE de CINTALAPA, CHIS",2022-02-11,14:07:49,revisado
2022-02-11,08:26:24,3.2,16.8107,-99.905,10.0,"7 km al SUR de ACAPULCO, GRO",2022-02-11,14:26:24,revisado
2022-02-11,08:38:41,3.3,19.3235,-102.642,17.1,"26 km al NORESTE de TEPALCATEPEC, MICH",2022-02-11,14:38:41,revisado
2022-02-11,08:39:08,3.6,19.2962,-102.661,24.9,"23 km al NORESTE de TEPALCATEPEC, MICH",2022-02-11,14:39:08,revisado
2022-02-11,08:41:35,3.6,19.2827,-102.572,25.0,"30 km al NORESTE de TEPALCATEPEC, MICH",2022-02-11,14:41:35,revisado
2022-02-11,09:05:02,3.7,16.9677,-99.8507,25.6,"12 km al NORESTE de ACAPULCO, GRO",2022-02-11,15:05:02,revisado
2022-02-11,09:16:11,3.4,19.5457,-103.968,12.1,"39 km al SURESTE de EL GRULLO, JAL",2022-02-11,15:16:11,revisado
2022-02-11,09:18:46,3.5,19.545,-103.954,12.2,"38 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-02-11,15:18:46,revisado
2022-02-11,09:34:20,3.7,27.7377,-101.294,2.0,"21 km al SUROESTE de SABINAS, COAH",2022-02-11,15:34:20,revisado
2022-02-11,10:20:27,3.7,16.2672,-94.1622,114.7,"28 km al OESTE de ARRIAGA , CHIS",2022-02-11,16:20:27,revisado
2022-02-11,10:23:33,3.4,18.5832,-103.231,49.8,"23 km al SUROESTE de COALCOMAN, MICH",2022-02-11,16:23:33,revisado
2022-02-11,11:16:48,3.6,16.7825,-95.0878,103.8,"11 km al SUROESTE de MATIAS ROMERO, OAX",2022-02-11,17:16:48,revisado
2022-02-11,11:55:13,3.7,15.4238,-95.1113,16.1,"84 km al SUR de SALINA CRUZ, OAX",2022-02-11,17:55:13,revisado
2022-02-11,13:33:55,3.4,18.9203,-103.5,6.0,"39 km al NOROESTE de COALCOMAN, MICH",2022-02-11,19:33:55,revisado
2022-02-11,13:48:37,2.7,16.8373,-100.074,15.8,"19 km al SUR de COYUCA DE BENITEZ, GRO",2022-02-11,19:48:37,revisado
