Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2007-02-14,20:25:59,3.5,16.12,-97.56,16.0,"18 km al NOROESTE de RIO GRANDE, OAX",2007-02-15,02:25:59,revisado
2007-02-15,08:09:14,4.0,16.03,-97.52,24.0,"10 km al OESTE de RIO GRANDE, OAX",2007-02-15,14:09:14,revisado
2007-02-15,17:29:34,5.1,18.75,-106.31,14.0,"192 km al SUROESTE de CIHUATLAN, JAL",2007-02-15,23:29:34,revisado
2007-02-15,22:12:11,3.6,15.85,-96.84,17.0,"24 km al ESTE de PUERTO ESCONDIDO, OAX",2007-02-16,04:12:11,revisado
2007-02-16,11:32:04,4.0,14.72,-94.55,20.0,"173 km al SUROESTE de TONALA, CHIS",2007-02-16,17:32:04,revisado
2007-02-16,13:19:50,3.9,17.06,-95.45,56.0,"48 km al NOROESTE de MATIAS ROMERO, OAX",2007-02-16,19:19:50,revisado
2007-02-16,22:39:45,3.2,18.2,-97.44,65.0,"16 km al SUROESTE de S GABRIEL CHILAC, PUE",2007-02-17,04:39:45,revisado
2007-02-16,23:11:47,3.8,16.33,-95.42,55.0,"19 km al OESTE de TEHUANTEPEC, OAX",2007-02-17,05:11:47,revisado
2007-02-17,03:08:13,3.7,16.33,-98.31,10.0,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2007-02-17,09:08:13,revisado
2007-02-17,11:39:51,4.4,16.94,-100.16,9.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-02-17,17:39:51,revisado
2007-02-17,13:34:49,3.8,19.27,-102.57,20.0,"30 km al NORESTE de TEPALCATEPEC, MICH",2007-02-17,19:34:49,revisado
2007-02-17,13:46:11,3.7,16.17,-97.29,17.0,"23 km al NORESTE de RIO GRANDE, OAX",2007-02-17,19:46:11,revisado
2007-02-17,16:46:27,4.1,15.6,-92.71,152.0,"26 km al NORESTE de MAPASTEPEC, CHIS",2007-02-17,22:46:27,revisado
2007-02-17,19:23:01,3.6,19.44,-104.4,7.0,"18 km al SUR de CASIMIRO CASTILLO, JAL",2007-02-18,01:23:01,revisado
2007-02-18,00:18:26,3.6,16.45,-99.01,11.0,"56 km al SURESTE de SAN MARCOS, GRO",2007-02-18,06:18:26,revisado
2007-02-18,00:44:01,3.5,16.61,-99.07,12.0,"40 km al SURESTE de SAN MARCOS, GRO",2007-02-18,06:44:01,revisado
2007-02-18,00:44:02,3.5,16.66,-99.06,10.0,"38 km al SURESTE de SAN MARCOS, GRO",2007-02-18,06:44:02,revisado
2007-02-18,02:38:03,3.7,15.83,-93.78,44.0,"28 km al SUR de TONALA, CHIS",2007-02-18,08:38:03,revisado
2007-02-18,12:29:48,3.6,17.17,-99.18,16.0,"47 km al NORESTE de SAN MARCOS, GRO",2007-02-18,18:29:48,revisado
2007-02-18,20:50:33,3.9,17.03,-100.26,7.0,"19 km al OESTE de COYUCA DE BENITEZ, GRO",2007-02-19,02:50:33,revisado
2007-02-18,21:15:46,3.8,17.03,-100.24,8.0,"16 km al OESTE de COYUCA DE BENITEZ, GRO",2007-02-19,03:15:46,revisado
2007-02-19,03:38:20,4.0,16.14,-95.57,10.0,"40 km al OESTE de SALINA CRUZ, OAX",2007-02-19,09:38:20,revisado
2007-02-19,08:37:49,4.0,17.04,-100.27,12.0,"20 km al OESTE de COYUCA DE BENITEZ, GRO",2007-02-19,14:37:49,revisado
2007-02-19,12:57:24,3.8,17.03,-100.26,10.0,"19 km al OESTE de COYUCA DE BENITEZ, GRO",2007-02-19,18:57:24,revisado
2007-02-19,21:39:57,3.9,14.98,-94.25,27.0,"133 km al SUROESTE de TONALA, CHIS",2007-02-20,03:39:57,revisado
2007-02-20,06:35:52,3.7,17.01,-100.31,14.0,"24 km al OESTE de COYUCA DE BENITEZ, GRO",2007-02-20,12:35:52,revisado
2007-02-21,02:47:53,3.9,17.05,-100.22,7.0,"15 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-02-21,08:47:53,revisado
2007-02-21,03:01:22,3.6,17.07,-100.32,4.0,"20 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-02-21,09:01:22,revisado
2007-02-21,03:01:59,4.9,25.49,-109.86,7.0,"84 km al SUROESTE de AHOME, SIN",2007-02-21,09:01:59,revisado
2007-02-21,03:11:08,3.8,16.35,-99.39,16.0,"49 km al SUR de SAN MARCOS, GRO",2007-02-21,09:11:08,revisado
2007-02-21,03:32:51,4.0,16.43,-98.98,16.0,"60 km al SURESTE de SAN MARCOS, GRO",2007-02-21,09:32:51,revisado
2007-02-21,07:03:15,3.9,17.02,-100.27,8.0,"19 km al OESTE de COYUCA DE BENITEZ, GRO",2007-02-21,13:03:15,revisado
2007-02-21,08:35:46,3.6,17.05,-100.22,5.0,"15 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-02-21,14:35:46,revisado
2007-02-21,11:23:43,3.5,16.58,-98.95,14.0,"53 km al SURESTE de SAN MARCOS, GRO",2007-02-21,17:23:43,revisado
2007-02-21,14:59:28,4.0,20.07,-106.35,13.0,"131 km al SUROESTE de PUERTO VALLARTA, JAL",2007-02-21,20:59:28,revisado
2007-02-22,06:51:10,4.0,18.09,-102.03,13.0,"21 km al NORESTE de LAS GUACAMAYAS, MICH",2007-02-22,12:51:10,revisado
2007-02-22,16:00:23,3.5,18.32,-99.35,52.0,"2 km al NOROESTE de CD DE HUITZUCO, GRO",2007-02-22,22:00:23,revisado
2007-02-22,16:39:59,4.2,16.92,-95.09,113.0,"7 km al NOROESTE de MATIAS ROMERO, OAX",2007-02-22,22:39:59,revisado
2007-02-23,01:29:27,5.0,25.54,-114.35,20.0,"269 km al SUR de GUERRERO NEGRO, BCS",2007-02-23,07:29:27,revisado
2007-02-23,03:58:30,4.4,15.99,-93.05,143.0,"36 km al SURESTE de VILLAFLORES, CHIS",2007-02-23,09:58:30,revisado
2007-02-23,08:21:53,3.6,16.82,-100.28,9.0,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-02-23,14:21:53,revisado
2007-02-23,09:58:27,3.9,16.41,-98.52,20.0,"33 km al SUROESTE de OMETEPEC, GRO",2007-02-23,15:58:27,revisado
2007-02-23,11:22:49,3.7,16.7,-99.16,10.0,"27 km al SURESTE de SAN MARCOS, GRO",2007-02-23,17:22:49,revisado
2007-02-23,11:41:11,4.1,16.21,-98.92,14.0,"76 km al SUROESTE de OMETEPEC, GRO",2007-02-23,17:41:11,revisado
2007-02-23,20:08:07,4.6,14.74,-91.24,110.0,"98 km al ESTE de CD HIDALGO, CHIS",2007-02-24,02:08:07,revisado
2007-02-24,01:23:03,4.1,16.19,-92.24,7.0,"13 km al SUROESTE de COMITAN, CHIS",2007-02-24,07:23:03,revisado
2007-02-24,19:18:34,5.0,25.96,-110.64,12.0,"71 km al ESTE de LORETO, BCS",2007-02-25,01:18:34,revisado
2007-02-24,21:59:39,3.6,16.88,-100.05,16.0,"15 km al SURESTE de COYUCA DE BENITEZ, GRO",2007-02-25,03:59:39,revisado
2007-02-24,22:27:06,4.1,18.02,-100.66,52.0,"38 km al SUR de CD ALTAMIRANO, GRO",2007-02-25,04:27:06,revisado
2007-02-24,23:20:15,3.5,16.99,-100.25,7.0,"17 km al OESTE de COYUCA DE BENITEZ, GRO",2007-02-25,05:20:15,revisado
2007-02-25,01:10:17,3.6,16.83,-99.69,10.0,"23 km al ESTE de ACAPULCO, GRO",2007-02-25,07:10:17,revisado
2007-02-25,02:12:29,4.1,16.56,-95.05,129.0,"5 km al ESTE de CD IXTEPEC, OAX",2007-02-25,08:12:29,revisado
2007-02-25,04:22:21,4.3,15.11,-92.53,83.0,"8 km al SUROESTE de HUIXTLA, CHIS",2007-02-25,10:22:21,revisado
2007-02-25,09:00:39,4.9,26.14,-111.04,15.0,"33 km al NORESTE de LORETO, BCS",2007-02-25,15:00:39,revisado
2007-02-25,10:05:42,4.5,13.91,-92.44,40.0,"91 km al SUROESTE de CD HIDALGO, CHIS",2007-02-25,16:05:42,revisado
2007-02-25,10:45:02,3.6,16.18,-97.27,26.0,"26 km al NORESTE de RIO GRANDE, OAX",2007-02-25,16:45:02,revisado
2007-02-25,21:53:49,3.9,16.65,-99.26,24.0,"21 km al SURESTE de SAN MARCOS, GRO",2007-02-26,03:53:49,revisado
2007-02-26,00:16:19,4.1,16.05,-94.25,16.0,"43 km al SUROESTE de ARRIAGA , CHIS",2007-02-26,06:16:19,revisado
2007-02-26,00:39:15,4.6,16.35,-99.11,24.0,"58 km al SURESTE de SAN MARCOS, GRO",2007-02-26,06:39:15,revisado
2007-02-26,10:24:59,4.3,16.43,-99.07,16.0,"53 km al SURESTE de SAN MARCOS, GRO",2007-02-26,16:24:59,revisado
2007-02-26,13:53:47,4.4,15.47,-96.53,20.0,"31 km al SUR de S PEDRO POCHUTLA, OAX",2007-02-26,19:53:47,revisado
2007-02-26,16:53:38,3.6,16.73,-99.82,20.0,"18 km al SURESTE de ACAPULCO, GRO",2007-02-26,22:53:38,revisado
2007-02-26,21:43:07,3.4,17.09,-100.32,6.0,"18 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-02-27,03:43:07,revisado
2007-02-27,00:44:30,4.1,16.56,-100.35,16.0,"57 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-02-27,06:44:30,revisado
2007-02-27,02:06:18,3.6,17.06,-100.36,10.0,"18 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-02-27,08:06:18,revisado
2007-02-27,14:08:02,5.2,25.82,-111.2,7.0,"26 km al SURESTE de LORETO, BCS",2007-02-27,20:08:02,revisado
2007-02-27,16:11:57,4.1,16.39,-93.84,130.0,"18 km al NORESTE de ARRIAGA , CHIS",2007-02-27,22:11:57,revisado
2007-02-27,17:05:22,3.6,16.79,-100.17,15.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-02-27,23:05:22,revisado
2007-02-27,21:24:51,3.8,15.41,-102.14,20.0,"253 km al SUROESTE de PETATLAN, GRO",2007-02-28,03:24:51,revisado
2007-02-27,23:27:02,4.4,14.47,-92.98,20.0,"91 km al SUROESTE de TAPACHULA, CHIS",2007-02-28,05:27:02,revisado
2007-02-27,23:36:02,4.4,14.23,-93.17,20.0,"120 km al SUROESTE de CD HIDALGO, CHIS",2007-02-28,05:36:02,revisado
2007-02-28,00:10:56,4.0,16.01,-97.58,16.0,"16 km al OESTE de RIO GRANDE, OAX",2007-02-28,06:10:56,revisado
2007-02-28,02:17:16,4.2,13.72,-93.63,16.0,"191 km al SUROESTE de CD HIDALGO, CHIS",2007-02-28,08:17:16,revisado
2007-02-28,11:03:44,4.0,20.51,-105.63,16.0,"43 km al SUROESTE de PUERTO VALLARTA, JAL",2007-02-28,17:03:44,revisado
2007-02-28,17:05:14,3.5,16.99,-99.65,12.0,"29 km al NORESTE de ACAPULCO, GRO",2007-02-28,23:05:14,revisado
2007-02-28,18:19:34,4.8,17.28,-95.03,132.0,"45 km al NORTE de MATIAS ROMERO, OAX",2007-03-01,00:19:34,revisado
2007-02-28,22:40:16,4.5,15.19,-91.71,206.0,"54 km al NORESTE de CACAHOATAN, CHIS",2007-03-01,04:40:16,revisado
2007-03-01,00:45:20,4.8,16.31,-99.14,9.0,"60 km al SURESTE de SAN MARCOS, GRO",2007-03-01,06:45:20,revisado
2007-03-01,01:00:16,4.2,16.38,-99.14,16.0,"53 km al SURESTE de SAN MARCOS, GRO",2007-03-01,07:00:16,revisado
2007-03-01,01:10:39,3.6,16.28,-99.19,17.0,"61 km al SURESTE de SAN MARCOS, GRO",2007-03-01,07:10:39,revisado
2007-03-01,01:54:56,4.4,13.61,-92.36,23.0,"120 km al SUR de CD HIDALGO, CHIS",2007-03-01,07:54:56,revisado
2007-03-01,03:08:50,4.6,15.45,-94.81,21.0,"91 km al SURESTE de SALINA CRUZ, OAX",2007-03-01,09:08:50,revisado
2007-03-01,03:29:52,4.2,15.48,-94.81,16.0,"88 km al SURESTE de SALINA CRUZ, OAX",2007-03-01,09:29:52,revisado
2007-03-01,04:37:36,4.0,16.43,-99.12,16.0,"50 km al SURESTE de SAN MARCOS, GRO",2007-03-01,10:37:36,revisado
2007-03-01,05:02:50,3.9,15.47,-95.33,14.0,"80 km al SUR de SALINA CRUZ, OAX",2007-03-01,11:02:50,revisado
2007-03-01,11:12:21,4.0,14.36,-93.3,20.0,"124 km al SUROESTE de HUIXTLA, CHIS",2007-03-01,17:12:21,revisado
2007-03-01,22:35:04,4.5,15.33,-93.79,36.0,"74 km al SUROESTE de PIJIJIAPAN, CHIS",2007-03-02,04:35:04,revisado
2007-03-02,00:31:32,4.0,16.06,-98.16,1.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-03-02,06:31:32,revisado
2007-03-02,09:16:30,3.9,15.96,-96.85,9.0,"26 km al NORESTE de PUERTO ESCONDIDO, OAX",2007-03-02,15:16:30,revisado
2007-03-02,12:56:00,4.0,18.24,-100.28,53.0,"8 km al SUR de ARCELIA, GRO",2007-03-02,18:56:00,revisado
2007-03-02,14:17:33,3.2,16.84,-99.61,2.0,"24 km al OESTE de SAN MARCOS, GRO",2007-03-02,20:17:33,revisado
2007-03-02,16:50:12,3.8,16.92,-94.72,126.0,"35 km al ESTE de MATIAS ROMERO, OAX",2007-03-02,22:50:12,revisado
2007-03-02,22:02:02,4.1,15.57,-92.79,149.0,"18 km al NORESTE de MAPASTEPEC, CHIS",2007-03-03,04:02:02,revisado
2007-03-03,02:39:11,4.0,16.43,-94.53,84.0,"32 km al ESTE de UNION HIDALGO, OAX",2007-03-03,08:39:11,revisado
2007-03-03,03:57:33,3.4,16.95,-99.74,38.0,"19 km al NORESTE de ACAPULCO, GRO",2007-03-03,09:57:33,revisado
2007-03-03,07:28:58,3.8,16.59,-98.9,13.0,"54 km al OESTE de OMETEPEC, GRO",2007-03-03,13:28:58,revisado
2007-03-03,09:23:34,4.2,16.66,-99.77,1.0,"27 km al SURESTE de ACAPULCO, GRO",2007-03-03,15:23:34,revisado
2007-03-03,18:35:38,4.4,15.82,-92.35,256.0,"29 km al NOROESTE de FRONTERA COMALAPA, CHIS",2007-03-04,00:35:38,revisado
2007-03-03,21:50:43,3.5,16.98,-100.16,20.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-03-04,03:50:43,revisado
2007-03-03,23:41:36,4.4,17.16,-100.94,22.0,"34 km al OESTE de TECPAN, GRO",2007-03-04,05:41:36,revisado
2007-03-04,01:40:40,3.9,16.81,-94.06,154.0,"38 km al NOROESTE de CINTALAPA, CHIS",2007-03-04,07:40:40,revisado
2007-03-04,02:36:36,4.3,16.79,-99.82,6.0,"12 km al SURESTE de ACAPULCO, GRO",2007-03-04,08:36:36,revisado
2007-03-04,02:55:01,3.5,16.72,-99.84,9.0,"18 km al SURESTE de ACAPULCO, GRO",2007-03-04,08:55:01,revisado
2007-03-04,03:36:04,4.1,16.57,-98.26,20.0,"20 km al SURESTE de OMETEPEC, GRO",2007-03-04,09:36:04,revisado
2007-03-04,06:58:40,4.2,14.34,-93.08,22.0,"107 km al SUROESTE de CD HIDALGO, CHIS",2007-03-04,12:58:40,revisado
2007-03-04,09:08:11,4.2,16.39,-100.07,27.0,"56 km al SUROESTE de ACAPULCO, GRO",2007-03-04,15:08:11,revisado
2007-03-04,10:55:36,3.3,16.96,-100.18,16.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-03-04,16:55:36,revisado
2007-03-04,10:56:17,4.3,13.84,-92.47,100.0,"99 km al SUROESTE de CD HIDALGO, CHIS",2007-03-04,16:56:17,revisado
2007-03-04,18:24:19,4.3,16.52,-90.75,83.0,"127 km al SURESTE de TENOSIQUE, TAB",2007-03-05,00:24:19,revisado
2007-03-05,01:36:53,5.0,13.95,-91.41,120.0,"113 km al SURESTE de CD HIDALGO, CHIS",2007-03-05,07:36:53,revisado
2007-03-05,05:47:24,3.9,16.29,-98.29,1.0,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2007-03-05,11:47:24,revisado
2007-03-05,06:06:44,4.1,16.76,-99.82,10.0,"15 km al SURESTE de ACAPULCO, GRO",2007-03-05,12:06:44,revisado
2007-03-05,23:51:22,4.0,15.69,-95.34,16.0,"57 km al SUROESTE de SALINA CRUZ, OAX",2007-03-06,05:51:22,revisado
2007-03-06,00:28:13,3.4,17.87,-100.12,60.0,"52 km al SURESTE de ARCELIA, GRO",2007-03-06,06:28:13,revisado
2007-03-06,01:32:15,4.1,15.37,-95.09,14.0,"91 km al SUR de SALINA CRUZ, OAX",2007-03-06,07:32:15,revisado
2007-03-06,03:16:15,4.5,17.34,-101.7,5.0,"37 km al SUROESTE de ZIHUATANEJO, GRO",2007-03-06,09:16:15,revisado
2007-03-06,04:29:30,4.0,17.01,-100.26,8.0,"18 km al OESTE de COYUCA DE BENITEZ, GRO",2007-03-06,10:29:30,revisado
2007-03-06,16:36:41,3.8,17.15,-101.47,6.0,"48 km al SUROESTE de PETATLAN, GRO",2007-03-06,22:36:41,revisado
2007-03-06,16:37:26,3.6,16.97,-95.91,54.0,"60 km al ESTE de TLACOLULA, OAX",2007-03-06,22:37:26,revisado
2007-03-07,07:38:08,4.3,15.27,-92.51,198.0,"15 km al NOROESTE de HUIXTLA, CHIS",2007-03-07,13:38:08,revisado
2007-03-07,12:59:55,4.6,14.27,-91.42,168.0,"91 km al SURESTE de CD HIDALGO, CHIS",2007-03-07,18:59:55,revisado
2007-03-07,13:12:06,4.8,23.85,-108.92,4.0,"119 km al NORESTE de SAN JOSE DEL CABO, BCS",2007-03-07,19:12:06,revisado
2007-03-07,15:12:11,4.0,17.76,-103.25,13.0,"102 km al SUROESTE de LA MIRA, MICH",2007-03-07,21:12:11,revisado
2007-03-07,21:22:29,4.0,16.84,-94.41,157.0,"60 km al NORESTE de UNION HIDALGO, OAX",2007-03-08,03:22:29,revisado
2007-03-07,22:52:01,4.3,14.77,-94.41,12.0,"162 km al SUROESTE de TONALA, CHIS",2007-03-08,04:52:01,revisado
2007-03-08,10:40:54,4.1,19.08,-102.3,79.0,"5 km al ESTE de APATZINGAN, MICH",2007-03-08,16:40:54,revisado
2007-03-08,13:46:41,3.5,16.69,-102.08,10.0,"120 km al SUROESTE de ZIHUATANEJO, GRO",2007-03-08,19:46:41,revisado
2007-03-08,23:34:50,4.0,17.27,-101.71,8.0,"45 km al SUROESTE de ZIHUATANEJO, GRO",2007-03-09,05:34:50,revisado
2007-03-09,03:55:51,3.6,16.88,-100.54,2.0,"38 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2007-03-09,09:55:51,revisado
2007-03-09,21:04:24,4.1,18.22,-103.25,15.0,"62 km al SUR de COALCOMAN, MICH",2007-03-10,03:04:24,revisado
2007-03-09,21:24:27,3.8,16.87,-99.84,13.0,"6 km al ESTE de ACAPULCO, GRO",2007-03-10,03:24:27,revisado
2007-03-09,22:54:03,3.7,16.93,-99.88,8.0,"7 km al NORESTE de ACAPULCO, GRO",2007-03-10,04:54:03,revisado
2007-03-10,01:08:32,3.7,16.46,-98.29,19.0,"28 km al SURESTE de OMETEPEC, GRO",2007-03-10,07:08:32,revisado
2007-03-10,09:24:36,4.1,16.45,-93.85,133.0,"24 km al NORTE de ARRIAGA , CHIS",2007-03-10,15:24:36,revisado
2007-03-11,05:00:12,4.1,18.24,-100.86,53.0,"24 km al SUROESTE de CD ALTAMIRANO, GRO",2007-03-11,11:00:12,revisado
2007-03-11,14:49:49,3.7,17.29,-95.14,77.0,"47 km al NORTE de MATIAS ROMERO, OAX",2007-03-11,20:49:49,revisado
2007-03-12,03:49:56,4.0,16.15,-95.87,48.0,"51 km al NORESTE de CRUCECITA, OAX",2007-03-12,09:49:56,revisado
2007-03-12,04:44:12,4.2,16.47,-93.93,136.0,"26 km al NORTE de ARRIAGA , CHIS",2007-03-12,10:44:12,revisado
2007-03-12,05:00:29,4.0,17.72,-94.79,154.0,"25 km al SURESTE de SAYULA DE ALEMAN, VER",2007-03-12,11:00:29,revisado
2007-03-12,09:37:42,3.2,16.57,-100.1,9.0,"40 km al SUROESTE de ACAPULCO, GRO",2007-03-12,15:37:42,revisado
2007-03-12,17:52:58,4.1,15.85,-98.7,16.0,"88 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-03-12,23:52:58,revisado
2007-03-12,20:58:58,5.8,26.45,-110.94,19.0,"63 km al NORESTE de LORETO, BCS",2007-03-13,02:58:58,revisado
2007-03-12,22:19:32,4.4,18.7,-101.59,29.0,"57 km al SUR de ARIO DE ROSALES, MICH",2007-03-13,04:19:32,revisado
2007-03-13,04:29:48,3.6,15.88,-97.29,27.0,"21 km al SURESTE de RIO GRANDE, OAX",2007-03-13,10:29:48,revisado
2007-03-13,21:19:17,3.8,16.41,-99.06,20.0,"55 km al SURESTE de SAN MARCOS, GRO",2007-03-14,03:19:17,revisado
2007-03-14,00:32:42,3.9,15.92,-98.56,11.0,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-03-14,06:32:42,revisado
2007-03-14,02:37:46,3.8,15.23,-93.04,35.0,"28 km al SUROESTE de MAPASTEPEC, CHIS",2007-03-14,08:37:46,revisado
2007-03-14,03:09:52,3.7,16.18,-98.0,26.0,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2007-03-14,09:09:52,revisado
2007-03-14,05:25:05,3.6,17.39,-100.98,9.0,"35 km al SURESTE de PETATLAN, GRO",2007-03-14,11:25:05,revisado
2007-03-14,09:17:27,3.9,15.54,-94.8,34.0,"83 km al SURESTE de SALINA CRUZ, OAX",2007-03-14,15:17:27,revisado
2007-03-14,12:07:16,3.8,16.88,-100.12,28.0,"14 km al SUR de COYUCA DE BENITEZ, GRO",2007-03-14,18:07:16,revisado
2007-03-14,14:34:32,3.4,17.15,-101.03,15.0,"43 km al OESTE de TECPAN, GRO",2007-03-14,20:34:32,revisado
2007-03-14,18:25:48,3.4,16.79,-100.25,6.0,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-03-15,00:25:48,revisado
2007-03-14,22:00:13,3.8,16.2,-98.14,12.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-03-15,04:00:13,revisado
2007-03-15,07:13:00,5.1,16.06,-97.24,11.0,"21 km al ESTE de RIO GRANDE, OAX",2007-03-15,13:13:00,revisado
2007-03-15,07:37:04,4.1,16.15,-97.22,10.0,"27 km al NORESTE de RIO GRANDE, OAX",2007-03-15,13:37:04,revisado
2007-03-15,08:36:43,3.9,16.17,-97.22,19.0,"29 km al NORESTE de RIO GRANDE, OAX",2007-03-15,14:36:43,revisado
2007-03-15,08:57:53,3.9,16.12,-97.27,20.0,"21 km al NORESTE de RIO GRANDE, OAX",2007-03-15,14:57:53,revisado
2007-03-15,13:20:27,4.0,17.1,-94.3,150.0,"76 km al NOROESTE de CINTALAPA, CHIS",2007-03-15,19:20:27,revisado
2007-03-15,14:19:57,3.5,16.16,-97.26,9.0,"25 km al NORESTE de RIO GRANDE, OAX",2007-03-15,20:19:57,revisado
2007-03-15,16:29:59,4.3,15.14,-92.88,30.0,"33 km al SUR de MAPASTEPEC, CHIS",2007-03-15,22:29:59,revisado
2007-03-15,18:04:45,3.8,16.56,-100.52,16.0,"68 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-03-16,00:04:45,revisado
2007-03-15,18:34:17,4.3,15.05,-94.43,7.0,"135 km al SUROESTE de TONALA, CHIS",2007-03-16,00:34:17,revisado
2007-03-15,19:23:50,3.8,16.35,-94.46,82.0,"42 km al SURESTE de UNION HIDALGO, OAX",2007-03-16,01:23:50,revisado
2007-03-15,20:20:18,3.7,16.09,-97.25,10.0,"21 km al NORESTE de RIO GRANDE, OAX",2007-03-16,02:20:18,revisado
2007-03-16,03:04:26,4.1,15.63,-92.48,184.0,"36 km al OESTE de FRONTERA COMALAPA, CHIS",2007-03-16,09:04:26,revisado
2007-03-16,03:56:28,3.6,15.72,-95.82,5.0,"34 km al ESTE de CRUCECITA, OAX",2007-03-16,09:56:28,revisado
2007-03-16,06:02:51,3.5,15.88,-96.42,24.0,"16 km al NORESTE de S PEDRO POCHUTLA, OAX",2007-03-16,12:02:51,revisado
2007-03-16,07:06:59,3.6,16.51,-100.16,5.0,"49 km al SUROESTE de ACAPULCO, GRO",2007-03-16,13:06:59,revisado
2007-03-16,08:24:26,4.6,13.93,-91.75,60.0,"93 km al SURESTE de CD HIDALGO, CHIS",2007-03-16,14:24:26,revisado
2007-03-16,16:03:39,3.9,17.08,-99.51,39.0,"34 km al NOROESTE de SAN MARCOS, GRO",2007-03-16,22:03:39,revisado
2007-03-16,21:43:33,3.4,16.96,-100.26,13.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-03-17,03:43:33,revisado
2007-03-16,22:53:24,3.2,17.12,-99.93,37.0,"21 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-03-17,04:53:24,revisado
2007-03-17,00:31:05,3.3,16.65,-99.76,4.0,"29 km al SURESTE de ACAPULCO, GRO",2007-03-17,06:31:05,revisado
2007-03-17,10:28:17,4.0,16.14,-98.47,2.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-03-17,16:28:17,revisado
2007-03-17,11:50:56,3.8,16.73,-99.79,7.0,"19 km al SURESTE de ACAPULCO, GRO",2007-03-17,17:50:56,revisado
2007-03-18,07:10:06,4.5,14.1,-93.85,20.0,"181 km al SUROESTE de MAPASTEPEC, CHIS",2007-03-18,13:10:06,revisado
2007-03-18,09:01:58,3.5,16.17,-97.95,12.0,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2007-03-18,15:01:58,revisado
2007-03-18,11:18:22,4.0,18.61,-104.68,13.0,"62 km al SUROESTE de MANZANILLO, COL",2007-03-18,17:18:22,revisado
2007-03-18,11:41:07,3.8,18.51,-104.81,15.0,"79 km al SUROESTE de MANZANILLO, COL",2007-03-18,17:41:07,revisado
2007-03-18,11:48:06,4.2,18.5,-104.78,16.0,"78 km al SUROESTE de MANZANILLO, COL",2007-03-18,17:48:06,revisado
2007-03-19,07:09:22,3.8,16.16,-98.22,5.0,"27 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-03-19,13:09:22,revisado
2007-03-19,10:33:38,3.7,16.06,-97.23,16.0,"22 km al ESTE de RIO GRANDE, OAX",2007-03-19,16:33:38,revisado
2007-03-19,22:19:14,3.6,16.08,-97.25,14.0,"21 km al NORESTE de RIO GRANDE, OAX",2007-03-20,04:19:14,revisado
2007-03-19,23:04:20,3.6,16.06,-97.24,15.0,"21 km al ESTE de RIO GRANDE, OAX",2007-03-20,05:04:20,revisado
2007-03-20,00:14:20,3.8,16.16,-98.37,5.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-03-20,06:14:20,revisado
2007-03-20,04:10:00,4.0,18.48,-101.39,52.0,"54 km al SUROESTE de HUETAMO, MICH",2007-03-20,10:10:00,revisado
2007-03-20,05:33:11,4.5,17.18,-92.08,13.0,"27 km al ESTE de YAJALON, CHIS",2007-03-20,11:33:11,revisado
2007-03-20,06:18:47,3.7,16.01,-97.68,24.0,"26 km al OESTE de RIO GRANDE, OAX",2007-03-20,12:18:47,revisado
2007-03-20,09:18:49,4.3,14.33,-93.47,20.0,"138 km al SUROESTE de MAPASTEPEC, CHIS",2007-03-20,15:18:49,revisado
2007-03-20,09:53:15,3.7,18.03,-94.55,46.0,"4 km al NORESTE de MINATITLAN, VER",2007-03-20,15:53:15,revisado
2007-03-20,16:45:03,3.1,17.98,-99.84,53.0,"43 km al SUR de TELOLOAPAN, GRO",2007-03-20,22:45:03,revisado
2007-03-20,20:06:36,3.8,16.08,-97.56,16.0,"16 km al NOROESTE de RIO GRANDE, OAX",2007-03-21,02:06:36,revisado
