Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2021-01-06,06:23:50,3.6,16.8073,-94.7662,117.2,"30 km al ESTE de MATIAS ROMERO, OAX",2021-01-06,12:23:50,revisado
2021-01-06,06:51:06,3.6,17.942,-101.584,57.3,"33 km al NORTE de ZIHUATANEJO, GRO",2021-01-06,12:51:06,revisado
2021-01-06,07:22:52,3.4,17.0545,-100.206,45.6,"14 km al NOROESTE de COYUCA DE BENITEZ, GRO",2021-01-06,13:22:52,revisado
2021-01-06,07:29:42,3.9,16.1417,-95.2718,2.3,"9 km al SUROESTE de SALINA CRUZ, OAX",2021-01-06,13:29:42,revisado
2021-01-06,07:59:39,4.1,18.3952,-101.179,64.1,"39 km al SUROESTE de HUETAMO, MICH",2021-01-06,13:59:39,revisado
2021-01-06,08:17:01,4.1,13.9917,-93.2252,7.0,"138 km al SUROESTE de CD HIDALGO, CHIS",2021-01-06,14:17:01,revisado
2021-01-06,08:43:03,3.3,16.2222,-98.1058,11.1,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-06,14:43:03,revisado
2021-01-06,08:46:25,3.4,16.7485,-100.259,7.1,"34 km al SUROESTE de COYUCA DE BENITEZ, GRO",2021-01-06,14:46:25,revisado
2021-01-06,08:47:59,3.9,18.5748,-105.622,10.0,"134 km al SUROESTE de CIHUATLAN, JAL",2021-01-06,14:47:59,revisado
2021-01-06,09:04:21,3.1,16.0408,-97.5948,15.2,"18 km al OESTE de RIO GRANDE, OAX",2021-01-06,15:04:21,revisado
2021-01-06,09:10:30,3.7,16.1778,-95.3057,5.0,"12 km al OESTE de SALINA CRUZ, OAX",2021-01-06,15:10:30,revisado
2021-01-06,09:56:51,3.8,17.2138,-101.413,16.7,"39 km al SUROESTE de PETATLAN, GRO",2021-01-06,15:56:51,revisado
2021-01-06,10:02:52,3.9,15.3097,-94.6163,19.0,"115 km al SURESTE de SALINA CRUZ, OAX",2021-01-06,16:02:52,revisado
2021-01-06,10:15:13,3.4,17.0203,-100.634,6.9,"22 km al SUR de TECPAN, GRO",2021-01-06,16:15:13,revisado
2021-01-06,10:50:28,4.4,15.6107,-92.1707,224.9,"6 km al SUROESTE de FRONTERA COMALAPA, CHIS",2021-01-06,16:50:28,revisado
2021-01-06,11:03:21,3.8,19.761,-104.434,31.4,"7 km al OESTE de AUTLAN DE NAVARRO, JAL",2021-01-06,17:03:21,revisado
2021-01-06,11:04:33,3.7,19.5003,-102.455,7.0,"5 km al SUROESTE de PERIBAN, MICH",2021-01-06,17:04:33,revisado
2021-01-06,11:29:01,3.3,19.1995,-104.44,31.6,"14 km al SURESTE de CIHUATLAN, JAL",2021-01-06,17:29:01,revisado
2021-01-06,11:41:50,3.9,17.9132,-105.895,10.0,"203 km al SUROESTE de CIHUATLAN, JAL",2021-01-06,17:41:50,revisado
2021-01-06,11:51:45,3.8,15.94,-95.7013,13.9,"50 km al NORESTE de CRUCECITA, OAX",2021-01-06,17:51:45,revisado
2021-01-06,12:18:58,3.3,16.1465,-97.5608,14.0,"20 km al NOROESTE de RIO GRANDE, OAX",2021-01-06,18:18:58,revisado
2021-01-06,12:25:11,3.4,18.104,-98.8478,54.0,"34 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2021-01-06,18:25:11,revisado
2021-01-06,12:55:24,3.2,19.5957,-104.228,54.4,"22 km al ESTE de CASIMIRO CASTILLO, JAL",2021-01-06,18:55:24,revisado
2021-01-06,13:34:42,4.2,17.5165,-94.8575,148.3,"42 km al SURESTE de SAYULA DE ALEMAN, VER",2021-01-06,19:34:42,revisado
2021-01-06,14:15:52,3.2,16.4715,-98.4023,38.2,"23 km al SUR de OMETEPEC, GRO",2021-01-06,20:15:52,revisado
2021-01-06,14:19:59,3.7,16.0322,-95.1692,13.0,"17 km al SUR de SALINA CRUZ, OAX",2021-01-06,20:19:59,revisado
2021-01-06,14:28:00,3.9,15.263,-94.6178,16.1,"119 km al SURESTE de SALINA CRUZ, OAX",2021-01-06,20:28:00,revisado
2021-01-06,14:31:04,4.0,18.3118,-100.577,21.4,"11 km al SURESTE de CD ALTAMIRANO, GRO",2021-01-06,20:31:04,revisado
2021-01-06,14:50:14,3.8,18.6785,-106.273,5.0,"190 km al SUROESTE de CIHUATLAN, JAL",2021-01-06,20:50:14,revisado
2021-01-06,14:59:12,3.7,16.7792,-94.7702,117.5,"31 km al SURESTE de MATIAS ROMERO, OAX",2021-01-06,20:59:12,revisado
2021-01-06,15:04:02,3.6,31.6298,-116.006,20.1,"55 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-01-06,21:04:02,revisado
2021-01-06,15:25:18,3.8,14.3095,-93.3298,15.0,"131 km al SUROESTE de HUIXTLA, CHIS",2021-01-06,21:25:18,revisado
2021-01-06,16:30:26,3.2,17.3353,-100.664,8.4,"13 km al NOROESTE de TECPAN, GRO",2021-01-06,22:30:26,revisado
2021-01-06,16:52:09,3.2,16.275,-98.1615,15.5,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-06,22:52:09,revisado
2021-01-06,17:06:09,3.8,17.5253,-94.9098,141.4,"40 km al SUR de SAYULA DE ALEMAN, VER",2021-01-06,23:06:09,revisado
2021-01-06,17:12:15,3.5,17.0135,-94.6188,126.7,"48 km al NORESTE de MATIAS ROMERO, OAX",2021-01-06,23:12:15,revisado
2021-01-06,17:34:59,3.5,17.4103,-101.353,28.8,"16 km al SUROESTE de PETATLAN, GRO",2021-01-06,23:34:59,revisado
2021-01-06,18:00:23,3.9,14.5348,-94.2302,16.1,"168 km al SUROESTE de PIJIJIAPAN, CHIS",2021-01-07,00:00:23,revisado
2021-01-06,18:19:07,3.8,15.7895,-94.3348,53.8,"68 km al SUROESTE de ARRIAGA , CHIS",2021-01-07,00:19:07,revisado
2021-01-06,18:33:07,3.8,17.0205,-94.9742,123.5,"18 km al NORESTE de MATIAS ROMERO, OAX",2021-01-07,00:33:07,revisado
2021-01-06,18:35:58,3.6,19.3228,-103.572,104.1,"18 km al NORESTE de VILLA DE ALVAREZ, COL",2021-01-07,00:35:58,revisado
2021-01-06,18:45:09,3.1,16.3085,-98.185,13.7,"15 km al OESTE de PINOTEPA NACIONAL, OAX",2021-01-07,00:45:09,revisado
2021-01-06,19:53:18,3.4,16.1553,-97.5722,11.9,"22 km al NOROESTE de RIO GRANDE, OAX",2021-01-07,01:53:18,revisado
2021-01-06,20:30:58,3.5,19.2408,-104.829,46.2,"28 km al OESTE de CIHUATLAN, JAL",2021-01-07,02:30:58,revisado
2021-01-06,20:34:41,4.2,14.8983,-94.2942,16.3,"143 km al SUROESTE de TONALA, CHIS",2021-01-07,02:34:41,revisado
2021-01-06,20:42:37,3.6,16.1608,-95.3118,5.0,"13 km al OESTE de SALINA CRUZ, OAX",2021-01-07,02:42:37,revisado
2021-01-06,20:48:00,3.7,16.0653,-97.5073,16.3,"10 km al NOROESTE de RIO GRANDE, OAX",2021-01-07,02:48:00,revisado
2021-01-06,21:00:37,3.6,15.7007,-96.8255,5.0,"31 km al SURESTE de PUERTO ESCONDIDO, OAX",2021-01-07,03:00:37,revisado
2021-01-06,21:11:15,3.1,16.1848,-98.0272,13.2,"18 km al SUR de PINOTEPA NACIONAL, OAX",2021-01-07,03:11:15,revisado
2021-01-06,21:18:50,3.8,14.9272,-94.2458,16.5,"139 km al SUROESTE de TONALA, CHIS",2021-01-07,03:18:50,revisado
2021-01-06,21:22:46,3.8,19.01,-104.635,8.5,"26 km al SUROESTE de CIHUATLAN, JAL",2021-01-07,03:22:46,revisado
2021-01-06,21:23:35,3.6,16.006,-98.4777,10.0,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-07,03:23:35,revisado
2021-01-06,21:23:54,3.8,14.1015,-93.3027,8.2,"140 km al SUROESTE de CD HIDALGO, CHIS",2021-01-07,03:23:54,revisado
2021-01-06,21:28:57,3.8,13.9253,-93.3177,15.6,"151 km al SUROESTE de CD HIDALGO, CHIS",2021-01-07,03:28:57,revisado
2021-01-06,22:11:12,3.7,15.9107,-95.012,16.4,"36 km al SURESTE de SALINA CRUZ, OAX",2021-01-07,04:11:12,revisado
2021-01-06,22:14:35,3.7,16.5088,-95.1782,10.0,"10 km al SUROESTE de CD IXTEPEC, OAX",2021-01-07,04:14:35,revisado
2021-01-06,22:17:20,4.0,17.245,-93.0408,6.0,"30 km al SURESTE de PICHUCALCO, CHIS",2021-01-07,04:17:20,revisado
2021-01-06,22:26:02,3.3,15.8952,-96.8947,33.9,"19 km al ESTE de PUERTO ESCONDIDO, OAX",2021-01-07,04:26:02,revisado
2021-01-06,22:29:33,4.1,14.4157,-93.9092,5.4,"158 km al SUROESTE de MAPASTEPEC, CHIS",2021-01-07,04:29:33,revisado
2021-01-06,22:32:42,3.8,15.9878,-97.9533,3.3,"41 km al SURESTE de PINOTEPA NACIONAL, OAX",2021-01-07,04:32:42,revisado
2021-01-06,22:33:14,3.9,16.0988,-95.2417,2.7,"10 km al SUROESTE de SALINA CRUZ, OAX",2021-01-07,04:33:14,revisado
2021-01-06,22:36:44,3.6,15.4683,-98.2568,16.5,"99 km al SUR de PINOTEPA NACIONAL, OAX",2021-01-07,04:36:44,revisado
2021-01-06,22:48:08,3.3,16.8723,-100.311,2.9,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2021-01-07,04:48:08,revisado
2021-01-06,23:02:53,3.4,19.8742,-104.518,48.9,"19 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2021-01-07,05:02:53,revisado
2021-01-06,23:23:52,3.6,15.868,-95.063,16.0,"38 km al SURESTE de SALINA CRUZ, OAX",2021-01-07,05:23:52,revisado
2021-01-06,23:28:16,3.6,16.847,-94.051,136.6,"39 km al NOROESTE de CINTALAPA, CHIS",2021-01-07,05:28:16,revisado
2021-01-06,23:52:17,3.8,15.9412,-95.029,16.1,"32 km al SURESTE de SALINA CRUZ, OAX",2021-01-07,05:52:17,revisado
2021-01-07,00:32:42,3.3,16.5263,-98.424,12.8,"17 km al SUR de OMETEPEC, GRO",2021-01-07,06:32:42,revisado
2021-01-07,00:47:22,3.3,16.4088,-98.1265,8.6,"11 km al NOROESTE de PINOTEPA NACIONAL, OAX",2021-01-07,06:47:22,revisado
2021-01-07,00:58:04,3.6,17.2233,-94.914,133.3,"41 km al NORESTE de MATIAS ROMERO, OAX",2021-01-07,06:58:04,revisado
2021-01-07,01:15:46,3.8,16.9607,-95.3778,30.0,"37 km al NOROESTE de MATIAS ROMERO, OAX",2021-01-07,07:15:46,revisado
2021-01-07,01:18:28,3.8,15.4225,-94.6885,16.1,"100 km al SURESTE de SALINA CRUZ, OAX",2021-01-07,07:18:28,revisado
2021-01-07,01:55:59,3.6,16.62,-95.7105,7.2,"60 km al NOROESTE de TEHUANTEPEC, OAX",2021-01-07,07:55:59,revisado
2021-01-07,02:00:35,3.4,31.5273,-115.6,19.6,"91 km al NOROESTE de SAN FELIPE, BC",2021-01-07,08:00:35,revisado
2021-01-07,02:16:08,3.5,19.1538,-104.434,14.0,"16 km al SURESTE de CIHUATLAN, JAL",2021-01-07,08:16:08,revisado
2021-01-07,02:16:34,3.5,16.7173,-95.0048,3.2,"18 km al SUR de MATIAS ROMERO, OAX",2021-01-07,08:16:34,revisado
2021-01-07,03:46:56,3.8,14.509,-92.6592,2.9,"58 km al SUROESTE de CD HIDALGO, CHIS",2021-01-07,09:46:56,revisado
2021-01-07,03:52:17,4.0,18.969,-107.32,7.5,"284 km al SUROESTE de PUERTO VALLARTA, JAL",2021-01-07,09:52:17,revisado
2021-01-07,03:52:39,3.5,16.251,-97.901,11.8,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2021-01-07,09:52:39,revisado
2021-01-07,04:29:53,3.8,15.0428,-94.533,16.7,"142 km al SUROESTE de TONALA, CHIS",2021-01-07,10:29:53,revisado
2021-01-07,04:54:51,3.5,19.5923,-104.196,84.1,"24 km al SUR de EL GRULLO, JAL",2021-01-07,10:54:51,revisado
2021-01-07,04:58:53,3.5,17.2365,-95.4072,115.3,"56 km al NOROESTE de MATIAS ROMERO, OAX",2021-01-07,10:58:53,revisado
2021-01-07,05:00:16,3.5,19.6837,-104.455,32.7,"9 km al NORTE de CASIMIRO CASTILLO, JAL",2021-01-07,11:00:16,revisado
2021-01-07,05:14:52,4.0,15.5985,-93.6202,78.9,"45 km al OESTE de PIJIJIAPAN, CHIS",2021-01-07,11:14:52,revisado
2021-01-07,05:24:31,4.0,15.9092,-93.6413,100.7,"23 km al SURESTE de TONALA, CHIS",2021-01-07,11:24:31,revisado
2021-01-07,05:55:28,3.7,19.3588,-103.465,106.9,"21 km al SUROESTE de TECALITLAN, JAL",2021-01-07,11:55:28,revisado
2021-01-07,06:03:46,2.3,22.8145,-102.581,0.5,"5 km al NORTE de ZACATECAS, ZAC",2021-01-07,12:03:46,revisado
2021-01-07,06:12:45,3.3,16.2848,-98.9985,18.4,"70 km al SURESTE de SAN MARCOS, GRO",2021-01-07,12:12:45,revisado
2021-01-07,06:25:41,3.7,16.5623,-93.7067,130.1,"15 km al SUR de CINTALAPA, CHIS",2021-01-07,12:25:41,revisado
2021-01-07,06:41:33,1.0,22.8098,-102.582,0.5,"4 km al NORTE de ZACATECAS, ZAC",2021-01-07,12:41:33,revisado
2021-01-07,06:48:42,3.3,31.273,-115.608,20.3,"71 km al NORESTE de VICENTE GUERRERO, BC",2021-01-07,12:48:42,revisado
2021-01-07,07:39:05,3.2,16.9768,-99.8173,35.3,"14 km al NORESTE de ACAPULCO, GRO",2021-01-07,13:39:05,revisado
2021-01-07,07:59:05,3.2,16.5702,-98.465,7.0,"14 km al SUROESTE de OMETEPEC, GRO",2021-01-07,13:59:05,revisado
2021-01-07,08:11:27,3.6,17.2345,-95.5488,99.4,"67 km al NOROESTE de MATIAS ROMERO, OAX",2021-01-07,14:11:27,revisado
2021-01-07,08:30:26,3.8,20.8842,-103.442,2.0,"10 km al NORESTE de TESISTAN, JAL",2021-01-07,14:30:26,revisado
2021-01-07,08:35:48,3.1,16.1663,-97.501,36.3,"19 km al NOROESTE de RIO GRANDE, OAX",2021-01-07,14:35:48,revisado
2021-01-07,09:04:24,3.8,17.094,-100.116,14.1,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2021-01-07,15:04:24,revisado
2021-01-07,09:13:40,3.8,15.6063,-93.6002,78.3,"43 km al OESTE de PIJIJIAPAN, CHIS",2021-01-07,15:13:40,revisado
2021-01-07,09:39:25,3.6,15.3457,-96.4925,16.1,"44 km al SUR de S PEDRO POCHUTLA, OAX",2021-01-07,15:39:25,revisado
2021-01-07,09:42:20,3.4,16.9237,-100.124,12.9,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2021-01-07,15:42:20,revisado
2021-01-07,10:03:19,3.4,16.933,-100.134,13.1,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2021-01-07,16:03:19,revisado
2021-01-07,10:34:24,3.4,16.3243,-99.6095,3.5,"57 km al SUROESTE de SAN MARCOS, GRO",2021-01-07,16:34:24,revisado
2021-01-07,11:32:18,3.3,16.4222,-97.8932,16.7,"19 km al NORESTE de PINOTEPA NACIONAL, OAX",2021-01-07,17:32:18,revisado
2021-01-07,11:32:29,3.6,17.2305,-94.8727,133.3,"44 km al NORESTE de MATIAS ROMERO, OAX",2021-01-07,17:32:29,revisado
2021-01-07,11:37:08,3.2,16.5458,-98.4757,6.8,"17 km al SUROESTE de OMETEPEC, GRO",2021-01-07,17:37:08,revisado
2021-01-07,11:41:18,3.8,18.9238,-105.56,12.2,"111 km al SUROESTE de CIHUATLAN, JAL",2021-01-07,17:41:18,revisado
2021-01-07,12:03:47,3.5,17.0868,-101.336,16.4,"50 km al SUR de PETATLAN, GRO",2021-01-07,18:03:47,revisado
2021-01-07,12:09:23,3.7,17.7352,-95.8287,102.8,"41 km al SUR de LOMA BONITA, OAX",2021-01-07,18:09:23,revisado
2021-01-07,13:00:26,3.6,19.0097,-104.595,11.9,"25 km al SUR de CIHUATLAN, JAL",2021-01-07,19:00:26,revisado
2021-01-07,13:01:38,4.0,15.4682,-96.5568,4.5,"32 km al SUROESTE de S PEDRO POCHUTLA, OAX",2021-01-07,19:01:38,revisado
2021-01-07,13:14:42,3.9,15.0965,-94.4913,16.2,"135 km al SUROESTE de TONALA, CHIS",2021-01-07,19:14:42,revisado
2021-01-07,13:30:43,3.6,17.0908,-94.9658,117.0,"25 km al NORESTE de MATIAS ROMERO, OAX",2021-01-07,19:30:43,revisado
2021-01-07,13:34:10,3.5,16.5307,-98.4488,26.1,"17 km al SUROESTE de OMETEPEC, GRO",2021-01-07,19:34:10,revisado
2021-01-07,13:53:16,3.7,15.3093,-94.7957,30.3,"106 km al SURESTE de SALINA CRUZ, OAX",2021-01-07,19:53:16,revisado
2021-01-07,14:01:12,3.5,16.6193,-93.742,145.3,"9 km al SUR de CINTALAPA, CHIS",2021-01-07,20:01:12,revisado
2021-01-07,14:05:15,3.5,15.5623,-93.7497,69.1,"58 km al SUR de TONALA, CHIS",2021-01-07,20:05:15,revisado
2021-01-07,14:23:30,4.0,28.5698,-108.799,6.0,"94 km al SUROESTE de MADERA, CHIH",2021-01-07,20:23:30,revisado
2021-01-07,14:32:39,3.6,16.8877,-94.3708,121.8,"67 km al NORESTE de UNION HIDALGO, OAX",2021-01-07,20:32:39,revisado
2021-01-07,15:04:15,3.4,16.0452,-97.5253,15.7,"11 km al NOROESTE de RIO GRANDE, OAX",2021-01-07,21:04:15,revisado
2021-01-07,15:28:10,3.6,18.8727,-102.479,16.1,"27 km al SUROESTE de APATZINGAN, MICH",2021-01-07,21:28:10,revisado
2021-01-07,16:04:50,3.6,16.1597,-95.3425,69.2,"16 km al OESTE de SALINA CRUZ, OAX",2021-01-07,22:04:50,revisado
2021-01-07,16:05:57,3.6,16.2917,-95.3628,5.7,"14 km al SUROESTE de TEHUANTEPEC, OAX",2021-01-07,22:05:57,revisado
2021-01-07,17:06:39,3.6,15.977,-95.1345,16.2,"24 km al SURESTE de SALINA CRUZ, OAX",2021-01-07,23:06:39,revisado
2021-01-07,17:07:57,3.7,19.276,-103.342,96.4,"22 km al SUR de TECALITLAN, JAL",2021-01-07,23:07:57,revisado
2021-01-07,17:13:31,3.4,16.7398,-94.9697,9.3,"17 km al SURESTE de MATIAS ROMERO, OAX",2021-01-07,23:13:31,revisado
2021-01-07,17:22:40,3.2,16.5383,-98.6387,32.3,"30 km al SUROESTE de OMETEPEC, GRO",2021-01-07,23:22:40,revisado
2021-01-07,17:27:37,3.7,15.5487,-95.0305,41.5,"72 km al SUR de SALINA CRUZ, OAX",2021-01-07,23:27:37,revisado
2021-01-07,17:44:56,3.6,19.2807,-104.065,5.6,"28 km al NOROESTE de COQUIMATLAN, COL",2021-01-07,23:44:56,revisado
2021-01-07,19:29:35,3.6,32.4185,-115.176,11.6,"16 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-01-08,01:29:35,revisado
2021-01-07,19:33:14,3.8,16.1512,-97.5205,12.7,"18 km al NOROESTE de RIO GRANDE, OAX",2021-01-08,01:33:14,revisado
2021-01-07,19:35:29,3.5,16.16,-97.5132,12.0,"19 km al NOROESTE de RIO GRANDE, OAX",2021-01-08,01:35:29,revisado
2021-01-07,19:43:44,3.7,19.2302,-103.682,15.0,"5 km al SURESTE de COLIMA, COL",2021-01-08,01:43:44,revisado
2021-01-07,20:09:54,3.2,19.0537,-104.268,2.0,"5 km al ESTE de MANZANILLO, COL",2021-01-08,02:09:54,revisado
2021-01-07,20:32:11,4.1,16.7417,-99.4892,5.5,"12 km al SUROESTE de SAN MARCOS, GRO",2021-01-08,02:32:11,revisado
2021-01-07,20:46:42,3.8,27.738,-111.828,19.8,"62 km al NORESTE de SANTA ROSALIA, BCS",2021-01-08,02:46:42,revisado
2021-01-07,21:00:38,4.3,16.748,-99.4868,5.7,"11 km al SUROESTE de SAN MARCOS, GRO",2021-01-08,03:00:38,revisado
2021-01-07,21:05:21,3.8,14.6415,-92.7813,66.2,"63 km al SUROESTE de TAPACHULA, CHIS",2021-01-08,03:05:21,revisado
2021-01-07,21:23:06,3.7,17.5462,-93.419,10.0,"31 km al SUR de HUIMANGUILLO, TAB",2021-01-08,03:23:06,revisado
2021-01-07,21:28:32,3.7,15.9102,-95.0785,16.1,"33 km al SURESTE de SALINA CRUZ, OAX",2021-01-08,03:28:32,revisado
2021-01-07,21:29:32,4.0,17.5182,-94.744,149.4,"46 km al SURESTE de SAYULA DE ALEMAN, VER",2021-01-08,03:29:32,revisado
2021-01-07,21:32:56,3.6,32.4413,-115.261,19.1,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-01-08,03:32:56,revisado
2021-01-07,21:36:39,4.4,23.0757,-95.2238,10.0,"282 km al NORESTE de CD MADERO, TAMS",2021-01-08,03:36:39,revisado
2021-01-07,22:20:40,3.9,17.7523,-97.1155,72.8,"29 km al SURESTE de TEPELMEME, OAX",2021-01-08,04:20:40,revisado
2021-01-07,22:50:01,3.1,16.1823,-98.1485,5.1,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-08,04:50:01,revisado
2021-01-07,23:10:53,3.9,17.2503,-94.702,138.9,"55 km al NORESTE de MATIAS ROMERO, OAX",2021-01-08,05:10:53,revisado
2021-01-07,23:28:51,3.5,32.083,-115.468,19.1,"41 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-01-08,05:28:51,revisado
2021-01-07,23:50:49,3.7,16.9803,-95.7628,14.9,"76 km al ESTE de TLACOLULA, OAX",2021-01-08,05:50:49,revisado
2021-01-08,00:38:00,3.6,17.0625,-94.5782,132.6,"54 km al NORESTE de MATIAS ROMERO, OAX",2021-01-08,06:38:00,revisado
2021-01-08,00:41:03,3.1,16.275,-98.0158,5.8,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2021-01-08,06:41:03,revisado
2021-01-08,00:46:08,3.6,16.0022,-95.1143,15.2,"22 km al SURESTE de SALINA CRUZ, OAX",2021-01-08,06:46:08,revisado
2021-01-08,00:48:01,3.3,15.8878,-97.8385,16.5,"45 km al SUROESTE de RIO GRANDE, OAX",2021-01-08,06:48:01,revisado
2021-01-08,00:51:36,3.7,20.312,-105.172,3.2,"34 km al SUR de PUERTO VALLARTA, JAL",2021-01-08,06:51:36,revisado
2021-01-08,01:00:26,3.4,15.9612,-97.089,34.9,"11 km al NORTE de PUERTO ESCONDIDO, OAX",2021-01-08,07:00:26,revisado
2021-01-08,01:01:22,3.1,16.1577,-97.4988,31.8,"18 km al NOROESTE de RIO GRANDE, OAX",2021-01-08,07:01:22,revisado
2021-01-08,01:12:03,3.8,18.5162,-106.016,10.0,"173 km al SUROESTE de CIHUATLAN, JAL",2021-01-08,07:12:03,revisado
2021-01-08,01:13:05,3.8,18.4765,-106.041,10.0,"177 km al SUROESTE de CIHUATLAN, JAL",2021-01-08,07:13:05,revisado
2021-01-08,01:33:18,3.6,16.7168,-94.061,134.1,"36 km al OESTE de CINTALAPA, CHIS",2021-01-08,07:33:18,revisado
2021-01-08,01:58:44,3.9,17.3337,-101.366,25.9,"25 km al SUROESTE de PETATLAN, GRO",2021-01-08,07:58:44,revisado
2021-01-08,02:05:09,3.9,17.3168,-95.362,112.2,"60 km al NOROESTE de MATIAS ROMERO, OAX",2021-01-08,08:05:09,revisado
2021-01-08,02:18:58,3.6,17.7163,-94.7915,25.6,"26 km al SURESTE de SAYULA DE ALEMAN, VER",2021-01-08,08:18:58,revisado
2021-01-08,02:30:27,3.5,16.7443,-94.7848,93.0,"30 km al NORTE de UNION HIDALGO, OAX",2021-01-08,08:30:27,revisado
2021-01-08,02:56:51,3.5,32.2673,-115.02,14.5,"8 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-01-08,08:56:51,revisado
2021-01-08,03:10:31,3.5,19.077,-104.758,4.2,"27 km al SUROESTE de CIHUATLAN, JAL",2021-01-08,09:10:31,revisado
2021-01-08,03:30:54,3.7,18.0632,-103.394,14.7,"83 km al SUROESTE de COALCOMAN, MICH",2021-01-08,09:30:54,revisado
2021-01-08,03:31:33,3.8,15.3265,-97.8537,16.1,"88 km al SUROESTE de RIO GRANDE, OAX",2021-01-08,09:31:33,revisado
2021-01-08,03:43:40,3.7,15.9817,-95.1273,15.8,"23 km al SURESTE de SALINA CRUZ, OAX",2021-01-08,09:43:40,revisado
2021-01-08,03:54:56,3.9,16.6652,-93.7348,138.2,"4 km al SUROESTE de CINTALAPA, CHIS",2021-01-08,09:54:56,revisado
2021-01-08,04:16:12,3.9,15.4898,-94.9777,33.8,"80 km al SURESTE de SALINA CRUZ, OAX",2021-01-08,10:16:12,revisado
2021-01-08,04:40:25,3.9,16.0063,-95.2083,14.4,"20 km al SUR de SALINA CRUZ, OAX",2021-01-08,10:40:25,revisado
2021-01-08,04:41:28,3.9,15.9108,-95.1005,16.0,"32 km al SURESTE de SALINA CRUZ, OAX",2021-01-08,10:41:28,revisado
2021-01-08,04:55:37,3.7,16.8433,-100.268,5.9,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2021-01-08,10:55:37,revisado
2021-01-08,05:27:13,3.8,16.1368,-95.3227,8.8,"14 km al SUROESTE de SALINA CRUZ, OAX",2021-01-08,11:27:13,revisado
2021-01-08,05:30:26,4.0,13.878,-92.1892,25.6,"89 km al SUR de CD HIDALGO, CHIS",2021-01-08,11:30:26,revisado
2021-01-08,05:39:14,3.6,31.5327,-115.587,20.3,"91 km al NOROESTE de SAN FELIPE, BC",2021-01-08,11:39:14,revisado
2021-01-08,06:26:06,3.5,14.0055,-92.1227,25.0,"75 km al SUR de CD HIDALGO, CHIS",2021-01-08,12:26:06,revisado
2021-01-08,06:27:33,3.6,15.386,-94.7783,16.5,"99 km al SURESTE de SALINA CRUZ, OAX",2021-01-08,12:27:33,revisado
2021-01-08,06:55:10,0.6,22.8087,-102.562,0.5,"4 km al NORESTE de ZACATECAS, ZAC",2021-01-08,12:55:10,revisado
2021-01-08,07:08:41,3.1,16.2443,-98.0247,8.7,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2021-01-08,13:08:41,revisado
2021-01-08,07:09:03,3.5,16.0907,-97.586,14.0,"19 km al NOROESTE de RIO GRANDE, OAX",2021-01-08,13:09:03,revisado
2021-01-08,07:36:47,3.6,16.76,-99.5717,5.0,"20 km al OESTE de SAN MARCOS, GRO",2021-01-08,13:36:47,revisado
2021-01-08,08:09:07,3.3,19.643,-103.592,10.0,"15 km al SUROESTE de CD GUZMAN, JAL",2021-01-08,14:09:07,revisado
2021-01-08,08:52:23,3.4,15.9187,-96.798,7.6,"29 km al ESTE de PUERTO ESCONDIDO, OAX",2021-01-08,14:52:23,revisado
2021-01-08,09:11:04,3.9,17.5997,-94.322,196.3,"42 km al SUROESTE de LAS CHOAPAS, VER",2021-01-08,15:11:04,revisado
2021-01-08,09:34:39,3.5,16.2435,-94.525,17.4,"41 km al SURESTE de UNION HIDALGO, OAX",2021-01-08,15:34:39,revisado
2021-01-08,09:34:43,3.3,16.346,-98.0382,23.3,"2 km al NORESTE de PINOTEPA NACIONAL, OAX",2021-01-08,15:34:43,revisado
2021-01-08,10:41:56,3.6,15.4475,-93.6447,79.0,"54 km al SUROESTE de PIJIJIAPAN, CHIS",2021-01-08,16:41:56,revisado
2021-01-08,10:50:06,3.5,15.979,-95.1235,64.3,"24 km al SURESTE de SALINA CRUZ, OAX",2021-01-08,16:50:06,revisado
2021-01-08,11:04:12,3.5,18.1613,-103.509,20.0,"77 km al SUROESTE de COALCOMAN, MICH",2021-01-08,17:04:12,revisado
