Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2024-05-12,14:14:00,3.2,19.51,-103.847,24.2,"29 km al NOROESTE de VILLA DE ALVAREZ, COL",2024-05-12,20:14:00,revisado
2024-05-12,14:24:47,3.9,17.2623,-95.4268,108.4,"59 km al NOROESTE de MATIAS ROMERO, OAX",2024-05-12,20:24:47,revisado
2024-05-12,14:46:25,3.6,32.443,-115.152,11.9,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-05-12,20:46:25,revisado
2024-05-12,15:49:25,3.6,16.8682,-95.6648,55.9,"66 km al OESTE de MATIAS ROMERO, OAX",2024-05-12,21:49:25,revisado
2024-05-12,16:12:34,3.7,15.729,-93.3203,94.7,"13 km al NOROESTE de PIJIJIAPAN, CHIS",2024-05-12,22:12:34,revisado
2024-05-12,16:18:55,3.7,16.4507,-99.0692,8.6,"51 km al SURESTE de SAN MARCOS, GRO",2024-05-12,22:18:55,revisado
2024-05-12,16:46:28,3.5,32.3725,-115.256,3.9,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-05-12,22:46:28,revisado
2024-05-12,16:47:53,3.4,32.4532,-115.12,6.5,"19 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-12,22:47:53,revisado
2024-05-12,17:00:03,4.6,14.4212,-92.6398,51.7,"60 km al SUROESTE de CD HIDALGO, CHIS",2024-05-12,23:00:03,revisado
2024-05-12,17:18:43,4.0,15.1568,-94.6542,32.9,"127 km al SURESTE de SALINA CRUZ, OAX",2024-05-12,23:18:43,revisado
2024-05-12,17:57:54,2.8,16.5028,-99.2475,6.7,"36 km al SURESTE de SAN MARCOS, GRO",2024-05-12,23:57:54,revisado
2024-05-12,17:59:24,3.9,16.3157,-98.03,10.4,"4 km al SURESTE de PINOTEPA NACIONAL, OAX",2024-05-12,23:59:24,revisado
2024-05-12,18:03:08,3.4,32.4292,-115.294,5.7,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-05-13,00:03:08,revisado
2024-05-12,18:04:11,4.1,32.4707,-115.136,9.9,"21 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,00:04:11,revisado
2024-05-12,18:25:39,3.5,16.221,-98.0513,10.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2024-05-13,00:25:39,revisado
2024-05-12,18:46:39,3.4,16.3927,-98.4913,2.0,"33 km al SUROESTE de OMETEPEC, GRO",2024-05-13,00:46:39,revisado
2024-05-12,19:28:05,3.5,16.9047,-98.5962,40.9,"32 km al NOROESTE de OMETEPEC, GRO",2024-05-13,01:28:05,revisado
2024-05-12,19:29:00,3.6,32.489,-115.155,8.7,"23 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,01:29:00,revisado
2024-05-12,19:44:11,3.6,32.5022,-115.187,12.2,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-05-13,01:44:11,revisado
2024-05-12,19:57:21,3.9,15.565,-93.9045,47.3,"60 km al SUROESTE de TONALA, CHIS",2024-05-13,01:57:21,revisado
2024-05-12,20:42:07,3.1,19.3968,-103.969,29.9,"28 km al NOROESTE de COQUIMATLAN, COL",2024-05-13,02:42:07,revisado
2024-05-12,20:44:01,3.5,15.9603,-97.5947,31.5,"18 km al SUROESTE de RIO GRANDE, OAX",2024-05-13,02:44:01,revisado
2024-05-12,20:50:43,3.3,16.6817,-99.2922,5.0,"16 km al SURESTE de SAN MARCOS, GRO",2024-05-13,02:50:43,revisado
2024-05-12,21:37:12,3.8,14.9335,-93.174,13.4,"64 km al SUROESTE de MAPASTEPEC, CHIS",2024-05-13,03:37:12,revisado
2024-05-12,21:44:34,3.3,16.999,-99.5183,38.5,"26 km al NOROESTE de SAN MARCOS, GRO",2024-05-13,03:44:34,revisado
2024-05-12,21:46:26,3.8,32.4852,-115.112,8.1,"22 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,03:46:26,revisado
2024-05-12,21:48:19,3.4,17.173,-100.04,46.3,"19 km al NORESTE de COYUCA DE BENITEZ, GRO",2024-05-13,03:48:19,revisado
2024-05-12,21:55:57,3.5,32.4667,-116.311,15.0,"33 km al SURESTE de TECATE, BC",2024-05-13,03:55:57,revisado
2024-05-12,22:02:18,4.4,32.4895,-115.131,9.7,"23 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,04:02:18,revisado
2024-05-12,22:07:34,4.1,32.4765,-115.153,12.2,"22 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,04:07:34,revisado
2024-05-12,22:07:57,3.3,17.1267,-100.343,44.3,"13 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2024-05-13,04:07:57,revisado
2024-05-12,22:09:52,3.7,32.4507,-115.172,11.0,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-05-13,04:09:52,revisado
2024-05-12,22:17:46,3.7,32.441,-115.123,7.4,"17 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,04:17:46,revisado
2024-05-12,22:25:27,3.8,32.5028,-115.29,6.4,"24 km al SURESTE de MEXICALI, BC",2024-05-13,04:25:27,revisado
2024-05-12,22:37:33,3.2,19.3733,-104.736,52.0,"24 km al NOROESTE de CIHUATLAN, JAL",2024-05-13,04:37:33,revisado
2024-05-12,23:14:42,3.9,14.9447,-94.7905,16.0,"144 km al SURESTE de SALINA CRUZ, OAX",2024-05-13,05:14:42,revisado
2024-05-12,23:14:57,3.7,16.3323,-99.5102,7.3,"53 km al SUR de SAN MARCOS, GRO",2024-05-13,05:14:57,revisado
2024-05-13,00:22:00,4.0,15.7533,-95.2443,22.0,"48 km al SUR de SALINA CRUZ, OAX",2024-05-13,06:22:00,revisado
2024-05-13,00:31:54,4.1,17.4528,-101.064,41.3,"24 km al SURESTE de PETATLAN, GRO",2024-05-13,06:31:54,revisado
2024-05-13,00:53:29,4.7,18.4705,-104.158,17.0,"55 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,06:53:29,revisado
2024-05-13,01:14:38,4.0,18.8848,-107.332,10.0,"292 km al SUROESTE de PUERTO VALLARTA, JAL",2024-05-13,07:14:38,revisado
2024-05-13,01:19:09,3.8,18.522,-104.147,11.0,"49 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,07:19:09,revisado
2024-05-13,02:29:25,3.9,15.5292,-94.8622,16.0,"81 km al SURESTE de SALINA CRUZ, OAX",2024-05-13,08:29:25,revisado
2024-05-13,02:51:34,3.4,16.8768,-98.2693,47.0,"26 km al NORESTE de OMETEPEC, GRO",2024-05-13,08:51:34,revisado
2024-05-13,03:11:51,3.8,32.4642,-115.186,10.4,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-05-13,09:11:51,revisado
2024-05-13,03:21:16,3.7,15.9935,-92.3048,119.0,"34 km al SUROESTE de COMITAN, CHIS",2024-05-13,09:21:16,revisado
2024-05-13,04:04:36,3.7,17.9543,-101.783,46.9,"42 km al NOROESTE de ZIHUATANEJO, GRO",2024-05-13,10:04:36,revisado
2024-05-13,04:06:28,3.6,32.4725,-115.233,8.8,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-05-13,10:06:28,revisado
2024-05-13,04:17:05,3.5,18.8,-103.368,13.9,"22 km al OESTE de COALCOMAN, MICH",2024-05-13,10:17:05,revisado
2024-05-13,04:17:48,3.5,18.5112,-104.155,18.0,"51 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,10:17:48,revisado
2024-05-13,04:28:08,3.6,18.4997,-104.167,17.8,"53 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,10:28:08,revisado
2024-05-13,04:32:18,3.0,16.0385,-97.6547,15.1,"24 km al OESTE de RIO GRANDE, OAX",2024-05-13,10:32:18,revisado
2024-05-13,04:38:51,3.6,18.514,-104.139,10.0,"50 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,10:38:51,revisado
2024-05-13,04:40:35,3.9,14.6918,-93.9175,10.0,"134 km al SUROESTE de PIJIJIAPAN, CHIS",2024-05-13,10:40:35,revisado
2024-05-13,05:20:47,3.6,18.6413,-106.294,10.0,"194 km al SUROESTE de CIHUATLAN, JAL",2024-05-13,11:20:47,revisado
2024-05-13,05:24:24,3.6,18.5568,-104.017,6.4,"42 km al SUROESTE de TECOMAN, COL",2024-05-13,11:24:24,revisado
2024-05-13,05:39:13,3.4,18.4495,-104.142,10.0,"57 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,11:39:13,revisado
2024-05-13,05:41:48,3.2,16.9037,-100.388,8.5,"34 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-05-13,11:41:48,revisado
2024-05-13,05:44:09,3.5,18.7745,-103.408,37.1,"26 km al OESTE de COALCOMAN, MICH",2024-05-13,11:44:09,revisado
2024-05-13,05:49:28,4.0,14.0087,-92.3608,11.3,"77 km al SUROESTE de CD HIDALGO, CHIS",2024-05-13,11:49:28,revisado
2024-05-13,06:00:33,3.3,16.488,-98.785,30.8,"46 km al SUROESTE de OMETEPEC, GRO",2024-05-13,12:00:33,revisado
2024-05-13,06:03:56,4.8,18.5417,-104.098,8.8,"46 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,12:03:56,revisado
2024-05-13,06:25:24,3.5,18.4442,-104.163,12.6,"58 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,12:25:24,revisado
2024-05-13,06:31:05,3.6,18.4565,-104.177,12.9,"57 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,12:31:05,revisado
2024-05-13,06:35:22,3.8,15.5718,-95.086,35.0,"69 km al SUR de SALINA CRUZ, OAX",2024-05-13,12:35:22,revisado
2024-05-13,06:50:00,3.7,18.4492,-104.163,15.7,"58 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,12:50:00,revisado
2024-05-13,07:02:21,3.6,18.4113,-104.193,13.6,"63 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,13:02:21,revisado
2024-05-13,07:17:43,3.9,15.5438,-95.0315,26.2,"73 km al SUR de SALINA CRUZ, OAX",2024-05-13,13:17:43,revisado
2024-05-13,07:21:46,3.9,14.1948,-92.5585,25.3,"69 km al SUROESTE de CD HIDALGO, CHIS",2024-05-13,13:21:46,revisado
2024-05-13,07:27:48,4.3,15.609,-95.061,21.1,"65 km al SUR de SALINA CRUZ, OAX",2024-05-13,13:27:48,revisado
2024-05-13,07:43:03,3.5,18.4237,-104.187,14.7,"61 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,13:43:03,revisado
2024-05-13,07:51:08,3.2,18.4852,-104.112,9.1,"52 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,13:51:08,revisado
2024-05-13,07:52:07,3.6,18.4342,-104.167,10.6,"59 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,13:52:07,revisado
2024-05-13,08:22:32,3.9,16.8455,-95.2107,98.3,"18 km al OESTE de MATIAS ROMERO, OAX",2024-05-13,14:22:32,revisado
2024-05-13,09:04:55,3.3,16.0335,-97.662,15.2,"25 km al OESTE de RIO GRANDE, OAX",2024-05-13,15:04:55,revisado
2024-05-13,09:51:49,3.6,18.4692,-104.167,12.2,"56 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,15:51:49,revisado
2024-05-13,10:44:52,3.2,18.4247,-104.053,16.6,"57 km al SUROESTE de TECOMAN, COL",2024-05-13,16:44:52,revisado
2024-05-13,10:51:20,3.8,18.4192,-104.166,16.4,"61 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,16:51:20,revisado
2024-05-13,11:33:27,3.2,15.8197,-97.862,17.1,"51 km al SUROESTE de RIO GRANDE, OAX",2024-05-13,17:33:27,revisado
2024-05-13,11:59:48,3.9,16.7577,-94.3807,126.2,"57 km al NORESTE de UNION HIDALGO, OAX",2024-05-13,17:59:48,revisado
2024-05-13,12:15:57,3.3,15.814,-97.118,5.0,"8 km al SUROESTE de PUERTO ESCONDIDO, OAX",2024-05-13,18:15:57,revisado
2024-05-13,12:24:39,3.6,32.4775,-115.161,10.0,"22 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,18:24:39,revisado
2024-05-13,12:34:02,3.4,32.4723,-115.228,9.0,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-05-13,18:34:02,revisado
2024-05-13,13:17:44,3.0,16.0408,-97.6653,12.5,"25 km al OESTE de RIO GRANDE, OAX",2024-05-13,19:17:44,revisado
2024-05-13,13:35:45,3.7,16.9935,-99.4562,39.8,"23 km al NOROESTE de SAN MARCOS, GRO",2024-05-13,19:35:45,revisado
2024-05-13,13:39:38,3.5,18.5077,-104.099,6.5,"49 km al SUROESTE de CD DE ARMERIA, COL",2024-05-13,19:39:38,revisado
2024-05-13,13:50:34,3.6,32.4862,-115.143,9.7,"22 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,19:50:34,revisado
2024-05-13,13:53:48,2.4,20.3448,-99.1427,5.0,"12 km al NORESTE de PROGRESO, HGO",2024-05-13,19:53:48,revisado
2024-05-13,13:57:05,3.7,32.521,-115.156,7.2,"26 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,19:57:05,revisado
2024-05-13,13:57:40,3.4,32.4852,-115.102,10.2,"22 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,19:57:40,revisado
2024-05-13,14:07:27,3.1,18.7387,-103.512,93.5,"37 km al OESTE de COALCOMAN, MICH",2024-05-13,20:07:27,revisado
2024-05-13,14:39:54,3.3,16.5525,-98.969,27.0,"52 km al SURESTE de SAN MARCOS, GRO",2024-05-13,20:39:54,revisado
2024-05-13,15:08:35,3.8,19.279,-104.32,29.5,"25 km al NORTE de MANZANILLO, COL",2024-05-13,21:08:35,revisado
2024-05-13,15:11:09,3.0,31.2208,-115.523,15.4,"69 km al NOROESTE de SAN FELIPE, BC",2024-05-13,21:11:09,revisado
2024-05-13,15:11:21,3.3,19.3825,-104.318,30.2,"27 km al SURESTE de CASIMIRO CASTILLO, JAL",2024-05-13,21:11:21,revisado
2024-05-13,15:13:25,3.2,19.3672,-104.322,29.0,"29 km al SURESTE de CASIMIRO CASTILLO, JAL",2024-05-13,21:13:25,revisado
2024-05-13,15:18:03,3.1,16.227,-97.92,5.0,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2024-05-13,21:18:03,revisado
2024-05-13,15:30:15,3.4,30.8923,-114.311,7.0,"52 km al SURESTE de SAN FELIPE, BC",2024-05-13,21:30:15,revisado
2024-05-13,15:37:09,3.5,18.4033,-100.373,54.7,"14 km al NOROESTE de ARCELIA, GRO",2024-05-13,21:37:09,revisado
2024-05-13,15:38:46,3.4,32.4525,-115.13,10.4,"19 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-13,21:38:46,revisado
2024-05-13,16:33:29,3.5,16.683,-94.468,112.5,"45 km al NORESTE de UNION HIDALGO, OAX",2024-05-13,22:33:29,revisado
2024-05-13,16:46:51,3.0,19.3228,-104.322,11.8,"27 km al NORESTE de CIHUATLAN, JAL",2024-05-13,22:46:51,revisado
2024-05-13,17:25:45,3.5,19.2633,-104.324,29.7,"23 km al NORTE de MANZANILLO, COL",2024-05-13,23:25:45,revisado
2024-05-13,17:49:01,3.1,19.0443,-104.335,1.7,"2 km al SUROESTE de MANZANILLO, COL",2024-05-13,23:49:01,revisado
2024-05-13,17:56:24,3.6,16.099,-97.2427,10.1,"23 km al NORESTE de RIO GRANDE, OAX",2024-05-13,23:56:24,revisado
2024-05-13,18:09:05,3.5,19.2527,-104.312,27.9,"22 km al NORTE de MANZANILLO, COL",2024-05-14,00:09:05,revisado
2024-05-13,19:12:57,3.1,19.3098,-104.31,31.4,"28 km al NORESTE de CIHUATLAN, JAL",2024-05-14,01:12:57,revisado
2024-05-13,19:20:41,3.8,17.2905,-94.0545,180.4,"69 km al SUR de LAS CHOAPAS, VER",2024-05-14,01:20:41,revisado
2024-05-13,19:32:35,3.3,19.2203,-104.315,30.3,"19 km al NORTE de MANZANILLO, COL",2024-05-14,01:32:35,revisado
2024-05-13,20:45:29,3.4,19.2743,-104.31,24.5,"25 km al NORTE de MANZANILLO, COL",2024-05-14,02:45:29,revisado
2024-05-13,21:04:41,3.2,16.9738,-100.728,5.0,"29 km al SUROESTE de TECPAN, GRO",2024-05-14,03:04:41,revisado
2024-05-13,21:05:27,3.3,31.3803,-115.38,9.5,"65 km al NOROESTE de SAN FELIPE, BC",2024-05-14,03:05:27,revisado
2024-05-13,21:09:03,3.9,17.1418,-95.2162,120.0,"35 km al NOROESTE de MATIAS ROMERO, OAX",2024-05-14,03:09:03,revisado
2024-05-13,21:41:39,3.2,18.2438,-103.787,10.0,"74 km al SUR de TECOMAN, COL",2024-05-14,03:41:39,revisado
2024-05-13,21:44:32,3.4,16.2572,-98.5847,12.8,"51 km al SUROESTE de OMETEPEC, GRO",2024-05-14,03:44:32,revisado
2024-05-13,21:44:45,3.4,16.1893,-98.5905,11.0,"58 km al SUROESTE de OMETEPEC, GRO",2024-05-14,03:44:45,revisado
2024-05-13,22:06:25,3.2,15.987,-97.6755,15.0,"26 km al OESTE de RIO GRANDE, OAX",2024-05-14,04:06:25,revisado
2024-05-13,22:41:00,3.1,15.8948,-97.1803,15.0,"13 km al NOROESTE de PUERTO ESCONDIDO, OAX",2024-05-14,04:41:00,revisado
2024-05-13,22:44:20,3.7,17.0878,-99.2425,46.8,"36 km al NORESTE de SAN MARCOS, GRO",2024-05-14,04:44:20,revisado
2024-05-13,22:59:20,3.8,16.38,-98.2423,18.7,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2024-05-14,04:59:20,revisado
2024-05-13,23:58:17,3.4,17.4212,-94.5195,139.4,"63 km al SUR de MINATITLAN, VER",2024-05-14,05:58:17,revisado
2024-05-13,23:59:36,3.8,18.4655,-104.163,16.1,"56 km al SUROESTE de CD DE ARMERIA, COL",2024-05-14,05:59:36,revisado
2024-05-14,00:03:54,3.7,18.483,-104.182,13.0,"55 km al SUROESTE de CD DE ARMERIA, COL",2024-05-14,06:03:54,revisado
2024-05-14,00:20:54,3.1,16.265,-98.28,8.5,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-05-14,06:20:54,revisado
2024-05-14,00:22:31,3.6,19.3505,-105.193,29.7,"67 km al OESTE de CIHUATLAN, JAL",2024-05-14,06:22:31,revisado
2024-05-14,01:11:31,3.6,16.5643,-95.1243,2.5,"3 km al OESTE de CD IXTEPEC, OAX",2024-05-14,07:11:31,revisado
2024-05-14,01:14:45,4.1,15.6587,-92.7012,190.5,"32 km al NORESTE de MAPASTEPEC, CHIS",2024-05-14,07:14:45,revisado
2024-05-14,01:19:48,3.1,17.0517,-94.5653,120.3,"54 km al NORESTE de MATIAS ROMERO, OAX",2024-05-14,07:19:48,revisado
2024-05-14,01:22:18,3.6,15.969,-95.184,50.0,"24 km al SUR de SALINA CRUZ, OAX",2024-05-14,07:22:18,revisado
2024-05-14,02:01:54,3.6,16.4833,-93.5962,137.6,"27 km al SURESTE de CINTALAPA, CHIS",2024-05-14,08:01:54,revisado
2024-05-14,02:22:46,3.6,17.374,-94.8375,126.8,"58 km al SUR de SAYULA DE ALEMAN, VER",2024-05-14,08:22:46,revisado
2024-05-14,02:46:25,3.7,14.8427,-93.407,5.9,"86 km al SUROESTE de MAPASTEPEC, CHIS",2024-05-14,08:46:25,revisado
2024-05-14,03:14:15,3.9,15.4417,-94.9682,9.0,"85 km al SURESTE de SALINA CRUZ, OAX",2024-05-14,09:14:15,revisado
2024-05-14,03:23:00,3.6,18.1502,-93.737,10.0,"42 km al NOROESTE de CARDENAS, TAB",2024-05-14,09:23:00,revisado
2024-05-14,03:32:27,3.4,32.4465,-115.12,5.7,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2024-05-14,09:32:27,revisado
2024-05-14,03:54:17,3.3,17.8948,-98.4227,52.2,"42 km al NORESTE de TLAPA, GRO",2024-05-14,09:54:17,revisado
2024-05-14,04:04:50,3.6,13.9587,-92.2425,47.0,"80 km al SUR de CD HIDALGO, CHIS",2024-05-14,10:04:50,revisado
2024-05-14,04:05:54,3.7,15.5012,-94.8898,62.0,"82 km al SURESTE de SALINA CRUZ, OAX",2024-05-14,10:05:54,revisado
2024-05-14,04:10:44,4.0,16.5643,-98.4328,30.5,"13 km al SUR de OMETEPEC, GRO",2024-05-14,10:10:44,revisado
2024-05-14,04:22:03,3.3,16.8978,-93.882,151.0,"28 km al NOROESTE de CINTALAPA, CHIS",2024-05-14,10:22:03,revisado
2024-05-14,04:27:10,3.4,24.4698,-106.866,28.2,"53 km al NORESTE de ELDORADO, SIN",2024-05-14,10:27:10,revisado
2024-05-14,04:46:01,3.0,19.4908,-104.337,35.3,"16 km al SURESTE de CASIMIRO CASTILLO, JAL",2024-05-14,10:46:01,revisado
2024-05-14,05:46:07,3.6,19.188,-104.094,39.0,"28 km al NORESTE de MANZANILLO, COL",2024-05-14,11:46:07,revisado
2024-05-14,06:01:23,3.7,19.0983,-104.125,11.9,"21 km al ESTE de MANZANILLO, COL",2024-05-14,12:01:23,revisado
2024-05-14,06:09:58,3.9,15.9785,-96.7098,48.8,"37 km al NOROESTE de S PEDRO POCHUTLA, OAX",2024-05-14,12:09:58,revisado
2024-05-14,07:10:59,3.4,19.3855,-103.785,33.4,"14 km al NOROESTE de VILLA DE ALVAREZ, COL",2024-05-14,13:10:59,revisado
2024-05-14,07:15:01,3.8,17.7007,-101.441,44.4,"13 km al NORESTE de ZIHUATANEJO, GRO",2024-05-14,13:15:01,revisado
2024-05-14,07:21:40,3.8,15.0912,-93.4408,14.6,"70 km al SUROESTE de PIJIJIAPAN, CHIS",2024-05-14,13:21:40,revisado
2024-05-14,07:43:53,3.4,16.6918,-98.2878,45.2,"13 km al ESTE de OMETEPEC, GRO",2024-05-14,13:43:53,revisado
2024-05-14,08:25:08,4.0,17.57,-102.507,16.1,"53 km al SUROESTE de CD LAZARO CARDENAS, MICH",2024-05-14,14:25:08,revisado
2024-05-14,09:06:03,3.4,18.9993,-104.332,5.6,"6 km al SUROESTE de MANZANILLO, COL",2024-05-14,15:06:03,revisado
2024-05-14,09:46:40,3.8,18.4812,-104.147,13.9,"54 km al SUROESTE de CD DE ARMERIA, COL",2024-05-14,15:46:40,revisado
2024-05-14,11:20:49,3.8,15.3907,-94.801,16.1,"97 km al SURESTE de SALINA CRUZ, OAX",2024-05-14,17:20:49,revisado
2024-05-14,11:58:43,3.8,16.0057,-99.3297,16.4,"87 km al SUR de SAN MARCOS, GRO",2024-05-14,17:58:43,revisado
2024-05-14,12:56:00,3.7,18.1443,-102.939,73.2,"65 km al OESTE de LA MIRA, MICH",2024-05-14,18:56:00,revisado
2024-05-14,12:56:44,3.8,32.4842,-115.188,8.6,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-05-14,18:56:44,revisado
2024-05-14,13:04:28,3.8,32.4942,-115.226,8.7,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-05-14,19:04:28,revisado
2024-05-14,13:21:11,3.7,15.4093,-94.6688,16.2,"102 km al SURESTE de SALINA CRUZ, OAX",2024-05-14,19:21:11,revisado
2024-05-14,14:28:16,3.3,19.08,-104.143,8.4,"18 km al ESTE de MANZANILLO, COL",2024-05-14,20:28:16,revisado
2024-05-14,15:26:16,3.3,17.3127,-94.5858,136.1,"69 km al NORESTE de MATIAS ROMERO, OAX",2024-05-14,21:26:16,revisado
2024-05-14,15:43:41,3.0,17.282,-100.127,41.3,"31 km al NORTE de COYUCA DE BENITEZ, GRO",2024-05-14,21:43:41,revisado
2024-05-14,15:45:00,3.6,15.1168,-92.5635,156.9,"11 km al OESTE de HUIXTLA, CHIS",2024-05-14,21:45:00,revisado
2024-05-14,15:47:18,3.5,15.9848,-95.3635,58.4,"28 km al SUROESTE de SALINA CRUZ, OAX",2024-05-14,21:47:18,revisado
2024-05-14,15:52:19,3.6,16.5128,-94.6337,102.2,"21 km al ESTE de UNION HIDALGO, OAX",2024-05-14,21:52:19,revisado
2024-05-14,17:02:36,4.1,19.2495,-103.768,5.0,"4 km al SUROESTE de VILLA DE ALVAREZ, COL",2024-05-14,23:02:36,revisado
2024-05-14,17:04:17,3.5,19.2372,-103.777,5.0,"5 km al OESTE de COLIMA, COL",2024-05-14,23:04:17,revisado
2024-05-14,17:08:12,3.2,19.2037,-104.327,37.1,"17 km al NORTE de MANZANILLO, COL",2024-05-14,23:08:12,revisado
2024-05-14,17:41:53,3.5,19.3145,-104.048,12.3,"28 km al NOROESTE de COQUIMATLAN, COL",2024-05-14,23:41:53,revisado
2024-05-14,18:44:54,3.2,17.8097,-97.5872,61.2,"20 km al ESTE de H HUAJUAPAN DE LEON, OAX",2024-05-15,00:44:54,revisado
2024-05-14,18:51:43,3.7,29.0598,-113.18,13.8,"149 km al NORESTE de GUERRERO NEGRO, BCS",2024-05-15,00:51:43,revisado
2024-05-14,19:10:11,3.9,15.748,-96.352,4.3,"12 km al ESTE de S PEDRO POCHUTLA, OAX",2024-05-15,01:10:11,revisado
2024-05-14,19:17:54,3.9,16.594,-96.0097,52.9,"64 km al SURESTE de TLACOLULA, OAX",2024-05-15,01:17:54,revisado
2024-05-14,19:29:10,4.1,27.3575,-103.018,15.0,"149 km al OESTE de SAN BUENAVENTURA, COAH",2024-05-15,01:29:10,revisado
2024-05-14,19:34:13,3.6,17.6593,-94.6775,151.7,"34 km al SUR de JALTIPAN DE MORELOS, VER",2024-05-15,01:34:13,revisado
2024-05-14,19:51:51,3.8,14.306,-92.6382,16.1,"67 km al SUROESTE de CD HIDALGO, CHIS",2024-05-15,01:51:51,revisado
2024-05-14,19:52:44,3.6,18.1572,-103.51,8.2,"78 km al SUROESTE de COALCOMAN, MICH",2024-05-15,01:52:44,revisado
2024-05-14,19:59:20,3.7,16.8728,-100.281,9.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-05-15,01:59:20,revisado
2024-05-14,20:19:57,3.2,16.3655,-98.315,10.0,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2024-05-15,02:19:57,revisado
2024-05-14,20:43:10,3.8,15.9568,-93.862,8.4,"18 km al SUROESTE de TONALA, CHIS",2024-05-15,02:43:10,revisado
2024-05-14,21:53:57,3.1,16.8897,-98.3197,11.2,"25 km al NORESTE de OMETEPEC, GRO",2024-05-15,03:53:57,revisado
2024-05-14,22:33:00,3.1,31.212,-115.513,16.2,"68 km al NOROESTE de SAN FELIPE, BC",2024-05-15,04:33:00,revisado
2024-05-14,22:58:48,3.2,16.6675,-97.678,30.3,"54 km al NORESTE de PINOTEPA NACIONAL, OAX",2024-05-15,04:58:48,revisado
2024-05-14,23:10:37,3.7,15.5155,-94.9067,16.1,"80 km al SURESTE de SALINA CRUZ, OAX",2024-05-15,05:10:37,revisado
2024-05-14,23:54:45,3.7,19.3063,-104.325,33.0,"26 km al NORESTE de CIHUATLAN, JAL",2024-05-15,05:54:45,revisado
2024-05-15,00:12:24,3.8,15.2207,-94.3438,16.2,"115 km al SUROESTE de TONALA, CHIS",2024-05-15,06:12:24,revisado
2024-05-15,01:01:52,3.8,15.4585,-95.055,48.7,"81 km al SUR de SALINA CRUZ, OAX",2024-05-15,07:01:52,revisado
2024-05-15,01:09:03,3.4,19.035,-105.489,10.0,"100 km al OESTE de CIHUATLAN, JAL",2024-05-15,07:09:03,revisado
2024-05-15,01:24:05,3.8,13.7917,-92.6718,10.0,"113 km al SUROESTE de CD HIDALGO, CHIS",2024-05-15,07:24:05,revisado
2024-05-15,01:44:32,2.7,26.988,-108.264,5.0,"72 km al NORESTE de EL FUERTE, SIN",2024-05-15,07:44:32,revisado
