Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1982-03-23,00:59:50,no calculable,13.83,-93.45,33.0,"169 km al SUROESTE de CD HIDALGO, CHIS",1982-03-23,06:59:50,revisado
1982-03-23,04:50:22,no calculable,17.72,-94.6,33.0,"30 km al SURESTE de JALTIPAN DE MORELOS, VER",1982-03-23,10:50:22,revisado
1982-03-23,07:56:00,no calculable,31.7,-115.89,10.0,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-03-23,13:56:00,revisado
1982-03-23,10:17:57,no calculable,15.21,-94.73,33.0,"119 km al SURESTE de SALINA CRUZ, OAX",1982-03-23,16:17:57,revisado
1982-03-23,10:56:59,no calculable,18.22,-102.4,33.0,"22 km al NOROESTE de LA MIRA, MICH",1982-03-23,16:56:59,revisado
1982-03-23,11:59:12,no calculable,17.05,-93.34,9.0,"29 km al NORTE de BERRIOZABAL, CHIS",1982-03-23,17:59:12,revisado
1982-03-23,15:27:46,no calculable,16.01,-93.97,33.0,"24 km al SUROESTE de TONALA, CHIS",1982-03-23,21:27:46,revisado
1982-03-23,19:31:06,no calculable,14.19,-93.24,33.0,"129 km al SUROESTE de CD HIDALGO, CHIS",1982-03-24,01:31:06,revisado
1982-03-23,20:29:54,no calculable,14.38,-93.55,33.0,"137 km al SUROESTE de MAPASTEPEC, CHIS",1982-03-24,02:29:54,revisado
1982-03-23,23:55:36,no calculable,16.26,-96.13,33.0,"50 km al ESTE de MIAHUATLAN, OAX",1982-03-24,05:55:36,revisado
1982-03-24,00:09:13,no calculable,13.88,-93.22,33.0,"145 km al SUROESTE de CD HIDALGO, CHIS",1982-03-24,06:09:13,revisado
1982-03-24,00:15:54,no calculable,14.7,-92.5,33.0,"35 km al SUROESTE de TAPACHULA, CHIS",1982-03-24,06:15:54,revisado
1982-03-24,01:51:46,no calculable,13.58,-93.27,33.0,"171 km al SUROESTE de CD HIDALGO, CHIS",1982-03-24,07:51:46,revisado
1982-03-24,03:47:11,no calculable,14.01,-93.37,33.0,"151 km al SUROESTE de CD HIDALGO, CHIS",1982-03-24,09:47:11,revisado
1982-03-24,05:22:05,no calculable,17.42,-93.12,9.0,"10 km al SUR de PICHUCALCO, CHIS",1982-03-24,11:22:05,revisado
1982-03-24,11:08:22,no calculable,15.52,-95.36,33.0,"75 km al SUR de SALINA CRUZ, OAX",1982-03-24,17:08:22,revisado
1982-03-25,01:53:17,no calculable,17.32,-93.22,9.0,"23 km al SUROESTE de PICHUCALCO, CHIS",1982-03-25,07:53:17,revisado
1982-03-25,02:20:57,no calculable,17.55,-94.13,33.0,"40 km al SUR de LAS CHOAPAS, VER",1982-03-25,08:20:57,revisado
1982-03-25,03:50:07,no calculable,14.24,-93.38,33.0,"140 km al SUROESTE de HUIXTLA, CHIS",1982-03-25,09:50:07,revisado
1982-03-25,08:16:53,no calculable,17.2,-93.24,9.0,"36 km al SUROESTE de PICHUCALCO, CHIS",1982-03-25,14:16:53,revisado
1982-03-25,15:14:02,no calculable,13.48,-91.25,33.0,"164 km al SURESTE de CD HIDALGO, CHIS",1982-03-25,21:14:02,revisado
1982-03-25,15:44:19,no calculable,17.34,-93.19,9.0,"20 km al SUROESTE de PICHUCALCO, CHIS",1982-03-25,21:44:19,revisado
1982-03-25,20:08:42,no calculable,17.57,-91.87,33.0,"14 km al NORESTE de PALENQUE, CHIS",1982-03-26,02:08:42,revisado
1982-03-26,00:24:13,no calculable,15.75,-99.3,33.0,"116 km al SUR de SAN MARCOS, GRO",1982-03-26,06:24:13,revisado
1982-03-26,00:58:06,no calculable,17.63,-93.24,9.0,"19 km al NOROESTE de PICHUCALCO, CHIS",1982-03-26,06:58:06,revisado
1982-03-26,06:00:09,no calculable,15.44,-97.01,33.0,"47 km al SUR de PUERTO ESCONDIDO, OAX",1982-03-26,12:00:09,revisado
1982-03-26,23:53:26,no calculable,13.38,-92.26,33.0,"144 km al SUR de CD HIDALGO, CHIS",1982-03-27,05:53:26,revisado
1982-03-27,02:27:57,no calculable,14.89,-92.74,33.0,"40 km al SUROESTE de HUIXTLA, CHIS",1982-03-27,08:27:57,revisado
1982-03-27,04:03:49,no calculable,15.62,-93.58,33.0,"40 km al OESTE de PIJIJIAPAN, CHIS",1982-03-27,10:03:49,revisado
1982-03-27,04:27:22,no calculable,14.47,-93.25,33.0,"112 km al SUROESTE de HUIXTLA, CHIS",1982-03-27,10:27:22,revisado
1982-03-27,05:41:29,no calculable,14.52,-92.72,33.0,"64 km al SUROESTE de CD HIDALGO, CHIS",1982-03-27,11:41:29,revisado
1982-03-27,05:52:10,no calculable,15.45,-94.75,33.0,"94 km al SURESTE de SALINA CRUZ, OAX",1982-03-27,11:52:10,revisado
1982-03-27,15:26:01,no calculable,14.25,-93.55,33.0,"150 km al SUROESTE de MAPASTEPEC, CHIS",1982-03-27,21:26:01,revisado
1982-03-27,19:40:08,no calculable,14.2,-91.95,33.0,"57 km al SURESTE de CD HIDALGO, CHIS",1982-03-28,01:40:08,revisado
1982-03-27,21:44:45,no calculable,13.72,-93.61,33.0,"190 km al SUROESTE de CD HIDALGO, CHIS",1982-03-28,03:44:45,revisado
1982-03-27,22:16:52,no calculable,17.25,-93.21,9.0,"30 km al SUROESTE de PICHUCALCO, CHIS",1982-03-28,04:16:52,revisado
1982-03-27,22:46:29,no calculable,17.01,-96.72,71.0,"2 km al SURESTE de STA CRUZ XOXOCOTLAN, OAX",1982-03-28,04:46:29,revisado
1982-03-27,23:00:31,no calculable,18.35,-103.01,33.0,"50 km al SURESTE de COALCOMAN, MICH",1982-03-28,05:00:31,revisado
1982-03-28,01:11:51,no calculable,15.35,-93.01,33.0,"16 km al SUROESTE de MAPASTEPEC, CHIS",1982-03-28,07:11:51,revisado
1982-03-28,03:54:12,no calculable,17.65,-95.15,100.0,"33 km al SUROESTE de SAYULA DE ALEMAN, VER",1982-03-28,09:54:12,revisado
1982-03-28,08:07:53,no calculable,15.3,-93.0,33.0,"20 km al SUROESTE de MAPASTEPEC, CHIS",1982-03-28,14:07:53,revisado
1982-03-28,13:19:46,no calculable,31.83,-115.78,8.0,"76 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-03-28,19:19:46,revisado
1982-03-28,17:34:14,no calculable,31.8,-114.71,2.0,"65 km al SURESTE de GPE VICTORIA(KM.43), BC",1982-03-28,23:34:14,revisado
1982-03-28,22:49:52,no calculable,17.47,-90.39,33.0,"110 km al ESTE de TENOSIQUE, TAB",1982-03-29,04:49:52,revisado
1982-03-29,01:54:00,no calculable,17.73,-94.91,33.0,"18 km al SURESTE de SAYULA DE ALEMAN, VER",1982-03-29,07:54:00,revisado
1982-03-29,03:17:26,no calculable,15.05,-93.74,33.0,"91 km al SUROESTE de PIJIJIAPAN, CHIS",1982-03-29,09:17:26,revisado
1982-03-29,04:40:39,no calculable,15.68,-96.49,33.0,"8 km al SUROESTE de S PEDRO POCHUTLA, OAX",1982-03-29,10:40:39,revisado
1982-03-29,13:17:03,no calculable,14.92,-92.58,33.0,"27 km al SUROESTE de HUIXTLA, CHIS",1982-03-29,19:17:03,revisado
1982-03-29,16:37:07,no calculable,14.92,-94.5,33.0,"152 km al SUROESTE de TONALA, CHIS",1982-03-29,22:37:07,revisado
1982-03-29,19:58:55,no calculable,18.69,-103.41,33.0,"28 km al SUROESTE de COALCOMAN, MICH",1982-03-30,01:58:55,revisado
1982-03-30,01:01:44,no calculable,15.75,-98.51,33.0,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-03-30,07:01:44,revisado
1982-03-30,11:37:34,4.7,13.14,-87.41,33.0,"539 km al SURESTE de CD HIDALGO, CHIS",1982-03-30,17:37:34,revisado
1982-03-30,14:20:03,no calculable,15.21,-96.0,33.0,"63 km al SUR de CRUCECITA, OAX",1982-03-30,20:20:03,revisado
1982-03-30,15:57:39,no calculable,17.92,-101.19,33.0,"43 km al NORTE de PETATLAN, GRO",1982-03-30,21:57:39,revisado
1982-03-30,23:33:03,no calculable,17.47,-101.71,33.0,"26 km al SUROESTE de ZIHUATANEJO, GRO",1982-03-31,05:33:03,revisado
1982-03-30,23:53:25,no calculable,31.88,-116.16,8.0,"42 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1982-03-31,05:53:25,revisado
1982-03-30,23:58:09,no calculable,31.96,-116.13,26.0,"47 km al ESTE de ENSENADA, BC",1982-03-31,05:58:09,revisado
1982-03-31,01:42:40,no calculable,31.93,-116.1,8.0,"49 km al ESTE de ENSENADA, BC",1982-03-31,07:42:40,revisado
1982-03-31,20:38:23,no calculable,14.92,-93.92,33.0,"114 km al SUROESTE de PIJIJIAPAN, CHIS",1982-04-01,02:38:23,revisado
1982-03-31,20:40:24,no calculable,14.81,-93.75,33.0,"113 km al SUROESTE de PIJIJIAPAN, CHIS",1982-04-01,02:40:24,revisado
1982-04-01,02:54:45,no calculable,14.43,-93.28,33.0,"118 km al SUROESTE de HUIXTLA, CHIS",1982-04-01,08:54:45,revisado
1982-04-01,06:30:07,no calculable,17.34,-94.72,120.0,"62 km al NORESTE de MATIAS ROMERO, OAX",1982-04-01,12:30:07,revisado
1982-04-01,11:26:51,4.4,15.7,-98.9,10.0,"115 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-04-01,17:26:51,revisado
1982-04-01,15:51:02,no calculable,14.21,-93.99,33.0,"180 km al SUROESTE de MAPASTEPEC, CHIS",1982-04-01,21:51:02,revisado
1982-04-02,02:27:48,no calculable,15.06,-93.45,33.0,"73 km al SUROESTE de MAPASTEPEC, CHIS",1982-04-02,08:27:48,revisado
1982-04-02,15:46:06,no calculable,16.49,-94.32,33.0,"53 km al NOROESTE de ARRIAGA , CHIS",1982-04-02,21:46:06,revisado
1982-04-02,17:17:08,no calculable,15.06,-94.28,33.0,"127 km al SUROESTE de TONALA, CHIS",1982-04-02,23:17:08,revisado
1982-04-02,22:21:53,no calculable,15.92,-93.47,33.0,"36 km al SURESTE de TONALA, CHIS",1982-04-03,04:21:53,revisado
1982-04-03,23:33:32,no calculable,18.56,-104.55,33.0,"60 km al SUROESTE de MANZANILLO, COL",1982-04-04,05:33:32,revisado
1982-04-04,01:29:01,no calculable,18.51,-96.21,33.0,"17 km al NORESTE de TIERRA BLANCA, VER",1982-04-04,07:29:01,revisado
1982-04-04,02:55:48,no calculable,16.61,-101.68,33.0,"111 km al SUROESTE de PETATLAN, GRO",1982-04-04,08:55:48,revisado
1982-04-05,09:23:43,no calculable,16.65,-102.85,33.0,"160 km al SUROESTE de CD LAZARO CARDENAS, MICH",1982-04-05,15:23:43,revisado
1982-04-06,09:49:49,no calculable,14.11,-92.37,65.0,"67 km al SUROESTE de CD HIDALGO, CHIS",1982-04-06,15:49:49,revisado
1982-04-06,10:08:01,4.8,14.14,-92.32,61.0,"62 km al SUROESTE de CD HIDALGO, CHIS",1982-04-06,16:08:01,revisado
1982-04-06,13:56:53,6.7,14.276,-92.074,45.0,"45 km al SUR de CD HIDALGO, CHIS",1982-04-06,19:56:53,revisado
1982-04-06,22:34:09,no calculable,17.22,-93.29,33.0,"37 km al SUROESTE de PICHUCALCO, CHIS",1982-04-07,04:34:09,revisado
1982-04-06,22:36:55,no calculable,17.49,-93.44,33.0,"34 km al OESTE de PICHUCALCO, CHIS",1982-04-07,04:36:55,revisado
1982-04-07,01:13:09,no calculable,17.35,-93.33,33.0,"29 km al SUROESTE de PICHUCALCO, CHIS",1982-04-07,07:13:09,revisado
1982-04-07,02:37:05,no calculable,16.93,-93.59,33.0,"29 km al NOROESTE de OCOZOCOAUTLA, CHIS",1982-04-07,08:37:05,revisado
1982-04-07,03:24:10,no calculable,16.06,-94.62,33.0,"51 km al SURESTE de UNION HIDALGO, OAX",1982-04-07,09:24:10,revisado
1982-04-07,04:00:55,no calculable,16.28,-94.89,33.0,"22 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1982-04-07,10:00:55,revisado
1982-04-07,04:48:57,no calculable,17.31,-93.32,33.0,"31 km al SUROESTE de PICHUCALCO, CHIS",1982-04-07,10:48:57,revisado
1982-04-07,05:30:37,no calculable,14.76,-92.75,33.0,"52 km al SUROESTE de HUIXTLA, CHIS",1982-04-07,11:30:37,revisado
1982-04-07,06:38:18,no calculable,17.37,-93.38,33.0,"32 km al SUROESTE de PICHUCALCO, CHIS",1982-04-07,12:38:18,revisado
1982-04-07,11:12:50,no calculable,18.54,-103.23,33.0,"27 km al SUROESTE de COALCOMAN, MICH",1982-04-07,17:12:50,revisado
1982-04-07,13:01:59,no calculable,31.22,-115.75,8.0,"59 km al NORESTE de VICENTE GUERRERO, BC",1982-04-07,19:01:59,revisado
1982-04-07,15:53:03,no calculable,14.77,-91.94,33.0,"25 km al NORESTE de CD HIDALGO, CHIS",1982-04-07,21:53:03,revisado
1982-04-07,16:53:09,no calculable,13.95,-92.57,33.0,"92 km al SUROESTE de CD HIDALGO, CHIS",1982-04-07,22:53:09,revisado
1982-04-07,21:15:35,no calculable,31.94,-115.76,8.0,"73 km al SUROESTE de GPE VICTORIA(KM.43), BC",1982-04-08,03:15:35,revisado
1982-04-07,21:29:27,no calculable,17.76,-95.28,33.0,"29 km al SURESTE de J RODRIGUEZ CLARA, VER",1982-04-08,03:29:27,revisado
1982-04-07,22:48:23,no calculable,14.78,-93.19,33.0,"80 km al SUROESTE de MAPASTEPEC, CHIS",1982-04-08,04:48:23,revisado
1982-04-08,06:17:22,no calculable,15.24,-92.85,33.0,"23 km al SUR de MAPASTEPEC, CHIS",1982-04-08,12:17:22,revisado
1982-04-08,19:58:26,no calculable,14.05,-92.82,33.0,"100 km al SUROESTE de CD HIDALGO, CHIS",1982-04-09,01:58:26,revisado
1982-04-09,01:48:15,no calculable,13.68,-90.73,33.0,"189 km al SURESTE de CD HIDALGO, CHIS",1982-04-09,07:48:15,revisado
1982-04-09,08:46:53,no calculable,16.4,-93.42,33.0,"25 km al NOROESTE de VILLAFLORES, CHIS",1982-04-09,14:46:53,revisado
1982-04-09,09:04:08,no calculable,14.73,-96.67,33.0,"114 km al SUR de S PEDRO POCHUTLA, OAX",1982-04-09,15:04:08,revisado
1982-04-09,13:30:00,no calculable,17.42,-101.56,33.0,"25 km al SUR de ZIHUATANEJO, GRO",1982-04-09,19:30:00,revisado
1982-04-09,22:10:20,no calculable,13.9,-92.75,60.0,"108 km al SUROESTE de CD HIDALGO, CHIS",1982-04-10,04:10:20,revisado
1982-04-10,00:55:50,no calculable,14.96,-92.98,33.0,"54 km al SUR de MAPASTEPEC, CHIS",1982-04-10,06:55:50,revisado
1982-04-10,01:54:16,no calculable,15.08,-96.49,33.0,"74 km al SUR de S PEDRO POCHUTLA, OAX",1982-04-10,07:54:16,revisado
1982-04-10,02:39:26,no calculable,15.12,-96.49,33.0,"69 km al SUR de S PEDRO POCHUTLA, OAX",1982-04-10,08:39:26,revisado
1982-04-10,04:22:31,no calculable,15.02,-99.04,33.0,"180 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-04-10,10:22:31,revisado
1982-04-10,04:28:17,no calculable,17.47,-101.61,15.0,"20 km al SUROESTE de ZIHUATANEJO, GRO",1982-04-10,10:28:17,revisado
1982-04-10,04:55:56,no calculable,15.21,-98.9,33.0,"155 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-04-10,10:55:56,revisado
1982-04-10,08:22:38,no calculable,17.98,-94.51,80.0,"5 km al ESTE de MINATITLAN, VER",1982-04-10,14:22:38,revisado
1982-04-10,10:27:48,no calculable,18.13,-93.96,15.0,"20 km al ESTE de AGUA DULCE, VER",1982-04-10,16:27:48,revisado
1982-04-10,11:47:39,no calculable,15.02,-98.9,33.0,"172 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-04-10,17:47:39,revisado
1982-04-10,12:06:21,no calculable,15.73,-96.34,33.0,"14 km al ESTE de S PEDRO POCHUTLA, OAX",1982-04-10,18:06:21,revisado
1982-04-10,12:16:31,no calculable,14.51,-91.73,33.0,"49 km al SURESTE de CD HIDALGO, CHIS",1982-04-10,18:16:31,revisado
1982-04-10,12:33:18,no calculable,17.52,-102.62,33.0,"65 km al SUROESTE de LA MIRA, MICH",1982-04-10,18:33:18,revisado
1982-04-10,23:11:30,no calculable,14.07,-92.22,33.0,"68 km al SUR de CD HIDALGO, CHIS",1982-04-11,05:11:30,revisado
1982-04-11,00:31:49,no calculable,14.31,-92.59,33.0,"62 km al SUROESTE de CD HIDALGO, CHIS",1982-04-11,06:31:49,revisado
1982-04-11,01:15:18,no calculable,15.15,-98.5,33.0,"140 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-04-11,07:15:18,revisado
1982-04-11,13:13:16,no calculable,13.33,-91.96,33.0,"151 km al SUR de CD HIDALGO, CHIS",1982-04-11,19:13:16,revisado
1982-04-11,17:23:44,no calculable,31.41,-115.7,8.0,"81 km al NORESTE de VICENTE GUERRERO, BC",1982-04-11,23:23:44,revisado
1982-04-11,23:02:15,no calculable,15.18,-90.24,33.0,"208 km al ESTE de CACAHOATAN, CHIS",1982-04-12,05:02:15,revisado
1982-04-11,23:24:53,no calculable,15.23,-94.2,33.0,"106 km al SUROESTE de TONALA, CHIS",1982-04-12,05:24:53,revisado
1982-04-12,08:02:31,no calculable,13.71,-92.33,33.0,"109 km al SUR de CD HIDALGO, CHIS",1982-04-12,14:02:31,revisado
1982-04-13,02:14:06,no calculable,15.83,-98.55,33.0,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-04-13,08:14:06,revisado
1982-04-13,05:26:31,no calculable,13.91,-92.54,33.0,"95 km al SUROESTE de CD HIDALGO, CHIS",1982-04-13,11:26:31,revisado
1982-04-13,12:20:12,no calculable,14.18,-92.65,33.0,"77 km al SUROESTE de CD HIDALGO, CHIS",1982-04-13,18:20:12,revisado
1982-04-13,12:57:57,4.2,14.43,-92.35,33.0,"35 km al SUROESTE de CD HIDALGO, CHIS",1982-04-13,18:57:57,revisado
1982-04-14,07:43:36,no calculable,18.0,-103.23,33.0,"86 km al SUR de COALCOMAN, MICH",1982-04-14,13:43:36,revisado
1982-04-14,08:42:24,no calculable,17.86,-91.82,33.0,"14 km al NOROESTE de EMILIANO ZAPATA, TAB",1982-04-14,14:42:24,revisado
1982-04-14,18:51:34,no calculable,16.3,-92.9,33.0,"30 km al SUROESTE de ACALA, CHIS",1982-04-15,00:51:34,revisado
1982-04-14,19:31:09,no calculable,14.85,-92.68,33.0,"39 km al SUROESTE de HUIXTLA, CHIS",1982-04-15,01:31:09,revisado
1982-04-15,19:30:27,no calculable,14.07,-92.54,33.0,"79 km al SUROESTE de CD HIDALGO, CHIS",1982-04-16,01:30:27,revisado
1982-04-16,18:48:36,no calculable,31.52,-115.76,8.0,"80 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1982-04-17,00:48:36,revisado
1982-04-16,22:15:54,no calculable,31.91,-116.04,6.0,"54 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1982-04-17,04:15:54,revisado
1982-04-17,01:40:38,no calculable,32.13,-116.71,8.0,"31 km al NOROESTE de ENSENADA, BC",1982-04-17,07:40:38,revisado
1982-04-17,15:46:18,no calculable,31.31,-115.71,8.0,"70 km al NORESTE de VICENTE GUERRERO, BC",1982-04-17,21:46:18,revisado
1982-04-18,04:42:12,5.2,14.37,-91.92,90.0,"42 km al SURESTE de CD HIDALGO, CHIS",1982-04-18,10:42:12,revisado
1982-04-18,05:47:46,no calculable,17.03,-93.23,60.0,"26 km al NORTE de BERRIOZABAL, CHIS",1982-04-18,11:47:46,revisado
1982-04-18,06:28:08,no calculable,31.93,-116.32,26.0,"28 km al ESTE de ENSENADA, BC",1982-04-18,12:28:08,revisado
1982-04-18,06:52:16,no calculable,14.09,-91.45,33.0,"100 km al SURESTE de CD HIDALGO, CHIS",1982-04-18,12:52:16,revisado
1982-04-18,07:21:58,no calculable,14.07,-91.61,33.0,"89 km al SURESTE de CD HIDALGO, CHIS",1982-04-18,13:21:58,revisado
1982-04-18,07:36:33,no calculable,14.25,-92.25,33.0,"49 km al SUR de CD HIDALGO, CHIS",1982-04-18,13:36:33,revisado
1982-04-18,09:59:33,4.2,17.66,-103.91,33.0,"138 km al SUR de TECOMAN, COL",1982-04-18,15:59:33,revisado
1982-04-18,13:51:28,no calculable,15.33,-95.81,33.0,"60 km al SURESTE de CRUCECITA, OAX",1982-04-18,19:51:28,revisado
1982-04-19,06:53:54,no calculable,15.38,-93.19,33.0,"33 km al OESTE de MAPASTEPEC, CHIS",1982-04-19,12:53:54,revisado
1982-04-19,07:47:58,no calculable,13.95,-90.86,33.0,"161 km al SURESTE de CD HIDALGO, CHIS",1982-04-19,13:47:58,revisado
1982-04-19,16:57:45,no calculable,14.43,-93.02,33.0,"97 km al SUROESTE de TAPACHULA, CHIS",1982-04-19,22:57:45,revisado
1982-04-19,19:00:02,no calculable,31.74,-116.0,8.0,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-04-20,01:00:02,revisado
1982-04-19,21:54:48,no calculable,31.94,-116.28,8.0,"32 km al NORESTE de ENSENADA, BC",1982-04-20,03:54:48,revisado
1982-04-20,00:46:30,no calculable,13.76,-91.04,33.0,"157 km al SURESTE de CD HIDALGO, CHIS",1982-04-20,06:46:30,revisado
1982-04-20,04:55:27,no calculable,31.72,-115.91,8.0,"63 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-04-20,10:55:27,revisado
1982-04-20,05:14:34,no calculable,14.02,-91.38,33.0,"111 km al SURESTE de CD HIDALGO, CHIS",1982-04-20,11:14:34,revisado
1982-04-20,05:56:54,no calculable,17.29,-93.96,33.0,"70 km al SUR de LAS CHOAPAS, VER",1982-04-20,11:56:54,revisado
1982-04-20,06:06:07,no calculable,32.13,-116.62,6.0,"30 km al NORTE de ENSENADA, BC",1982-04-20,12:06:07,revisado
1982-04-20,08:58:40,no calculable,17.76,-94.92,33.0,"14 km al SURESTE de SAYULA DE ALEMAN, VER",1982-04-20,14:58:40,revisado
1982-04-20,15:56:05,no calculable,31.48,-116.6,8.0,"28 km al SUR de RODOLFO SANCHEZ T(MRO), BC",1982-04-20,21:56:05,revisado
1982-04-20,18:58:09,no calculable,31.89,-116.62,8.0,"3 km al NOROESTE de ENSENADA, BC",1982-04-21,00:58:09,revisado
1982-04-20,22:25:20,no calculable,17.49,-94.74,33.0,"49 km al SURESTE de SAYULA DE ALEMAN, VER",1982-04-21,04:25:20,revisado
1982-04-20,23:14:14,no calculable,14.75,-92.03,33.0,"15 km al NORESTE de CD HIDALGO, CHIS",1982-04-21,05:14:14,revisado
1982-04-21,05:15:06,no calculable,13.8,-91.76,33.0,"106 km al SURESTE de CD HIDALGO, CHIS",1982-04-21,11:15:06,revisado
1982-04-21,05:19:44,no calculable,13.38,-92.87,33.0,"163 km al SUROESTE de CD HIDALGO, CHIS",1982-04-21,11:19:44,revisado
1982-04-21,10:20:04,no calculable,14.68,-92.83,33.0,"64 km al SUROESTE de HUIXTLA, CHIS",1982-04-21,16:20:04,revisado
1982-04-21,12:46:10,no calculable,15.57,-92.68,70.0,"27 km al NORESTE de MAPASTEPEC, CHIS",1982-04-21,18:46:10,revisado
1982-04-21,13:50:51,no calculable,14.98,-98.03,33.0,"131 km al SUROESTE de RIO GRANDE, OAX",1982-04-21,19:50:51,revisado
1982-04-21,20:29:52,no calculable,16.81,-94.67,95.0,"40 km al ESTE de MATIAS ROMERO, OAX",1982-04-22,02:29:52,revisado
1982-04-22,03:29:56,no calculable,14.4,-91.63,33.0,"64 km al SURESTE de CD HIDALGO, CHIS",1982-04-22,09:29:56,revisado
1982-04-22,10:20:35,no calculable,15.41,-93.05,33.0,"17 km al OESTE de MAPASTEPEC, CHIS",1982-04-22,16:20:35,revisado
1982-04-22,14:01:52,no calculable,17.85,-94.6,33.0,"16 km al SUROESTE de MINATITLAN, VER",1982-04-22,20:01:52,revisado
1982-04-22,15:41:51,no calculable,17.0,-91.37,33.0,"52 km al SUR de TENOSIQUE, TAB",1982-04-22,21:41:51,revisado
1982-04-22,18:06:06,no calculable,14.09,-92.74,33.0,"91 km al SUROESTE de CD HIDALGO, CHIS",1982-04-23,00:06:06,revisado
1982-04-22,19:29:16,no calculable,14.09,-92.49,33.0,"75 km al SUROESTE de CD HIDALGO, CHIS",1982-04-23,01:29:16,revisado
1982-04-22,19:44:06,no calculable,14.88,-91.88,33.0,"33 km al SURESTE de CACAHOATAN, CHIS",1982-04-23,01:44:06,revisado
1982-04-23,02:17:56,no calculable,31.26,-115.51,7.0,"69 km al NOROESTE de SAN FELIPE, BC",1982-04-23,08:17:56,revisado
1982-04-23,06:07:38,no calculable,15.86,-93.04,33.0,"26 km al NORESTE de PIJIJIAPAN, CHIS",1982-04-23,12:07:38,revisado
1982-04-23,06:57:09,no calculable,14.71,-94.61,33.0,"174 km al SURESTE de SALINA CRUZ, OAX",1982-04-23,12:57:09,revisado
1982-04-23,21:56:48,no calculable,14.19,-93.04,33.0,"110 km al SUROESTE de CD HIDALGO, CHIS",1982-04-24,03:56:48,revisado
1982-04-23,22:29:33,no calculable,16.87,-90.89,33.0,"88 km al SURESTE de TENOSIQUE, TAB",1982-04-24,04:29:33,revisado
1982-04-24,13:38:11,no calculable,15.55,-94.33,33.0,"85 km al SUROESTE de TONALA, CHIS",1982-04-24,19:38:11,revisado
1982-04-24,19:27:56,no calculable,15.68,-92.92,33.0,"27 km al NORTE de MAPASTEPEC, CHIS",1982-04-25,01:27:56,revisado
1982-04-24,20:09:42,no calculable,17.52,-93.03,33.0,"9 km al SUROESTE de TEAPA, TAB",1982-04-25,02:09:42,revisado
1982-04-24,20:21:13,no calculable,13.93,-91.19,33.0,"133 km al SURESTE de CD HIDALGO, CHIS",1982-04-25,02:21:13,revisado
1982-04-24,23:03:02,4.3,15.4,-95.75,15.0,"58 km al SURESTE de CRUCECITA, OAX",1982-04-25,05:03:02,revisado
1982-04-25,00:45:17,no calculable,16.27,-94.23,100.0,"36 km al OESTE de ARRIAGA , CHIS",1982-04-25,06:45:17,revisado
1982-04-25,06:36:55,no calculable,13.65,-94.57,33.0,"268 km al SUROESTE de MAPASTEPEC, CHIS",1982-04-25,12:36:55,revisado
1982-04-26,00:19:48,no calculable,15.65,-93.35,33.0,"16 km al SUROESTE de PIJIJIAPAN, CHIS",1982-04-26,06:19:48,revisado
1982-04-26,18:14:04,4.9,14.55,-87.73,44.0,"441 km al SUR de CHETUMAL, QR",1982-04-27,00:14:04,revisado
1982-04-26,18:53:22,4.9,14.65,-87.61,33.0,"432 km al SUR de CHETUMAL, QR",1982-04-27,00:53:22,revisado
1982-04-26,20:30:03,no calculable,15.22,-97.26,33.0,"74 km al SUROESTE de PUERTO ESCONDIDO, OAX",1982-04-27,02:30:03,revisado
1982-04-26,21:15:20,5.0,14.53,-87.59,334.0,"446 km al SUR de CHETUMAL, QR",1982-04-27,03:15:20,revisado
1982-04-26,22:03:22,no calculable,15.21,-97.15,33.0,"73 km al SUR de PUERTO ESCONDIDO, OAX",1982-04-27,04:03:22,revisado
1982-04-26,22:18:17,no calculable,16.6,-95.24,100.0,"15 km al NOROESTE de CD IXTEPEC, OAX",1982-04-27,04:18:17,revisado
1982-04-27,03:43:32,no calculable,14.91,-92.21,33.0,"5 km al ESTE de TAPACHULA, CHIS",1982-04-27,09:43:32,revisado
1982-04-27,04:41:43,no calculable,16.52,-100.66,33.0,"78 km al SUR de TECPAN, GRO",1982-04-27,10:41:43,revisado
1982-04-27,05:42:22,no calculable,14.83,-91.37,33.0,"86 km al ESTE de CD HIDALGO, CHIS",1982-04-27,11:42:22,revisado
