Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2008-04-02,01:41:26,3.5,17.13,-100.5,27.0,"11 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2008-04-02,07:41:26,revisado
2008-04-02,01:44:36,3.5,16.46,-95.81,61.0,"63 km al OESTE de TEHUANTEPEC, OAX",2008-04-02,07:44:36,revisado
2008-04-02,02:28:37,4.2,13.7,-91.64,92.0,"121 km al SURESTE de CD HIDALGO, CHIS",2008-04-02,08:28:37,revisado
2008-04-02,10:19:03,3.6,18.16,-100.46,64.0,"25 km al SUROESTE de ARCELIA, GRO",2008-04-02,16:19:03,revisado
2008-04-02,19:15:42,4.6,31.85,-117.09,19.0,"45 km al OESTE de ENSENADA, BC",2008-04-03,01:15:42,revisado
2008-04-02,22:50:27,3.8,14.58,-92.94,25.0,"80 km al SUROESTE de HUIXTLA, CHIS",2008-04-03,04:50:27,revisado
2008-04-03,03:26:49,3.7,17.05,-94.52,139.0,"59 km al NORESTE de MATIAS ROMERO, OAX",2008-04-03,09:26:49,revisado
2008-04-03,07:47:11,3.7,18.18,-99.84,48.0,"21 km al SUR de TELOLOAPAN, GRO",2008-04-03,13:47:11,revisado
2008-04-03,13:13:49,3.8,14.96,-92.86,74.0,"47 km al SUROESTE de HUIXTLA, CHIS",2008-04-03,19:13:49,revisado
2008-04-03,13:16:45,3.7,14.83,-92.99,63.0,"66 km al SUROESTE de HUIXTLA, CHIS",2008-04-03,19:16:45,revisado
2008-04-03,20:11:31,4.0,13.84,-91.98,23.0,"95 km al SUR de CD HIDALGO, CHIS",2008-04-04,02:11:31,revisado
2008-04-03,21:16:07,3.7,15.56,-95.38,17.0,"72 km al SUROESTE de SALINA CRUZ, OAX",2008-04-04,03:16:07,revisado
2008-04-03,23:44:44,3.8,16.56,-100.65,19.0,"73 km al SUR de TECPAN, GRO",2008-04-04,05:44:44,revisado
2008-04-04,06:11:55,5.1,13.9,-91.57,80.0,"107 km al SURESTE de CD HIDALGO, CHIS",2008-04-04,12:11:55,revisado
2008-04-04,08:10:11,4.1,15.75,-94.56,22.0,"83 km al SURESTE de SALINA CRUZ, OAX",2008-04-04,14:10:11,revisado
2008-04-04,09:30:52,4.1,16.44,-100.03,5.0,"50 km al SUROESTE de ACAPULCO, GRO",2008-04-04,15:30:52,revisado
2008-04-04,11:03:41,4.3,16.4,-100.02,8.0,"54 km al SUR de ACAPULCO, GRO",2008-04-04,17:03:41,revisado
2008-04-04,12:11:41,4.2,18.0,-101.73,46.0,"44 km al NOROESTE de ZIHUATANEJO, GRO",2008-04-04,18:11:41,revisado
2008-04-05,00:27:40,3.7,18.6,-101.42,47.0,"55 km al OESTE de HUETAMO, MICH",2008-04-05,06:27:40,revisado
2008-04-05,00:27:50,4.1,17.9,-97.91,54.0,"18 km al NOROESTE de H HUAJUAPAN DE LEON, OAX",2008-04-05,06:27:50,revisado
2008-04-05,02:11:08,3.4,16.81,-99.7,5.0,"22 km al SURESTE de ACAPULCO, GRO",2008-04-05,08:11:08,revisado
2008-04-05,03:55:21,4.1,14.47,-94.82,16.0,"194 km al SUR de SALINA CRUZ, OAX",2008-04-05,09:55:21,revisado
2008-04-05,11:25:23,3.9,16.5,-100.21,5.0,"53 km al SUROESTE de ACAPULCO, GRO",2008-04-05,17:25:23,revisado
2008-04-05,23:32:37,3.7,17.92,-100.29,54.0,"44 km al SUR de ARCELIA, GRO",2008-04-06,05:32:37,revisado
2008-04-06,05:27:14,3.9,16.32,-98.16,7.0,"12 km al OESTE de PINOTEPA NACIONAL, OAX",2008-04-06,10:27:14,revisado
2008-04-06,17:09:14,4.3,13.98,-91.37,45.0,"114 km al SURESTE de CD HIDALGO, CHIS",2008-04-06,22:09:14,revisado
2008-04-07,05:47:47,4.1,15.95,-92.96,166.0,"39 km al NORESTE de PIJIJIAPAN, CHIS",2008-04-07,10:47:47,revisado
2008-04-07,07:17:26,4.1,15.77,-94.55,18.0,"83 km al SURESTE de SALINA CRUZ, OAX",2008-04-07,12:17:26,revisado
2008-04-08,07:32:55,3.4,17.07,-99.06,9.0,"47 km al NORESTE de SAN MARCOS, GRO",2008-04-08,12:32:55,revisado
2008-04-08,10:25:29,4.1,17.94,-93.87,57.0,"24 km al ESTE de LAS CHOAPAS, VER",2008-04-08,15:25:29,revisado
2008-04-08,10:36:53,3.9,15.5,-93.73,94.0,"60 km al SUROESTE de PIJIJIAPAN, CHIS",2008-04-08,15:36:53,revisado
2008-04-08,11:47:04,3.8,15.98,-96.88,16.0,"24 km al NORESTE de PUERTO ESCONDIDO, OAX",2008-04-08,16:47:04,revisado
2008-04-08,19:36:45,3.6,15.7,-98.9,16.0,"115 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-04-09,00:36:45,revisado
2008-04-09,04:39:45,3.2,16.93,-99.49,26.0,"18 km al NOROESTE de SAN MARCOS, GRO",2008-04-09,09:39:45,revisado
2008-04-09,14:15:16,3.6,16.85,-99.68,5.0,"23 km al ESTE de ACAPULCO, GRO",2008-04-09,19:15:16,revisado
2008-04-09,15:18:57,4.1,15.56,-90.62,67.0,"163 km al ESTE de FRONTERA COMALAPA, CHIS",2008-04-09,20:18:57,revisado
2008-04-09,15:19:54,3.6,17.98,-99.68,3.0,"40 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2008-04-09,20:19:54,revisado
2008-04-10,03:50:32,3.5,17.24,-100.32,25.0,"13 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2008-04-10,08:50:32,revisado
2008-04-10,07:49:05,3.4,17.01,-100.14,8.0,"6 km al OESTE de COYUCA DE BENITEZ, GRO",2008-04-10,12:49:05,revisado
2008-04-10,15:53:30,3.6,16.81,-99.41,16.0,"3 km al NOROESTE de SAN MARCOS, GRO",2008-04-10,20:53:30,revisado
2008-04-10,23:24:37,3.5,17.17,-99.8,29.0,"35 km al NORESTE de ACAPULCO, GRO",2008-04-11,04:24:37,revisado
2008-04-11,00:10:03,4.3,16.95,-95.33,103.0,"32 km al NOROESTE de MATIAS ROMERO, OAX",2008-04-11,05:10:03,revisado
2008-04-11,02:09:22,3.3,17.22,-99.89,20.0,"32 km al NORESTE de COYUCA DE BENITEZ, GRO",2008-04-11,07:09:22,revisado
2008-04-11,10:48:30,3.5,17.09,-100.89,20.0,"31 km al SUROESTE de TECPAN, GRO",2008-04-11,15:48:30,revisado
2008-04-11,14:33:01,3.8,16.42,-99.4,23.0,"41 km al SUR de SAN MARCOS, GRO",2008-04-11,19:33:01,revisado
2008-04-12,00:39:04,3.8,16.01,-98.46,5.0,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-04-12,05:39:04,revisado
2008-04-12,00:46:31,3.7,16.95,-94.63,125.0,"45 km al ESTE de MATIAS ROMERO, OAX",2008-04-12,05:46:31,revisado
2008-04-12,01:01:19,3.8,16.1,-98.59,18.0,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-04-12,06:01:19,revisado
2008-04-12,02:33:33,3.6,18.11,-99.57,2.0,"26 km al SUR de IGUALA, GRO",2008-04-12,07:33:33,revisado
2008-04-12,03:23:19,4.2,17.01,-100.83,14.0,"32 km al SUROESTE de TECPAN, GRO",2008-04-12,08:23:19,revisado
2008-04-12,06:48:02,4.2,15.23,-91.13,60.0,"114 km al ESTE de CACAHOATAN, CHIS",2008-04-12,11:48:02,revisado
2008-04-12,08:21:27,4.3,13.8,-92.35,16.0,"100 km al SUR de CD HIDALGO, CHIS",2008-04-12,13:21:27,revisado
2008-04-12,08:23:33,3.8,17.47,-100.95,20.0,"35 km al ESTE de PETATLAN, GRO",2008-04-12,13:23:33,revisado
2008-04-12,17:40:43,3.5,16.57,-99.04,16.0,"45 km al SURESTE de SAN MARCOS, GRO",2008-04-12,22:40:43,revisado
2008-04-13,09:59:57,3.7,17.15,-93.81,12.0,"51 km al NORTE de CINTALAPA, CHIS",2008-04-13,14:59:57,revisado
2008-04-13,12:32:27,3.6,18.0,-99.45,65.0,"36 km al SUROESTE de CD DE HUITZUCO, GRO",2008-04-13,17:32:27,revisado
2008-04-13,12:52:12,3.8,16.15,-98.05,9.0,"21 km al SUR de PINOTEPA NACIONAL, OAX",2008-04-13,17:52:12,revisado
2008-04-13,13:17:47,4.0,14.25,-93.85,20.0,"167 km al SUROESTE de MAPASTEPEC, CHIS",2008-04-13,18:17:47,revisado
2008-04-13,14:50:22,3.8,16.65,-97.58,41.0,"61 km al NORESTE de PINOTEPA NACIONAL, OAX",2008-04-13,19:50:22,revisado
2008-04-13,15:11:17,3.9,15.03,-94.59,20.0,"143 km al SURESTE de SALINA CRUZ, OAX",2008-04-13,20:11:17,revisado
2008-04-13,22:01:43,3.8,14.97,-93.28,13.0,"67 km al SUROESTE de MAPASTEPEC, CHIS",2008-04-14,03:01:43,revisado
2008-04-13,22:19:28,3.6,17.22,-100.85,20.0,"23 km al OESTE de TECPAN, GRO",2008-04-14,03:19:28,revisado
2008-04-13,23:54:51,3.9,17.41,-95.11,159.0,"55 km al SUROESTE de SAYULA DE ALEMAN, VER",2008-04-14,04:54:51,revisado
2008-04-14,02:26:37,3.8,18.16,-100.8,47.0,"26 km al SUROESTE de CD ALTAMIRANO, GRO",2008-04-14,07:26:37,revisado
2008-04-14,05:42:40,4.0,15.48,-98.63,33.0,"114 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-04-14,10:42:40,revisado
2008-04-14,21:58:24,3.8,16.8,-99.66,21.0,"27 km al SURESTE de ACAPULCO, GRO",2008-04-15,02:58:24,revisado
2008-04-14,22:03:06,5.7,13.28,-91.0,20.0,"198 km al SURESTE de CD HIDALGO, CHIS",2008-04-15,03:03:06,revisado
2008-04-14,22:14:33,4.7,13.05,-91.34,3.0,"200 km al SURESTE de CD HIDALGO, CHIS",2008-04-15,03:14:33,revisado
2008-04-14,22:56:02,4.5,13.39,-91.05,26.0,"186 km al SURESTE de CD HIDALGO, CHIS",2008-04-15,03:56:02,revisado
2008-04-14,23:07:02,4.4,13.12,-91.07,20.0,"208 km al SURESTE de CD HIDALGO, CHIS",2008-04-15,04:07:02,revisado
2008-04-14,23:36:08,4.3,13.1,-91.37,20.0,"194 km al SURESTE de CD HIDALGO, CHIS",2008-04-15,04:36:08,revisado
2008-04-14,23:55:54,3.9,16.08,-97.62,18.0,"21 km al NOROESTE de RIO GRANDE, OAX",2008-04-15,04:55:54,revisado
2008-04-15,02:31:43,4.6,18.32,-100.98,57.0,"33 km al OESTE de CD ALTAMIRANO, GRO",2008-04-15,07:31:43,revisado
2008-04-15,06:23:05,3.8,16.28,-99.6,16.0,"61 km al SUROESTE de SAN MARCOS, GRO",2008-04-15,11:23:05,revisado
2008-04-15,07:12:38,3.8,16.96,-95.15,118.0,"15 km al NOROESTE de MATIAS ROMERO, OAX",2008-04-15,12:12:38,revisado
2008-04-15,07:30:10,3.5,17.22,-100.87,16.0,"26 km al OESTE de TECPAN, GRO",2008-04-15,12:30:10,revisado
2008-04-15,07:35:02,3.5,16.69,-99.72,8.0,"28 km al SURESTE de ACAPULCO, GRO",2008-04-15,12:35:02,revisado
2008-04-15,10:26:49,4.3,13.23,-91.13,20.0,"194 km al SURESTE de CD HIDALGO, CHIS",2008-04-15,15:26:49,revisado
2008-04-15,14:10:41,3.6,17.0,-100.12,6.0,"4 km al OESTE de COYUCA DE BENITEZ, GRO",2008-04-15,19:10:41,revisado
2008-04-15,14:46:25,3.5,17.03,-99.99,8.0,"11 km al ESTE de COYUCA DE BENITEZ, GRO",2008-04-15,19:46:25,revisado
2008-04-15,18:46:31,3.7,16.24,-95.9,61.0,"58 km al NORESTE de CRUCECITA, OAX",2008-04-15,23:46:31,revisado
2008-04-15,21:48:16,4.3,13.87,-92.14,23.0,"89 km al SUR de CD HIDALGO, CHIS",2008-04-16,02:48:16,revisado
2008-04-15,23:53:33,4.7,14.45,-93.04,9.0,"98 km al SUROESTE de TAPACHULA, CHIS",2008-04-16,04:53:33,revisado
2008-04-16,05:53:42,4.8,14.58,-92.72,24.0,"61 km al SUROESTE de TAPACHULA, CHIS",2008-04-16,10:53:42,revisado
2008-04-16,11:33:58,3.8,18.03,-97.95,58.0,"22 km al SURESTE de ACATLAN DE OSORIO, PUE",2008-04-16,16:33:58,revisado
2008-04-16,13:10:46,3.9,14.62,-92.11,103.0,"8 km al SURESTE de CD HIDALGO, CHIS",2008-04-16,18:10:46,revisado
2008-04-16,13:19:33,3.8,15.89,-93.62,106.0,"26 km al SURESTE de TONALA, CHIS",2008-04-16,18:19:33,revisado
2008-04-16,14:05:32,3.6,17.0,-99.84,10.0,"16 km al NORESTE de ACAPULCO, GRO",2008-04-16,19:05:32,revisado
2008-04-16,15:53:59,4.1,14.07,-93.11,19.0,"123 km al SUROESTE de CD HIDALGO, CHIS",2008-04-16,20:53:59,revisado
2008-04-16,17:44:12,4.3,14.04,-93.09,16.0,"123 km al SUROESTE de CD HIDALGO, CHIS",2008-04-16,22:44:12,revisado
2008-04-16,19:29:10,4.1,14.55,-92.36,76.0,"27 km al SUROESTE de CD HIDALGO, CHIS",2008-04-17,00:29:10,revisado
2008-04-16,20:53:00,5.0,15.44,-93.5,96.0,"41 km al SUROESTE de PIJIJIAPAN, CHIS",2008-04-17,01:53:00,revisado
2008-04-16,23:19:29,4.2,13.17,-91.35,16.0,"188 km al SURESTE de CD HIDALGO, CHIS",2008-04-17,04:19:29,revisado
2008-04-17,03:38:03,4.0,13.73,-91.55,72.0,"123 km al SURESTE de CD HIDALGO, CHIS",2008-04-17,08:38:03,revisado
2008-04-17,07:18:58,4.1,16.86,-100.16,7.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-04-17,12:18:58,revisado
2008-04-17,07:27:45,4.2,16.83,-100.17,5.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-04-17,12:27:45,revisado
2008-04-17,09:45:00,3.7,16.89,-100.15,9.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-04-17,14:45:00,revisado
2008-04-17,10:46:31,4.5,16.81,-100.17,9.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-04-17,15:46:31,revisado
2008-04-17,11:09:32,4.4,13.98,-93.18,14.0,"135 km al SUROESTE de CD HIDALGO, CHIS",2008-04-17,16:09:32,revisado
2008-04-17,11:40:09,3.7,16.87,-100.16,13.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-04-17,16:40:09,revisado
2008-04-17,13:37:47,3.6,17.0,-99.12,20.0,"37 km al NORESTE de SAN MARCOS, GRO",2008-04-17,18:37:47,revisado
2008-04-17,15:39:01,3.5,15.02,-99.54,16.0,"197 km al SUR de SAN MARCOS, GRO",2008-04-17,20:39:01,revisado
2008-04-17,23:52:10,4.4,13.48,-92.58,16.0,"140 km al SUROESTE de CD HIDALGO, CHIS",2008-04-18,04:52:10,revisado
2008-04-18,00:13:53,4.6,14.1,-93.13,6.0,"123 km al SUROESTE de CD HIDALGO, CHIS",2008-04-18,05:13:53,revisado
2008-04-18,02:03:09,4.3,14.44,-91.08,228.0,"118 km al ESTE de CD HIDALGO, CHIS",2008-04-18,07:03:09,revisado
2008-04-18,08:38:21,4.2,15.55,-92.65,160.0,"29 km al NORESTE de MAPASTEPEC, CHIS",2008-04-18,13:38:21,revisado
2008-04-18,10:23:34,4.0,14.18,-93.51,11.0,"154 km al SUROESTE de HUIXTLA, CHIS",2008-04-18,15:23:34,revisado
2008-04-18,11:03:48,4.3,14.15,-93.49,11.0,"155 km al SUROESTE de HUIXTLA, CHIS",2008-04-18,16:03:48,revisado
2008-04-18,19:53:38,4.2,19.67,-108.71,26.0,"378 km al SURESTE de CABO SAN LUCAS, BCS",2008-04-19,00:53:38,revisado
2008-04-18,22:27:08,4.1,17.24,-101.3,7.0,"33 km al SUR de PETATLAN, GRO",2008-04-19,03:27:08,revisado
2008-04-18,22:45:27,3.5,17.22,-101.36,16.0,"36 km al SUR de PETATLAN, GRO",2008-04-19,03:45:27,revisado
2008-04-19,00:30:02,4.7,13.14,-89.93,56.0,"294 km al SURESTE de CD HIDALGO, CHIS",2008-04-19,05:30:02,revisado
2008-04-19,00:31:28,3.5,18.64,-99.27,3.0,"6 km al SUROESTE de XOXOCOTLA, MOR",2008-04-19,05:31:28,revisado
2008-04-19,08:01:34,3.4,17.19,-101.37,17.0,"40 km al SUR de PETATLAN, GRO",2008-04-19,13:01:34,revisado
2008-04-19,14:57:21,3.6,15.93,-97.72,16.0,"32 km al SUROESTE de RIO GRANDE, OAX",2008-04-19,19:57:21,revisado
2008-04-19,15:23:32,3.1,18.0,-99.85,48.0,"41 km al SUR de TELOLOAPAN, GRO",2008-04-19,20:23:32,revisado
2008-04-19,23:54:08,4.5,13.15,-91.24,78.0,"196 km al SURESTE de CD HIDALGO, CHIS",2008-04-20,04:54:08,revisado
2008-04-20,01:32:31,4.2,14.26,-93.12,16.0,"114 km al SUROESTE de CD HIDALGO, CHIS",2008-04-20,06:32:31,revisado
2008-04-20,03:24:17,3.9,15.9,-96.37,13.0,"20 km al NORESTE de S PEDRO POCHUTLA, OAX",2008-04-20,08:24:17,revisado
2008-04-20,12:49:37,3.9,15.7,-95.49,25.0,"62 km al SUROESTE de SALINA CRUZ, OAX",2008-04-20,17:49:37,revisado
2008-04-20,16:13:03,3.7,16.2,-97.55,8.0,"24 km al NOROESTE de RIO GRANDE, OAX",2008-04-20,21:13:03,revisado
2008-04-20,23:13:49,3.6,19.89,-104.41,67.0,"14 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2008-04-21,04:13:49,revisado
2008-04-21,02:51:57,3.5,16.09,-99.13,17.0,"83 km al SURESTE de SAN MARCOS, GRO",2008-04-21,07:51:57,revisado
2008-04-21,06:25:21,4.1,18.23,-94.08,32.0,"13 km al NORESTE de AGUA DULCE, VER",2008-04-21,11:25:21,revisado
2008-04-21,07:02:39,4.1,17.44,-94.91,145.0,"49 km al SUR de SAYULA DE ALEMAN, VER",2008-04-21,12:02:39,revisado
2008-04-21,07:07:30,4.0,13.77,-91.78,16.0,"108 km al SURESTE de CD HIDALGO, CHIS",2008-04-21,12:07:30,revisado
2008-04-21,08:16:56,3.4,16.95,-100.06,7.0,"7 km al SURESTE de COYUCA DE BENITEZ, GRO",2008-04-21,13:16:56,revisado
2008-04-21,08:19:45,3.3,16.76,-100.14,10.0,"28 km al SUR de COYUCA DE BENITEZ, GRO",2008-04-21,13:19:45,revisado
2008-04-22,03:49:35,3.6,17.95,-100.74,69.0,"46 km al SUR de CD ALTAMIRANO, GRO",2008-04-22,08:49:35,revisado
2008-04-22,04:57:33,4.3,13.44,-90.87,102.0,"195 km al SURESTE de CD HIDALGO, CHIS",2008-04-22,09:57:33,revisado
2008-04-22,09:16:32,4.2,14.33,-92.75,20.0,"75 km al SUROESTE de CD HIDALGO, CHIS",2008-04-22,14:16:32,revisado
2008-04-22,13:54:28,3.8,18.32,-100.58,64.0,"10 km al SURESTE de CD ALTAMIRANO, GRO",2008-04-22,18:54:28,revisado
2008-04-22,16:29:33,3.1,16.77,-99.86,27.0,"12 km al SURESTE de ACAPULCO, GRO",2008-04-22,21:29:33,revisado
2008-04-22,18:06:15,3.3,17.08,-99.49,40.0,"33 km al NOROESTE de SAN MARCOS, GRO",2008-04-22,23:06:15,revisado
2008-04-22,20:11:58,3.7,16.7,-99.73,9.0,"26 km al SURESTE de ACAPULCO, GRO",2008-04-23,01:11:58,revisado
2008-04-23,01:28:58,4.4,13.49,-91.48,55.0,"150 km al SURESTE de CD HIDALGO, CHIS",2008-04-23,06:28:58,revisado
2008-04-23,02:32:09,4.3,15.65,-93.42,97.0,"23 km al OESTE de PIJIJIAPAN, CHIS",2008-04-23,07:32:09,revisado
2008-04-23,06:11:47,4.1,18.04,-92.62,115.0,"25 km al NOROESTE de BENITO JUAREZ, TAB",2008-04-23,11:11:47,revisado
2008-04-23,08:59:56,4.0,15.71,-98.67,6.0,"96 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-04-23,13:59:56,revisado
2008-04-23,09:34:37,4.1,15.45,-93.23,97.0,"26 km al SUR de PIJIJIAPAN, CHIS",2008-04-23,14:34:37,revisado
2008-04-23,22:17:14,3.8,17.39,-94.51,159.0,"66 km al SUR de MINATITLAN, VER",2008-04-24,03:17:14,revisado
2008-04-24,05:04:00,3.6,16.9,-98.51,77.0,"26 km al NOROESTE de OMETEPEC, GRO",2008-04-24,10:04:00,revisado
2008-04-24,07:51:34,3.7,17.03,-94.88,122.0,"25 km al NORESTE de MATIAS ROMERO, OAX",2008-04-24,12:51:34,revisado
2008-04-25,04:49:38,3.6,16.71,-95.3,81.0,"27 km al NOROESTE de CD IXTEPEC, OAX",2008-04-25,09:49:38,revisado
2008-04-25,16:36:40,4.3,18.1,-92.53,121.0,"30 km al NORTE de BENITO JUAREZ, TAB",2008-04-25,21:36:40,revisado
2008-04-25,19:04:26,3.5,16.35,-99.3,14.0,"50 km al SUR de SAN MARCOS, GRO",2008-04-26,00:04:26,revisado
2008-04-25,19:38:25,4.0,15.91,-95.9,23.0,"30 km al NORESTE de CRUCECITA, OAX",2008-04-26,00:38:25,revisado
2008-04-25,22:45:58,3.5,16.57,-99.28,16.0,"27 km al SURESTE de SAN MARCOS, GRO",2008-04-26,03:45:58,revisado
2008-04-26,00:37:51,3.5,16.01,-99.78,16.0,"96 km al SUR de ACAPULCO, GRO",2008-04-26,05:37:51,revisado
2008-04-26,02:25:53,4.1,16.18,-97.32,7.0,"22 km al NORESTE de RIO GRANDE, OAX",2008-04-26,07:25:53,revisado
2008-04-26,04:21:11,4.0,17.48,-101.59,14.0,"19 km al SUR de ZIHUATANEJO, GRO",2008-04-26,09:21:11,revisado
2008-04-26,21:21:53,3.3,16.99,-99.22,10.0,"28 km al NORESTE de SAN MARCOS, GRO",2008-04-27,02:21:53,revisado
2008-04-26,21:48:20,3.4,16.91,-100.3,7.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-04-27,02:48:20,revisado
2008-04-26,23:07:17,3.8,18.02,-100.44,58.0,"37 km al SUROESTE de ARCELIA, GRO",2008-04-27,04:07:17,revisado
2008-04-27,03:34:45,3.8,16.82,-99.69,7.0,"23 km al ESTE de ACAPULCO, GRO",2008-04-27,08:34:45,revisado
2008-04-27,04:51:54,4.5,13.29,-92.54,16.0,"159 km al SUROESTE de CD HIDALGO, CHIS",2008-04-27,09:51:54,revisado
2008-04-27,19:06:28,4.7,17.81,-100.16,59.0,"57 km al SUR de ARCELIA, GRO",2008-04-28,00:06:28,revisado
2008-04-27,22:24:59,4.0,16.19,-97.57,16.0,"25 km al NOROESTE de RIO GRANDE, OAX",2008-04-28,03:24:59,revisado
2008-04-27,23:53:54,4.0,15.88,-97.81,16.0,"43 km al SUROESTE de RIO GRANDE, OAX",2008-04-28,04:53:54,revisado
2008-04-28,00:55:29,4.0,16.67,-100.46,10.0,"54 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-04-28,05:55:29,revisado
2008-04-28,03:18:02,4.6,16.6,-100.43,16.0,"58 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-04-28,08:18:02,revisado
2008-04-28,03:47:14,4.4,13.43,-91.38,5.0,"161 km al SURESTE de CD HIDALGO, CHIS",2008-04-28,08:47:14,revisado
2008-04-28,13:40:20,3.9,19.39,-102.86,72.0,"22 km al NORTE de TEPALCATEPEC, MICH",2008-04-28,18:40:20,revisado
2008-04-28,14:33:26,3.6,16.68,-100.64,18.0,"60 km al SUR de TECPAN, GRO",2008-04-28,19:33:26,revisado
2008-04-29,05:56:44,5.4,18.42,-101.14,49.0,"34 km al SUROESTE de HUETAMO, MICH",2008-04-29,10:56:44,revisado
2008-04-29,07:52:42,3.7,16.91,-100.19,14.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-04-29,12:52:42,revisado
2008-04-29,11:58:38,4.1,15.92,-98.72,6.0,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-04-29,16:58:38,revisado
2008-04-29,12:58:35,4.2,16.55,-98.94,6.0,"55 km al SURESTE de SAN MARCOS, GRO",2008-04-29,17:58:35,revisado
2008-04-29,13:05:02,3.7,17.81,-100.17,54.0,"57 km al SUR de ARCELIA, GRO",2008-04-29,18:05:02,revisado
2008-04-29,20:54:48,3.6,16.39,-98.94,14.0,"66 km al SUROESTE de OMETEPEC, GRO",2008-04-30,01:54:48,revisado
2008-04-30,05:47:10,4.5,15.24,-92.87,125.0,"22 km al SUR de MAPASTEPEC, CHIS",2008-04-30,10:47:10,revisado
2008-04-30,07:52:21,3.9,17.39,-101.36,40.0,"19 km al SUROESTE de PETATLAN, GRO",2008-04-30,12:52:21,revisado
2008-04-30,09:44:59,3.8,16.92,-100.3,7.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-04-30,14:44:59,revisado
2008-04-30,10:36:03,4.0,16.73,-99.75,12.0,"22 km al SURESTE de ACAPULCO, GRO",2008-04-30,15:36:03,revisado
2008-04-30,17:04:49,4.0,16.16,-98.26,5.0,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-04-30,22:04:49,revisado
2008-04-30,19:02:53,4.3,14.64,-91.34,187.0,"87 km al ESTE de CD HIDALGO, CHIS",2008-05-01,00:02:53,revisado
2008-05-01,10:24:43,3.9,16.96,-100.27,28.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-05-01,15:24:43,revisado
2008-05-01,10:40:36,3.4,16.54,-99.32,11.0,"29 km al SURESTE de SAN MARCOS, GRO",2008-05-01,15:40:36,revisado
2008-05-02,04:47:51,3.4,16.99,-99.46,16.0,"23 km al NOROESTE de SAN MARCOS, GRO",2008-05-02,09:47:51,revisado
2008-05-02,07:02:36,3.5,16.68,-98.24,31.0,"18 km al ESTE de OMETEPEC, GRO",2008-05-02,12:02:36,revisado
2008-05-02,07:58:10,3.6,16.73,-100.94,16.0,"64 km al SUROESTE de TECPAN, GRO",2008-05-02,12:58:10,revisado
2008-05-02,08:12:03,3.8,16.91,-100.61,4.0,"34 km al SUR de TECPAN, GRO",2008-05-02,13:12:03,revisado
2008-05-02,10:22:19,3.7,16.98,-100.57,3.0,"27 km al SUR de TECPAN, GRO",2008-05-02,15:22:19,revisado
2008-05-02,15:54:41,3.4,16.64,-99.57,1.0,"26 km al SUROESTE de SAN MARCOS, GRO",2008-05-02,20:54:41,revisado
2008-05-02,19:44:47,3.3,17.05,-99.88,16.0,"20 km al NORTE de ACAPULCO, GRO",2008-05-03,00:44:47,revisado
2008-05-03,00:46:17,4.0,17.09,-95.38,97.0,"43 km al NOROESTE de MATIAS ROMERO, OAX",2008-05-03,05:46:17,revisado
2008-05-03,10:55:49,3.7,16.8,-95.11,88.0,"11 km al SUROESTE de MATIAS ROMERO, OAX",2008-05-03,15:55:49,revisado
2008-05-03,12:21:53,3.8,15.37,-96.79,30.0,"54 km al SUROESTE de S PEDRO POCHUTLA, OAX",2008-05-03,17:21:53,revisado
2008-05-03,23:42:40,4.2,15.42,-96.79,31.0,"50 km al SUROESTE de S PEDRO POCHUTLA, OAX",2008-05-04,04:42:40,revisado
2008-05-04,05:21:35,4.4,15.35,-96.79,16.0,"56 km al SUROESTE de S PEDRO POCHUTLA, OAX",2008-05-04,10:21:35,revisado
2008-05-04,08:07:19,3.6,16.07,-98.39,1.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-05-04,13:07:19,revisado
2008-05-04,08:35:41,4.4,15.73,-93.94,16.0,"44 km al SUROESTE de TONALA, CHIS",2008-05-04,13:35:41,revisado
