Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1986-01-26,01:42:16,2.5,19.35,-99.32,2.0,"2 km al NORTE de SAN LORENZO ACOPILCO, CDMX",1986-01-26,07:42:16,revisado
1986-01-26,03:39:30,no calculable,15.53,-98.58,33.0,"106 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-01-26,09:39:30,revisado
1986-01-26,06:32:45,no calculable,17.76,-98.55,30.0,"24 km al NORTE de TLAPA, GRO",1986-01-26,12:32:45,revisado
1986-01-26,07:36:24,no calculable,15.11,-92.14,15.0,"14 km al NORTE de CACAHOATAN, CHIS",1986-01-26,13:36:24,revisado
1986-01-26,08:04:00,no calculable,17.29,-101.27,33.0,"27 km al SUR de PETATLAN, GRO",1986-01-26,14:04:00,revisado
1986-01-26,13:50:41,no calculable,16.78,-99.22,33.0,"18 km al ESTE de SAN MARCOS, GRO",1986-01-26,19:50:41,revisado
1986-01-26,13:56:00,no calculable,16.05,-97.02,20.0,"21 km al NORTE de PUERTO ESCONDIDO, OAX",1986-01-26,19:56:00,revisado
1986-01-26,18:52:30,no calculable,14.65,-92.87,15.0,"69 km al SUROESTE de HUIXTLA, CHIS",1986-01-27,00:52:30,revisado
1986-01-26,19:33:23,no calculable,17.24,-99.5,15.0,"34 km al SUR de CHILPANCINGO, GRO",1986-01-27,01:33:23,revisado
1986-01-26,20:11:07,no calculable,14.08,-91.57,33.0,"91 km al SURESTE de CD HIDALGO, CHIS",1986-01-27,02:11:07,revisado
1986-01-27,04:56:09,no calculable,17.81,-103.12,33.0,"87 km al SUROESTE de LA MIRA, MICH",1986-01-27,10:56:09,revisado
1986-01-27,12:18:56,no calculable,18.14,-103.05,20.0,"71 km al SUR de COALCOMAN, MICH",1986-01-27,18:18:56,revisado
1986-01-27,13:16:08,2.3,31.81,-116.64,8.0,"7 km al SUROESTE de ENSENADA, BC",1986-01-27,19:16:08,revisado
1986-01-27,13:36:14,4.7,17.88,-103.09,25.0,"82 km al OESTE de LA MIRA, MICH",1986-01-27,19:36:14,revisado
1986-01-27,13:47:55,no calculable,18.44,-102.86,25.0,"49 km al SURESTE de COALCOMAN, MICH",1986-01-27,19:47:55,revisado
1986-01-27,16:19:59,no calculable,17.93,-101.11,15.0,"47 km al NORESTE de PETATLAN, GRO",1986-01-27,22:19:59,revisado
1986-01-27,18:48:43,no calculable,16.81,-99.86,20.0,"8 km al SURESTE de ACAPULCO, GRO",1986-01-28,00:48:43,revisado
1986-01-27,18:48:50,no calculable,16.82,-99.92,33.0,"6 km al SUROESTE de ACAPULCO, GRO",1986-01-28,00:48:50,revisado
1986-01-28,08:11:28,no calculable,14.47,-92.64,33.0,"57 km al SUROESTE de CD HIDALGO, CHIS",1986-01-28,14:11:28,revisado
1986-01-28,09:43:52,no calculable,18.18,-106.36,33.0,"223 km al SUROESTE de CIHUATLAN, JAL",1986-01-28,15:43:52,revisado
1986-01-28,14:35:05,no calculable,16.23,-97.95,2.0,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",1986-01-28,20:35:05,revisado
1986-01-28,14:35:54,no calculable,14.23,-92.54,20.0,"65 km al SUROESTE de CD HIDALGO, CHIS",1986-01-28,20:35:54,revisado
1986-01-28,17:14:17,no calculable,14.11,-92.0,20.0,"65 km al SUR de CD HIDALGO, CHIS",1986-01-28,23:14:17,revisado
1986-01-28,22:09:31,no calculable,13.89,-92.97,33.0,"124 km al SUROESTE de CD HIDALGO, CHIS",1986-01-29,04:09:31,revisado
1986-01-29,10:44:52,no calculable,17.01,-94.22,33.0,"63 km al NOROESTE de CINTALAPA, CHIS",1986-01-29,16:44:52,revisado
1986-01-29,14:01:20,5.0,17.2,-101.56,33.0,"48 km al SUROESTE de PETATLAN, GRO",1986-01-29,20:01:20,revisado
1986-01-29,14:42:04,no calculable,15.94,-98.02,15.0,"45 km al SUR de PINOTEPA NACIONAL, OAX",1986-01-29,20:42:04,revisado
1986-01-29,21:51:50,no calculable,16.25,-98.09,15.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-01-30,03:51:50,revisado
1986-01-30,02:59:59,no calculable,16.07,-98.13,3.0,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-01-30,08:59:59,revisado
1986-01-30,04:01:06,no calculable,13.85,-92.18,33.0,"92 km al SUR de CD HIDALGO, CHIS",1986-01-30,10:01:06,revisado
1986-01-30,04:57:11,no calculable,16.23,-101.23,33.0,"127 km al SUROESTE de TECPAN, GRO",1986-01-30,10:57:11,revisado
1986-01-30,06:17:10,no calculable,17.19,-95.65,20.0,"74 km al NOROESTE de MATIAS ROMERO, OAX",1986-01-30,12:17:10,revisado
1986-01-30,15:32:08,no calculable,18.96,-101.23,33.0,"39 km al SURESTE de TACAMBARO, MICH",1986-01-30,21:32:08,revisado
1986-01-30,16:50:54,no calculable,16.84,-99.33,33.0,"8 km al NORESTE de SAN MARCOS, GRO",1986-01-30,22:50:54,revisado
1986-01-30,22:10:21,no calculable,15.73,-95.33,33.0,"52 km al SUROESTE de SALINA CRUZ, OAX",1986-01-31,04:10:21,revisado
1986-01-30,23:05:55,no calculable,16.57,-94.64,33.0,"23 km al NORESTE de UNION HIDALGO, OAX",1986-01-31,05:05:55,revisado
1986-01-30,23:47:32,no calculable,14.47,-91.99,60.0,"29 km al SURESTE de CD HIDALGO, CHIS",1986-01-31,05:47:32,revisado
1986-01-31,15:13:57,no calculable,16.25,-99.12,33.0,"67 km al SURESTE de SAN MARCOS, GRO",1986-01-31,21:13:57,revisado
1986-01-31,19:45:08,no calculable,16.67,-99.14,33.0,"30 km al SURESTE de SAN MARCOS, GRO",1986-02-01,01:45:08,revisado
1986-01-31,21:31:35,no calculable,16.96,-100.01,15.0,"10 km al SURESTE de COYUCA DE BENITEZ, GRO",1986-02-01,03:31:35,revisado
1986-01-31,21:42:25,no calculable,15.24,-92.24,5.0,"14 km al SUR de MOTOZINTLA, CHIS",1986-02-01,03:42:25,revisado
1986-02-01,02:18:41,no calculable,17.48,-101.7,15.0,"24 km al SUROESTE de ZIHUATANEJO, GRO",1986-02-01,08:18:41,revisado
1986-02-01,07:40:38,no calculable,17.58,-101.42,15.0,"16 km al SURESTE de ZIHUATANEJO, GRO",1986-02-01,13:40:38,revisado
1986-02-01,08:57:48,no calculable,15.34,-95.56,15.0,"78 km al SURESTE de CRUCECITA, OAX",1986-02-01,14:57:48,revisado
1986-02-01,11:39:52,no calculable,15.6,-94.78,33.0,"78 km al SURESTE de SALINA CRUZ, OAX",1986-02-01,17:39:52,revisado
1986-02-01,11:44:38,no calculable,15.57,-95.59,15.0,"62 km al SURESTE de CRUCECITA, OAX",1986-02-01,17:44:38,revisado
1986-02-01,13:24:31,no calculable,16.33,-97.55,5.0,"37 km al NOROESTE de RIO GRANDE, OAX",1986-02-01,19:24:31,revisado
1986-02-01,16:26:13,no calculable,14.13,-93.21,33.0,"129 km al SUROESTE de CD HIDALGO, CHIS",1986-02-01,22:26:13,revisado
1986-02-01,17:07:44,no calculable,14.06,-92.99,33.0,"113 km al SUROESTE de CD HIDALGO, CHIS",1986-02-01,23:07:44,revisado
1986-02-01,19:42:44,no calculable,15.43,-95.56,15.0,"72 km al SURESTE de CRUCECITA, OAX",1986-02-02,01:42:44,revisado
1986-02-02,00:33:08,no calculable,17.64,-101.21,15.0,"13 km al NORESTE de PETATLAN, GRO",1986-02-02,06:33:08,revisado
1986-02-02,03:43:28,no calculable,15.65,-94.74,33.0,"76 km al SURESTE de SALINA CRUZ, OAX",1986-02-02,09:43:28,revisado
1986-02-02,04:08:48,no calculable,31.85,-115.74,33.0,"77 km al SUROESTE de GPE VICTORIA(KM.43), BC",1986-02-02,10:08:48,revisado
1986-02-02,17:04:59,no calculable,32.28,-116.48,33.0,"36 km al SURESTE de TECATE, BC",1986-02-02,23:04:59,revisado
1986-02-02,19:41:45,no calculable,15.54,-97.14,15.0,"37 km al SUR de PUERTO ESCONDIDO, OAX",1986-02-03,01:41:45,revisado
1986-02-02,23:18:17,no calculable,31.84,-115.76,33.0,"78 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-03,05:18:17,revisado
1986-02-03,09:05:10,no calculable,13.58,-91.55,33.0,"138 km al SURESTE de CD HIDALGO, CHIS",1986-02-03,15:05:10,revisado
1986-02-03,09:12:47,no calculable,15.46,-91.65,70.0,"57 km al SURESTE de FRONTERA COMALAPA, CHIS",1986-02-03,15:12:47,revisado
1986-02-03,11:26:12,no calculable,15.31,-94.17,33.0,"97 km al SUROESTE de TONALA, CHIS",1986-02-03,17:26:12,revisado
1986-02-03,12:30:41,no calculable,14.36,-92.47,33.0,"49 km al SUROESTE de CD HIDALGO, CHIS",1986-02-03,18:30:41,revisado
1986-02-03,13:55:28,no calculable,17.66,-102.25,9.0,"33 km al SUR de CD LAZARO CARDENAS, MICH",1986-02-03,19:55:28,revisado
1986-02-03,14:11:15,no calculable,15.1,-92.1,9.0,"14 km al NORESTE de CACAHOATAN, CHIS",1986-02-03,20:11:15,revisado
1986-02-03,14:40:08,no calculable,14.85,-92.48,33.0,"24 km al SUROESTE de TAPACHULA, CHIS",1986-02-03,20:40:08,revisado
1986-02-03,21:23:14,no calculable,14.84,-91.85,5.0,"37 km al NORESTE de CD HIDALGO, CHIS",1986-02-04,03:23:14,revisado
1986-02-03,22:22:31,no calculable,15.93,-96.97,33.0,"13 km al NORESTE de PUERTO ESCONDIDO, OAX",1986-02-04,04:22:31,revisado
1986-02-04,00:32:41,no calculable,14.86,-91.99,15.0,"24 km al SURESTE de CACAHOATAN, CHIS",1986-02-04,06:32:41,revisado
1986-02-04,00:52:03,no calculable,18.3,-103.08,33.0,"53 km al SUR de COALCOMAN, MICH",1986-02-04,06:52:03,revisado
1986-02-04,04:28:24,no calculable,15.04,-91.98,15.0,"21 km al NORESTE de CACAHOATAN, CHIS",1986-02-04,10:28:24,revisado
1986-02-04,16:26:16,no calculable,17.84,-95.58,33.0,"21 km al SUR de ISLA, VER",1986-02-04,22:26:16,revisado
1986-02-04,18:34:21,no calculable,17.42,-95.21,33.0,"58 km al SUROESTE de SAYULA DE ALEMAN, VER",1986-02-05,00:34:21,revisado
1986-02-04,20:21:16,no calculable,14.02,-91.91,33.0,"77 km al SURESTE de CD HIDALGO, CHIS",1986-02-05,02:21:16,revisado
1986-02-04,22:27:52,no calculable,31.83,-116.01,33.0,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-05,04:27:52,revisado
1986-02-05,02:04:40,no calculable,15.69,-94.67,33.0,"78 km al SURESTE de SALINA CRUZ, OAX",1986-02-05,08:04:40,revisado
1986-02-05,19:28:08,no calculable,15.42,-98.16,25.0,"102 km al SUROESTE de RIO GRANDE, OAX",1986-02-06,01:28:08,revisado
1986-02-05,22:18:14,no calculable,18.08,-102.51,15.0,"20 km al OESTE de LA MIRA, MICH",1986-02-06,04:18:14,revisado
1986-02-05,23:26:06,no calculable,17.93,-102.44,33.0,"16 km al SUROESTE de LA MIRA, MICH",1986-02-06,05:26:06,revisado
1986-02-06,01:33:41,no calculable,14.52,-93.77,60.0,"139 km al SUROESTE de MAPASTEPEC, CHIS",1986-02-06,07:33:41,revisado
1986-02-06,07:10:58,no calculable,17.61,-102.63,15.0,"57 km al SUROESTE de LA MIRA, MICH",1986-02-06,13:10:58,revisado
1986-02-06,09:10:11,no calculable,15.9,-97.11,33.0,"6 km al NOROESTE de PUERTO ESCONDIDO, OAX",1986-02-06,15:10:11,revisado
1986-02-06,10:25:05,no calculable,17.42,-94.52,33.0,"63 km al SUR de MINATITLAN, VER",1986-02-06,16:25:05,revisado
1986-02-06,13:28:02,no calculable,13.27,-90.82,33.0,"212 km al SURESTE de CD HIDALGO, CHIS",1986-02-06,19:28:02,revisado
1986-02-06,18:15:46,no calculable,31.86,-115.76,33.0,"78 km al SUROESTE de GPE VICTORIA(KM.43), BC",1986-02-07,00:15:46,revisado
1986-02-06,19:08:52,no calculable,31.45,-116.63,33.0,"31 km al SUR de RODOLFO SANCHEZ T(MRO), BC",1986-02-07,01:08:52,revisado
1986-02-06,19:20:25,no calculable,15.9,-93.8,33.0,"21 km al SUR de TONALA, CHIS",1986-02-07,01:20:25,revisado
1986-02-06,21:15:47,no calculable,15.32,-96.1,70.0,"50 km al SUR de CRUCECITA, OAX",1986-02-07,03:15:47,revisado
1986-02-06,21:42:55,no calculable,31.66,-115.93,33.0,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-07,03:42:55,revisado
1986-02-06,22:07:59,no calculable,18.04,-93.49,33.0,"13 km al NOROESTE de CARDENAS, TAB",1986-02-07,04:07:59,revisado
1986-02-06,22:24:37,no calculable,15.45,-95.86,33.0,"46 km al SURESTE de CRUCECITA, OAX",1986-02-07,04:24:37,revisado
1986-02-06,22:58:05,no calculable,18.23,-102.83,33.0,"57 km al NOROESTE de LA MIRA, MICH",1986-02-07,04:58:05,revisado
1986-02-07,01:40:02,no calculable,31.88,-115.78,33.0,"77 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-07,07:40:02,revisado
1986-02-07,05:12:18,no calculable,17.1,-94.56,33.0,"57 km al NORESTE de MATIAS ROMERO, OAX",1986-02-07,11:12:18,revisado
1986-02-07,07:11:57,no calculable,31.89,-115.79,33.0,"76 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-07,13:11:57,revisado
1986-02-07,07:28:50,no calculable,31.89,-115.82,33.0,"73 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-07,13:28:50,revisado
1986-02-07,11:11:24,no calculable,31.87,-115.8,33.0,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-07,17:11:24,revisado
1986-02-07,11:22:23,no calculable,17.28,-101.65,33.0,"42 km al SUR de ZIHUATANEJO, GRO",1986-02-07,17:22:23,revisado
1986-02-07,12:31:15,no calculable,15.2,-93.55,33.0,"65 km al SUROESTE de PIJIJIAPAN, CHIS",1986-02-07,18:31:15,revisado
1986-02-07,14:26:46,no calculable,31.89,-115.79,33.0,"76 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-07,20:26:46,revisado
1986-02-07,15:26:46,5.7,17.4,-102.03,33.0,"58 km al SUROESTE de ZIHUATANEJO, GRO",1986-02-07,21:26:46,revisado
1986-02-08,08:16:59,no calculable,14.52,-92.74,33.0,"66 km al SUROESTE de CD HIDALGO, CHIS",1986-02-08,14:16:59,revisado
1986-02-08,09:18:18,no calculable,15.87,-90.67,33.0,"149 km al SURESTE de LAS MARGARITAS, CHIS",1986-02-08,15:18:18,revisado
1986-02-08,14:52:34,no calculable,16.07,-97.33,33.0,"13 km al NORESTE de RIO GRANDE, OAX",1986-02-08,20:52:34,revisado
1986-02-08,19:05:50,no calculable,16.09,-94.16,33.0,"32 km al SUROESTE de ARRIAGA , CHIS",1986-02-09,01:05:50,revisado
1986-02-09,00:25:53,no calculable,18.21,-103.24,15.0,"63 km al SUR de COALCOMAN, MICH",1986-02-09,06:25:53,revisado
1986-02-09,01:07:35,no calculable,14.21,-92.78,33.0,"85 km al SUROESTE de CD HIDALGO, CHIS",1986-02-09,07:07:35,revisado
1986-02-09,01:40:04,no calculable,14.18,-91.05,33.0,"131 km al SURESTE de CD HIDALGO, CHIS",1986-02-09,07:40:04,revisado
1986-02-09,07:28:12,no calculable,15.62,-91.89,33.0,"27 km al ESTE de FRONTERA COMALAPA, CHIS",1986-02-09,13:28:12,revisado
1986-02-09,09:27:48,no calculable,13.83,-91.66,33.0,"108 km al SURESTE de CD HIDALGO, CHIS",1986-02-09,15:27:48,revisado
1986-02-09,10:04:32,no calculable,16.47,-99.06,15.0,"50 km al SURESTE de SAN MARCOS, GRO",1986-02-09,16:04:32,revisado
1986-02-09,12:23:14,no calculable,14.96,-91.95,15.0,"23 km al ESTE de CACAHOATAN, CHIS",1986-02-09,18:23:14,revisado
1986-02-09,14:52:30,no calculable,17.15,-93.67,163.0,"51 km al NORTE de CINTALAPA, CHIS",1986-02-09,20:52:30,revisado
1986-02-09,18:42:03,no calculable,32.23,-117.53,33.0,"46 km al SUROESTE de PLAYAS DE ROSARITO, BC",1986-02-10,00:42:03,revisado
1986-02-09,20:18:47,no calculable,17.41,-95.38,33.0,"64 km al SUR de J RODRIGUEZ CLARA, VER",1986-02-10,02:18:47,revisado
1986-02-10,02:04:36,no calculable,15.44,-98.79,33.0,"127 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-02-10,08:04:36,revisado
1986-02-10,02:09:48,no calculable,18.39,-98.73,5.0,"13 km al SUR de AXOCHIAPAN, MOR",1986-02-10,08:09:48,revisado
1986-02-10,03:13:24,no calculable,18.57,-98.65,5.0,"8 km al NOROESTE de ATENCINGO, PUE",1986-02-10,09:13:24,revisado
1986-02-10,10:01:37,no calculable,15.51,-98.39,33.0,"99 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-02-10,16:01:37,revisado
1986-02-10,13:15:22,no calculable,14.27,-92.09,33.0,"46 km al SUR de CD HIDALGO, CHIS",1986-02-10,19:15:22,revisado
1986-02-10,14:09:21,no calculable,15.95,-96.93,15.0,"18 km al NORESTE de PUERTO ESCONDIDO, OAX",1986-02-10,20:09:21,revisado
1986-02-10,14:39:00,no calculable,16.5,-96.0,15.0,"66 km al NORESTE de MIAHUATLAN, OAX",1986-02-10,20:39:00,revisado
1986-02-10,16:54:00,no calculable,17.58,-101.95,32.0,"43 km al OESTE de ZIHUATANEJO, GRO",1986-02-10,22:54:00,revisado
1986-02-10,21:53:20,no calculable,14.04,-95.24,33.0,"214 km al SURESTE de CRUCECITA, OAX",1986-02-11,03:53:20,revisado
1986-02-10,21:55:08,no calculable,17.57,-101.36,15.0,"10 km al NOROESTE de PETATLAN, GRO",1986-02-11,03:55:08,revisado
1986-02-10,22:11:54,no calculable,31.77,-116.22,33.0,"34 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-11,04:11:54,revisado
1986-02-11,04:28:37,no calculable,14.1,-92.84,15.0,"98 km al SUROESTE de CD HIDALGO, CHIS",1986-02-11,10:28:37,revisado
1986-02-11,05:20:47,no calculable,13.62,-89.89,33.0,"271 km al SURESTE de CD HIDALGO, CHIS",1986-02-11,11:20:47,revisado
1986-02-11,06:57:24,no calculable,14.0,-92.51,33.0,"84 km al SUROESTE de CD HIDALGO, CHIS",1986-02-11,12:57:24,revisado
1986-02-11,10:30:35,no calculable,17.57,-96.47,60.0,"61 km al NORESTE de STA LUCIA DEL CAMINO, OAX",1986-02-11,16:30:35,revisado
1986-02-11,11:59:15,no calculable,15.24,-95.39,33.0,"99 km al SURESTE de CRUCECITA, OAX",1986-02-11,17:59:15,revisado
1986-02-11,13:52:58,no calculable,15.1,-94.58,33.0,"137 km al SURESTE de SALINA CRUZ, OAX",1986-02-11,19:52:58,revisado
1986-02-12,05:14:23,no calculable,14.26,-92.14,33.0,"46 km al SUR de CD HIDALGO, CHIS",1986-02-12,11:14:23,revisado
1986-02-12,06:01:28,no calculable,17.81,-101.34,15.0,"29 km al NORESTE de ZIHUATANEJO, GRO",1986-02-12,12:01:28,revisado
1986-02-12,13:11:21,no calculable,14.9,-92.13,33.0,"11 km al SURESTE de CACAHOATAN, CHIS",1986-02-12,19:11:21,revisado
1986-02-12,13:22:00,no calculable,18.02,-102.88,15.0,"58 km al OESTE de LA MIRA, MICH",1986-02-12,19:22:00,revisado
1986-02-13,00:20:51,no calculable,14.67,-95.1,33.0,"165 km al SURESTE de CRUCECITA, OAX",1986-02-13,06:20:51,revisado
1986-02-13,05:37:28,no calculable,15.32,-92.46,33.0,"20 km al NORTE de HUIXTLA, CHIS",1986-02-13,11:37:28,revisado
1986-02-13,06:28:11,no calculable,16.85,-98.45,60.0,"19 km al NORTE de OMETEPEC, GRO",1986-02-13,12:28:11,revisado
1986-02-13,07:01:27,no calculable,17.09,-94.98,33.0,"25 km al NORESTE de MATIAS ROMERO, OAX",1986-02-13,13:01:27,revisado
1986-02-13,18:51:51,no calculable,15.74,-94.41,33.0,"77 km al SUROESTE de ARRIAGA , CHIS",1986-02-14,00:51:51,revisado
1986-02-13,22:26:03,no calculable,13.37,-91.98,5.0,"146 km al SUR de CD HIDALGO, CHIS",1986-02-14,04:26:03,revisado
1986-02-14,04:46:14,no calculable,14.11,-94.38,33.0,"215 km al SUROESTE de PIJIJIAPAN, CHIS",1986-02-14,10:46:14,revisado
1986-02-14,10:09:49,no calculable,16.57,-98.48,9.0,"15 km al SUROESTE de OMETEPEC, GRO",1986-02-14,16:09:49,revisado
1986-02-14,11:25:08,no calculable,15.46,-93.2,33.0,"25 km al SUR de PIJIJIAPAN, CHIS",1986-02-14,17:25:08,revisado
1986-02-14,14:00:21,no calculable,13.74,-92.61,33.0,"115 km al SUROESTE de CD HIDALGO, CHIS",1986-02-14,20:00:21,revisado
1986-02-14,14:05:26,no calculable,13.63,-92.16,15.0,"116 km al SUR de CD HIDALGO, CHIS",1986-02-14,20:05:26,revisado
1986-02-14,22:24:53,no calculable,13.95,-92.39,15.0,"85 km al SUROESTE de CD HIDALGO, CHIS",1986-02-15,04:24:53,revisado
1986-02-15,00:01:28,no calculable,14.53,-92.64,33.0,"55 km al SUROESTE de CD HIDALGO, CHIS",1986-02-15,06:01:28,revisado
1986-02-15,04:51:58,no calculable,18.31,-103.19,15.0,"52 km al SUR de COALCOMAN, MICH",1986-02-15,10:51:58,revisado
1986-02-15,07:41:27,no calculable,15.9,-98.89,15.0,"101 km al SUROESTE de OMETEPEC, GRO",1986-02-15,13:41:27,revisado
1986-02-15,08:43:53,no calculable,14.01,-92.72,33.0,"96 km al SUROESTE de CD HIDALGO, CHIS",1986-02-15,14:43:53,revisado
1986-02-15,09:30:06,no calculable,16.23,-99.16,15.0,"67 km al SURESTE de SAN MARCOS, GRO",1986-02-15,15:30:06,revisado
1986-02-15,14:30:58,no calculable,16.56,-97.1,15.0,"52 km al SUROESTE de OCOTLAN DE MORELOS, OAX",1986-02-15,20:30:58,revisado
1986-02-15,15:37:27,no calculable,13.66,-90.63,80.0,"199 km al SURESTE de CD HIDALGO, CHIS",1986-02-15,21:37:27,revisado
1986-02-15,21:42:27,no calculable,15.75,-98.56,15.0,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-02-16,03:42:27,revisado
1986-02-16,00:45:07,no calculable,17.2,-93.86,120.0,"58 km al NORTE de CINTALAPA, CHIS",1986-02-16,06:45:07,revisado
1986-02-16,09:22:15,no calculable,17.35,-95.02,33.0,"53 km al NORTE de MATIAS ROMERO, OAX",1986-02-16,15:22:15,revisado
1986-02-16,17:25:04,no calculable,14.99,-92.45,33.0,"17 km al SUR de HUIXTLA, CHIS",1986-02-16,23:25:04,revisado
1986-02-16,19:27:51,no calculable,13.86,-91.65,33.0,"105 km al SURESTE de CD HIDALGO, CHIS",1986-02-17,01:27:51,revisado
1986-02-16,23:56:55,no calculable,16.47,-97.8,16.0,"30 km al NORESTE de PINOTEPA NACIONAL, OAX",1986-02-17,05:56:55,revisado
1986-02-17,03:43:03,no calculable,15.8,-94.13,33.0,"51 km al SUROESTE de TONALA, CHIS",1986-02-17,09:43:03,revisado
1986-02-17,09:02:00,no calculable,16.38,-89.48,70.0,"240 km al SURESTE de TENOSIQUE, TAB",1986-02-17,15:02:00,revisado
1986-02-17,10:06:14,no calculable,14.98,-91.62,33.0,"59 km al ESTE de CACAHOATAN, CHIS",1986-02-17,16:06:14,revisado
1986-02-17,16:40:17,no calculable,15.8,-98.58,15.0,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-02-17,22:40:17,revisado
1986-02-17,20:51:46,no calculable,16.89,-101.91,15.0,"92 km al SUROESTE de ZIHUATANEJO, GRO",1986-02-18,02:51:46,revisado
1986-02-18,04:44:55,no calculable,15.17,-94.91,33.0,"116 km al SURESTE de SALINA CRUZ, OAX",1986-02-18,10:44:55,revisado
1986-02-18,05:48:53,no calculable,17.47,-96.47,33.0,"51 km al NORESTE de STA LUCIA DEL CAMINO, OAX",1986-02-18,11:48:53,revisado
1986-02-18,06:02:14,no calculable,17.43,-102.14,15.0,"59 km al SUR de CD LAZARO CARDENAS, MICH",1986-02-18,12:02:14,revisado
1986-02-18,07:21:16,no calculable,14.76,-92.88,33.0,"61 km al SUROESTE de HUIXTLA, CHIS",1986-02-18,13:21:16,revisado
1986-02-18,07:59:51,no calculable,16.99,-99.13,15.0,"35 km al NORESTE de SAN MARCOS, GRO",1986-02-18,13:59:51,revisado
1986-02-18,08:46:23,no calculable,17.34,-96.6,54.0,"32 km al NORESTE de STA LUCIA DEL CAMINO, OAX",1986-02-18,14:46:23,revisado
1986-02-18,13:08:44,no calculable,17.74,-94.8,33.0,"23 km al SURESTE de SAYULA DE ALEMAN, VER",1986-02-18,19:08:44,revisado
1986-02-18,17:46:07,no calculable,16.02,-95.69,45.0,"55 km al NORESTE de CRUCECITA, OAX",1986-02-18,23:46:07,revisado
1986-02-18,20:51:51,no calculable,17.47,-101.7,15.0,"25 km al SUROESTE de ZIHUATANEJO, GRO",1986-02-19,02:51:51,revisado
1986-02-18,22:20:32,no calculable,16.2,-95.82,33.0,"58 km al NORESTE de CRUCECITA, OAX",1986-02-19,04:20:32,revisado
1986-02-19,06:23:28,no calculable,17.46,-101.47,15.0,"22 km al SURESTE de ZIHUATANEJO, GRO",1986-02-19,12:23:28,revisado
1986-02-19,07:07:44,no calculable,16.02,-94.25,33.0,"44 km al SUROESTE de ARRIAGA , CHIS",1986-02-19,13:07:44,revisado
1986-02-19,11:40:04,no calculable,18.5,-102.12,15.0,"54 km al NORTE de LAS GUACAMAYAS, MICH",1986-02-19,17:40:04,revisado
1986-02-19,13:13:39,no calculable,18.8,-98.74,13.0,"15 km al SURESTE de YECAPIXTLA, MOR",1986-02-19,19:13:39,revisado
1986-02-19,17:16:00,no calculable,16.93,-95.23,70.0,"21 km al NOROESTE de MATIAS ROMERO, OAX",1986-02-19,23:16:00,revisado
1986-02-19,17:57:42,no calculable,14.97,-93.16,33.0,"60 km al SUROESTE de MAPASTEPEC, CHIS",1986-02-19,23:57:42,revisado
1986-02-19,18:13:43,no calculable,14.58,-92.49,33.0,"38 km al SUROESTE de CD HIDALGO, CHIS",1986-02-20,00:13:43,revisado
1986-02-20,04:21:16,no calculable,15.9,-93.97,60.0,"31 km al SUROESTE de TONALA, CHIS",1986-02-20,10:21:16,revisado
1986-02-20,11:37:00,no calculable,16.17,-96.52,9.0,"19 km al SURESTE de MIAHUATLAN, OAX",1986-02-20,17:37:00,revisado
1986-02-20,14:54:33,4.8,17.65,-95.09,80.0,"29 km al SUROESTE de SAYULA DE ALEMAN, VER",1986-02-20,20:54:33,revisado
1986-02-20,18:33:02,no calculable,15.5,-96.91,33.0,"43 km al SURESTE de PUERTO ESCONDIDO, OAX",1986-02-21,00:33:02,revisado
1986-02-20,18:49:59,no calculable,13.76,-91.2,33.0,"144 km al SURESTE de CD HIDALGO, CHIS",1986-02-21,00:49:59,revisado
1986-02-20,19:04:57,no calculable,31.47,-116.62,33.0,"29 km al SUR de RODOLFO SANCHEZ T(MRO), BC",1986-02-21,01:04:57,revisado
1986-02-20,21:41:35,no calculable,16.33,-96.55,5.0,"5 km al ESTE de MIAHUATLAN, OAX",1986-02-21,03:41:35,revisado
1986-02-21,01:12:45,no calculable,16.39,-94.6,33.0,"26 km al SURESTE de UNION HIDALGO, OAX",1986-02-21,07:12:45,revisado
1986-02-21,11:22:28,no calculable,14.49,-94.55,5.0,"196 km al SUROESTE de PIJIJIAPAN, CHIS",1986-02-21,17:22:28,revisado
