Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2001-04-12,00:37:49,3.7,16.76,-99.39,3.0,"4 km al SUR de SAN MARCOS, GRO",2001-04-12,06:37:49,revisado
2001-04-12,15:32:15,3.6,16.76,-99.89,14.0,"12 km al SUR de ACAPULCO, GRO",2001-04-12,21:32:15,revisado
2001-04-12,15:38:00,3.8,17.05,-94.18,179.0,"63 km al NOROESTE de CINTALAPA, CHIS",2001-04-12,21:38:00,revisado
2001-04-13,03:52:55,3.9,16.63,-93.95,49.0,"25 km al SUROESTE de CINTALAPA, CHIS",2001-04-13,09:52:55,revisado
2001-04-13,08:07:47,3.4,15.67,-96.49,15.0,"9 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-04-13,14:07:47,revisado
2001-04-14,21:50:05,3.8,15.87,-97.06,90.0,"1 km al NORESTE de PUERTO ESCONDIDO, OAX",2001-04-15,03:50:05,revisado
2001-04-15,21:59:16,3.5,15.8,-96.94,8.0,"15 km al SURESTE de PUERTO ESCONDIDO, OAX",2001-04-16,03:59:16,revisado
2001-04-16,10:43:15,3.3,19.15,-98.92,14.0,"7 km al NOROESTE de JUCHITEPEC, MEX",2001-04-16,16:43:15,revisado
2001-04-16,15:54:10,5.0,13.62,-92.01,16.0,"118 km al SUR de CD HIDALGO, CHIS",2001-04-16,21:54:10,revisado
2001-04-16,23:14:35,3.1,19.19,-98.97,14.0,"4 km al SURESTE de S ANTONIO TECOMITL, CDMX",2001-04-17,05:14:35,revisado
2001-04-17,08:17:37,4.3,25.03,-109.54,20.0,"101 km al SUROESTE de LOS MOCHIS, SIN",2001-04-17,14:17:37,revisado
2001-04-17,09:47:52,4.3,15.31,-97.94,16.0,"95 km al SUROESTE de RIO GRANDE, OAX",2001-04-17,15:47:52,revisado
2001-04-17,10:49:47,4.1,15.32,-97.92,16.0,"92 km al SUROESTE de RIO GRANDE, OAX",2001-04-17,16:49:47,revisado
2001-04-18,05:47:03,3.6,20.64,-99.18,47.0,"18 km al NORTE de IXMIQUILPAN, HGO",2001-04-18,11:47:03,revisado
2001-04-18,09:02:39,4.2,13.6,-93.52,4.0,"190 km al SUROESTE de CD HIDALGO, CHIS",2001-04-18,15:02:39,revisado
2001-04-19,15:42:51,4.0,19.2,-95.97,11.0,"17 km al NORESTE de VERACRUZ, VER",2001-04-19,21:42:51,revisado
2001-04-19,22:27:05,3.9,15.22,-96.73,25.0,"65 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-04-20,04:27:05,revisado
2001-04-20,08:09:18,4.6,17.2,-94.65,167.0,"55 km al NORESTE de MATIAS ROMERO, OAX",2001-04-20,14:09:18,revisado
2001-04-20,16:56:14,4.5,19.72,-108.85,10.0,"368 km al SURESTE de CABO SAN LUCAS, BCS",2001-04-20,22:56:14,revisado
2001-04-20,17:20:10,3.9,19.62,-109.18,10.0,"370 km al SUR de CABO SAN LUCAS, BCS",2001-04-20,23:20:10,revisado
2001-04-20,19:34:42,4.3,15.46,-98.3,16.0,"101 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-04-21,01:34:42,revisado
2001-04-21,01:30:19,4.5,15.44,-92.52,168.0,"30 km al NOROESTE de MOTOZINTLA, CHIS",2001-04-21,07:30:19,revisado
2001-04-21,23:17:32,3.9,16.6,-100.55,12.0,"67 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-04-22,05:17:32,revisado
2001-04-22,00:41:35,4.0,16.93,-99.1,31.0,"34 km al NORESTE de SAN MARCOS, GRO",2001-04-22,06:41:35,revisado
2001-04-22,12:49:29,3.5,16.19,-96.52,15.0,"17 km al SURESTE de MIAHUATLAN, OAX",2001-04-22,18:49:29,revisado
2001-04-23,19:41:33,4.0,16.1,-94.27,76.0,"42 km al SUROESTE de ARRIAGA , CHIS",2001-04-24,01:41:33,revisado
2001-04-24,16:40:16,4.4,15.07,-93.56,37.0,"78 km al SUROESTE de PIJIJIAPAN, CHIS",2001-04-24,22:40:16,revisado
2001-04-25,01:34:02,4.4,18.69,-105.09,10.0,"82 km al SUROESTE de CIHUATLAN, JAL",2001-04-25,07:34:02,revisado
2001-04-25,14:29:24,3.8,16.45,-99.1,2.0,"49 km al SURESTE de SAN MARCOS, GRO",2001-04-25,20:29:24,revisado
2001-04-25,16:30:26,3.8,14.12,-94.6,33.0,"229 km al SUROESTE de PIJIJIAPAN, CHIS",2001-04-25,22:30:26,revisado
2001-04-25,19:23:11,4.5,16.05,-98.09,8.0,"32 km al SUR de PINOTEPA NACIONAL, OAX",2001-04-26,01:23:11,revisado
2001-04-25,20:50:29,4.1,16.05,-97.9,4.0,"36 km al SURESTE de PINOTEPA NACIONAL, OAX",2001-04-26,02:50:29,revisado
2001-04-26,00:17:49,4.0,16.77,-94.93,123.0,"16 km al SURESTE de MATIAS ROMERO, OAX",2001-04-26,06:17:49,revisado
2001-04-26,00:49:46,4.4,15.31,-95.73,33.0,"67 km al SURESTE de CRUCECITA, OAX",2001-04-26,06:49:46,revisado
2001-04-26,08:21:31,4.3,17.93,-101.78,41.0,"40 km al NOROESTE de ZIHUATANEJO, GRO",2001-04-26,14:21:31,revisado
2001-04-27,04:10:39,3.8,18.26,-107.68,33.0,"346 km al SUROESTE de CIHUATLAN, JAL",2001-04-27,10:10:39,revisado
2001-04-27,09:01:14,3.2,18.39,-96.9,75.0,"37 km al ESTE de S SEBASTIAN ZINACATEPEC, PUE",2001-04-27,15:01:14,revisado
2001-04-27,11:41:02,3.8,17.46,-94.58,134.0,"58 km al SUR de JALTIPAN DE MORELOS, VER",2001-04-27,17:41:02,revisado
2001-04-27,22:46:56,4.5,13.21,-92.02,94.0,"163 km al SUR de CD HIDALGO, CHIS",2001-04-28,04:46:56,revisado
2001-04-28,05:46:58,3.8,16.96,-100.1,48.0,"5 km al SUR de COYUCA DE BENITEZ, GRO",2001-04-28,11:46:58,revisado
2001-04-28,11:28:51,4.2,13.79,-91.47,110.0,"123 km al SURESTE de CD HIDALGO, CHIS",2001-04-28,17:28:51,revisado
2001-04-28,19:37:52,3.8,18.03,-103.65,29.0,"97 km al SUROESTE de COALCOMAN, MICH",2001-04-29,01:37:52,revisado
2001-04-29,02:25:42,3.9,16.87,-94.59,142.0,"48 km al ESTE de MATIAS ROMERO, OAX",2001-04-29,08:25:42,revisado
2001-04-29,15:26:56,6.2,18.51,-104.71,10.0,"73 km al SUROESTE de MANZANILLO, COL",2001-04-29,21:26:56,revisado
2001-04-29,21:12:22,4.3,18.56,-104.83,28.0,"77 km al SUROESTE de MANZANILLO, COL",2001-04-30,03:12:22,revisado
2001-04-29,21:52:25,3.5,16.61,-99.23,17.0,"27 km al SURESTE de SAN MARCOS, GRO",2001-04-30,03:52:25,revisado
2001-04-30,01:49:40,3.7,16.5,-99.24,22.0,"36 km al SURESTE de SAN MARCOS, GRO",2001-04-30,07:49:40,revisado
2001-04-30,20:03:33,4.1,18.44,-104.61,6.0,"74 km al SUROESTE de MANZANILLO, COL",2001-05-01,02:03:33,revisado
2001-05-01,16:23:22,4.3,18.4,-96.05,16.0,"20 km al NORESTE de TRES VALLES, VER",2001-05-01,22:23:22,revisado
2001-05-01,18:57:32,3.9,15.27,-96.25,6.0,"57 km al SUR de CRUCECITA, OAX",2001-05-02,00:57:32,revisado
2001-05-01,21:20:29,3.9,20.04,-96.39,10.0,"50 km al ESTE de MISANTLA, VER",2001-05-02,03:20:29,revisado
2001-05-02,05:44:53,3.7,16.7,-99.77,4.0,"23 km al SURESTE de ACAPULCO, GRO",2001-05-02,11:44:53,revisado
2001-05-02,10:38:47,3.1,16.9,-100.26,2.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-05-02,16:38:47,revisado
2001-05-02,18:15:10,3.9,16.11,-98.04,16.0,"26 km al SUR de PINOTEPA NACIONAL, OAX",2001-05-03,00:15:10,revisado
2001-05-03,07:35:58,3.6,16.96,-99.56,49.0,"26 km al NOROESTE de SAN MARCOS, GRO",2001-05-03,13:35:58,revisado
2001-05-04,02:17:29,3.9,15.72,-93.68,99.0,"41 km al SUR de TONALA, CHIS",2001-05-04,08:17:29,revisado
2001-05-04,04:19:34,4.8,14.36,-92.17,132.0,"35 km al SUR de CD HIDALGO, CHIS",2001-05-04,10:19:34,revisado
2001-05-04,10:07:58,5.4,24.14,-108.99,14.0,"134 km al ESTE de LA PAZ, BCS",2001-05-04,16:07:58,revisado
2001-05-04,11:56:11,3.9,14.45,-92.8,79.0,"74 km al SUROESTE de CD HIDALGO, CHIS",2001-05-04,17:56:11,revisado
2001-05-04,17:20:44,4.4,18.67,-108.08,10.0,"368 km al SUROESTE de PUERTO VALLARTA, JAL",2001-05-04,23:20:44,revisado
2001-05-04,17:21:57,4.6,24.01,-108.75,10.0,"135 km al SUROESTE de NAVOLATO, SIN",2001-05-04,23:21:57,revisado
2001-05-04,17:57:15,4.5,23.98,-108.82,10.0,"136 km al NORESTE de SAN JOSE DEL CABO, BCS",2001-05-04,23:57:15,revisado
2001-05-04,20:10:48,4.4,15.82,-93.76,102.0,"29 km al SUR de TONALA, CHIS",2001-05-05,02:10:48,revisado
2001-05-05,05:26:55,5.3,13.62,-92.01,16.0,"118 km al SUR de CD HIDALGO, CHIS",2001-05-05,11:26:55,revisado
2001-05-05,08:22:05,3.6,16.75,-100.16,6.0,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-05-05,14:22:05,revisado
2001-05-05,12:06:49,5.0,13.98,-93.75,152.0,"186 km al SUROESTE de MAPASTEPEC, CHIS",2001-05-05,18:06:49,revisado
2001-05-06,05:12:00,4.6,24.64,-108.88,15.0,"111 km al SUROESTE de GUASAVE, SIN",2001-05-06,10:12:00,revisado
2001-05-06,05:37:16,3.8,17.0,-100.32,46.0,"25 km al OESTE de COYUCA DE BENITEZ, GRO",2001-05-06,10:37:16,revisado
2001-05-06,08:50:13,4.5,23.74,-108.77,10.0,"122 km al NORESTE de SAN JOSE DEL CABO, BCS",2001-05-06,13:50:13,revisado
2001-05-06,09:01:54,4.1,23.82,-108.7,10.0,"133 km al NORESTE de SAN JOSE DEL CABO, BCS",2001-05-06,14:01:54,revisado
2001-05-07,08:52:47,4.5,15.27,-98.42,16.0,"125 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-05-07,13:52:47,revisado
2001-05-07,13:44:44,4.4,18.58,-104.86,23.0,"78 km al SUROESTE de MANZANILLO, COL",2001-05-07,18:44:44,revisado
2001-05-08,00:15:39,5.4,18.81,-104.19,16.0,"27 km al SUROESTE de CD DE ARMERIA, COL",2001-05-08,05:15:39,revisado
2001-05-08,03:33:59,4.7,14.7,-94.04,9.0,"141 km al SUROESTE de PIJIJIAPAN, CHIS",2001-05-08,08:33:59,revisado
2001-05-08,17:34:18,4.4,15.94,-99.34,23.0,"95 km al SUR de SAN MARCOS, GRO",2001-05-08,22:34:18,revisado
2001-05-08,18:43:14,4.3,15.97,-99.29,5.0,"92 km al SUR de SAN MARCOS, GRO",2001-05-08,23:43:14,revisado
2001-05-09,00:58:22,4.1,15.64,-99.37,10.0,"128 km al SUR de SAN MARCOS, GRO",2001-05-09,05:58:22,revisado
2001-05-09,14:34:43,4.2,15.77,-98.67,16.0,"91 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-05-09,19:34:43,revisado
2001-05-10,02:10:15,4.1,18.74,-104.1,13.0,"26 km al SUROESTE de CD DE ARMERIA, COL",2001-05-10,07:10:15,revisado
2001-05-10,16:06:30,4.2,18.81,-104.16,29.0,"25 km al SUROESTE de CD DE ARMERIA, COL",2001-05-10,21:06:30,revisado
2001-05-10,20:31:13,3.8,16.39,-99.4,7.0,"45 km al SUR de SAN MARCOS, GRO",2001-05-11,01:31:13,revisado
2001-05-11,05:56:26,3.6,18.98,-98.55,1.0,"14 km al NOROESTE de ATLIXCO, PUE",2001-05-11,10:56:26,revisado
2001-05-11,07:02:28,4.0,16.29,-96.4,73.0,"21 km al ESTE de MIAHUATLAN, OAX",2001-05-11,12:02:28,revisado
2001-05-12,00:14:03,3.7,18.89,-96.86,16.0,"6 km al OESTE de GRAL M ALEMAN(POTRERO), VER",2001-05-12,05:14:03,revisado
2001-05-12,09:21:27,5.0,13.86,-92.06,16.0,"91 km al SUR de CD HIDALGO, CHIS",2001-05-12,14:21:27,revisado
2001-05-12,12:24:00,4.2,15.07,-91.53,166.0,"69 km al ESTE de CACAHOATAN, CHIS",2001-05-12,17:24:00,revisado
2001-05-13,04:57:50,4.2,16.11,-98.15,18.0,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-05-13,09:57:50,revisado
2001-05-13,05:02:08,4.1,15.88,-98.04,10.0,"51 km al SUR de PINOTEPA NACIONAL, OAX",2001-05-13,10:02:08,revisado
2001-05-13,06:21:41,4.2,15.89,-98.09,28.0,"50 km al SUR de PINOTEPA NACIONAL, OAX",2001-05-13,11:21:41,revisado
2001-05-13,20:04:46,4.3,17.71,-94.35,171.0,"35 km al SUROESTE de LAS CHOAPAS, VER",2001-05-14,01:04:46,revisado
2001-05-14,04:15:11,4.0,15.95,-95.84,9.0,"37 km al NORESTE de CRUCECITA, OAX",2001-05-14,09:15:11,revisado
2001-05-14,14:45:51,4.2,18.36,-102.75,6.0,"57 km al NOROESTE de LA MIRA, MICH",2001-05-14,19:45:51,revisado
2001-05-15,18:37:53,4.5,15.75,-95.68,60.0,"49 km al ESTE de CRUCECITA, OAX",2001-05-15,23:37:53,revisado
2001-05-15,19:16:22,3.8,15.51,-96.53,10.0,"27 km al SUR de S PEDRO POCHUTLA, OAX",2001-05-16,00:16:22,revisado
2001-05-16,17:27:24,4.1,16.63,-94.14,127.0,"45 km al OESTE de CINTALAPA, CHIS",2001-05-16,22:27:24,revisado
2001-05-16,21:25:59,4.1,16.7,-94.35,143.0,"57 km al NORESTE de UNION HIDALGO, OAX",2001-05-17,02:25:59,revisado
2001-05-17,19:25:29,4.2,14.33,-92.18,73.0,"39 km al SUR de CD HIDALGO, CHIS",2001-05-18,00:25:29,revisado
2001-05-18,21:06:16,3.0,31.77,-116.17,4.0,"38 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2001-05-19,02:06:16,revisado
2001-05-18,22:22:40,3.5,16.97,-100.36,5.0,"28 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2001-05-19,03:22:40,revisado
2001-05-19,04:06:42,4.1,14.33,-92.73,44.0,"73 km al SUROESTE de CD HIDALGO, CHIS",2001-05-19,09:06:42,revisado
2001-05-19,09:38:05,3.8,15.76,-97.21,15.0,"19 km al SUROESTE de PUERTO ESCONDIDO, OAX",2001-05-19,14:38:05,revisado
2001-05-19,14:20:30,4.0,16.92,-94.94,47.0,"12 km al NORESTE de MATIAS ROMERO, OAX",2001-05-19,19:20:30,revisado
2001-05-19,23:21:37,6.5,18.64,-105.12,12.0,"88 km al SUROESTE de CIHUATLAN, JAL",2001-05-20,04:21:37,revisado
2001-05-20,01:17:23,4.0,18.58,-104.86,19.0,"78 km al SUROESTE de MANZANILLO, COL",2001-05-20,06:17:23,revisado
2001-05-20,03:12:22,4.1,16.26,-98.01,4.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2001-05-20,08:12:22,revisado
2001-05-20,04:59:18,4.0,17.04,-93.79,36.0,"39 km al NORTE de CINTALAPA, CHIS",2001-05-20,09:59:18,revisado
2001-05-20,05:54:47,4.1,18.44,-104.92,23.0,"93 km al SUROESTE de MANZANILLO, COL",2001-05-20,10:54:47,revisado
2001-05-20,08:08:13,4.2,18.52,-104.92,18.0,"87 km al SUROESTE de MANZANILLO, COL",2001-05-20,13:08:13,revisado
2001-05-20,09:52:32,4.4,18.65,-104.93,11.0,"76 km al SUROESTE de CIHUATLAN, JAL",2001-05-20,14:52:32,revisado
2001-05-21,02:56:24,4.0,18.09,-103.49,5.0,"84 km al SUROESTE de COALCOMAN, MICH",2001-05-21,07:56:24,revisado
2001-05-21,05:10:36,3.7,17.03,-94.66,246.0,"44 km al NORESTE de MATIAS ROMERO, OAX",2001-05-21,10:10:36,revisado
2001-05-22,03:26:17,4.2,16.72,-94.64,125.0,"34 km al NORESTE de UNION HIDALGO, OAX",2001-05-22,08:26:17,revisado
2001-05-22,07:34:30,4.0,21.44,-99.24,20.0,"51 km al NOROESTE de TAMAZUNCHALE, SLP",2001-05-22,12:34:30,revisado
2001-05-22,12:18:09,4.0,16.13,-98.23,3.0,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-05-22,17:18:09,revisado
2001-05-22,19:39:42,4.0,18.38,-104.82,13.0,"91 km al SUROESTE de MANZANILLO, COL",2001-05-23,00:39:42,revisado
2001-05-22,19:43:51,4.5,15.2,-93.67,102.0,"73 km al SUROESTE de PIJIJIAPAN, CHIS",2001-05-23,00:43:51,revisado
2001-05-22,20:02:21,4.1,15.17,-93.8,16.0,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2001-05-23,01:02:21,revisado
2001-05-23,00:43:29,4.5,17.82,-101.65,5.0,"22 km al NOROESTE de ZIHUATANEJO, GRO",2001-05-23,05:43:29,revisado
2001-05-23,09:39:24,4.1,17.05,-100.49,8.0,"19 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2001-05-23,14:39:24,revisado
2001-05-23,14:40:59,3.8,16.12,-98.74,28.0,"72 km al SUROESTE de OMETEPEC, GRO",2001-05-23,19:40:59,revisado
2001-05-24,04:40:34,3.9,15.89,-96.39,8.0,"18 km al NORESTE de S PEDRO POCHUTLA, OAX",2001-05-24,09:40:34,revisado
2001-05-24,05:50:35,4.0,16.92,-95.04,116.0,"5 km al NORTE de MATIAS ROMERO, OAX",2001-05-24,10:50:35,revisado
2001-05-24,11:27:30,4.0,16.75,-99.8,13.0,"17 km al SURESTE de ACAPULCO, GRO",2001-05-24,16:27:30,revisado
2001-05-25,00:27:02,4.1,16.77,-101.51,16.0,"88 km al SUROESTE de PETATLAN, GRO",2001-05-25,05:27:02,revisado
2001-05-25,05:47:18,4.0,16.1,-97.62,3.0,"22 km al NOROESTE de RIO GRANDE, OAX",2001-05-25,10:47:18,revisado
2001-05-25,07:42:29,4.2,15.21,-94.69,16.0,"120 km al SURESTE de SALINA CRUZ, OAX",2001-05-25,12:42:29,revisado
2001-05-25,19:07:07,4.1,16.69,-94.1,129.0,"40 km al OESTE de CINTALAPA, CHIS",2001-05-26,00:07:07,revisado
2001-05-26,11:51:01,4.1,16.87,-100.19,2.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-05-26,16:51:01,revisado
2001-05-26,11:51:38,4.4,16.93,-100.15,5.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-05-26,16:51:38,revisado
2001-05-26,20:29:52,3.4,31.82,-116.21,9.0,"36 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2001-05-27,01:29:52,revisado
2001-05-26,22:32:24,4.0,17.22,-100.6,43.0,"3 km al ESTE de TECPAN, GRO",2001-05-27,03:32:24,revisado
2001-05-27,06:38:41,3.4,17.14,-100.09,63.0,"15 km al NORTE de COYUCA DE BENITEZ, GRO",2001-05-27,11:38:41,revisado
2001-05-28,02:28:12,3.4,17.29,-94.94,123.0,"47 km al NORTE de MATIAS ROMERO, OAX",2001-05-28,07:28:12,revisado
2001-05-28,04:57:10,4.1,18.8,-103.7,46.0,"22 km al SURESTE de TECOMAN, COL",2001-05-28,09:57:10,revisado
2001-05-29,13:47:56,5.5,19.34,-108.96,38.0,"405 km al SUR de CABO SAN LUCAS, BCS",2001-05-29,18:47:56,revisado
2001-05-29,16:02:35,4.2,17.44,-101.15,9.0,"17 km al SURESTE de PETATLAN, GRO",2001-05-29,21:02:35,revisado
2001-05-30,03:01:31,4.0,16.4,-94.16,108.0,"33 km al NOROESTE de ARRIAGA , CHIS",2001-05-30,08:01:31,revisado
2001-05-30,04:02:49,4.5,15.68,-98.84,27.0,"112 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-05-30,09:02:49,revisado
2001-05-30,05:27:14,4.1,15.53,-98.65,46.0,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-05-30,10:27:14,revisado
2001-05-30,13:52:01,4.0,16.69,-100.19,29.0,"37 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-05-30,18:52:01,revisado
2001-05-30,20:58:18,3.7,18.04,-99.38,58.0,"30 km al SUR de CD DE HUITZUCO, GRO",2001-05-31,01:58:18,revisado
2001-05-31,00:10:10,3.8,16.86,-93.89,194.0,"26 km al NOROESTE de CINTALAPA, CHIS",2001-05-31,05:10:10,revisado
2001-05-31,11:14:13,4.4,15.4,-93.79,37.0,"70 km al SUROESTE de PIJIJIAPAN, CHIS",2001-05-31,16:14:13,revisado
2001-05-31,21:35:55,3.8,19.27,-98.49,2.0,"3 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",2001-06-01,02:35:55,revisado
2001-05-31,23:52:44,3.9,16.7,-95.34,22.0,"30 km al NOROESTE de CD IXTEPEC, OAX",2001-06-01,04:52:44,revisado
2001-06-01,01:04:31,4.4,18.29,-105.21,18.0,"125 km al SUROESTE de CIHUATLAN, JAL",2001-06-01,06:04:31,revisado
2001-06-01,04:51:26,3.7,19.27,-96.46,16.0,"14 km al SUROESTE de JOSE CARDEL, VER",2001-06-01,09:51:26,revisado
2001-06-01,06:25:07,4.7,15.85,-91.01,59.0,"116 km al SURESTE de LAS MARGARITAS, CHIS",2001-06-01,11:25:07,revisado
2001-06-01,11:28:28,3.7,16.69,-99.25,62.0,"19 km al SURESTE de SAN MARCOS, GRO",2001-06-01,16:28:28,revisado
2001-06-01,17:57:58,3.4,19.98,-96.56,16.0,"31 km al ESTE de MISANTLA, VER",2001-06-01,22:57:58,revisado
2001-06-02,00:34:33,5.0,14.07,-91.39,18.0,"106 km al SURESTE de CD HIDALGO, CHIS",2001-06-02,05:34:33,revisado
2001-06-02,03:10:21,3.9,15.96,-99.23,17.0,"94 km al SUR de SAN MARCOS, GRO",2001-06-02,08:10:21,revisado
2001-06-03,21:40:33,4.8,14.59,-92.77,63.0,"65 km al SUROESTE de TAPACHULA, CHIS",2001-06-04,02:40:33,revisado
2001-06-04,05:32:29,3.7,16.03,-98.71,16.0,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-06-04,10:32:29,revisado
2001-06-04,07:09:00,3.6,16.04,-97.59,16.0,"17 km al OESTE de RIO GRANDE, OAX",2001-06-04,12:09:00,revisado
2001-06-04,08:42:39,3.7,16.07,-97.57,15.0,"16 km al NOROESTE de RIO GRANDE, OAX",2001-06-04,13:42:39,revisado
2001-06-04,23:20:16,4.2,15.87,-98.88,3.0,"103 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-06-05,04:20:16,revisado
2001-06-05,17:47:40,4.1,15.04,-92.52,128.0,"12 km al SUROESTE de HUIXTLA, CHIS",2001-06-05,22:47:40,revisado
2001-06-05,22:24:34,3.8,17.01,-94.81,145.0,"29 km al NORESTE de MATIAS ROMERO, OAX",2001-06-06,03:24:34,revisado
2001-06-06,09:11:14,4.4,14.23,-93.66,19.0,"157 km al SUROESTE de MAPASTEPEC, CHIS",2001-06-06,14:11:14,revisado
2001-06-08,20:56:04,3.9,15.36,-96.06,28.0,"46 km al SUR de CRUCECITA, OAX",2001-06-09,01:56:04,revisado
2001-06-08,23:05:25,4.1,15.68,-98.82,5.0,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-06-09,04:05:25,revisado
2001-06-09,01:59:24,4.2,17.52,-94.48,166.0,"53 km al SUR de MINATITLAN, VER",2001-06-09,06:59:24,revisado
2001-06-09,07:08:43,4.2,15.98,-95.56,14.0,"45 km al SUROESTE de SALINA CRUZ, OAX",2001-06-09,12:08:43,revisado
2001-06-09,13:19:32,4.2,14.49,-92.35,60.0,"30 km al SUROESTE de CD HIDALGO, CHIS",2001-06-09,18:19:32,revisado
2001-06-11,08:29:34,4.3,18.76,-102.2,8.0,"31 km al SUROESTE de NUEVA ITALIA, MICH",2001-06-11,13:29:34,revisado
2001-06-11,10:26:51,3.5,24.58,-109.21,10.0,"122 km al NORESTE de LA PAZ, BCS",2001-06-11,15:26:51,revisado
2001-06-11,13:45:46,4.3,13.79,-93.36,7.0,"163 km al SUROESTE de CD HIDALGO, CHIS",2001-06-11,18:45:46,revisado
2001-06-11,18:02:52,4.2,13.87,-93.4,8.0,"162 km al SUROESTE de CD HIDALGO, CHIS",2001-06-11,23:02:52,revisado
2001-06-12,22:57:43,3.2,19.27,-99.42,12.0,"4 km al ESTE de OCOYOACAC, MEX",2001-06-13,03:57:43,revisado
2001-06-13,02:44:14,3.4,32.73,-115.41,17.0,"9 km al NORESTE de MEXICALI, BC",2001-06-13,07:44:14,revisado
2001-06-13,14:59:27,4.5,15.51,-93.6,36.0,"46 km al SUROESTE de PIJIJIAPAN, CHIS",2001-06-13,19:59:27,revisado
2001-06-13,15:24:20,4.0,26.36,-111.99,10.0,"75 km al NOROESTE de LORETO, BCS",2001-06-13,20:24:20,revisado
2001-06-13,22:53:10,3.6,15.84,-97.19,16.0,"13 km al OESTE de PUERTO ESCONDIDO, OAX",2001-06-14,03:53:10,revisado
2001-06-15,14:51:23,4.4,27.13,-111.32,10.0,"97 km al ESTE de SANTA ROSALIA, BCS",2001-06-15,19:51:23,revisado
2001-06-15,14:52:31,3.8,16.46,-98.31,23.0,"27 km al SURESTE de OMETEPEC, GRO",2001-06-15,19:52:31,revisado
2001-06-15,22:46:22,5.3,17.97,-102.68,15.0,"38 km al OESTE de LA MIRA, MICH",2001-06-16,03:46:22,revisado
2001-06-16,09:25:52,4.9,27.56,-109.51,10.0,"41 km al ESTE de ESPERANZA, SON",2001-06-16,14:25:52,revisado
2001-06-16,18:35:40,3.5,16.02,-97.51,8.0,"8 km al OESTE de RIO GRANDE, OAX",2001-06-16,23:35:40,revisado
2001-06-17,08:17:05,4.0,17.65,-102.64,19.0,"54 km al SUROESTE de LA MIRA, MICH",2001-06-17,13:17:05,revisado
2001-06-17,16:29:07,3.7,17.0,-99.79,53.0,"18 km al NORESTE de ACAPULCO, GRO",2001-06-17,21:29:07,revisado
2001-06-17,18:48:25,3.9,17.7,-96.09,137.0,"43 km al SUR de TUXTEPEC, OAX",2001-06-17,23:48:25,revisado
2001-06-18,13:24:48,4.1,15.8,-99.38,23.0,"110 km al SUR de SAN MARCOS, GRO",2001-06-18,18:24:48,revisado
2001-06-18,14:01:05,4.2,15.96,-99.24,14.0,"94 km al SUR de SAN MARCOS, GRO",2001-06-18,19:01:05,revisado
2001-06-18,22:56:37,3.1,32.33,-115.23,7.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2001-06-19,03:56:37,revisado
2001-06-19,22:00:08,3.7,17.7,-95.93,79.0,"45 km al SUR de LOMA BONITA, OAX",2001-06-20,03:00:08,revisado
2001-06-20,03:13:56,4.0,16.56,-94.56,102.0,"30 km al NORESTE de UNION HIDALGO, OAX",2001-06-20,08:13:56,revisado
2001-06-20,04:52:43,3.7,19.59,-97.17,4.0,"8 km al NORESTE de PEROTE, VER",2001-06-20,09:52:43,revisado
2001-06-20,09:03:05,3.9,18.3,-100.8,32.0,"15 km al SUROESTE de CD ALTAMIRANO, GRO",2001-06-20,14:03:05,revisado
2001-06-20,16:42:16,3.5,16.78,-99.68,7.0,"25 km al SURESTE de ACAPULCO, GRO",2001-06-20,21:42:16,revisado
2001-06-20,23:22:46,3.8,16.05,-99.5,17.0,"83 km al SUR de SAN MARCOS, GRO",2001-06-21,04:22:46,revisado
2001-06-21,06:06:06,4.3,15.49,-94.82,22.0,"86 km al SURESTE de SALINA CRUZ, OAX",2001-06-21,11:06:06,revisado
