Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2002-03-27,10:06:38,3.6,17.11,-100.48,43.0,"12 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2002-03-27,16:06:38,revisado
2002-03-28,07:28:55,4.1,17.17,-94.17,166.0,"71 km al NOROESTE de CINTALAPA, CHIS",2002-03-28,13:28:55,revisado
2002-03-28,10:38:40,4.6,14.48,-91.31,197.0,"93 km al ESTE de CD HIDALGO, CHIS",2002-03-28,16:38:40,revisado
2002-03-29,00:45:20,4.1,15.7,-94.01,16.0,"51 km al SUROESTE de TONALA, CHIS",2002-03-29,06:45:20,revisado
2002-03-29,09:56:49,4.1,15.07,-94.23,16.0,"123 km al SUROESTE de TONALA, CHIS",2002-03-29,15:56:49,revisado
2002-03-29,14:57:15,4.0,16.71,-94.37,114.0,"55 km al NORESTE de UNION HIDALGO, OAX",2002-03-29,20:57:15,revisado
2002-03-29,15:32:54,3.9,16.12,-97.52,16.0,"15 km al NOROESTE de RIO GRANDE, OAX",2002-03-29,21:32:54,revisado
2002-03-29,21:45:50,4.1,15.51,-92.77,122.0,"15 km al NORESTE de MAPASTEPEC, CHIS",2002-03-30,03:45:50,revisado
2002-03-29,23:40:46,4.0,16.92,-100.13,3.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-30,05:40:46,revisado
2002-03-30,10:34:51,4.6,14.48,-93.07,28.0,"98 km al SUROESTE de HUIXTLA, CHIS",2002-03-30,16:34:51,revisado
2002-03-30,23:50:43,4.0,19.94,-105.34,49.0,"75 km al SUR de PUERTO VALLARTA, JAL",2002-03-31,05:50:43,revisado
2002-03-31,14:13:23,3.9,17.37,-101.55,20.0,"30 km al SUR de ZIHUATANEJO, GRO",2002-03-31,20:13:23,revisado
2002-03-31,16:11:00,4.1,16.65,-98.91,60.0,"54 km al SURESTE de SAN MARCOS, GRO",2002-03-31,22:11:00,revisado
2002-03-31,17:09:52,5.4,13.89,-93.01,20.0,"127 km al SUROESTE de CD HIDALGO, CHIS",2002-03-31,23:09:52,revisado
2002-03-31,18:55:28,4.0,15.74,-98.72,24.0,"98 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-04-01,00:55:28,revisado
2002-03-31,19:44:55,4.0,15.82,-98.84,7.0,"102 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-04-01,01:44:55,revisado
2002-03-31,20:48:16,4.2,14.02,-92.84,19.0,"104 km al SUROESTE de CD HIDALGO, CHIS",2002-04-01,02:48:16,revisado
2002-03-31,21:23:17,4.0,13.52,-92.95,16.0,"154 km al SUROESTE de CD HIDALGO, CHIS",2002-04-01,03:23:17,revisado
2002-03-31,21:50:52,4.1,13.77,-92.88,17.0,"128 km al SUROESTE de CD HIDALGO, CHIS",2002-04-01,03:50:52,revisado
2002-03-31,23:38:12,3.9,14.06,-92.91,23.0,"107 km al SUROESTE de CD HIDALGO, CHIS",2002-04-01,05:38:12,revisado
2002-04-01,04:50:27,4.0,16.59,-100.43,6.0,"59 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-01,10:50:27,revisado
2002-04-01,05:22:38,4.4,16.67,-100.52,11.0,"59 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-01,11:22:38,revisado
2002-04-01,16:07:02,4.1,13.91,-92.88,20.0,"116 km al SUROESTE de CD HIDALGO, CHIS",2002-04-01,22:07:02,revisado
2002-04-01,19:09:59,3.5,16.93,-100.2,8.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-02,01:09:59,revisado
2002-04-01,19:42:39,3.7,16.91,-100.09,13.0,"11 km al SUR de COYUCA DE BENITEZ, GRO",2002-04-02,01:42:39,revisado
2002-04-02,14:26:55,4.3,16.99,-100.26,7.0,"18 km al OESTE de COYUCA DE BENITEZ, GRO",2002-04-02,20:26:55,revisado
2002-04-02,19:50:10,3.7,19.43,-103.86,95.0,"22 km al NOROESTE de VILLA DE ALVAREZ, COL",2002-04-03,01:50:10,revisado
2002-04-02,20:59:31,3.5,16.91,-100.24,13.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-03,02:59:31,revisado
2002-04-03,02:38:55,4.1,14.42,-91.39,177.0,"87 km al SURESTE de CD HIDALGO, CHIS",2002-04-03,08:38:55,revisado
2002-04-03,11:16:12,4.4,13.96,-92.83,21.0,"108 km al SUROESTE de CD HIDALGO, CHIS",2002-04-03,17:16:12,revisado
2002-04-04,11:19:16,4.1,17.42,-101.65,14.0,"27 km al SUROESTE de ZIHUATANEJO, GRO",2002-04-04,17:19:16,revisado
2002-04-04,11:34:15,4.3,17.37,-101.57,10.0,"30 km al SUR de ZIHUATANEJO, GRO",2002-04-04,17:34:15,revisado
2002-04-04,13:08:05,4.4,17.44,-101.69,12.0,"27 km al SUROESTE de ZIHUATANEJO, GRO",2002-04-04,19:08:05,revisado
2002-04-04,21:19:46,4.5,16.79,-100.14,9.0,"25 km al SUR de COYUCA DE BENITEZ, GRO",2002-04-05,03:19:46,revisado
2002-04-05,01:45:16,3.9,15.99,-97.59,24.0,"17 km al OESTE de RIO GRANDE, OAX",2002-04-05,07:45:16,revisado
2002-04-05,11:44:20,4.0,14.79,-92.56,60.0,"35 km al SUROESTE de TAPACHULA, CHIS",2002-04-05,17:44:20,revisado
2002-04-05,14:49:36,4.2,15.55,-95.98,8.0,"29 km al SURESTE de CRUCECITA, OAX",2002-04-05,20:49:36,revisado
2002-04-05,21:19:23,4.3,13.9,-93.07,16.0,"131 km al SUROESTE de CD HIDALGO, CHIS",2002-04-06,03:19:23,revisado
2002-04-05,21:55:50,3.9,15.95,-97.72,22.0,"31 km al OESTE de RIO GRANDE, OAX",2002-04-06,03:55:50,revisado
2002-04-06,00:12:05,4.0,18.88,-108.85,10.0,"425 km al SUROESTE de PUERTO VALLARTA, JAL",2002-04-06,06:12:05,revisado
2002-04-06,00:51:45,4.0,15.13,-96.47,10.0,"68 km al SUR de S PEDRO POCHUTLA, OAX",2002-04-06,06:51:45,revisado
2002-04-06,01:06:09,4.0,19.3,-109.02,10.0,"408 km al SUR de CABO SAN LUCAS, BCS",2002-04-06,07:06:09,revisado
2002-04-06,02:55:49,4.6,19.33,-109.04,10.0,"404 km al SUR de CABO SAN LUCAS, BCS",2002-04-06,08:55:49,revisado
2002-04-06,02:57:56,4.0,15.94,-91.85,230.0,"44 km al SURESTE de LAS MARGARITAS, CHIS",2002-04-06,08:57:56,revisado
2002-04-06,03:03:45,4.6,19.61,-109.07,10.0,"373 km al SUR de CABO SAN LUCAS, BCS",2002-04-06,09:03:45,revisado
2002-04-06,06:51:11,3.6,16.99,-100.19,9.0,"11 km al OESTE de COYUCA DE BENITEZ, GRO",2002-04-06,12:51:11,revisado
2002-04-06,08:27:50,3.8,19.72,-109.25,10.0,"357 km al SUR de CABO SAN LUCAS, BCS",2002-04-06,14:27:50,revisado
2002-04-06,09:56:40,3.9,16.94,-100.11,6.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-06,15:56:40,revisado
2002-04-06,14:29:44,4.4,15.22,-96.19,8.0,"61 km al SUR de CRUCECITA, OAX",2002-04-06,20:29:44,revisado
2002-04-07,11:24:11,3.9,18.36,-101.02,76.0,"32 km al SUROESTE de HUETAMO, MICH",2002-04-07,16:24:11,revisado
2002-04-07,13:17:36,4.7,19.61,-109.21,10.0,"370 km al SUR de CABO SAN LUCAS, BCS",2002-04-07,18:17:36,revisado
2002-04-07,13:34:34,4.9,19.58,-109.26,10.0,"372 km al SUR de CABO SAN LUCAS, BCS",2002-04-07,18:34:34,revisado
2002-04-07,14:00:43,4.2,19.28,-108.9,10.0,"411 km al SUROESTE de PUERTO VALLARTA, JAL",2002-04-07,19:00:43,revisado
2002-04-07,15:19:23,4.6,19.7,-109.16,10.0,"361 km al SUR de CABO SAN LUCAS, BCS",2002-04-07,20:19:23,revisado
2002-04-08,00:08:27,4.7,19.54,-109.27,10.0,"377 km al SUR de CABO SAN LUCAS, BCS",2002-04-08,05:08:27,revisado
2002-04-08,17:33:01,3.6,18.3,-99.69,70.0,"17 km al SUROESTE de IGUALA, GRO",2002-04-08,22:33:01,revisado
2002-04-08,18:55:27,5.1,15.44,-94.76,16.0,"94 km al SURESTE de SALINA CRUZ, OAX",2002-04-08,23:55:27,revisado
2002-04-09,04:12:27,4.3,17.35,-103.25,35.0,"123 km al SUROESTE de LA MIRA, MICH",2002-04-09,09:12:27,revisado
2002-04-09,09:24:40,3.9,18.86,-103.54,6.0,"36 km al ESTE de TECOMAN, COL",2002-04-09,14:24:40,revisado
2002-04-09,12:11:44,3.5,16.98,-100.11,4.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-09,17:11:44,revisado
2002-04-09,14:06:00,4.6,15.75,-98.87,14.0,"109 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-04-09,19:06:00,revisado
2002-04-09,15:20:48,4.0,16.38,-99.03,16.0,"60 km al SURESTE de SAN MARCOS, GRO",2002-04-09,20:20:48,revisado
2002-04-09,19:18:09,4.3,15.79,-98.89,16.0,"108 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-04-10,00:18:09,revisado
2002-04-09,19:57:00,4.4,15.9,-98.93,22.0,"103 km al SUROESTE de OMETEPEC, GRO",2002-04-10,00:57:00,revisado
2002-04-10,01:10:40,3.5,16.69,-99.78,7.0,"24 km al SURESTE de ACAPULCO, GRO",2002-04-10,06:10:40,revisado
2002-04-10,09:58:35,4.1,16.95,-100.51,9.0,"30 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2002-04-10,14:58:35,revisado
2002-04-10,10:10:10,4.1,16.96,-100.51,6.0,"29 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2002-04-10,15:10:10,revisado
2002-04-10,10:44:55,4.1,16.98,-100.5,10.0,"26 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2002-04-10,15:44:55,revisado
2002-04-10,15:39:40,3.7,16.65,-99.29,14.0,"19 km al SURESTE de SAN MARCOS, GRO",2002-04-10,20:39:40,revisado
2002-04-10,20:58:08,3.8,18.17,-103.43,29.0,"73 km al SUROESTE de COALCOMAN, MICH",2002-04-11,01:58:08,revisado
2002-04-11,01:42:28,4.0,18.06,-102.51,9.0,"19 km al OESTE de LA MIRA, MICH",2002-04-11,06:42:28,revisado
2002-04-11,06:29:22,4.1,16.51,-94.36,102.0,"50 km al ESTE de UNION HIDALGO, OAX",2002-04-11,11:29:22,revisado
2002-04-11,11:12:09,4.0,22.4342,-104.482,20.0,"87 km al NORESTE de RUIZ, NAY",2002-04-11,16:12:09,revisado
2002-04-11,11:48:30,4.0,19.0,-103.95,9.0,"7 km al NORTE de CD DE ARMERIA, COL",2002-04-11,16:48:30,revisado
2002-04-11,16:34:12,4.7,13.61,-91.67,40.0,"129 km al SURESTE de CD HIDALGO, CHIS",2002-04-11,21:34:12,revisado
2002-04-12,02:52:22,4.0,18.87,-104.13,16.0,"19 km al SUROESTE de CD DE ARMERIA, COL",2002-04-12,07:52:22,revisado
2002-04-12,08:25:46,4.0,14.23,-93.49,22.0,"149 km al SUROESTE de MAPASTEPEC, CHIS",2002-04-12,13:25:46,revisado
2002-04-12,11:29:06,3.4,16.83,-99.64,24.0,"27 km al OESTE de SAN MARCOS, GRO",2002-04-12,16:29:06,revisado
2002-04-12,11:51:20,3.4,16.9,-100.07,20.0,"12 km al SUR de COYUCA DE BENITEZ, GRO",2002-04-12,16:51:20,revisado
2002-04-12,12:02:23,3.4,16.86,-100.15,6.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-12,17:02:23,revisado
2002-04-12,15:46:32,3.7,17.06,-100.5,9.0,"18 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2002-04-12,20:46:32,revisado
2002-04-12,17:01:27,3.2,17.15,-100.09,4.0,"16 km al NORTE de COYUCA DE BENITEZ, GRO",2002-04-12,22:01:27,revisado
2002-04-13,05:28:30,3.9,18.38,-103.43,9.0,"52 km al SUROESTE de COALCOMAN, MICH",2002-04-13,10:28:30,revisado
2002-04-13,14:05:59,4.7,16.23,-95.22,55.0,"6 km al NOROESTE de SALINA CRUZ, OAX",2002-04-13,19:05:59,revisado
2002-04-13,14:22:00,4.9,13.55,-92.54,23.0,"132 km al SUROESTE de CD HIDALGO, CHIS",2002-04-13,19:22:00,revisado
2002-04-13,23:01:52,3.4,17.26,-100.31,53.0,"14 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2002-04-14,04:01:52,revisado
2002-04-13,23:21:39,3.9,16.15,-96.0,58.0,"45 km al NORESTE de CRUCECITA, OAX",2002-04-14,04:21:39,revisado
2002-04-14,04:18:57,3.3,16.98,-100.1,12.0,"3 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-14,09:18:57,revisado
2002-04-14,18:57:24,3.8,17.0,-100.06,6.0,"3 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-04-14,23:57:24,revisado
2002-04-15,08:57:49,3.9,16.96,-100.06,23.0,"6 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-04-15,13:57:49,revisado
2002-04-15,18:25:46,3.7,16.57,-99.43,16.0,"25 km al SUR de SAN MARCOS, GRO",2002-04-15,23:25:46,revisado
2002-04-15,23:52:53,4.2,16.37,-98.26,10.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2002-04-16,04:52:53,revisado
2002-04-16,16:16:51,4.2,15.9,-98.92,25.0,"103 km al SUROESTE de OMETEPEC, GRO",2002-04-16,21:16:51,revisado
2002-04-16,20:07:54,4.1,16.92,-100.1,6.0,"10 km al SUR de COYUCA DE BENITEZ, GRO",2002-04-17,01:07:54,revisado
2002-04-16,20:33:28,3.2,16.9,-100.15,6.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-17,01:33:28,revisado
2002-04-17,03:03:51,3.5,16.9,-100.11,10.0,"12 km al SUR de COYUCA DE BENITEZ, GRO",2002-04-17,08:03:51,revisado
2002-04-17,05:28:56,4.3,16.96,-100.17,7.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-17,10:28:56,revisado
2002-04-17,14:14:35,4.0,16.84,-100.53,7.0,"42 km al SUR de ATOYAC DE ALVAREZ, GRO",2002-04-17,19:14:35,revisado
2002-04-17,16:32:50,3.6,17.04,-100.24,24.0,"17 km al OESTE de COYUCA DE BENITEZ, GRO",2002-04-17,21:32:50,revisado
2002-04-17,16:56:24,3.1,16.93,-100.07,25.0,"9 km al SUR de COYUCA DE BENITEZ, GRO",2002-04-17,21:56:24,revisado
2002-04-17,17:06:55,4.6,25.76,-109.99,10.0,"84 km al OESTE de AHOME, SIN",2002-04-17,22:06:55,revisado
2002-04-18,00:02:45,6.5,16.77,-101.12,22.0,"72 km al SUROESTE de TECPAN, GRO",2002-04-18,05:02:45,revisado
2002-04-18,00:15:12,4.0,16.93,-100.91,21.0,"44 km al SUROESTE de TECPAN, GRO",2002-04-18,05:15:12,revisado
2002-04-18,00:20:13,3.8,16.84,-100.98,14.0,"56 km al SUROESTE de TECPAN, GRO",2002-04-18,05:20:13,revisado
2002-04-18,00:50:57,4.2,16.38,-101.05,10.0,"103 km al SUROESTE de TECPAN, GRO",2002-04-18,05:50:57,revisado
2002-04-18,00:55:49,4.4,16.03,-101.9,8.0,"179 km al SUROESTE de PETATLAN, GRO",2002-04-18,05:55:49,revisado
2002-04-18,01:07:58,3.7,16.52,-98.94,17.0,"57 km al SURESTE de SAN MARCOS, GRO",2002-04-18,06:07:58,revisado
2002-04-18,02:24:30,4.5,16.78,-101.03,16.0,"65 km al SUROESTE de TECPAN, GRO",2002-04-18,07:24:30,revisado
2002-04-18,02:37:31,4.0,17.0,-100.91,17.0,"39 km al SUROESTE de TECPAN, GRO",2002-04-18,07:37:31,revisado
2002-04-18,03:01:37,4.3,16.87,-100.95,19.0,"52 km al SUROESTE de TECPAN, GRO",2002-04-18,08:01:37,revisado
2002-04-18,03:28:04,4.2,16.55,-101.09,15.0,"89 km al SUROESTE de TECPAN, GRO",2002-04-18,08:28:04,revisado
2002-04-18,06:00:41,5.3,17.19,-101.34,16.0,"39 km al SUR de PETATLAN, GRO",2002-04-18,11:00:41,revisado
2002-04-18,08:23:46,4.0,16.72,-101.1,8.0,"75 km al SUROESTE de TECPAN, GRO",2002-04-18,13:23:46,revisado
2002-04-18,11:11:08,4.1,16.88,-101.41,16.0,"74 km al SUR de PETATLAN, GRO",2002-04-18,16:11:08,revisado
2002-04-18,12:57:19,6.0,16.66,-101.89,12.0,"115 km al SUROESTE de ZIHUATANEJO, GRO",2002-04-18,17:57:19,revisado
2002-04-18,13:00:38,5.5,16.84,-101.62,16.0,"85 km al SUROESTE de PETATLAN, GRO",2002-04-18,18:00:38,revisado
2002-04-18,13:47:40,4.5,15.62,-95.27,15.0,"63 km al SUR de SALINA CRUZ, OAX",2002-04-18,18:47:40,revisado
2002-04-18,13:52:38,4.4,16.46,-101.17,20.0,"102 km al SUROESTE de TECPAN, GRO",2002-04-18,18:52:38,revisado
2002-04-18,15:02:17,3.5,16.95,-100.21,17.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-18,20:02:17,revisado
2002-04-18,21:58:50,4.1,16.64,-101.08,14.0,"80 km al SUROESTE de TECPAN, GRO",2002-04-19,02:58:50,revisado
2002-04-19,03:10:58,3.9,16.95,-101.54,30.0,"71 km al SUROESTE de PETATLAN, GRO",2002-04-19,08:10:58,revisado
2002-04-19,14:56:14,4.0,16.6,-100.56,16.0,"68 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-19,19:56:14,revisado
2002-04-19,22:01:07,3.9,16.35,-95.17,6.0,"6 km al NORESTE de S BLAS ATEMPA, OAX",2002-04-20,03:01:07,revisado
2002-04-19,23:02:36,3.8,17.21,-101.61,7.0,"48 km al SUR de ZIHUATANEJO, GRO",2002-04-20,04:02:36,revisado
2002-04-20,14:08:45,4.1,17.46,-93.38,38.0,"28 km al OESTE de PICHUCALCO, CHIS",2002-04-20,19:08:45,revisado
2002-04-20,19:16:09,3.9,17.51,-91.6,143.0,"19 km al OESTE de TENOSIQUE, TAB",2002-04-21,00:16:09,revisado
2002-04-20,23:03:14,4.0,16.94,-100.14,7.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-21,04:03:14,revisado
2002-04-21,01:09:37,4.1,16.7,-101.05,15.0,"73 km al SUROESTE de TECPAN, GRO",2002-04-21,06:09:37,revisado
2002-04-21,02:40:09,4.2,13.94,-91.81,12.0,"90 km al SURESTE de CD HIDALGO, CHIS",2002-04-21,07:40:09,revisado
2002-04-21,03:00:41,4.0,16.59,-101.12,15.0,"87 km al SUROESTE de TECPAN, GRO",2002-04-21,08:00:41,revisado
2002-04-21,04:20:47,3.1,19.47,-98.94,13.0,"4 km al NORESTE de CHIMALHUACAN, MEX",2002-04-21,09:20:47,revisado
2002-04-21,04:22:44,2.7,19.45,-98.96,13.0,"2 km al NOROESTE de CHIMALHUACAN, MEX",2002-04-21,09:22:44,revisado
2002-04-21,04:23:16,3.1,19.44,-99.03,11.0,"6 km al NOROESTE de CD NEZAHUALCOYOTL, MEX",2002-04-21,09:23:16,revisado
2002-04-21,04:59:58,3.0,19.45,-99.02,12.0,"6 km al NOROESTE de CD NEZAHUALCOYOTL, MEX",2002-04-21,09:59:58,revisado
2002-04-21,14:03:40,4.1,16.88,-100.13,10.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-21,19:03:40,revisado
2002-04-21,14:50:54,4.6,13.91,-92.51,19.0,"93 km al SUROESTE de CD HIDALGO, CHIS",2002-04-21,19:50:54,revisado
2002-04-21,14:57:55,4.1,13.98,-92.32,17.0,"79 km al SUR de CD HIDALGO, CHIS",2002-04-21,19:57:55,revisado
2002-04-21,15:14:49,4.3,13.01,-92.51,20.0,"189 km al SUR de CD HIDALGO, CHIS",2002-04-21,20:14:49,revisado
2002-04-21,15:23:31,5.0,19.23,-105.72,25.0,"122 km al OESTE de CIHUATLAN, JAL",2002-04-21,20:23:31,revisado
2002-04-22,06:20:43,4.3,13.78,-92.39,13.0,"103 km al SUR de CD HIDALGO, CHIS",2002-04-22,11:20:43,revisado
2002-04-22,09:41:16,4.1,16.18,-99.7,14.0,"76 km al SUROESTE de SAN MARCOS, GRO",2002-04-22,14:41:16,revisado
2002-04-23,01:00:34,4.0,18.63,-104.58,18.0,"54 km al SUROESTE de MANZANILLO, COL",2002-04-23,06:00:34,revisado
2002-04-23,01:02:17,3.6,18.88,-104.49,7.0,"26 km al SUROESTE de MANZANILLO, COL",2002-04-23,06:02:17,revisado
2002-04-23,13:31:42,3.6,16.98,-100.16,8.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-23,18:31:42,revisado
2002-04-23,14:01:45,3.9,16.29,-98.36,10.0,"33 km al OESTE de PINOTEPA NACIONAL, OAX",2002-04-23,19:01:45,revisado
2002-04-23,14:27:13,4.1,16.46,-98.55,62.0,"29 km al SUROESTE de OMETEPEC, GRO",2002-04-23,19:27:13,revisado
2002-04-23,15:34:05,3.9,17.54,-101.08,16.0,"21 km al ESTE de PETATLAN, GRO",2002-04-23,20:34:05,revisado
2002-04-23,22:08:52,4.1,17.12,-101.21,11.0,"47 km al SUR de PETATLAN, GRO",2002-04-24,03:08:52,revisado
2002-04-24,09:12:29,3.3,16.89,-100.13,13.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-24,14:12:29,revisado
2002-04-24,10:08:22,3.9,16.8,-100.99,15.0,"60 km al SUROESTE de TECPAN, GRO",2002-04-24,15:08:22,revisado
2002-04-24,10:50:01,4.1,15.51,-93.48,40.0,"35 km al SUROESTE de PIJIJIAPAN, CHIS",2002-04-24,15:50:01,revisado
2002-04-24,20:47:06,3.6,16.79,-100.99,16.0,"61 km al SUROESTE de TECPAN, GRO",2002-04-25,01:47:06,revisado
2002-04-25,00:55:23,4.2,16.76,-93.79,145.0,"10 km al NOROESTE de CINTALAPA, CHIS",2002-04-25,05:55:23,revisado
2002-04-25,01:03:11,4.4,16.59,-95.04,90.0,"7 km al NORESTE de CD IXTEPEC, OAX",2002-04-25,06:03:11,revisado
2002-04-25,14:50:16,4.1,16.91,-101.47,20.0,"72 km al SUROESTE de PETATLAN, GRO",2002-04-25,19:50:16,revisado
2002-04-25,15:53:12,4.0,18.08,-102.25,16.0,"8 km al NORESTE de BUENOS AIRES, MICH",2002-04-25,20:53:12,revisado
2002-04-25,22:29:45,4.2,14.34,-91.16,179.0,"113 km al SURESTE de CD HIDALGO, CHIS",2002-04-26,03:29:45,revisado
2002-04-26,00:04:25,3.3,16.85,-100.16,14.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-26,05:04:25,revisado
2002-04-26,00:22:35,3.7,16.83,-101.16,10.0,"71 km al SUROESTE de TECPAN, GRO",2002-04-26,05:22:35,revisado
2002-04-26,00:32:18,3.8,17.05,-100.9,14.0,"34 km al SUROESTE de TECPAN, GRO",2002-04-26,05:32:18,revisado
2002-04-26,06:00:19,3.2,16.88,-100.11,7.0,"14 km al SUR de COYUCA DE BENITEZ, GRO",2002-04-26,11:00:19,revisado
2002-04-26,19:53:32,4.4,15.42,-96.53,20.0,"37 km al SUR de S PEDRO POCHUTLA, OAX",2002-04-27,00:53:32,revisado
2002-04-26,21:50:05,4.3,15.31,-96.5,15.0,"48 km al SUR de S PEDRO POCHUTLA, OAX",2002-04-27,02:50:05,revisado
2002-04-27,07:54:51,3.8,18.64,-103.21,35.0,"16 km al SUROESTE de COALCOMAN, MICH",2002-04-27,12:54:51,revisado
2002-04-27,20:54:23,5.1,13.06,-90.02,37.0,"292 km al SURESTE de CD HIDALGO, CHIS",2002-04-28,01:54:23,revisado
2002-04-28,01:59:36,3.8,17.88,-102.2,12.0,"8 km al SUR de CD LAZARO CARDENAS, MICH",2002-04-28,06:59:36,revisado
2002-04-28,02:43:09,3.7,19.22,-104.66,52.0,"10 km al OESTE de CIHUATLAN, JAL",2002-04-28,07:43:09,revisado
2002-04-28,04:37:01,3.6,19.31,-104.68,71.0,"15 km al NOROESTE de CIHUATLAN, JAL",2002-04-28,09:37:01,revisado
2002-04-28,06:35:39,3.4,16.81,-100.21,10.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-28,11:35:39,revisado
2002-04-28,06:41:39,3.2,16.8,-100.21,5.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-28,11:41:39,revisado
2002-04-28,10:49:04,4.1,16.95,-100.2,8.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-28,15:49:04,revisado
2002-04-28,11:40:11,3.4,16.99,-100.19,14.0,"11 km al OESTE de COYUCA DE BENITEZ, GRO",2002-04-28,16:40:11,revisado
2002-04-28,12:50:09,4.6,16.66,-99.7,8.0,"31 km al SURESTE de ACAPULCO, GRO",2002-04-28,17:50:09,revisado
2002-04-28,14:56:43,4.7,17.09,-101.24,24.0,"50 km al SUR de PETATLAN, GRO",2002-04-28,19:56:43,revisado
2002-04-28,15:08:32,4.1,14.9,-92.89,12.0,"53 km al SUROESTE de HUIXTLA, CHIS",2002-04-28,20:08:32,revisado
2002-04-28,15:09:37,3.8,17.06,-101.28,19.0,"53 km al SUR de PETATLAN, GRO",2002-04-28,20:09:37,revisado
2002-04-28,17:40:52,3.6,17.09,-101.25,16.0,"50 km al SUR de PETATLAN, GRO",2002-04-28,22:40:52,revisado
2002-04-28,20:17:27,3.4,16.69,-99.79,5.0,"23 km al SURESTE de ACAPULCO, GRO",2002-04-29,01:17:27,revisado
2002-04-28,21:25:03,4.4,13.87,-91.52,45.0,"112 km al SURESTE de CD HIDALGO, CHIS",2002-04-29,02:25:03,revisado
2002-04-29,01:34:47,3.6,16.9,-100.16,11.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-29,06:34:47,revisado
2002-04-29,02:06:52,4.4,18.63,-104.21,9.0,"42 km al SUROESTE de CD DE ARMERIA, COL",2002-04-29,07:06:52,revisado
2002-04-29,03:14:02,3.4,16.9,-100.12,9.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-29,08:14:02,revisado
2002-04-29,07:24:41,4.1,32.05,-114.96,6.0,"29 km al SURESTE de GPE VICTORIA(KM.43), BC",2002-04-29,12:24:41,revisado
2002-04-30,05:15:02,3.7,19.15,-102.85,9.0,"4 km al SUR de TEPALCATEPEC, MICH",2002-04-30,10:15:02,revisado
2002-04-30,06:16:21,3.3,16.69,-99.58,9.0,"23 km al SUROESTE de SAN MARCOS, GRO",2002-04-30,11:16:21,revisado
2002-04-30,21:29:08,3.9,17.68,-101.9,2.0,"37 km al OESTE de ZIHUATANEJO, GRO",2002-05-01,02:29:08,revisado
2002-05-01,14:55:00,4.6,18.26,-101.99,10.0,"36 km al NORESTE de LAS GUACAMAYAS, MICH",2002-05-01,19:55:00,revisado
2002-05-02,01:59:08,3.5,16.94,-100.18,11.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-02,06:59:08,revisado
2002-05-03,01:34:20,4.1,17.09,-101.26,11.0,"49 km al SUR de PETATLAN, GRO",2002-05-03,06:34:20,revisado
2002-05-03,06:32:43,4.0,14.63,-93.94,20.0,"141 km al SUROESTE de PIJIJIAPAN, CHIS",2002-05-03,11:32:43,revisado
2002-05-03,07:47:03,4.3,16.92,-100.17,3.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-03,12:47:03,revisado
