Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2014-05-04,06:37:30,3.6,17.3483,-101.894,5.0,"49 km al SUROESTE de ZIHUATANEJO, GRO",2014-05-04,11:37:30,revisado
2014-05-04,06:38:09,3.9,14.1665,-91.9995,107.3,"59 km al SURESTE de CD HIDALGO, CHIS",2014-05-04,11:38:09,revisado
2014-05-04,10:13:26,3.8,31.1258,-115.966,15.0,"44 km al NORTE de VICENTE GUERRERO, BC",2014-05-04,15:13:26,revisado
2014-05-04,14:42:37,3.7,16.9528,-95.3202,103.8,"31 km al NOROESTE de MATIAS ROMERO, OAX",2014-05-04,19:42:37,revisado
2014-05-04,14:46:14,3.9,14.7718,-93.7355,20.0,"116 km al SUROESTE de PIJIJIAPAN, CHIS",2014-05-04,19:46:14,revisado
2014-05-04,14:46:20,3.3,17.3702,-101.418,2.3,"24 km al SUROESTE de PETATLAN, GRO",2014-05-04,19:46:20,revisado
2014-05-04,15:16:57,4.0,24.2747,-100.058,11.0,"82 km al SUROESTE de LINARES, NL",2014-05-04,20:16:57,revisado
2014-05-04,17:32:44,3.6,24.779,-109.113,10.0,"109 km al SUROESTE de G LEYVA SOLANO (BENITO JUAREZ), SIN",2014-05-04,22:32:44,revisado
2014-05-04,17:33:06,3.9,14.8502,-93.6372,55.8,"103 km al SUROESTE de PIJIJIAPAN, CHIS",2014-05-04,22:33:06,revisado
2014-05-04,17:35:24,3.7,25.1548,-109.747,10.0,"102 km al SUROESTE de AHOME, SIN",2014-05-04,22:35:24,revisado
2014-05-04,17:47:35,3.7,22.7313,-106.13,5.0,"38 km al SUROESTE de ESCUINAPA, SIN",2014-05-04,22:47:35,revisado
2014-05-04,20:58:42,3.7,17.2443,-100.93,5.0,"32 km al OESTE de TECPAN, GRO",2014-05-05,01:58:42,revisado
2014-05-04,22:39:50,3.9,16.1988,-98.0832,2.4,"16 km al SUR de PINOTEPA NACIONAL, OAX",2014-05-05,03:39:50,revisado
2014-05-05,00:53:38,3.7,25.9297,-110.049,20.0,"88 km al OESTE de AHOME, SIN",2014-05-05,05:53:38,revisado
2014-05-05,01:07:49,3.9,16.2697,-98.2845,7.9,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-05-05,06:07:49,revisado
2014-05-05,02:36:16,3.8,17.5352,-94.8227,147.3,"41 km al SURESTE de SAYULA DE ALEMAN, VER",2014-05-05,07:36:16,revisado
2014-05-05,03:24:28,3.9,17.3415,-101.285,5.0,"22 km al SUR de PETATLAN, GRO",2014-05-05,08:24:28,revisado
2014-05-05,04:14:35,3.7,17.3757,-101.326,9.0,"19 km al SUROESTE de PETATLAN, GRO",2014-05-05,09:14:35,revisado
2014-05-05,06:10:29,3.3,17.3858,-101.438,5.0,"24 km al SUROESTE de PETATLAN, GRO",2014-05-05,11:10:29,revisado
2014-05-05,07:20:45,3.6,17.3045,-101.28,7.5,"26 km al SUR de PETATLAN, GRO",2014-05-05,12:20:45,revisado
2014-05-05,08:41:19,3.9,27.3977,-111.384,25.8,"75 km al SUROESTE de H GUAYMAS, SON",2014-05-05,13:41:19,revisado
2014-05-05,09:14:45,3.2,14.6103,-92.2742,92.0,"15 km al SUROESTE de CD HIDALGO, CHIS",2014-05-05,14:14:45,revisado
2014-05-05,09:46:40,3.8,14.4997,-93.2315,51.3,"109 km al SUROESTE de HUIXTLA, CHIS",2014-05-05,14:46:40,revisado
2014-05-05,14:42:11,3.1,16.2687,-98.0112,10.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-05-05,19:42:11,revisado
2014-05-05,17:42:02,3.3,16.3267,-98.2408,18.5,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2014-05-05,22:42:02,revisado
2014-05-05,20:38:27,3.8,17.3665,-100.6,25.6,"16 km al NORTE de TECPAN, GRO",2014-05-06,01:38:27,revisado
2014-05-05,20:38:35,3.1,31.261,-115.393,10.0,"59 km al NOROESTE de SAN FELIPE, BC",2014-05-06,01:38:35,revisado
2014-05-05,20:54:17,3.8,17.3615,-100.601,9.6,"16 km al NORTE de TECPAN, GRO",2014-05-06,01:54:17,revisado
2014-05-05,20:57:45,3.7,31.465,-115.321,20.0,"67 km al NOROESTE de SAN FELIPE, BC",2014-05-06,01:57:45,revisado
2014-05-05,21:01:51,3.8,16.269,-95.1817,8.9,"8 km al SURESTE de S BLAS ATEMPA, OAX",2014-05-06,02:01:51,revisado
2014-05-05,21:07:54,4.0,16.2837,-95.2212,11.6,"5 km al SUR de S BLAS ATEMPA, OAX",2014-05-06,02:07:54,revisado
2014-05-05,21:18:52,3.5,16.1932,-98.0992,4.8,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-05-06,02:18:52,revisado
2014-05-05,21:42:22,3.4,28.1177,-112.375,4.0,"87 km al NORTE de SANTA ROSALIA, BCS",2014-05-06,02:42:22,revisado
2014-05-05,21:44:03,3.9,16.2792,-95.2163,14.2,"5 km al SUR de S BLAS ATEMPA, OAX",2014-05-06,02:44:03,revisado
2014-05-05,22:41:11,3.2,17.0395,-100.102,1.0,"4 km al NOROESTE de COYUCA DE BENITEZ, GRO",2014-05-06,03:41:11,revisado
2014-05-05,22:59:47,3.6,15.1532,-93.4443,68.0,"64 km al SUROESTE de PIJIJIAPAN, CHIS",2014-05-06,03:59:47,revisado
2014-05-06,02:44:28,3.8,15.3833,-93.2937,82.8,"35 km al SUROESTE de PIJIJIAPAN, CHIS",2014-05-06,07:44:28,revisado
2014-05-06,03:24:59,3.5,16.9593,-100.145,5.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-05-06,08:24:59,revisado
2014-05-06,04:36:57,4.0,17.2782,-95.7568,95.3,"84 km al NORESTE de TLACOLULA, OAX",2014-05-06,09:36:57,revisado
2014-05-06,05:40:31,4.0,15.2428,-96.5188,15.7,"56 km al SUR de S PEDRO POCHUTLA, OAX",2014-05-06,10:40:31,revisado
2014-05-06,08:42:09,3.5,16.4167,-99.0322,24.3,"57 km al SURESTE de SAN MARCOS, GRO",2014-05-06,13:42:09,revisado
2014-05-06,10:00:22,3.4,15.1398,-93.0082,96.7,"36 km al SUROESTE de MAPASTEPEC, CHIS",2014-05-06,15:00:22,revisado
2014-05-06,10:46:07,3.5,15.6748,-93.8078,85.7,"46 km al SUR de TONALA, CHIS",2014-05-06,15:46:07,revisado
2014-05-06,12:50:05,3.4,17.3443,-101.324,5.0,"22 km al SUR de PETATLAN, GRO",2014-05-06,17:50:05,revisado
2014-05-06,14:05:05,3.4,30.4512,-109.679,5.0,"9 km al NORTE de NACOZARI DE GARCIA, SON",2014-05-06,19:05:05,revisado
2014-05-06,14:13:04,3.6,16.2577,-98.2113,12.6,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-05-06,19:13:04,revisado
2014-05-06,14:35:03,3.5,14.6943,-93.2765,29.1,"92 km al SUROESTE de MAPASTEPEC, CHIS",2014-05-06,19:35:03,revisado
2014-05-06,15:46:17,3.6,16.0535,-98.321,6.9,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-05-06,20:46:17,revisado
2014-05-06,16:14:47,3.4,16.3757,-98.286,9.3,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2014-05-06,21:14:47,revisado
2014-05-06,16:25:47,3.2,16.0278,-98.4262,10.0,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-05-06,21:25:47,revisado
2014-05-06,17:09:31,3.8,17.648,-93.1353,20.0,"16 km al NORTE de PICHUCALCO, CHIS",2014-05-06,22:09:31,revisado
2014-05-06,17:19:10,3.8,16.1452,-95.0282,22.1,"18 km al ESTE de SALINA CRUZ, OAX",2014-05-06,22:19:10,revisado
2014-05-06,19:23:14,3.7,15.7082,-93.8832,78.6,"44 km al SUROESTE de TONALA, CHIS",2014-05-07,00:23:14,revisado
2014-05-06,19:55:23,4.6,16.573,-100.573,13.1,"71 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-05-07,00:55:23,revisado
2014-05-06,21:19:26,3.7,15.9792,-98.3568,5.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-05-07,02:19:26,revisado
2014-05-06,21:23:02,3.7,16.0385,-98.6313,16.0,"70 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-05-07,02:23:02,revisado
2014-05-06,22:48:00,3.6,16.2182,-98.0423,5.0,"14 km al SUR de PINOTEPA NACIONAL, OAX",2014-05-07,03:48:00,revisado
2014-05-07,00:06:17,3.6,16.1977,-98.3562,5.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-05-07,05:06:17,revisado
2014-05-07,01:11:31,3.7,16.3625,-98.4382,5.7,"36 km al SUR de OMETEPEC, GRO",2014-05-07,06:11:31,revisado
2014-05-07,01:26:46,4.0,16.641,-100.399,3.7,"52 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-05-07,06:26:46,revisado
2014-05-07,01:57:32,3.7,16.0293,-98.0688,5.0,"35 km al SUR de PINOTEPA NACIONAL, OAX",2014-05-07,06:57:32,revisado
2014-05-07,02:15:44,4.1,18.6477,-102.172,20.0,"42 km al SUR de NUEVA ITALIA, MICH",2014-05-07,07:15:44,revisado
2014-05-07,02:29:32,3.0,20.4585,-99.0068,3.0,"22 km al NOROESTE de ACTOPAN, HGO",2014-05-07,07:29:32,revisado
2014-05-07,02:56:16,3.0,15.8172,-96.4823,28.5,"8 km al NORTE de S PEDRO POCHUTLA, OAX",2014-05-07,07:56:16,revisado
2014-05-07,03:20:32,3.6,16.0093,-98.092,5.0,"37 km al SUR de PINOTEPA NACIONAL, OAX",2014-05-07,08:20:32,revisado
2014-05-07,03:47:18,3.8,16.0248,-98.07,5.0,"35 km al SUR de PINOTEPA NACIONAL, OAX",2014-05-07,08:47:18,revisado
2014-05-07,03:58:00,3.3,16.0017,-98.1053,5.0,"38 km al SUR de PINOTEPA NACIONAL, OAX",2014-05-07,08:58:00,revisado
2014-05-07,06:15:12,3.7,16.0097,-98.0925,5.0,"37 km al SUR de PINOTEPA NACIONAL, OAX",2014-05-07,11:15:12,revisado
2014-05-07,07:46:01,3.2,17.3873,-101.437,10.0,"24 km al SUROESTE de PETATLAN, GRO",2014-05-07,12:46:01,revisado
2014-05-07,08:31:01,3.5,31.0655,-115.926,10.0,"38 km al NORTE de VICENTE GUERRERO, BC",2014-05-07,13:31:01,revisado
2014-05-07,08:43:49,3.6,16.5868,-100.758,10.0,"71 km al SUR de TECPAN, GRO",2014-05-07,13:43:49,revisado
2014-05-07,12:06:55,3.7,17.2412,-100.53,36.4,"11 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2014-05-07,17:06:55,revisado
2014-05-07,12:25:33,3.7,18.4737,-102.727,3.0,"57 km al SURESTE de COALCOMAN, MICH",2014-05-07,17:25:33,revisado
2014-05-07,13:26:15,3.1,14.8808,-93.2973,16.2,"76 km al SUROESTE de MAPASTEPEC, CHIS",2014-05-07,18:26:15,revisado
2014-05-07,13:34:18,3.8,16.3253,-93.4025,154.1,"18 km al NOROESTE de VILLAFLORES, CHIS",2014-05-07,18:34:18,revisado
2014-05-07,18:22:43,3.4,16.2303,-98.1037,10.3,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-05-07,23:22:43,revisado
2014-05-07,21:36:30,3.9,17.7048,-100.877,9.0,"46 km al NORESTE de PETATLAN, GRO",2014-05-08,02:36:30,revisado
2014-05-07,21:41:56,3.3,27.2878,-111.462,16.1,"80 km al ESTE de SANTA ROSALIA, BCS",2014-05-08,02:41:56,revisado
2014-05-08,03:27:00,4.0,14.4348,-94.3993,20.0,"188 km al SUROESTE de PIJIJIAPAN, CHIS",2014-05-08,08:27:00,revisado
2014-05-08,04:58:13,3.7,16.405,-98.4433,3.0,"31 km al SUR de OMETEPEC, GRO",2014-05-08,09:58:13,revisado
2014-05-08,10:12:20,3.7,15.372,-96.1482,7.3,"44 km al SUR de CRUCECITA, OAX",2014-05-08,15:12:20,revisado
2014-05-08,10:31:42,3.8,28.0367,-112.151,10.0,"78 km al NORTE de SANTA ROSALIA, BCS",2014-05-08,15:31:42,revisado
2014-05-08,12:00:14,6.5,16.986,-100.916,10.0,"40 km al SUROESTE de TECPAN, GRO",2014-05-08,17:00:14,revisado
2014-05-08,12:16:30,4.2,17.0362,-100.895,10.0,"35 km al SUROESTE de TECPAN, GRO",2014-05-08,17:16:30,revisado
2014-05-08,12:16:32,5.1,17.3428,-100.745,33.0,"18 km al NOROESTE de TECPAN, GRO",2014-05-08,17:16:32,revisado
2014-05-08,12:26:02,4.9,17.0437,-100.884,10.0,"33 km al SUROESTE de TECPAN, GRO",2014-05-08,17:26:02,revisado
2014-05-08,12:47:01,4.6,17.1365,-100.939,15.0,"34 km al SUROESTE de TECPAN, GRO",2014-05-08,17:47:01,revisado
2014-05-08,12:54:41,3.3,16.8833,-100.948,15.0,"50 km al SUROESTE de TECPAN, GRO",2014-05-08,17:54:41,revisado
2014-05-08,12:56:29,3.1,17.139,-100.917,5.0,"32 km al SUROESTE de TECPAN, GRO",2014-05-08,17:56:29,revisado
2014-05-08,13:15:24,3.2,17.342,-100.859,7.0,"28 km al NOROESTE de TECPAN, GRO",2014-05-08,18:15:24,revisado
2014-05-08,13:32:45,3.2,17.045,-100.834,15.0,"29 km al SUROESTE de TECPAN, GRO",2014-05-08,18:32:45,revisado
2014-05-08,14:04:09,3.6,16.76,-100.902,15.0,"59 km al SUROESTE de TECPAN, GRO",2014-05-08,19:04:09,revisado
2014-05-08,14:35:18,3.9,13.9413,-93.1543,50.0,"135 km al SUROESTE de CD HIDALGO, CHIS",2014-05-08,19:35:18,revisado
2014-05-08,15:17:38,2.8,31.1707,-115.655,10.0,"59 km al NORESTE de VICENTE GUERRERO, BC",2014-05-08,20:17:38,revisado
2014-05-08,16:35:10,3.7,26.0482,-99.9242,5.0,"26 km al NORESTE de CIENEGA DE FLORES, NL",2014-05-08,21:35:10,revisado
2014-05-08,17:07:07,3.4,17.1732,-101.629,15.0,"53 km al SUR de ZIHUATANEJO, GRO",2014-05-08,22:07:07,revisado
2014-05-08,19:09:11,3.1,16.981,-100.814,10.0,"33 km al SUROESTE de TECPAN, GRO",2014-05-09,00:09:11,revisado
2014-05-08,19:54:04,3.4,16.88,-100.988,35.2,"54 km al SUROESTE de TECPAN, GRO",2014-05-09,00:54:04,revisado
2014-05-08,21:43:40,3.7,27.897,-105.632,11.0,"36 km al SUROESTE de DELICIAS, CHIH",2014-05-09,02:43:40,revisado
2014-05-08,21:45:09,3.9,16.9425,-100.884,10.0,"41 km al SUROESTE de TECPAN, GRO",2014-05-09,02:45:09,revisado
2014-05-08,22:00:05,3.6,30.1477,-114.637,5.3,"99 km al SUR de SAN FELIPE, BC",2014-05-09,03:00:05,revisado
2014-05-08,22:02:45,3.6,30.5975,-114.409,5.0,"63 km al SURESTE de SAN FELIPE, BC",2014-05-09,03:02:45,revisado
2014-05-08,22:48:29,3.2,16.7763,-101.237,15.0,"81 km al SUROESTE de TECPAN, GRO",2014-05-09,03:48:29,revisado
2014-05-08,23:14:06,3.3,16.8088,-100.364,9.0,"37 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-05-09,04:14:06,revisado
2014-05-08,23:45:57,3.1,16.8882,-100.998,18.0,"54 km al SUROESTE de TECPAN, GRO",2014-05-09,04:45:57,revisado
2014-05-09,00:03:43,3.4,17.082,-100.092,37.1,"8 km al NORTE de COYUCA DE BENITEZ, GRO",2014-05-09,05:03:43,revisado
2014-05-09,00:21:45,3.4,17.563,-100.786,10.0,"41 km al NOROESTE de TECPAN, GRO",2014-05-09,05:21:45,revisado
2014-05-09,02:50:49,3.7,18.9767,-97.2685,3.0,"18 km al NORTE de MALTRATA, VER",2014-05-09,07:50:49,revisado
2014-05-09,03:21:31,3.2,17.0425,-100.868,10.0,"32 km al SUROESTE de TECPAN, GRO",2014-05-09,08:21:31,revisado
2014-05-09,03:39:17,3.5,14.7373,-92.2297,92.4,"11 km al NOROESTE de CD HIDALGO, CHIS",2014-05-09,08:39:17,revisado
2014-05-09,03:42:54,3.9,17.1983,-100.833,12.0,"22 km al OESTE de TECPAN, GRO",2014-05-09,08:42:54,revisado
2014-05-09,04:49:04,3.3,28.0583,-112.3,4.0,"80 km al NORTE de SANTA ROSALIA, BCS",2014-05-09,09:49:04,revisado
2014-05-09,04:55:10,3.8,15.2422,-93.3458,74.4,"51 km al SUROESTE de PIJIJIAPAN, CHIS",2014-05-09,09:55:10,revisado
2014-05-09,05:26:14,3.3,16.998,-100.893,6.0,"37 km al SUROESTE de TECPAN, GRO",2014-05-09,10:26:14,revisado
2014-05-09,05:44:00,3.6,17.1648,-100.781,6.0,"17 km al SUROESTE de TECPAN, GRO",2014-05-09,10:44:00,revisado
2014-05-09,06:26:51,3.1,17.0867,-100.861,16.4,"29 km al SUROESTE de TECPAN, GRO",2014-05-09,11:26:51,revisado
2014-05-09,06:48:45,4.0,14.2943,-92.0532,44.9,"44 km al SUR de CD HIDALGO, CHIS",2014-05-09,11:48:45,revisado
2014-05-09,07:44:35,3.6,17.3852,-101.604,27.4,"29 km al SUR de ZIHUATANEJO, GRO",2014-05-09,12:44:35,revisado
2014-05-09,08:26:32,3.5,31.4178,-115.275,16.1,"60 km al NOROESTE de SAN FELIPE, BC",2014-05-09,13:26:32,revisado
2014-05-09,10:02:06,3.8,13.9918,-93.2115,16.3,"137 km al SUROESTE de CD HIDALGO, CHIS",2014-05-09,15:02:06,revisado
2014-05-09,11:58:53,4.3,17.3803,-101.535,14.3,"29 km al SUR de ZIHUATANEJO, GRO",2014-05-09,16:58:53,revisado
2014-05-09,18:39:26,4.1,15.3747,-95.7532,30.5,"60 km al SURESTE de CRUCECITA, OAX",2014-05-09,23:39:26,revisado
2014-05-09,19:46:25,4.2,17.1745,-101.218,5.0,"41 km al SUR de PETATLAN, GRO",2014-05-10,00:46:25,revisado
2014-05-10,01:24:06,3.8,27.3673,-111.848,20.0,"42 km al ESTE de SANTA ROSALIA, BCS",2014-05-10,06:24:06,revisado
2014-05-10,02:36:00,6.1,17.036,-100.893,10.0,"35 km al SUROESTE de TECPAN, GRO",2014-05-10,07:36:00,revisado
2014-05-10,02:47:05,4.1,17.0308,-100.927,16.1,"38 km al SUROESTE de TECPAN, GRO",2014-05-10,07:47:05,revisado
2014-05-10,03:16:34,3.1,16.901,-100.894,14.8,"45 km al SUROESTE de TECPAN, GRO",2014-05-10,08:16:34,revisado
2014-05-10,03:23:29,2.8,16.8695,-100.883,20.0,"47 km al SUROESTE de TECPAN, GRO",2014-05-10,08:23:29,revisado
2014-05-10,03:25:22,4.3,16.7407,-100.938,10.0,"62 km al SUROESTE de TECPAN, GRO",2014-05-10,08:25:22,revisado
2014-05-10,03:27:06,3.4,16.988,-100.869,10.0,"36 km al SUROESTE de TECPAN, GRO",2014-05-10,08:27:06,revisado
2014-05-10,03:34:46,2.7,17.0195,-100.86,5.0,"33 km al SUROESTE de TECPAN, GRO",2014-05-10,08:34:46,revisado
2014-05-10,03:44:28,3.8,17.01,-100.948,10.0,"41 km al SUROESTE de TECPAN, GRO",2014-05-10,08:44:28,revisado
2014-05-10,03:47:19,3.8,16.9825,-100.911,20.0,"40 km al SUROESTE de TECPAN, GRO",2014-05-10,08:47:19,revisado
2014-05-10,03:50:37,4.1,17.028,-100.895,10.2,"35 km al SUROESTE de TECPAN, GRO",2014-05-10,08:50:37,revisado
2014-05-10,03:59:36,3.8,16.896,-100.956,30.8,"50 km al SUROESTE de TECPAN, GRO",2014-05-10,08:59:36,revisado
2014-05-10,05:01:26,4.2,17.0752,-100.996,5.0,"42 km al SUROESTE de TECPAN, GRO",2014-05-10,10:01:26,revisado
2014-05-10,06:23:41,4.1,17.0178,-100.929,20.0,"39 km al SUROESTE de TECPAN, GRO",2014-05-10,11:23:41,revisado
2014-05-10,06:40:43,3.9,17.0075,-100.906,18.0,"38 km al SUROESTE de TECPAN, GRO",2014-05-10,11:40:43,revisado
2014-05-10,07:03:30,3.8,15.5568,-93.995,62.1,"64 km al SUROESTE de TONALA, CHIS",2014-05-10,12:03:30,revisado
2014-05-10,07:44:16,3.9,17.0527,-100.851,10.0,"30 km al SUROESTE de TECPAN, GRO",2014-05-10,12:44:16,revisado
2014-05-10,07:58:43,4.1,17.0238,-100.886,8.9,"35 km al SUROESTE de TECPAN, GRO",2014-05-10,12:58:43,revisado
2014-05-10,08:00:27,3.8,14.8347,-92.4033,108.1,"17 km al SUROESTE de TAPACHULA, CHIS",2014-05-10,13:00:27,revisado
2014-05-10,08:39:59,4.2,13.8795,-91.6607,27.4,"103 km al SURESTE de CD HIDALGO, CHIS",2014-05-10,13:39:59,revisado
2014-05-10,08:55:23,4.3,17.0002,-100.938,15.0,"41 km al SUROESTE de TECPAN, GRO",2014-05-10,13:55:23,revisado
2014-05-10,09:00:59,4.0,16.921,-100.928,10.5,"46 km al SUROESTE de TECPAN, GRO",2014-05-10,14:00:59,revisado
2014-05-10,09:09:26,3.9,16.9218,-100.922,5.0,"45 km al SUROESTE de TECPAN, GRO",2014-05-10,14:09:26,revisado
2014-05-10,09:19:30,3.9,17.0042,-100.908,10.0,"38 km al SUROESTE de TECPAN, GRO",2014-05-10,14:19:30,revisado
2014-05-10,09:46:09,3.8,16.959,-100.976,20.0,"47 km al SUROESTE de TECPAN, GRO",2014-05-10,14:46:09,revisado
2014-05-10,10:32:07,3.8,16.9645,-100.925,6.3,"42 km al SUROESTE de TECPAN, GRO",2014-05-10,15:32:07,revisado
2014-05-10,12:00:24,3.6,17.4002,-100.144,20.0,"37 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2014-05-10,17:00:24,revisado
2014-05-10,12:26:34,4.9,16.9748,-100.975,20.0,"46 km al SUROESTE de TECPAN, GRO",2014-05-10,17:26:34,revisado
2014-05-10,12:33:55,3.8,16.251,-98.0445,5.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2014-05-10,17:33:55,revisado
2014-05-10,12:45:41,3.8,16.9692,-100.979,11.4,"46 km al SUROESTE de TECPAN, GRO",2014-05-10,17:45:41,revisado
2014-05-10,13:32:09,3.8,16.7878,-100.892,5.0,"55 km al SUROESTE de TECPAN, GRO",2014-05-10,18:32:09,revisado
2014-05-10,14:26:31,3.7,17.1107,-100.828,10.0,"24 km al SUROESTE de TECPAN, GRO",2014-05-10,19:26:31,revisado
2014-05-10,15:27:58,3.9,16.8573,-100.994,17.0,"56 km al SUROESTE de TECPAN, GRO",2014-05-10,20:27:58,revisado
2014-05-10,17:12:11,4.0,17.187,-100.872,13.0,"26 km al OESTE de TECPAN, GRO",2014-05-10,22:12:11,revisado
2014-05-10,20:11:19,4.2,15.7603,-93.2402,121.3,"9 km al NOROESTE de PIJIJIAPAN, CHIS",2014-05-11,01:11:19,revisado
2014-05-10,20:17:35,3.8,16.8338,-100.981,16.0,"57 km al SUROESTE de TECPAN, GRO",2014-05-11,01:17:35,revisado
2014-05-10,21:40:15,3.6,16.5032,-98.951,7.9,"57 km al SURESTE de SAN MARCOS, GRO",2014-05-11,02:40:15,revisado
2014-05-10,23:05:03,3.9,15.9462,-98.8163,16.1,"93 km al SUROESTE de OMETEPEC, GRO",2014-05-11,04:05:03,revisado
2014-05-10,23:30:17,3.7,16.7388,-100.596,10.0,"53 km al SUR de TECPAN, GRO",2014-05-11,04:30:17,revisado
2014-05-10,23:50:23,3.9,16.7092,-99.9393,5.0,"18 km al SUR de ACAPULCO, GRO",2014-05-11,04:50:23,revisado
2014-05-11,00:11:10,4.2,17.4545,-101.614,5.0,"22 km al SUROESTE de ZIHUATANEJO, GRO",2014-05-11,05:11:10,revisado
2014-05-11,00:18:11,3.9,16.9427,-100.988,20.0,"49 km al SUROESTE de TECPAN, GRO",2014-05-11,05:18:11,revisado
2014-05-11,01:05:06,3.8,16.9137,-100.921,15.0,"46 km al SUROESTE de TECPAN, GRO",2014-05-11,06:05:06,revisado
2014-05-11,06:50:08,3.9,17.003,-100.812,5.0,"31 km al SUROESTE de TECPAN, GRO",2014-05-11,11:50:08,revisado
2014-05-11,07:07:55,3.9,27.8708,-111.938,5.0,"67 km al NORESTE de SANTA ROSALIA, BCS",2014-05-11,12:07:55,revisado
2014-05-11,08:22:04,4.0,14.2882,-93.547,4.0,"146 km al SUROESTE de MAPASTEPEC, CHIS",2014-05-11,13:22:04,revisado
2014-05-11,08:30:26,3.5,25.6067,-99.3457,46.2,"66 km al ESTE de CADEREYTA JIMENEZ, NL",2014-05-11,13:30:26,revisado
2014-05-11,08:35:57,4.1,17.4652,-101.493,10.0,"21 km al SURESTE de ZIHUATANEJO, GRO",2014-05-11,13:35:57,revisado
2014-05-11,09:37:47,3.8,14.488,-92.5032,70.3,"43 km al SUROESTE de CD HIDALGO, CHIS",2014-05-11,14:37:47,revisado
2014-05-11,09:50:16,3.6,16.254,-97.9985,8.7,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-05-11,14:50:16,revisado
2014-05-11,12:06:29,4.1,17.3293,-101.492,5.0,"33 km al SUROESTE de PETATLAN, GRO",2014-05-11,17:06:29,revisado
2014-05-11,14:43:28,2.7,31.1337,-115.684,10.0,"54 km al NORESTE de VICENTE GUERRERO, BC",2014-05-11,19:43:28,revisado
2014-05-11,15:24:43,4.0,16.4448,-98.4463,26.8,"27 km al SUR de OMETEPEC, GRO",2014-05-11,20:24:43,revisado
2014-05-11,15:28:36,3.5,16.4633,-98.415,30.3,"24 km al SUR de OMETEPEC, GRO",2014-05-11,20:28:36,revisado
2014-05-11,15:50:49,3.7,15.5667,-93.3802,96.9,"23 km al SUROESTE de PIJIJIAPAN, CHIS",2014-05-11,20:50:49,revisado
2014-05-11,17:38:33,4.2,13.0583,-92.1907,20.0,"179 km al SUR de CD HIDALGO, CHIS",2014-05-11,22:38:33,revisado
2014-05-11,18:58:21,3.8,15.4252,-94.2853,15.1,"93 km al SUROESTE de TONALA, CHIS",2014-05-11,23:58:21,revisado
2014-05-11,19:59:13,3.7,14.8397,-93.204,56.6,"75 km al SUROESTE de MAPASTEPEC, CHIS",2014-05-12,00:59:13,revisado
2014-05-11,21:45:06,3.0,31.0592,-115.496,32.0,"60 km al NORESTE de VICENTE GUERRERO, BC",2014-05-12,02:45:06,revisado
2014-05-11,22:24:07,4.0,16.9795,-100.93,17.2,"42 km al SUROESTE de TECPAN, GRO",2014-05-12,03:24:07,revisado
2014-05-11,22:25:16,3.7,28.0343,-112.163,5.0,"78 km al NORTE de SANTA ROSALIA, BCS",2014-05-12,03:25:16,revisado
2014-05-11,22:39:55,3.6,16.9682,-100.903,13.1,"40 km al SUROESTE de TECPAN, GRO",2014-05-12,03:39:55,revisado
2014-05-11,23:54:59,3.9,14.5353,-93.2807,21.5,"109 km al SUROESTE de MAPASTEPEC, CHIS",2014-05-12,04:54:59,revisado
2014-05-12,01:33:44,2.9,17.0615,-100.118,20.0,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",2014-05-12,06:33:44,revisado
2014-05-12,01:59:50,4.0,17.2415,-95.5088,105.2,"64 km al NOROESTE de MATIAS ROMERO, OAX",2014-05-12,06:59:50,revisado
2014-05-12,02:43:19,3.3,25.6588,-99.2875,5.0,"72 km al ESTE de CADEREYTA JIMENEZ, NL",2014-05-12,07:43:19,revisado
2014-05-12,03:15:54,2.7,31.1772,-115.431,20.0,"59 km al NOROESTE de SAN FELIPE, BC",2014-05-12,08:15:54,revisado
2014-05-12,06:05:00,3.7,17.1837,-100.666,5.0,"6 km al SUROESTE de TECPAN, GRO",2014-05-12,11:05:00,revisado
2014-05-12,06:50:06,3.0,31.0503,-115.439,28.0,"58 km al OESTE de SAN FELIPE, BC",2014-05-12,11:50:06,revisado
