Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1981-04-14,03:15:04,no calculable,17.65,-94.78,33.0,"32 km al SURESTE de SAYULA DE ALEMAN, VER",1981-04-14,09:15:04,revisado
1981-04-14,06:19:38,no calculable,15.99,-94.87,33.0,"41 km al SURESTE de SALINA CRUZ, OAX",1981-04-14,12:19:38,revisado
1981-04-14,11:04:51,no calculable,17.46,-95.4,33.0,"59 km al SUR de J RODRIGUEZ CLARA, VER",1981-04-14,17:04:51,revisado
1981-04-14,11:13:58,no calculable,13.44,-91.44,33.0,"157 km al SURESTE de CD HIDALGO, CHIS",1981-04-14,17:13:58,revisado
1981-04-14,12:33:05,no calculable,13.83,-93.36,33.0,"161 km al SUROESTE de CD HIDALGO, CHIS",1981-04-14,18:33:05,revisado
1981-04-14,23:29:40,no calculable,13.2,-91.24,33.0,"191 km al SURESTE de CD HIDALGO, CHIS",1981-04-15,05:29:40,revisado
1981-04-15,00:02:33,no calculable,15.12,-93.71,33.0,"83 km al SUROESTE de PIJIJIAPAN, CHIS",1981-04-15,06:02:33,revisado
1981-04-15,03:51:13,4.8,15.92,-98.93,33.0,"101 km al SUROESTE de OMETEPEC, GRO",1981-04-15,09:51:13,revisado
1981-04-15,06:06:04,no calculable,15.14,-99.4,15.0,"183 km al SUR de SAN MARCOS, GRO",1981-04-15,12:06:04,revisado
1981-04-15,09:58:33,no calculable,17.79,-94.89,33.0,"13 km al SURESTE de SAYULA DE ALEMAN, VER",1981-04-15,15:58:33,revisado
1981-04-15,13:24:38,no calculable,13.98,-92.12,33.0,"77 km al SUR de CD HIDALGO, CHIS",1981-04-15,19:24:38,revisado
1981-04-15,15:47:02,no calculable,15.65,-96.62,33.0,"20 km al SUROESTE de S PEDRO POCHUTLA, OAX",1981-04-15,21:47:02,revisado
1981-04-15,16:54:58,no calculable,17.47,-94.63,33.0,"55 km al SUR de JALTIPAN DE MORELOS, VER",1981-04-15,22:54:58,revisado
1981-04-16,02:28:35,no calculable,15.67,-94.72,33.0,"76 km al SURESTE de SALINA CRUZ, OAX",1981-04-16,08:28:35,revisado
1981-04-16,02:40:58,no calculable,15.88,-94.88,33.0,"48 km al SURESTE de SALINA CRUZ, OAX",1981-04-16,08:40:58,revisado
1981-04-16,03:16:32,no calculable,16.95,-100.09,33.0,"6 km al SUR de COYUCA DE BENITEZ, GRO",1981-04-16,09:16:32,revisado
1981-04-16,04:27:31,no calculable,16.73,-100.6,33.0,"54 km al SUR de TECPAN, GRO",1981-04-16,10:27:31,revisado
1981-04-17,01:37:46,no calculable,15.68,-93.52,33.0,"33 km al OESTE de PIJIJIAPAN, CHIS",1981-04-17,07:37:46,revisado
1981-04-17,04:26:44,no calculable,14.83,-93.76,33.0,"112 km al SUROESTE de PIJIJIAPAN, CHIS",1981-04-17,10:26:44,revisado
1981-04-17,06:35:30,no calculable,13.21,-90.28,33.0,"259 km al SURESTE de CD HIDALGO, CHIS",1981-04-17,12:35:30,revisado
1981-04-17,14:54:00,no calculable,18.45,-89.77,33.0,"103 km al ESTE de ESCARCEGA, CAMP",1981-04-17,20:54:00,revisado
1981-04-17,16:23:08,no calculable,14.3,-92.25,33.0,"43 km al SUR de CD HIDALGO, CHIS",1981-04-17,22:23:08,revisado
1981-04-18,00:08:03,no calculable,18.64,-94.62,33.0,"58 km al NORESTE de CATEMACO, VER",1981-04-18,06:08:03,revisado
1981-04-18,00:26:19,no calculable,13.44,-91.5,33.0,"154 km al SURESTE de CD HIDALGO, CHIS",1981-04-18,06:26:19,revisado
1981-04-18,04:44:18,no calculable,13.75,-91.82,33.0,"109 km al SURESTE de CD HIDALGO, CHIS",1981-04-18,10:44:18,revisado
1981-04-18,05:51:45,no calculable,18.28,-101.84,33.0,"49 km al NORESTE de LAS GUACAMAYAS, MICH",1981-04-18,11:51:45,revisado
1981-04-18,08:46:15,no calculable,17.27,-101.68,33.0,"44 km al SUROESTE de ZIHUATANEJO, GRO",1981-04-18,14:46:15,revisado
1981-04-18,16:31:21,no calculable,14.68,-92.7,33.0,"54 km al SUROESTE de TAPACHULA, CHIS",1981-04-18,22:31:21,revisado
1981-04-19,00:39:04,no calculable,17.39,-95.57,33.0,"69 km al SUR de J RODRIGUEZ CLARA, VER",1981-04-19,06:39:04,revisado
1981-04-19,03:03:21,no calculable,17.61,-94.77,33.0,"36 km al SURESTE de SAYULA DE ALEMAN, VER",1981-04-19,09:03:21,revisado
1981-04-19,04:29:53,no calculable,14.06,-94.36,33.0,"218 km al SUROESTE de PIJIJIAPAN, CHIS",1981-04-19,10:29:53,revisado
1981-04-19,22:18:00,no calculable,14.39,-94.43,33.0,"194 km al SUROESTE de PIJIJIAPAN, CHIS",1981-04-20,04:18:00,revisado
1981-04-19,22:35:37,no calculable,16.52,-94.85,33.0,"5 km al NOROESTE de UNION HIDALGO, OAX",1981-04-20,04:35:37,revisado
1981-04-19,23:50:25,no calculable,14.38,-92.45,33.0,"46 km al SUROESTE de CD HIDALGO, CHIS",1981-04-20,05:50:25,revisado
1981-04-20,00:03:38,no calculable,13.85,-91.53,33.0,"114 km al SURESTE de CD HIDALGO, CHIS",1981-04-20,06:03:38,revisado
1981-04-20,00:56:57,no calculable,13.8,-91.96,33.0,"99 km al SUR de CD HIDALGO, CHIS",1981-04-20,06:56:57,revisado
1981-04-20,02:50:40,no calculable,13.92,-92.42,33.0,"89 km al SUROESTE de CD HIDALGO, CHIS",1981-04-20,08:50:40,revisado
1981-04-20,03:46:05,no calculable,13.79,-91.92,33.0,"101 km al SUR de CD HIDALGO, CHIS",1981-04-20,09:46:05,revisado
1981-04-20,08:34:11,no calculable,14.01,-91.64,33.0,"92 km al SURESTE de CD HIDALGO, CHIS",1981-04-20,14:34:11,revisado
1981-04-20,09:23:26,no calculable,16.42,-99.56,33.0,"45 km al SUROESTE de SAN MARCOS, GRO",1981-04-20,15:23:26,revisado
1981-04-20,13:06:12,no calculable,13.73,-91.91,33.0,"108 km al SUR de CD HIDALGO, CHIS",1981-04-20,19:06:12,revisado
1981-04-20,15:13:12,no calculable,14.0,-93.57,33.0,"170 km al SUROESTE de CD HIDALGO, CHIS",1981-04-20,21:13:12,revisado
1981-04-20,19:16:35,no calculable,13.93,-92.02,33.0,"84 km al SUR de CD HIDALGO, CHIS",1981-04-21,01:16:35,revisado
1981-04-20,19:28:28,no calculable,14.18,-91.01,33.0,"135 km al SURESTE de CD HIDALGO, CHIS",1981-04-21,01:28:28,revisado
1981-04-20,20:48:11,no calculable,15.84,-94.9,33.0,"49 km al SURESTE de SALINA CRUZ, OAX",1981-04-21,02:48:11,revisado
1981-04-20,22:05:23,no calculable,15.16,-94.68,33.0,"126 km al SURESTE de SALINA CRUZ, OAX",1981-04-21,04:05:23,revisado
1981-04-21,00:33:02,no calculable,21.73,-101.7,33.0,"48 km al NORESTE de LAGOS DE MORENO, JAL",1981-04-21,06:33:02,revisado
1981-04-21,01:38:19,no calculable,18.32,-94.67,33.0,"32 km al NOROESTE de COATZACOALCOS, VER",1981-04-21,07:38:19,revisado
1981-04-21,05:39:57,no calculable,18.72,-102.27,33.0,"38 km al SUROESTE de NUEVA ITALIA, MICH",1981-04-21,11:39:57,revisado
1981-04-21,08:13:51,no calculable,16.47,-100.4,33.0,"68 km al SUROESTE de COYUCA DE BENITEZ, GRO",1981-04-21,14:13:51,revisado
1981-04-21,12:34:43,no calculable,13.51,-92.56,33.0,"137 km al SUROESTE de CD HIDALGO, CHIS",1981-04-21,18:34:43,revisado
1981-04-21,16:52:44,no calculable,15.58,-98.49,8.0,"96 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-04-21,22:52:44,revisado
1981-04-21,18:43:56,no calculable,16.33,-95.2,33.0,"3 km al ESTE de S BLAS ATEMPA, OAX",1981-04-22,00:43:56,revisado
1981-04-22,01:29:20,no calculable,13.63,-91.93,33.0,"118 km al SUR de CD HIDALGO, CHIS",1981-04-22,07:29:20,revisado
1981-04-22,03:40:47,no calculable,14.81,-93.72,33.0,"111 km al SUROESTE de PIJIJIAPAN, CHIS",1981-04-22,09:40:47,revisado
1981-04-22,04:14:04,no calculable,16.93,-99.64,5.0,"28 km al ESTE de ACAPULCO, GRO",1981-04-22,10:14:04,revisado
1981-04-22,10:54:35,no calculable,17.19,-94.66,90.0,"54 km al NORESTE de MATIAS ROMERO, OAX",1981-04-22,16:54:35,revisado
1981-04-22,11:36:55,no calculable,17.44,-100.66,33.0,"24 km al NORTE de TECPAN, GRO",1981-04-22,17:36:55,revisado
1981-04-22,16:28:22,no calculable,16.73,-93.06,30.0,"6 km al NOROESTE de CHIAPA DE CORZO, CHIS",1981-04-22,22:28:22,revisado
1981-04-22,18:53:46,no calculable,17.26,-94.99,130.0,"43 km al NORTE de MATIAS ROMERO, OAX",1981-04-23,00:53:46,revisado
1981-04-23,01:33:26,no calculable,17.31,-94.84,33.0,"53 km al NORESTE de MATIAS ROMERO, OAX",1981-04-23,07:33:26,revisado
1981-04-23,03:35:35,no calculable,15.51,-95.32,33.0,"76 km al SUR de SALINA CRUZ, OAX",1981-04-23,09:35:35,revisado
1981-04-23,04:56:50,no calculable,15.95,-93.96,33.0,"27 km al SUROESTE de TONALA, CHIS",1981-04-23,10:56:50,revisado
1981-04-23,14:32:38,no calculable,17.75,-94.66,33.0,"24 km al SUR de JALTIPAN DE MORELOS, VER",1981-04-23,20:32:38,revisado
1981-04-23,15:56:24,no calculable,15.4,-92.91,60.0,"5 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-23,21:56:24,revisado
1981-04-23,20:37:45,no calculable,15.55,-93.0,33.0,"17 km al NOROESTE de MAPASTEPEC, CHIS",1981-04-24,02:37:45,revisado
1981-04-24,00:56:22,no calculable,17.01,-100.53,33.0,"24 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",1981-04-24,06:56:22,revisado
1981-04-24,02:59:59,no calculable,16.58,-94.6,91.0,"27 km al NORESTE de UNION HIDALGO, OAX",1981-04-24,08:59:59,revisado
1981-04-24,05:10:23,no calculable,15.78,-94.63,33.0,"75 km al SURESTE de SALINA CRUZ, OAX",1981-04-24,11:10:23,revisado
1981-04-24,14:38:57,no calculable,17.65,-95.33,33.0,"39 km al SUR de J RODRIGUEZ CLARA, VER",1981-04-24,20:38:57,revisado
1981-04-24,15:14:21,no calculable,17.77,-93.73,33.0,"36 km al OESTE de HUIMANGUILLO, TAB",1981-04-24,21:14:21,revisado
1981-04-24,17:28:19,no calculable,17.01,-94.79,33.0,"31 km al NORESTE de MATIAS ROMERO, OAX",1981-04-24,23:28:19,revisado
1981-04-24,18:41:10,no calculable,13.76,-92.0,33.0,"103 km al SUR de CD HIDALGO, CHIS",1981-04-25,00:41:10,revisado
1981-04-24,18:58:24,no calculable,13.65,-91.79,33.0,"120 km al SURESTE de CD HIDALGO, CHIS",1981-04-25,00:58:24,revisado
1981-04-24,20:59:55,no calculable,13.69,-91.72,33.0,"119 km al SURESTE de CD HIDALGO, CHIS",1981-04-25,02:59:55,revisado
1981-04-24,21:45:25,no calculable,17.86,-94.62,33.0,"15 km al SUR de COSOLEACAQUE, VER",1981-04-25,03:45:25,revisado
1981-04-24,22:11:54,no calculable,13.84,-91.54,33.0,"114 km al SURESTE de CD HIDALGO, CHIS",1981-04-25,04:11:54,revisado
1981-04-25,01:21:17,no calculable,17.01,-99.99,40.0,"10 km al ESTE de COYUCA DE BENITEZ, GRO",1981-04-25,07:21:17,revisado
1981-04-25,01:55:49,no calculable,15.17,-98.13,33.0,"119 km al SUROESTE de RIO GRANDE, OAX",1981-04-25,07:55:49,revisado
1981-04-25,07:41:48,no calculable,14.12,-93.84,33.0,"178 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-25,13:41:48,revisado
1981-04-25,10:48:31,no calculable,16.06,-94.22,33.0,"39 km al SUROESTE de ARRIAGA , CHIS",1981-04-25,16:48:31,revisado
1981-04-25,15:51:36,no calculable,15.68,-94.31,33.0,"74 km al SUROESTE de TONALA, CHIS",1981-04-25,21:51:36,revisado
1981-04-25,15:52:25,no calculable,13.93,-91.27,33.0,"126 km al SURESTE de CD HIDALGO, CHIS",1981-04-25,21:52:25,revisado
1981-04-25,22:35:02,no calculable,13.55,-92.58,33.0,"133 km al SUROESTE de CD HIDALGO, CHIS",1981-04-26,04:35:02,revisado
1981-04-26,01:40:16,no calculable,16.27,-95.82,33.0,"62 km al OESTE de TEHUANTEPEC, OAX",1981-04-26,07:40:16,revisado
1981-04-26,01:51:04,no calculable,15.71,-94.02,33.0,"50 km al SUROESTE de TONALA, CHIS",1981-04-26,07:51:04,revisado
1981-04-26,02:08:58,no calculable,16.6,-94.54,90.0,"34 km al NORESTE de UNION HIDALGO, OAX",1981-04-26,08:08:58,revisado
1981-04-26,03:25:46,no calculable,18.06,-94.61,33.0,"7 km al NOROESTE de MINATITLAN, VER",1981-04-26,09:25:46,revisado
1981-04-26,05:18:26,no calculable,14.48,-92.47,33.0,"41 km al SUROESTE de CD HIDALGO, CHIS",1981-04-26,11:18:26,revisado
1981-04-26,06:39:52,no calculable,17.19,-95.09,33.0,"36 km al NORTE de MATIAS ROMERO, OAX",1981-04-26,12:39:52,revisado
1981-04-26,06:50:56,no calculable,15.95,-94.3,33.0,"53 km al SUROESTE de ARRIAGA , CHIS",1981-04-26,12:50:56,revisado
1981-04-26,10:57:15,no calculable,15.13,-94.09,33.0,"112 km al SUROESTE de TONALA, CHIS",1981-04-26,16:57:15,revisado
1981-04-26,11:09:09,no calculable,18.12,-91.61,33.0,"36 km al NORTE de BALANCAN, TAB",1981-04-26,17:09:09,revisado
1981-04-27,00:35:06,no calculable,15.76,-94.34,33.0,"71 km al SUROESTE de ARRIAGA , CHIS",1981-04-27,06:35:06,revisado
1981-04-27,05:25:43,no calculable,13.61,-90.75,33.0,"192 km al SURESTE de CD HIDALGO, CHIS",1981-04-27,11:25:43,revisado
1981-04-27,06:34:02,no calculable,16.96,-95.37,33.0,"36 km al NOROESTE de MATIAS ROMERO, OAX",1981-04-27,12:34:02,revisado
1981-04-27,09:09:42,no calculable,16.64,-94.81,90.0,"18 km al NORTE de UNION HIDALGO, OAX",1981-04-27,15:09:42,revisado
1981-04-27,11:35:08,no calculable,15.56,-93.84,33.0,"59 km al SUR de TONALA, CHIS",1981-04-27,17:35:08,revisado
1981-04-27,14:45:50,no calculable,14.76,-93.15,33.0,"80 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-27,20:45:50,revisado
1981-04-27,18:18:36,no calculable,15.83,-92.88,33.0,"39 km al NORESTE de PIJIJIAPAN, CHIS",1981-04-28,00:18:36,revisado
1981-04-27,21:01:41,no calculable,14.95,-93.1,33.0,"59 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-28,03:01:41,revisado
1981-04-28,02:20:59,no calculable,16.15,-89.18,33.0,"276 km al SUROESTE de CHETUMAL, QR",1981-04-28,08:20:59,revisado
1981-04-28,04:34:16,no calculable,13.77,-91.71,33.0,"111 km al SURESTE de CD HIDALGO, CHIS",1981-04-28,10:34:16,revisado
1981-04-28,13:14:36,no calculable,15.12,-95.47,90.0,"101 km al SURESTE de CRUCECITA, OAX",1981-04-28,19:14:36,revisado
1981-04-28,14:27:29,3.3,17.7,-99.3,35.0,"17 km al NOROESTE de CHILAPA DE ALVAREZ, GRO",1981-04-28,20:27:29,revisado
1981-04-28,17:19:35,no calculable,18.55,-102.84,33.0,"42 km al SURESTE de COALCOMAN, MICH",1981-04-28,23:19:35,revisado
1981-04-28,19:15:56,no calculable,18.04,-95.87,33.0,"7 km al SUR de LOMA BONITA, OAX",1981-04-29,01:15:56,revisado
1981-04-29,05:37:47,no calculable,17.74,-94.64,33.0,"26 km al SURESTE de JALTIPAN DE MORELOS, VER",1981-04-29,11:37:47,revisado
1981-04-29,08:06:40,no calculable,16.91,-100.46,40.0,"33 km al SUR de ATOYAC DE ALVAREZ, GRO",1981-04-29,14:06:40,revisado
1981-04-29,08:58:07,no calculable,16.52,-98.97,33.0,"54 km al SURESTE de SAN MARCOS, GRO",1981-04-29,14:58:07,revisado
1981-04-29,10:46:41,no calculable,16.69,-94.51,118.0,"42 km al NORESTE de UNION HIDALGO, OAX",1981-04-29,16:46:41,revisado
1981-04-29,11:34:41,no calculable,15.23,-93.3,33.0,"50 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-29,17:34:41,revisado
1981-04-29,13:01:07,no calculable,17.28,-94.77,33.0,"54 km al NORESTE de MATIAS ROMERO, OAX",1981-04-29,19:01:07,revisado
1981-04-29,15:09:29,no calculable,21.29,-100.07,33.0,"46 km al NORESTE de S JOSE ITURBIDE, GTO",1981-04-29,21:09:29,revisado
1981-04-29,16:08:54,no calculable,17.2,-94.36,33.0,"81 km al NORESTE de MATIAS ROMERO, OAX",1981-04-29,22:08:54,revisado
1981-04-30,03:36:07,no calculable,15.57,-99.15,33.0,"138 km al SUR de SAN MARCOS, GRO",1981-04-30,09:36:07,revisado
1981-04-30,06:45:12,no calculable,14.0,-91.03,33.0,"142 km al SURESTE de CD HIDALGO, CHIS",1981-04-30,12:45:12,revisado
1981-04-30,11:32:10,no calculable,13.91,-91.14,33.0,"138 km al SURESTE de CD HIDALGO, CHIS",1981-04-30,17:32:10,revisado
1981-04-30,12:11:26,no calculable,17.75,-94.22,33.0,"22 km al SUROESTE de LAS CHOAPAS, VER",1981-04-30,18:11:26,revisado
1981-04-30,13:40:27,no calculable,17.6,-94.86,33.0,"33 km al SURESTE de SAYULA DE ALEMAN, VER",1981-04-30,19:40:27,revisado
1981-04-30,17:34:20,3.2,20.0,-99.4,1.0,"7 km al SUROESTE de SAN MARCOS, HGO",1981-04-30,23:34:20,revisado
1981-04-30,20:03:45,no calculable,15.58,-94.19,33.0,"73 km al SUROESTE de TONALA, CHIS",1981-05-01,02:03:45,revisado
1981-05-01,01:16:10,no calculable,14.6,-93.73,33.0,"129 km al SUROESTE de MAPASTEPEC, CHIS",1981-05-01,07:16:10,revisado
1981-05-01,02:22:16,no calculable,19.64,-90.25,33.0,"37 km al SURESTE de CAMPECHE, CAMP",1981-05-01,08:22:16,revisado
1981-05-01,07:21:20,no calculable,15.34,-100.19,33.0,"172 km al SUR de ACAPULCO, GRO",1981-05-01,13:21:20,revisado
1981-05-01,07:56:48,4.4,16.61,-98.72,33.0,"34 km al OESTE de OMETEPEC, GRO",1981-05-01,13:56:48,revisado
1981-05-01,10:38:53,no calculable,17.69,-94.51,33.0,"33 km al SUR de MINATITLAN, VER",1981-05-01,16:38:53,revisado
1981-05-01,13:07:00,no calculable,15.67,-93.38,33.0,"18 km al OESTE de PIJIJIAPAN, CHIS",1981-05-01,19:07:00,revisado
1981-05-01,15:38:18,no calculable,14.47,-92.42,33.0,"37 km al SUROESTE de CD HIDALGO, CHIS",1981-05-01,21:38:18,revisado
1981-05-01,22:18:25,no calculable,14.35,-94.43,33.0,"198 km al SUROESTE de PIJIJIAPAN, CHIS",1981-05-02,04:18:25,revisado
1981-05-01,22:27:09,no calculable,15.52,-102.08,33.0,"239 km al SUROESTE de PETATLAN, GRO",1981-05-02,04:27:09,revisado
1981-05-02,00:38:59,no calculable,17.34,-95.05,70.0,"52 km al NORTE de MATIAS ROMERO, OAX",1981-05-02,06:38:59,revisado
1981-05-02,04:38:39,no calculable,17.18,-95.09,70.0,"34 km al NORTE de MATIAS ROMERO, OAX",1981-05-02,10:38:39,revisado
1981-05-02,06:55:16,no calculable,18.37,-100.51,33.0,"17 km al ESTE de CD ALTAMIRANO, GRO",1981-05-02,12:55:16,revisado
1981-05-02,16:25:29,no calculable,15.99,-94.2,33.0,"42 km al SUROESTE de ARRIAGA , CHIS",1981-05-02,22:25:29,revisado
1981-05-02,17:25:17,no calculable,13.56,-92.02,33.0,"125 km al SUR de CD HIDALGO, CHIS",1981-05-02,23:25:17,revisado
1981-05-02,20:28:39,no calculable,15.76,-99.07,33.0,"119 km al SURESTE de SAN MARCOS, GRO",1981-05-03,02:28:39,revisado
1981-05-02,20:47:09,no calculable,17.33,-95.48,33.0,"69 km al NOROESTE de MATIAS ROMERO, OAX",1981-05-03,02:47:09,revisado
1981-05-02,20:59:52,no calculable,17.25,-95.19,33.0,"45 km al NOROESTE de MATIAS ROMERO, OAX",1981-05-03,02:59:52,revisado
1981-05-03,02:59:29,no calculable,15.79,-94.73,33.0,"66 km al SURESTE de SALINA CRUZ, OAX",1981-05-03,08:59:29,revisado
1981-05-03,04:04:10,no calculable,17.32,-94.97,60.0,"50 km al NORTE de MATIAS ROMERO, OAX",1981-05-03,10:04:10,revisado
1981-05-03,07:44:16,4.6,14.63,-94.29,33.0,"165 km al SUROESTE de PIJIJIAPAN, CHIS",1981-05-03,13:44:16,revisado
1981-05-03,07:53:35,no calculable,15.2,-95.42,33.0,"99 km al SURESTE de CRUCECITA, OAX",1981-05-03,13:53:35,revisado
1981-05-03,08:22:45,no calculable,14.81,-94.32,33.0,"154 km al SUROESTE de TONALA, CHIS",1981-05-03,14:22:45,revisado
1981-05-03,08:28:48,no calculable,16.37,-92.71,33.0,"16 km al OESTE de VENUSTIANO CARRANZA, CHIS",1981-05-03,14:28:48,revisado
1981-05-03,11:26:42,no calculable,14.72,-92.63,33.0,"45 km al SUROESTE de TAPACHULA, CHIS",1981-05-03,17:26:42,revisado
1981-05-03,11:52:46,no calculable,17.76,-94.87,33.0,"16 km al SURESTE de SAYULA DE ALEMAN, VER",1981-05-03,17:52:46,revisado
1981-05-03,17:38:02,no calculable,15.01,-92.6,33.0,"20 km al SUROESTE de HUIXTLA, CHIS",1981-05-03,23:38:02,revisado
1981-05-03,23:51:44,no calculable,31.44,-116.35,8.0,"38 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1981-05-04,05:51:44,revisado
1981-05-04,07:32:39,no calculable,13.99,-93.65,33.0,"179 km al SUROESTE de CD HIDALGO, CHIS",1981-05-04,13:32:39,revisado
1981-05-04,09:15:54,no calculable,18.76,-94.62,33.0,"64 km al NORESTE de CATEMACO, VER",1981-05-04,15:15:54,revisado
1981-05-04,10:24:01,no calculable,31.39,-116.58,5.0,"37 km al SUR de RODOLFO SANCHEZ T(MRO), BC",1981-05-04,16:24:01,revisado
1981-05-04,18:28:11,no calculable,17.75,-94.77,33.0,"24 km al SURESTE de OLUTA, VER",1981-05-05,00:28:11,revisado
1981-05-05,01:17:46,no calculable,17.23,-94.28,33.0,"78 km al SUR de LAS CHOAPAS, VER",1981-05-05,07:17:46,revisado
1981-05-05,01:20:07,no calculable,17.91,-95.96,15.0,"23 km al SUROESTE de LOMA BONITA, OAX",1981-05-05,07:20:07,revisado
1981-05-05,03:53:27,no calculable,14.63,-92.52,33.0,"40 km al OESTE de CD HIDALGO, CHIS",1981-05-05,09:53:27,revisado
1981-05-05,08:23:49,no calculable,13.41,-91.18,33.0,"175 km al SURESTE de CD HIDALGO, CHIS",1981-05-05,14:23:49,revisado
1981-05-05,14:13:54,no calculable,19.12,-96.19,33.0,"5 km al SURESTE de VALENTE DIAZ, VER",1981-05-05,20:13:54,revisado
1981-05-05,19:40:42,no calculable,14.95,-92.92,33.0,"53 km al SUROESTE de HUIXTLA, CHIS",1981-05-06,01:40:42,revisado
1981-05-06,01:18:46,no calculable,17.81,-95.11,33.0,"18 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-05-06,07:18:46,revisado
1981-05-06,01:56:52,no calculable,32.25,-115.37,11.0,"26 km al OESTE de GPE VICTORIA(KM.43), BC",1981-05-06,07:56:52,revisado
1981-05-06,09:06:07,no calculable,13.8,-92.05,33.0,"98 km al SUR de CD HIDALGO, CHIS",1981-05-06,15:06:07,revisado
1981-05-06,11:52:24,no calculable,13.65,-92.96,33.0,"143 km al SUROESTE de CD HIDALGO, CHIS",1981-05-06,17:52:24,revisado
1981-05-06,22:23:46,no calculable,15.6,-93.54,33.0,"37 km al SUROESTE de PIJIJIAPAN, CHIS",1981-05-07,04:23:46,revisado
1981-05-07,07:33:35,no calculable,15.35,-99.5,33.0,"160 km al SUR de SAN MARCOS, GRO",1981-05-07,13:33:35,revisado
1981-05-07,10:45:49,no calculable,30.83,-116.23,8.0,"26 km al NOROESTE de VICENTE GUERRERO, BC",1981-05-07,16:45:49,revisado
1981-05-07,11:56:18,no calculable,17.56,-94.82,33.0,"39 km al SURESTE de SAYULA DE ALEMAN, VER",1981-05-07,17:56:18,revisado
1981-05-07,17:27:56,no calculable,17.15,-99.82,33.0,"32 km al NORESTE de ACAPULCO, GRO",1981-05-07,23:27:56,revisado
1981-05-07,17:42:54,no calculable,13.35,-92.82,33.0,"164 km al SUROESTE de CD HIDALGO, CHIS",1981-05-07,23:42:54,revisado
1981-05-07,20:35:14,no calculable,17.52,-94.46,33.0,"53 km al SUR de MINATITLAN, VER",1981-05-08,02:35:14,revisado
1981-05-07,23:51:00,no calculable,18.41,-101.82,33.0,"60 km al NORESTE de LAS GUACAMAYAS, MICH",1981-05-08,05:51:00,revisado
1981-05-08,02:40:13,no calculable,17.84,-94.76,33.0,"14 km al SUROESTE de JALTIPAN DE MORELOS, VER",1981-05-08,08:40:13,revisado
1981-05-08,09:26:31,no calculable,18.09,-94.41,33.0,"2 km al NORTE de NANCHITAL, VER",1981-05-08,15:26:31,revisado
1981-05-08,12:15:05,no calculable,17.85,-94.71,33.0,"13 km al SUR de JALTIPAN DE MORELOS, VER",1981-05-08,18:15:05,revisado
1981-05-08,12:48:32,no calculable,16.13,-94.12,33.0,"26 km al SUROESTE de ARRIAGA , CHIS",1981-05-08,18:48:32,revisado
1981-05-08,16:11:52,no calculable,14.0,-94.55,33.0,"236 km al SUROESTE de PIJIJIAPAN, CHIS",1981-05-08,22:11:52,revisado
1981-05-08,19:06:44,no calculable,17.45,-95.05,33.0,"49 km al SUR de SAYULA DE ALEMAN, VER",1981-05-09,01:06:44,revisado
1981-05-09,01:30:16,no calculable,15.32,-94.66,33.0,"111 km al SURESTE de SALINA CRUZ, OAX",1981-05-09,07:30:16,revisado
1981-05-09,02:30:19,no calculable,16.07,-89.49,33.0,"258 km al SURESTE de TENOSIQUE, TAB",1981-05-09,08:30:19,revisado
1981-05-09,09:02:59,no calculable,19.88,-99.88,15.0,"9 km al NORTE de ATLACOMULCO, MEX",1981-05-09,15:02:59,revisado
1981-05-09,10:09:21,no calculable,16.87,-95.05,100.0,"1 km al SUROESTE de MATIAS ROMERO, OAX",1981-05-09,16:09:21,revisado
1981-05-09,14:07:42,no calculable,18.24,-93.32,33.0,"11 km al SUROESTE de COMALCALCO, TAB",1981-05-09,20:07:42,revisado
1981-05-09,17:46:10,no calculable,13.88,-92.1,33.0,"89 km al SUR de CD HIDALGO, CHIS",1981-05-09,23:46:10,revisado
1981-05-10,04:07:32,no calculable,17.46,-95.15,33.0,"51 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-05-10,10:07:32,revisado
1981-05-10,08:58:17,no calculable,16.98,-100.32,33.0,"25 km al OESTE de COYUCA DE BENITEZ, GRO",1981-05-10,14:58:17,revisado
1981-05-10,11:35:13,no calculable,15.38,-95.05,33.0,"90 km al SUR de SALINA CRUZ, OAX",1981-05-10,17:35:13,revisado
1981-05-10,15:11:57,no calculable,30.79,-116.09,4.0,"12 km al NOROESTE de VICENTE GUERRERO, BC",1981-05-10,21:11:57,revisado
1981-05-10,20:50:42,no calculable,30.82,-116.18,9.0,"21 km al NOROESTE de VICENTE GUERRERO, BC",1981-05-11,02:50:42,revisado
1981-05-10,22:31:59,no calculable,16.04,-99.69,33.0,"89 km al SUROESTE de SAN MARCOS, GRO",1981-05-11,04:31:59,revisado
1981-05-11,04:44:59,no calculable,14.45,-92.39,33.0,"36 km al SUROESTE de CD HIDALGO, CHIS",1981-05-11,10:44:59,revisado
