Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2009-04-14,05:23:21,3.5,18.25,-103.23,16.0,"59 km al SUR de COALCOMAN, MICH",2009-04-14,10:23:21,revisado
2009-04-14,05:25:54,3.0,18.13,-103.36,11.0,"75 km al SUROESTE de COALCOMAN, MICH",2009-04-14,10:25:54,revisado
2009-04-14,05:46:09,3.5,16.0,-95.92,59.0,"34 km al NORESTE de CRUCECITA, OAX",2009-04-14,10:46:09,revisado
2009-04-14,05:46:11,2.9,18.2,-103.33,21.0,"66 km al SUROESTE de COALCOMAN, MICH",2009-04-14,10:46:11,revisado
2009-04-14,07:53:20,3.9,15.89,-97.84,3.0,"46 km al SUROESTE de RIO GRANDE, OAX",2009-04-14,12:53:20,revisado
2009-04-14,09:40:13,3.5,17.35,-101.27,7.0,"21 km al SUR de PETATLAN, GRO",2009-04-14,14:40:13,revisado
2009-04-15,03:49:38,4.0,14.83,-94.18,18.0,"141 km al SUROESTE de PIJIJIAPAN, CHIS",2009-04-15,08:49:38,revisado
2009-04-15,04:12:11,3.7,16.06,-97.58,16.0,"17 km al NOROESTE de RIO GRANDE, OAX",2009-04-15,09:12:11,revisado
2009-04-15,06:14:39,3.4,17.93,-98.41,52.0,"46 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2009-04-15,11:14:39,revisado
2009-04-15,06:51:16,4.1,13.99,-93.29,64.0,"144 km al SUROESTE de CD HIDALGO, CHIS",2009-04-15,11:51:16,revisado
2009-04-15,09:30:58,4.2,16.88,-94.7,118.0,"36 km al ESTE de MATIAS ROMERO, OAX",2009-04-15,14:30:58,revisado
2009-04-15,15:21:07,3.5,16.28,-98.01,24.0,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2009-04-15,20:21:07,revisado
2009-04-15,16:00:21,3.8,18.31,-102.37,32.0,"31 km al NORTE de LA MIRA, MICH",2009-04-15,21:00:21,revisado
2009-04-16,05:42:15,3.5,17.38,-101.49,29.0,"29 km al SUROESTE de PETATLAN, GRO",2009-04-16,10:42:15,revisado
2009-04-16,15:18:19,4.1,15.79,-94.07,89.0,"47 km al SUROESTE de TONALA, CHIS",2009-04-16,20:18:19,revisado
2009-04-16,19:03:22,3.9,17.19,-100.0,49.0,"22 km al NORESTE de COYUCA DE BENITEZ, GRO",2009-04-17,00:03:22,revisado
2009-04-17,04:59:31,4.3,15.8,-96.26,43.0,"14 km al OESTE de CRUCECITA, OAX",2009-04-17,09:59:31,revisado
2009-04-17,06:33:42,3.1,16.56,-99.58,5.0,"33 km al SUROESTE de SAN MARCOS, GRO",2009-04-17,11:33:42,revisado
2009-04-17,16:54:50,3.7,17.07,-101.18,9.0,"53 km al SUR de PETATLAN, GRO",2009-04-17,21:54:50,revisado
2009-04-17,19:33:29,3.5,17.09,-101.15,28.0,"51 km al SUR de PETATLAN, GRO",2009-04-18,00:33:29,revisado
2009-04-18,02:06:29,4.8,13.24,-92.63,25.0,"167 km al SUROESTE de CD HIDALGO, CHIS",2009-04-18,07:06:29,revisado
2009-04-18,21:02:00,3.7,16.2,-98.1,5.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-04-19,02:02:00,revisado
2009-04-18,21:40:16,4.3,17.18,-101.3,5.0,"40 km al SUR de PETATLAN, GRO",2009-04-19,02:40:16,revisado
2009-04-18,21:54:33,4.1,18.12,-101.73,26.0,"52 km al ESTE de LAS GUACAMAYAS, MICH",2009-04-19,02:54:33,revisado
2009-04-19,01:12:25,4.0,14.85,-94.2,11.0,"141 km al SUROESTE de PIJIJIAPAN, CHIS",2009-04-19,06:12:25,revisado
2009-04-19,01:14:20,3.4,17.14,-100.2,39.0,"19 km al NOROESTE de COYUCA DE BENITEZ, GRO",2009-04-19,06:14:20,revisado
2009-04-19,01:21:50,3.6,17.99,-98.03,61.0,"23 km al SUR de ACATLAN DE OSORIO, PUE",2009-04-19,06:21:50,revisado
2009-04-19,03:32:20,3.2,16.6,-99.79,5.0,"32 km al SURESTE de ACAPULCO, GRO",2009-04-19,08:32:20,revisado
2009-04-19,05:12:28,3.5,16.63,-99.82,3.0,"28 km al SURESTE de ACAPULCO, GRO",2009-04-19,10:12:28,revisado
2009-04-19,12:17:55,3.5,16.63,-101.31,27.0,"98 km al SUROESTE de TECPAN, GRO",2009-04-19,17:17:55,revisado
2009-04-19,16:37:45,3.6,19.83,-105.49,20.0,"91 km al SUROESTE de PUERTO VALLARTA, JAL",2009-04-19,21:37:45,revisado
2009-04-19,18:06:36,3.0,18.11,-103.43,5.0,"79 km al SUROESTE de COALCOMAN, MICH",2009-04-19,23:06:36,revisado
2009-04-19,21:33:57,4.2,14.46,-93.93,16.0,"156 km al SUROESTE de MAPASTEPEC, CHIS",2009-04-20,02:33:57,revisado
2009-04-20,01:41:01,4.0,16.53,-91.77,8.0,"33 km al NORESTE de LAS MARGARITAS, CHIS",2009-04-20,06:41:01,revisado
2009-04-20,08:34:29,3.3,16.81,-99.31,4.0,"9 km al ESTE de SAN MARCOS, GRO",2009-04-20,13:34:29,revisado
2009-04-20,11:09:30,4.1,14.26,-92.62,17.0,"69 km al SUROESTE de CD HIDALGO, CHIS",2009-04-20,16:09:30,revisado
2009-04-21,00:04:29,3.4,18.3,-102.96,56.0,"57 km al SURESTE de COALCOMAN, MICH",2009-04-21,05:04:29,revisado
2009-04-21,02:07:47,3.4,19.0,-103.51,65.0,"36 km al SURESTE de COLIMA, COL",2009-04-21,07:07:47,revisado
2009-04-21,02:22:04,3.6,16.42,-98.15,5.0,"14 km al NOROESTE de PINOTEPA NACIONAL, OAX",2009-04-21,07:22:04,revisado
2009-04-21,05:39:42,4.3,14.31,-94.18,19.0,"185 km al SUROESTE de PIJIJIAPAN, CHIS",2009-04-21,10:39:42,revisado
2009-04-21,08:02:03,3.5,16.77,-99.05,30.0,"36 km al ESTE de SAN MARCOS, GRO",2009-04-21,13:02:03,revisado
2009-04-21,10:49:15,2.9,16.75,-100.14,5.0,"29 km al SUR de COYUCA DE BENITEZ, GRO",2009-04-21,15:49:15,revisado
2009-04-21,12:19:26,3.6,17.93,-96.19,113.0,"19 km al SUROESTE de TUXTEPEC, OAX",2009-04-21,17:19:26,revisado
2009-04-21,14:40:11,3.8,17.32,-94.86,45.0,"53 km al NORESTE de MATIAS ROMERO, OAX",2009-04-21,19:40:11,revisado
2009-04-21,15:09:26,3.4,16.34,-96.39,68.0,"22 km al ESTE de MIAHUATLAN, OAX",2009-04-21,20:09:26,revisado
2009-04-21,17:09:21,4.2,14.14,-94.22,16.0,"203 km al SUROESTE de PIJIJIAPAN, CHIS",2009-04-21,22:09:21,revisado
2009-04-21,18:59:35,3.5,15.89,-96.61,10.0,"22 km al NOROESTE de S PEDRO POCHUTLA, OAX",2009-04-21,23:59:35,revisado
2009-04-22,08:37:55,3.0,17.92,-100.1,62.0,"48 km al SURESTE de ARCELIA, GRO",2009-04-22,13:37:55,revisado
2009-04-22,10:44:24,3.7,17.88,-98.18,53.0,"38 km al SUROESTE de ACATLAN DE OSORIO, PUE",2009-04-22,15:44:24,revisado
2009-04-22,11:03:33,3.3,16.87,-99.82,21.0,"8 km al ESTE de ACAPULCO, GRO",2009-04-22,16:03:33,revisado
2009-04-22,12:19:02,3.4,16.25,-98.48,5.0,"47 km al OESTE de PINOTEPA NACIONAL, OAX",2009-04-22,17:19:02,revisado
2009-04-22,22:27:10,3.4,17.3,-101.35,10.0,"27 km al SUROESTE de PETATLAN, GRO",2009-04-23,03:27:10,revisado
2009-04-23,10:22:02,3.6,15.82,-99.32,18.0,"108 km al SUR de SAN MARCOS, GRO",2009-04-23,15:22:02,revisado
2009-04-23,13:10:13,4.0,14.5,-93.59,24.0,"128 km al SUROESTE de MAPASTEPEC, CHIS",2009-04-23,18:10:13,revisado
2009-04-23,22:30:02,4.1,17.54,-94.32,201.0,"47 km al SUROESTE de LAS CHOAPAS, VER",2009-04-24,03:30:02,revisado
2009-04-24,04:01:26,4.1,18.17,-94.55,49.0,"13 km al NOROESTE de COATZACOALCOS, VER",2009-04-24,09:01:26,revisado
2009-04-24,10:32:57,3.3,17.5,-96.58,78.0,"49 km al NORESTE de STA MARIA ATZOMPA, OAX",2009-04-24,15:32:57,revisado
2009-04-24,17:04:20,3.4,16.63,-99.61,3.0,"30 km al SUROESTE de SAN MARCOS, GRO",2009-04-24,22:04:20,revisado
2009-04-24,22:04:01,3.5,18.03,-101.89,16.0,"34 km al ESTE de LAS GUACAMAYAS, MICH",2009-04-25,03:04:01,revisado
2009-04-24,22:42:05,4.0,14.69,-93.74,17.0,"123 km al SUROESTE de MAPASTEPEC, CHIS",2009-04-25,03:42:05,revisado
2009-04-25,05:09:20,3.4,17.27,-100.65,7.0,"6 km al NOROESTE de TECPAN, GRO",2009-04-25,10:09:20,revisado
2009-04-25,10:17:11,3.4,16.32,-98.28,9.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2009-04-25,15:17:11,revisado
2009-04-26,10:47:00,3.6,17.05,-96.25,101.0,"26 km al NORESTE de TLACOLULA, OAX",2009-04-26,15:47:00,revisado
2009-04-26,12:15:17,3.3,16.94,-100.43,15.0,"30 km al SUR de ATOYAC DE ALVAREZ, GRO",2009-04-26,17:15:17,revisado
2009-04-26,21:27:59,3.8,17.99,-101.95,8.0,"28 km al ESTE de CD LAZARO CARDENAS, MICH",2009-04-27,02:27:59,revisado
2009-04-26,21:58:11,3.6,16.49,-93.81,147.0,"25 km al SUROESTE de CINTALAPA, CHIS",2009-04-27,02:58:11,revisado
2009-04-27,06:44:55,3.5,17.1,-94.89,116.0,"30 km al NORESTE de MATIAS ROMERO, OAX",2009-04-27,11:44:55,revisado
2009-04-27,10:11:38,3.4,17.45,-101.52,29.0,"22 km al SUR de ZIHUATANEJO, GRO",2009-04-27,15:11:38,revisado
2009-04-27,11:46:27,5.7,16.88,-99.62,6.0,"26 km al NOROESTE de SAN MARCOS, GRO",2009-04-27,16:46:27,revisado
2009-04-27,13:45:13,3.4,16.88,-99.59,14.0,"23 km al NOROESTE de SAN MARCOS, GRO",2009-04-27,18:45:13,revisado
2009-04-27,14:00:38,3.2,16.86,-99.62,17.0,"25 km al NOROESTE de SAN MARCOS, GRO",2009-04-27,19:00:38,revisado
2009-04-27,14:13:09,3.3,18.8,-104.1,5.0,"21 km al SUROESTE de CD DE ARMERIA, COL",2009-04-27,19:13:09,revisado
2009-04-27,16:25:29,3.3,17.63,-99.53,29.0,"2 km al SUR de ZUMPANGO DEL RIO, GRO",2009-04-27,21:25:29,revisado
2009-04-27,17:20:00,3.6,16.84,-99.67,15.0,"24 km al ESTE de ACAPULCO, GRO",2009-04-27,22:20:00,revisado
2009-04-27,18:20:07,3.5,17.32,-101.36,22.0,"26 km al SUROESTE de PETATLAN, GRO",2009-04-27,23:20:07,revisado
2009-04-27,20:42:01,3.4,17.29,-101.35,17.0,"29 km al SUROESTE de PETATLAN, GRO",2009-04-28,01:42:01,revisado
2009-04-28,18:24:29,3.5,18.05,-100.44,75.0,"34 km al SUROESTE de ARCELIA, GRO",2009-04-28,23:24:29,revisado
2009-04-28,21:41:33,3.5,16.88,-99.58,26.0,"22 km al NOROESTE de SAN MARCOS, GRO",2009-04-29,02:41:33,revisado
2009-04-28,22:58:35,3.4,16.42,-96.02,69.0,"62 km al ESTE de MIAHUATLAN, OAX",2009-04-29,03:58:35,revisado
2009-04-28,23:46:07,3.5,17.18,-100.76,4.0,"15 km al SUROESTE de TECPAN, GRO",2009-04-29,04:46:07,revisado
2009-04-29,03:50:59,4.2,18.42,-95.18,12.0,"5 km al SURESTE de S ANDRES TUXTLA, VER",2009-04-29,08:50:59,revisado
2009-04-29,18:21:32,4.0,15.45,-93.69,33.0,"58 km al SUROESTE de PIJIJIAPAN, CHIS",2009-04-29,23:21:32,revisado
2009-04-29,20:09:00,3.5,16.47,-98.19,9.0,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX",2009-04-30,01:09:00,revisado
2009-04-29,20:38:15,3.8,15.49,-93.65,16.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",2009-04-30,01:38:15,revisado
2009-04-29,22:00:24,3.4,17.23,-100.37,28.0,"7 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2009-04-30,03:00:24,revisado
2009-04-29,23:10:42,3.3,18.11,-103.39,5.0,"78 km al SUROESTE de COALCOMAN, MICH",2009-04-30,04:10:42,revisado
2009-04-30,01:32:03,3.9,15.36,-93.79,17.0,"72 km al SUROESTE de PIJIJIAPAN, CHIS",2009-04-30,06:32:03,revisado
2009-04-30,01:39:00,3.4,16.89,-99.58,27.0,"23 km al NOROESTE de SAN MARCOS, GRO",2009-04-30,06:39:00,revisado
2009-04-30,04:48:46,3.6,18.04,-99.66,52.0,"36 km al SUROESTE de IGUALA, GRO",2009-04-30,09:48:46,revisado
2009-04-30,08:44:04,3.4,16.87,-99.63,30.0,"27 km al NOROESTE de SAN MARCOS, GRO",2009-04-30,13:44:04,revisado
2009-04-30,14:49:45,3.7,17.83,-101.42,30.0,"25 km al NORESTE de ZIHUATANEJO, GRO",2009-04-30,19:49:45,revisado
2009-04-30,15:55:51,3.5,15.99,-97.46,16.0,"4 km al SUROESTE de RIO GRANDE, OAX",2009-04-30,20:55:51,revisado
2009-04-30,23:32:02,3.9,17.77,-101.88,5.0,"38 km al NOROESTE de ZIHUATANEJO, GRO",2009-05-01,04:32:02,revisado
2009-05-01,02:06:52,3.8,17.84,-101.41,29.0,"26 km al NORESTE de ZIHUATANEJO, GRO",2009-05-01,07:06:52,revisado
2009-05-01,14:53:11,3.7,17.39,-95.15,138.0,"58 km al SUROESTE de SAYULA DE ALEMAN, VER",2009-05-01,19:53:11,revisado
2009-05-01,18:38:09,2.7,17.01,-100.08,7.0,"1 km al NORESTE de COYUCA DE BENITEZ, GRO",2009-05-01,23:38:09,revisado
2009-05-01,18:38:40,4.7,17.05,-99.68,44.0,"30 km al NORESTE de ACAPULCO, GRO",2009-05-01,23:38:40,revisado
2009-05-01,18:54:28,3.6,16.94,-100.11,7.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-05-01,23:54:28,revisado
2009-05-01,22:29:31,4.0,14.54,-92.72,11.0,"63 km al OESTE de CD HIDALGO, CHIS",2009-05-02,03:29:31,revisado
2009-05-02,00:54:55,3.8,16.99,-100.1,5.0,"2 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-05-02,05:54:55,revisado
2009-05-02,04:09:07,3.6,16.68,-99.73,7.0,"28 km al SURESTE de ACAPULCO, GRO",2009-05-02,09:09:07,revisado
2009-05-02,05:24:13,3.5,16.69,-99.77,9.0,"24 km al SURESTE de ACAPULCO, GRO",2009-05-02,10:24:13,revisado
2009-05-02,06:12:38,3.5,18.24,-103.21,34.0,"60 km al SUR de COALCOMAN, MICH",2009-05-02,11:12:38,revisado
2009-05-02,09:21:06,3.6,18.37,-100.55,40.0,"13 km al ESTE de CD ALTAMIRANO, GRO",2009-05-02,14:21:06,revisado
2009-05-02,10:30:03,4.0,14.33,-92.46,45.0,"51 km al SUROESTE de CD HIDALGO, CHIS",2009-05-02,15:30:03,revisado
2009-05-02,13:38:58,3.5,16.69,-99.67,37.0,"31 km al SURESTE de ACAPULCO, GRO",2009-05-02,18:38:58,revisado
2009-05-02,14:31:34,3.4,16.96,-100.41,15.0,"28 km al SUR de ATOYAC DE ALVAREZ, GRO",2009-05-02,19:31:34,revisado
2009-05-02,16:20:48,4.0,18.21,-100.89,46.0,"29 km al SUROESTE de CD ALTAMIRANO, GRO",2009-05-02,21:20:48,revisado
2009-05-02,16:36:43,3.7,17.35,-101.16,24.0,"24 km al SURESTE de PETATLAN, GRO",2009-05-02,21:36:43,revisado
2009-05-02,18:47:22,3.8,15.96,-98.77,17.0,"88 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-05-02,23:47:22,revisado
2009-05-02,19:21:21,4.1,16.98,-94.58,132.0,"51 km al ESTE de MATIAS ROMERO, OAX",2009-05-03,00:21:21,revisado
2009-05-02,19:57:43,3.6,16.85,-99.64,36.0,"27 km al OESTE de SAN MARCOS, GRO",2009-05-03,00:57:43,revisado
2009-05-02,20:20:07,4.2,15.5,-95.4,13.0,"79 km al SUROESTE de SALINA CRUZ, OAX",2009-05-03,01:20:07,revisado
2009-05-02,23:14:35,3.4,16.97,-100.1,5.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-05-03,04:14:35,revisado
2009-05-02,23:22:49,3.4,16.02,-97.14,16.0,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",2009-05-03,04:22:49,revisado
2009-05-03,03:08:11,3.4,16.87,-100.12,15.0,"16 km al SUR de COYUCA DE BENITEZ, GRO",2009-05-03,08:08:11,revisado
2009-05-03,03:08:55,3.5,18.52,-103.0,10.0,"33 km al SURESTE de COALCOMAN, MICH",2009-05-03,08:08:55,revisado
2009-05-03,03:27:44,3.4,16.93,-100.11,10.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-05-03,08:27:44,revisado
2009-05-03,04:47:15,3.6,16.59,-100.44,5.0,"59 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-05-03,09:47:15,revisado
2009-05-03,07:03:26,3.1,16.79,-100.18,19.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-05-03,12:03:26,revisado
2009-05-03,07:10:13,3.4,17.18,-101.61,20.0,"52 km al SUR de ZIHUATANEJO, GRO",2009-05-03,12:10:13,revisado
2009-05-03,09:09:02,4.1,15.63,-94.26,35.0,"74 km al SUROESTE de TONALA, CHIS",2009-05-03,14:09:02,revisado
2009-05-03,11:21:51,5.3,14.53,-91.89,77.0,"33 km al SURESTE de CD HIDALGO, CHIS",2009-05-03,16:21:51,revisado
2009-05-03,12:09:39,3.7,18.1,-100.61,63.0,"29 km al SUR de CD ALTAMIRANO, GRO",2009-05-03,17:09:39,revisado
2009-05-03,17:01:39,2.9,19.27,-98.84,16.0,"1 km al SUROESTE de S MARTIN CUAUTLALPAN, MEX",2009-05-03,22:01:39,revisado
2009-05-03,21:07:28,3.3,19.37,-100.36,3.0,"7 km al SUR de H ZITACUARO, MICH",2009-05-04,02:07:28,revisado
2009-05-03,23:39:00,3.3,18.11,-103.35,10.0,"76 km al SUROESTE de COALCOMAN, MICH",2009-05-04,04:39:00,revisado
2009-05-04,01:22:49,3.8,16.04,-97.3,9.0,"15 km al ESTE de RIO GRANDE, OAX",2009-05-04,06:22:49,revisado
2009-05-04,01:55:27,3.6,17.87,-100.48,55.0,"53 km al SUROESTE de ARCELIA, GRO",2009-05-04,06:55:27,revisado
2009-05-04,10:27:23,3.7,18.29,-100.29,54.0,"3 km al SUR de ARCELIA, GRO",2009-05-04,15:27:23,revisado
2009-05-04,20:04:29,3.5,17.01,-100.09,5.0,"menos de 1 km al NOROESTE de COYUCA DE BENITEZ, GRO",2009-05-05,01:04:29,revisado
2009-05-04,20:14:52,3.7,15.95,-98.68,16.0,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-05-05,01:14:52,revisado
2009-05-05,01:26:32,3.4,16.93,-100.13,10.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-05-05,06:26:32,revisado
2009-05-05,02:52:47,3.9,15.37,-96.82,20.0,"56 km al SUROESTE de S PEDRO POCHUTLA, OAX",2009-05-05,07:52:47,revisado
2009-05-05,06:27:59,3.5,16.17,-99.58,16.0,"72 km al SUROESTE de SAN MARCOS, GRO",2009-05-05,11:27:59,revisado
2009-05-05,06:38:04,3.4,16.93,-100.02,5.0,"11 km al SURESTE de COYUCA DE BENITEZ, GRO",2009-05-05,11:38:04,revisado
2009-05-05,06:53:47,3.8,16.32,-99.54,15.0,"55 km al SUROESTE de SAN MARCOS, GRO",2009-05-05,11:53:47,revisado
2009-05-05,10:03:59,3.9,17.02,-94.43,160.0,"67 km al ESTE de MATIAS ROMERO, OAX",2009-05-05,15:03:59,revisado
2009-05-05,14:32:13,3.4,17.39,-100.73,2.0,"22 km al NOROESTE de TECPAN, GRO",2009-05-05,19:32:13,revisado
2009-05-05,15:01:02,4.2,16.86,-94.82,128.0,"24 km al ESTE de MATIAS ROMERO, OAX",2009-05-05,20:01:02,revisado
2009-05-05,16:16:21,3.5,15.45,-93.3,66.0,"28 km al SUROESTE de PIJIJIAPAN, CHIS",2009-05-05,21:16:21,revisado
2009-05-05,22:28:46,3.7,18.21,-97.85,64.0,"21 km al ESTE de ACATLAN DE OSORIO, PUE",2009-05-06,03:28:46,revisado
2009-05-06,00:04:32,3.5,20.37,-99.11,11.0,"16 km al NORESTE de PROGRESO, HGO",2009-05-06,05:04:32,revisado
2009-05-06,03:16:52,4.2,17.44,-95.14,137.0,"52 km al SUROESTE de SAYULA DE ALEMAN, VER",2009-05-06,08:16:52,revisado
2009-05-06,03:53:14,3.6,16.22,-98.13,6.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-05-06,08:53:14,revisado
2009-05-06,10:29:41,3.9,17.36,-100.81,27.0,"25 km al NOROESTE de TECPAN, GRO",2009-05-06,15:29:41,revisado
2009-05-06,23:10:32,3.4,16.0,-97.46,15.0,"3 km al SUROESTE de RIO GRANDE, OAX",2009-05-07,04:10:32,revisado
2009-05-07,02:00:37,3.1,17.19,-100.32,20.0,"12 km al ESTE de ATOYAC DE ALVAREZ, GRO",2009-05-07,07:00:37,revisado
2009-05-07,06:33:05,3.4,17.35,-101.05,9.0,"32 km al SURESTE de PETATLAN, GRO",2009-05-07,11:33:05,revisado
2009-05-07,12:44:18,4.1,15.89,-94.55,68.0,"71 km al SURESTE de UNION HIDALGO, OAX",2009-05-07,17:44:18,revisado
2009-05-07,14:58:14,3.4,16.9,-99.77,15.0,"14 km al ESTE de ACAPULCO, GRO",2009-05-07,19:58:14,revisado
2009-05-07,15:47:40,3.9,18.15,-101.71,56.0,"55 km al NORESTE de LAS GUACAMAYAS, MICH",2009-05-07,20:47:40,revisado
2009-05-07,18:42:50,3.9,15.81,-98.21,15.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-05-07,23:42:50,revisado
2009-05-07,19:10:11,4.6,16.04,-98.22,5.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-05-08,00:10:11,revisado
2009-05-07,20:26:57,3.9,17.24,-95.28,128.0,"48 km al NOROESTE de MATIAS ROMERO, OAX",2009-05-08,01:26:57,revisado
2009-05-08,01:25:48,3.7,17.29,-99.81,14.0,"43 km al NORESTE de COYUCA DE BENITEZ, GRO",2009-05-08,06:25:48,revisado
2009-05-08,09:54:50,4.2,19.1,-105.44,6.0,"94 km al OESTE de CIHUATLAN, JAL",2009-05-08,14:54:50,revisado
2009-05-08,11:11:12,3.7,16.48,-98.29,15.0,"26 km al SURESTE de OMETEPEC, GRO",2009-05-08,16:11:12,revisado
2009-05-08,11:13:39,4.0,19.05,-105.52,17.0,"103 km al OESTE de CIHUATLAN, JAL",2009-05-08,16:13:39,revisado
2009-05-08,11:20:29,4.1,15.91,-96.39,16.0,"20 km al NORESTE de S PEDRO POCHUTLA, OAX",2009-05-08,16:20:29,revisado
2009-05-08,20:07:57,4.4,25.6,-109.88,7.0,"79 km al SUROESTE de AHOME, SIN",2009-05-09,01:07:57,revisado
2009-05-08,20:49:08,3.2,17.01,-99.64,22.0,"31 km al NORESTE de ACAPULCO, GRO",2009-05-09,01:49:08,revisado
2009-05-08,23:45:36,3.3,16.94,-100.07,5.0,"8 km al SUR de COYUCA DE BENITEZ, GRO",2009-05-09,04:45:36,revisado
2009-05-09,03:17:46,4.0,16.01,-94.38,111.0,"57 km al SUROESTE de ARRIAGA , CHIS",2009-05-09,08:17:46,revisado
2009-05-09,09:44:35,4.0,16.14,-98.52,7.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-05-09,14:44:35,revisado
2009-05-09,10:43:51,3.7,16.35,-97.93,10.0,"13 km al ESTE de PINOTEPA NACIONAL, OAX",2009-05-09,15:43:51,revisado
2009-05-09,11:14:40,3.9,17.99,-102.5,65.0,"19 km al SUROESTE de LA MIRA, MICH",2009-05-09,16:14:40,revisado
2009-05-09,14:41:52,3.6,17.02,-99.93,39.0,"17 km al NORTE de ACAPULCO, GRO",2009-05-09,19:41:52,revisado
2009-05-09,17:57:37,3.9,16.93,-94.75,143.0,"32 km al ESTE de MATIAS ROMERO, OAX",2009-05-09,22:57:37,revisado
2009-05-10,04:06:20,3.7,15.54,-96.71,6.0,"35 km al SUROESTE de S PEDRO POCHUTLA, OAX",2009-05-10,09:06:20,revisado
2009-05-10,13:24:42,3.8,16.23,-94.55,99.0,"40 km al SURESTE de UNION HIDALGO, OAX",2009-05-10,18:24:42,revisado
2009-05-11,00:27:25,3.5,17.05,-96.46,75.0,"11 km al NORTE de TLACOLULA, OAX",2009-05-11,05:27:25,revisado
2009-05-11,06:12:39,3.5,15.76,-93.53,99.0,"35 km al OESTE de PIJIJIAPAN, CHIS",2009-05-11,11:12:39,revisado
2009-05-11,06:57:19,3.6,15.31,-91.88,29.0,"40 km al ESTE de MOTOZINTLA, CHIS",2009-05-11,11:57:19,revisado
2009-05-11,16:19:16,3.5,18.29,-100.1,60.0,"20 km al ESTE de ARCELIA, GRO",2009-05-11,21:19:16,revisado
2009-05-12,02:26:46,3.7,17.94,-102.07,30.0,"15 km al ESTE de CD LAZARO CARDENAS, MICH",2009-05-12,07:26:46,revisado
2009-05-12,03:52:36,3.6,16.7,-98.88,12.0,"51 km al OESTE de OMETEPEC, GRO",2009-05-12,08:52:36,revisado
2009-05-12,04:45:29,3.9,16.63,-95.26,112.0,"19 km al NOROESTE de CD IXTEPEC, OAX",2009-05-12,09:45:29,revisado
2009-05-12,06:20:22,3.5,16.15,-97.64,11.0,"27 km al NOROESTE de RIO GRANDE, OAX",2009-05-12,11:20:22,revisado
2009-05-12,09:19:32,3.4,17.65,-95.46,118.0,"38 km al SUR de J RODRIGUEZ CLARA, VER",2009-05-12,14:19:32,revisado
2009-05-12,09:24:23,3.4,17.2,-94.16,164.0,"73 km al NOROESTE de CINTALAPA, CHIS",2009-05-12,14:24:23,revisado
2009-05-12,09:28:37,4.0,15.15,-91.92,174.0,"32 km al NORESTE de CACAHOATAN, CHIS",2009-05-12,14:28:37,revisado
2009-05-12,20:02:34,3.5,16.0,-97.47,16.0,"4 km al SUROESTE de RIO GRANDE, OAX",2009-05-13,01:02:34,revisado
2009-05-13,00:29:35,3.6,18.8,-104.5,9.0,"34 km al SUROESTE de MANZANILLO, COL",2009-05-13,05:29:35,revisado
2009-05-13,01:56:04,3.3,16.26,-97.3,6.0,"31 km al NORESTE de RIO GRANDE, OAX",2009-05-13,06:56:04,revisado
2009-05-13,03:26:58,3.7,15.74,-95.1,16.0,"50 km al SUR de SALINA CRUZ, OAX",2009-05-13,08:26:58,revisado
2009-05-13,10:41:10,4.0,16.73,-95.62,60.0,"58 km al NOROESTE de CD IXTEPEC, OAX",2009-05-13,15:41:10,revisado
2009-05-13,14:06:36,3.6,17.85,-99.1,61.0,"29 km al NORESTE de CHILAPA DE ALVAREZ, GRO",2009-05-13,19:06:36,revisado
2009-05-13,17:33:44,3.7,16.0,-97.62,18.0,"20 km al OESTE de RIO GRANDE, OAX",2009-05-13,22:33:44,revisado
2009-05-13,18:25:07,3.5,18.34,-104.1,15.0,"67 km al SUROESTE de TECOMAN, COL",2009-05-13,23:25:07,revisado
2009-05-13,22:38:27,3.5,16.1,-97.65,10.0,"25 km al NOROESTE de RIO GRANDE, OAX",2009-05-14,03:38:27,revisado
2009-05-14,03:30:03,3.4,16.98,-100.15,9.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-05-14,08:30:03,revisado
