Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1983-03-18,09:20:28,no calculable,17.1,-99.78,33.0,"28 km al NORESTE de ACAPULCO, GRO",1983-03-18,15:20:28,revisado
1983-03-18,10:48:56,no calculable,14.77,-92.5,33.0,"30 km al SUROESTE de TAPACHULA, CHIS",1983-03-18,16:48:56,revisado
1983-03-18,13:54:22,no calculable,14.24,-94.53,33.0,"214 km al SUROESTE de PIJIJIAPAN, CHIS",1983-03-18,19:54:22,revisado
1983-03-18,21:15:45,no calculable,19.15,-92.61,33.0,"68 km al NORTE de FRONTERA, TAB",1983-03-19,03:15:45,revisado
1983-03-19,02:41:03,no calculable,16.42,-98.33,33.0,"30 km al SURESTE de OMETEPEC, GRO",1983-03-19,08:41:03,revisado
1983-03-19,04:32:28,no calculable,15.64,-94.57,33.0,"90 km al SURESTE de SALINA CRUZ, OAX",1983-03-19,10:32:28,revisado
1983-03-19,05:36:03,no calculable,14.63,-93.35,33.0,"102 km al SUROESTE de MAPASTEPEC, CHIS",1983-03-19,11:36:03,revisado
1983-03-19,11:16:52,no calculable,16.83,-93.01,33.0,"14 km al NORTE de CHIAPA DE CORZO, CHIS",1983-03-19,17:16:52,revisado
1983-03-19,11:47:35,no calculable,14.52,-92.42,33.0,"34 km al SUROESTE de CD HIDALGO, CHIS",1983-03-19,17:47:35,revisado
1983-03-19,16:51:48,no calculable,16.8,-100.0,33.0,"13 km al SUROESTE de ACAPULCO, GRO",1983-03-19,22:51:48,revisado
1983-03-20,02:26:08,no calculable,15.85,-93.81,33.0,"27 km al SUR de TONALA, CHIS",1983-03-20,08:26:08,revisado
1983-03-20,03:10:04,no calculable,15.9,-98.49,33.0,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-03-20,09:10:04,revisado
1983-03-20,03:20:58,no calculable,15.6,-98.28,33.0,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-03-20,09:20:58,revisado
1983-03-20,04:58:31,no calculable,16.88,-95.27,109.0,"24 km al OESTE de MATIAS ROMERO, OAX",1983-03-20,10:58:31,revisado
1983-03-20,07:11:39,no calculable,15.09,-95.65,33.0,"91 km al SURESTE de CRUCECITA, OAX",1983-03-20,13:11:39,revisado
1983-03-20,11:15:38,no calculable,15.76,-94.54,33.0,"84 km al SURESTE de SALINA CRUZ, OAX",1983-03-20,17:15:38,revisado
1983-03-20,14:05:23,no calculable,14.43,-94.74,33.0,"200 km al SUR de SALINA CRUZ, OAX",1983-03-20,20:05:23,revisado
1983-03-21,00:20:29,no calculable,15.82,-98.25,33.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-03-21,06:20:29,revisado
1983-03-21,12:00:04,no calculable,15.75,-98.34,33.0,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-03-21,18:00:04,revisado
1983-03-21,12:33:09,2.1,31.87,-116.21,8.0,"38 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1983-03-21,18:33:09,revisado
1983-03-21,19:42:30,no calculable,14.79,-93.89,33.0,"123 km al SUROESTE de PIJIJIAPAN, CHIS",1983-03-22,01:42:30,revisado
1983-03-21,21:29:40,no calculable,19.2,-98.96,10.0,"3 km al SUR de S ANDRES MIXQUIC, CDMX",1983-03-22,03:29:40,revisado
1983-03-21,22:40:17,no calculable,17.03,-100.35,33.0,"22 km al SURESTE de ATOYAC DE ALVAREZ, GRO",1983-03-22,04:40:17,revisado
1983-03-22,10:07:36,4.7,19.31,-108.83,9.0,"403 km al SUROESTE de PUERTO VALLARTA, JAL",1983-03-22,16:07:36,revisado
1983-03-22,15:58:47,no calculable,16.35,-94.98,33.0,"10 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1983-03-22,21:58:47,revisado
1983-03-22,16:37:37,no calculable,17.12,-97.49,33.0,"26 km al SURESTE de H TLAXIACO, OAX",1983-03-22,22:37:37,revisado
1983-03-23,00:14:26,no calculable,14.52,-93.27,33.0,"110 km al SUROESTE de MAPASTEPEC, CHIS",1983-03-23,06:14:26,revisado
1983-03-23,00:56:31,no calculable,15.66,-94.02,33.0,"55 km al SUROESTE de TONALA, CHIS",1983-03-23,06:56:31,revisado
1983-03-23,01:16:23,no calculable,16.67,-94.57,33.0,"35 km al NORESTE de UNION HIDALGO, OAX",1983-03-23,07:16:23,revisado
1983-03-23,05:09:50,no calculable,14.33,-94.68,33.0,"212 km al SURESTE de SALINA CRUZ, OAX",1983-03-23,11:09:50,revisado
1983-03-23,15:39:47,no calculable,16.25,-99.01,33.0,"73 km al SURESTE de SAN MARCOS, GRO",1983-03-23,21:39:47,revisado
1983-03-23,16:55:37,no calculable,16.36,-99.5,15.0,"49 km al SUR de SAN MARCOS, GRO",1983-03-23,22:55:37,revisado
1983-03-23,18:48:43,no calculable,15.39,-93.14,33.0,"27 km al OESTE de MAPASTEPEC, CHIS",1983-03-24,00:48:43,revisado
1983-03-23,19:10:48,no calculable,18.64,-100.51,33.0,"35 km al NORESTE de CD ALTAMIRANO, GRO",1983-03-24,01:10:48,revisado
1983-03-24,00:00:38,no calculable,15.47,-95.69,33.0,"58 km al SURESTE de CRUCECITA, OAX",1983-03-24,06:00:38,revisado
1983-03-24,00:14:51,4.6,15.49,-95.54,33.0,"71 km al SURESTE de CRUCECITA, OAX",1983-03-24,06:14:51,revisado
1983-03-24,04:01:16,no calculable,16.69,-99.25,15.0,"19 km al SURESTE de SAN MARCOS, GRO",1983-03-24,10:01:16,revisado
1983-03-24,18:12:19,no calculable,14.15,-93.84,33.0,"175 km al SUROESTE de MAPASTEPEC, CHIS",1983-03-25,00:12:19,revisado
1983-03-25,00:54:27,4.0,18.47,-107.11,33.0,"281 km al SUROESTE de CIHUATLAN, JAL",1983-03-25,06:54:27,revisado
1983-03-26,00:09:52,no calculable,15.09,-92.83,33.0,"39 km al SUR de MAPASTEPEC, CHIS",1983-03-26,06:09:52,revisado
1983-03-26,01:47:39,no calculable,13.98,-91.07,33.0,"140 km al SURESTE de CD HIDALGO, CHIS",1983-03-26,07:47:39,revisado
1983-03-26,03:51:18,no calculable,15.03,-95.01,33.0,"129 km al SUR de SALINA CRUZ, OAX",1983-03-26,09:51:18,revisado
1983-03-26,08:07:01,no calculable,13.53,-93.01,33.0,"157 km al SUROESTE de CD HIDALGO, CHIS",1983-03-26,14:07:01,revisado
1983-03-26,15:48:49,no calculable,17.38,-91.44,33.0,"10 km al SUR de TENOSIQUE, TAB",1983-03-26,21:48:49,revisado
1983-03-26,16:28:43,no calculable,18.78,-93.32,33.0,"44 km al NORTE de PARAISO, TAB",1983-03-26,22:28:43,revisado
1983-03-26,21:05:23,no calculable,15.92,-94.14,33.0,"43 km al SUROESTE de ARRIAGA , CHIS",1983-03-27,03:05:23,revisado
1983-03-27,01:22:11,no calculable,14.83,-92.34,33.0,"12 km al SUROESTE de TAPACHULA, CHIS",1983-03-27,07:22:11,revisado
1983-03-27,02:56:26,no calculable,14.14,-93.56,33.0,"161 km al SUROESTE de MAPASTEPEC, CHIS",1983-03-27,08:56:26,revisado
1983-03-27,03:05:32,no calculable,14.17,-93.46,33.0,"151 km al SUROESTE de HUIXTLA, CHIS",1983-03-27,09:05:32,revisado
1983-03-27,03:19:28,no calculable,14.93,-92.92,33.0,"54 km al SUROESTE de HUIXTLA, CHIS",1983-03-27,09:19:28,revisado
1983-03-27,03:46:36,no calculable,18.42,-90.93,33.0,"29 km al SUROESTE de ESCARCEGA, CAMP",1983-03-27,09:46:36,revisado
1983-03-27,04:17:55,no calculable,13.61,-91.8,33.0,"124 km al SURESTE de CD HIDALGO, CHIS",1983-03-27,10:17:55,revisado
1983-03-27,04:27:38,no calculable,16.39,-94.88,33.0,"11 km al SUROESTE de UNION HIDALGO, OAX",1983-03-27,10:27:38,revisado
1983-03-27,05:07:02,no calculable,13.93,-93.59,33.0,"176 km al SUROESTE de CD HIDALGO, CHIS",1983-03-27,11:07:02,revisado
1983-03-27,11:17:43,no calculable,15.07,-95.42,15.0,"109 km al SURESTE de CRUCECITA, OAX",1983-03-27,17:17:43,revisado
1983-03-27,19:03:13,no calculable,15.86,-98.45,33.0,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-03-28,01:03:13,revisado
1983-03-27,23:03:37,no calculable,15.48,-93.58,33.0,"46 km al SUROESTE de PIJIJIAPAN, CHIS",1983-03-28,05:03:37,revisado
1983-03-28,06:44:57,no calculable,16.75,-95.48,33.0,"45 km al NOROESTE de CD IXTEPEC, OAX",1983-03-28,12:44:57,revisado
1983-03-28,08:42:02,no calculable,14.84,-93.29,33.0,"79 km al SUROESTE de MAPASTEPEC, CHIS",1983-03-28,14:42:02,revisado
1983-03-28,10:01:20,2.5,31.97,-116.18,8.0,"42 km al NORESTE de ENSENADA, BC",1983-03-28,16:01:20,revisado
1983-03-28,11:04:04,no calculable,15.24,-93.33,33.0,"51 km al SUR de PIJIJIAPAN, CHIS",1983-03-28,17:04:04,revisado
1983-03-28,14:43:15,no calculable,17.88,-91.68,33.0,"17 km al NOROESTE de BALANCAN, TAB",1983-03-28,20:43:15,revisado
1983-03-29,00:22:34,no calculable,14.52,-92.91,33.0,"82 km al SUROESTE de TAPACHULA, CHIS",1983-03-29,06:22:34,revisado
1983-03-29,18:05:00,no calculable,17.01,-87.54,33.0,"184 km al SURESTE de CHETUMAL, QR",1983-03-30,00:05:00,revisado
1983-03-30,12:51:36,no calculable,16.49,-94.44,33.0,"42 km al ESTE de UNION HIDALGO, OAX",1983-03-30,18:51:36,revisado
1983-03-30,21:47:50,no calculable,14.49,-93.87,33.0,"149 km al SUROESTE de MAPASTEPEC, CHIS",1983-03-31,03:47:50,revisado
1983-03-31,03:07:31,no calculable,14.99,-93.16,33.0,"58 km al SUROESTE de MAPASTEPEC, CHIS",1983-03-31,09:07:31,revisado
1983-03-31,03:58:00,no calculable,16.46,-94.87,33.0,"5 km al SUROESTE de UNION HIDALGO, OAX",1983-03-31,09:58:00,revisado
1983-03-31,07:52:41,3.0,18.3,-100.6,50.0,"10 km al SURESTE de CD ALTAMIRANO, GRO",1983-03-31,13:52:41,revisado
1983-03-31,22:09:02,no calculable,16.14,-95.34,33.0,"16 km al SUROESTE de SALINA CRUZ, OAX",1983-04-01,04:09:02,revisado
1983-04-01,04:44:46,no calculable,15.85,-94.0,33.0,"37 km al SUROESTE de TONALA, CHIS",1983-04-01,10:44:46,revisado
1983-04-01,10:39:21,no calculable,15.07,-92.95,33.0,"42 km al SUR de MAPASTEPEC, CHIS",1983-04-01,16:39:21,revisado
1983-04-01,11:01:24,no calculable,17.81,-98.3,33.0,"41 km al NORESTE de TLAPA, GRO",1983-04-01,17:01:24,revisado
1983-04-01,13:22:20,no calculable,19.71,-94.74,33.0,"144 km al NORESTE de ANGEL R. CABADA, VER",1983-04-01,19:22:20,revisado
1983-04-01,14:13:48,no calculable,15.32,-95.59,33.0,"77 km al SURESTE de CRUCECITA, OAX",1983-04-01,20:13:48,revisado
1983-04-01,17:33:17,no calculable,16.13,-94.37,33.0,"52 km al OESTE de ARRIAGA , CHIS",1983-04-01,23:33:17,revisado
1983-04-02,04:02:00,no calculable,16.03,-93.95,33.0,"22 km al SUROESTE de TONALA, CHIS",1983-04-02,10:02:00,revisado
1983-04-02,05:38:01,no calculable,15.75,-94.18,33.0,"59 km al SUROESTE de TONALA, CHIS",1983-04-02,11:38:01,revisado
1983-04-02,08:08:55,2.6,31.89,-116.08,8.0,"50 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1983-04-02,14:08:55,revisado
1983-04-02,20:31:03,no calculable,15.6,-93.82,33.0,"54 km al SUR de TONALA, CHIS",1983-04-03,02:31:03,revisado
1983-04-03,03:25:24,no calculable,18.22,-92.44,33.0,"41 km al SURESTE de FRONTERA, TAB",1983-04-03,09:25:24,revisado
1983-04-03,07:56:23,no calculable,15.03,-94.32,33.0,"132 km al SUROESTE de TONALA, CHIS",1983-04-03,13:56:23,revisado
1983-04-03,12:23:58,no calculable,16.11,-95.33,33.0,"16 km al SUROESTE de SALINA CRUZ, OAX",1983-04-03,18:23:58,revisado
1983-04-03,14:33:37,no calculable,14.96,-89.41,33.0,"296 km al ESTE de CACAHOATAN, CHIS",1983-04-03,20:33:37,revisado
1983-04-03,16:50:22,no calculable,14.08,-93.58,33.0,"168 km al SUROESTE de CD HIDALGO, CHIS",1983-04-03,22:50:22,revisado
1983-04-04,09:45:34,no calculable,32.03,-116.27,8.0,"37 km al NORESTE de ENSENADA, BC",1983-04-04,15:45:34,revisado
1983-04-04,11:33:06,no calculable,16.23,-94.26,33.0,"39 km al OESTE de ARRIAGA , CHIS",1983-04-04,17:33:06,revisado
1983-04-04,22:54:47,no calculable,15.75,-95.46,33.0,"56 km al SUROESTE de SALINA CRUZ, OAX",1983-04-05,04:54:47,revisado
1983-04-05,00:38:33,no calculable,15.5,-94.62,33.0,"97 km al SURESTE de SALINA CRUZ, OAX",1983-04-05,06:38:33,revisado
1983-04-05,04:26:50,no calculable,14.94,-90.9,33.0,"136 km al ESTE de CACAHOATAN, CHIS",1983-04-05,10:26:50,revisado
1983-04-05,11:37:35,no calculable,16.3,-98.7,33.0,"53 km al SUROESTE de OMETEPEC, GRO",1983-04-05,17:37:35,revisado
1983-04-05,19:17:23,no calculable,16.82,-94.82,33.0,"24 km al ESTE de MATIAS ROMERO, OAX",1983-04-06,01:17:23,revisado
1983-04-06,05:47:18,no calculable,15.67,-95.54,33.0,"65 km al ESTE de CRUCECITA, OAX",1983-04-06,11:47:18,revisado
1983-04-06,13:12:39,no calculable,15.06,-94.15,33.0,"121 km al SUROESTE de TONALA, CHIS",1983-04-06,19:12:39,revisado
1983-04-06,20:55:13,no calculable,16.18,-95.74,33.0,"56 km al SUROESTE de TEHUANTEPEC, OAX",1983-04-07,02:55:13,revisado
1983-04-06,22:12:12,no calculable,15.15,-95.66,15.0,"85 km al SURESTE de CRUCECITA, OAX",1983-04-07,04:12:12,revisado
1983-04-07,06:02:06,4.8,14.24,-94.11,33.0,"187 km al SUROESTE de MAPASTEPEC, CHIS",1983-04-07,12:02:06,revisado
1983-04-07,10:46:55,no calculable,16.11,-98.21,33.0,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-04-07,16:46:55,revisado
1983-04-07,11:23:07,2.2,31.91,-115.8,4.0,"76 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1983-04-07,17:23:07,revisado
1983-04-07,23:26:55,no calculable,14.69,-94.36,33.0,"166 km al SUROESTE de PIJIJIAPAN, CHIS",1983-04-08,05:26:55,revisado
1983-04-08,00:23:02,no calculable,18.76,-94.28,33.0,"69 km al NORTE de ALLENDE, VER",1983-04-08,06:23:02,revisado
1983-04-08,05:07:26,no calculable,18.85,-101.52,33.0,"43 km al SUR de TACAMBARO, MICH",1983-04-08,11:07:26,revisado
1983-04-08,12:36:38,no calculable,15.46,-93.37,33.0,"30 km al SUROESTE de PIJIJIAPAN, CHIS",1983-04-08,18:36:38,revisado
1983-04-08,14:52:11,no calculable,16.11,-93.99,33.0,"17 km al SUROESTE de ARRIAGA , CHIS",1983-04-08,20:52:11,revisado
1983-04-08,15:13:18,no calculable,15.09,-94.09,33.0,"115 km al SUROESTE de PIJIJIAPAN, CHIS",1983-04-08,21:13:18,revisado
1983-04-08,18:33:53,no calculable,16.32,-94.14,33.0,"27 km al NOROESTE de ARRIAGA , CHIS",1983-04-09,00:33:53,revisado
1983-04-08,22:59:59,no calculable,15.1,-89.16,33.0,"323 km al ESTE de CACAHOATAN, CHIS",1983-04-09,04:59:59,revisado
1983-04-09,00:29:40,no calculable,15.82,-95.46,33.0,"49 km al SUROESTE de SALINA CRUZ, OAX",1983-04-09,06:29:40,revisado
1983-04-09,06:40:37,no calculable,17.84,-94.26,33.0,"19 km al SUROESTE de LAS CHOAPAS, VER",1983-04-09,12:40:37,revisado
1983-04-09,09:19:17,no calculable,16.87,-95.14,33.0,"10 km al OESTE de MATIAS ROMERO, OAX",1983-04-09,15:19:17,revisado
1983-04-09,12:50:45,no calculable,17.29,-91.53,33.0,"23 km al SUROESTE de TENOSIQUE, TAB",1983-04-09,18:50:45,revisado
1983-04-09,15:49:23,no calculable,14.13,-92.84,33.0,"96 km al SUROESTE de CD HIDALGO, CHIS",1983-04-09,21:49:23,revisado
1983-04-10,02:33:11,no calculable,15.58,-93.69,33.0,"53 km al OESTE de PIJIJIAPAN, CHIS",1983-04-10,08:33:11,revisado
1983-04-10,07:04:05,no calculable,15.97,-94.22,33.0,"45 km al SUROESTE de ARRIAGA , CHIS",1983-04-10,13:04:05,revisado
1983-04-10,08:09:05,no calculable,13.06,-90.52,33.0,"251 km al SURESTE de CD HIDALGO, CHIS",1983-04-10,14:09:05,revisado
1983-04-10,10:09:57,no calculable,13.96,-94.13,33.0,"211 km al SUROESTE de MAPASTEPEC, CHIS",1983-04-10,16:09:57,revisado
1983-04-10,10:49:25,no calculable,13.35,-92.67,33.0,"157 km al SUROESTE de CD HIDALGO, CHIS",1983-04-10,16:49:25,revisado
1983-04-10,10:58:25,no calculable,13.92,-93.63,33.0,"180 km al SUROESTE de CD HIDALGO, CHIS",1983-04-10,16:58:25,revisado
1983-04-10,11:15:52,no calculable,13.89,-93.57,33.0,"176 km al SUROESTE de CD HIDALGO, CHIS",1983-04-10,17:15:52,revisado
1983-04-10,12:10:50,no calculable,14.01,-93.57,33.0,"170 km al SUROESTE de CD HIDALGO, CHIS",1983-04-10,18:10:50,revisado
1983-04-10,17:30:52,no calculable,14.97,-93.79,33.0,"101 km al SUROESTE de PIJIJIAPAN, CHIS",1983-04-10,23:30:52,revisado
1983-04-10,19:11:51,no calculable,16.3,-94.51,33.0,"39 km al SURESTE de UNION HIDALGO, OAX",1983-04-11,01:11:51,revisado
1983-04-10,22:33:03,no calculable,16.35,-94.57,33.0,"31 km al SURESTE de UNION HIDALGO, OAX",1983-04-11,04:33:03,revisado
1983-04-10,22:46:14,no calculable,15.35,-93.02,33.0,"17 km al SUROESTE de MAPASTEPEC, CHIS",1983-04-11,04:46:14,revisado
1983-04-11,11:17:23,no calculable,14.03,-91.01,33.0,"142 km al SURESTE de CD HIDALGO, CHIS",1983-04-11,17:17:23,revisado
1983-04-11,16:47:27,no calculable,17.71,-94.99,60.0,"19 km al SUR de SAYULA DE ALEMAN, VER",1983-04-11,22:47:27,revisado
1983-04-11,22:02:05,no calculable,16.01,-93.65,33.0,"14 km al SURESTE de TONALA, CHIS",1983-04-12,04:02:05,revisado
1983-04-11,22:07:05,no calculable,17.24,-91.11,33.0,"42 km al SURESTE de TENOSIQUE, TAB",1983-04-12,04:07:05,revisado
1983-04-11,22:12:04,no calculable,15.75,-94.36,33.0,"73 km al SUROESTE de ARRIAGA , CHIS",1983-04-12,04:12:04,revisado
1983-04-12,00:59:53,no calculable,17.17,-92.15,33.0,"19 km al ESTE de YAJALON, CHIS",1983-04-12,06:59:53,revisado
1983-04-12,05:21:57,no calculable,15.92,-95.81,33.0,"39 km al NORESTE de CRUCECITA, OAX",1983-04-12,11:21:57,revisado
1983-04-12,08:56:50,no calculable,15.29,-96.91,33.0,"65 km al SUR de PUERTO ESCONDIDO, OAX",1983-04-12,14:56:50,revisado
1983-04-12,12:22:59,4.9,15.43,-96.78,15.0,"48 km al SUROESTE de S PEDRO POCHUTLA, OAX",1983-04-12,18:22:59,revisado
1983-04-12,13:39:54,no calculable,17.99,-101.38,15.0,"42 km al NORESTE de ZIHUATANEJO, GRO",1983-04-12,19:39:54,revisado
1983-04-12,14:22:10,no calculable,15.06,-92.9,33.0,"42 km al SUR de MAPASTEPEC, CHIS",1983-04-12,20:22:10,revisado
1983-04-12,14:25:53,no calculable,15.64,-93.16,33.0,"7 km al SURESTE de PIJIJIAPAN, CHIS",1983-04-12,20:25:53,revisado
1983-04-12,16:03:40,no calculable,18.27,-94.26,33.0,"19 km al NOROESTE de AGUA DULCE, VER",1983-04-12,22:03:40,revisado
1983-04-12,21:18:13,no calculable,14.78,-93.57,33.0,"103 km al SUROESTE de MAPASTEPEC, CHIS",1983-04-13,03:18:13,revisado
1983-04-12,22:19:55,no calculable,15.95,-97.8,33.0,"40 km al OESTE de RIO GRANDE, OAX",1983-04-13,04:19:55,revisado
1983-04-13,00:12:19,no calculable,14.84,-93.79,33.0,"112 km al SUROESTE de PIJIJIAPAN, CHIS",1983-04-13,06:12:19,revisado
1983-04-13,05:38:19,no calculable,15.97,-95.46,33.0,"37 km al SUROESTE de SALINA CRUZ, OAX",1983-04-13,11:38:19,revisado
1983-04-14,01:19:28,5.9,14.01,-91.72,33.0,"87 km al SURESTE de CD HIDALGO, CHIS",1983-04-14,07:19:28,revisado
1983-04-14,06:19:55,no calculable,18.26,-100.13,33.0,"17 km al SURESTE de ARCELIA, GRO",1983-04-14,12:19:55,revisado
1983-04-14,06:40:36,2.2,31.72,-115.95,8.0,"59 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-04-14,12:40:36,revisado
1983-04-14,07:31:14,5.7,15.04,-96.86,15.0,"89 km al SUROESTE de S PEDRO POCHUTLA, OAX",1983-04-14,13:31:14,revisado
1983-04-14,08:58:44,no calculable,15.47,-96.86,33.0,"49 km al SURESTE de PUERTO ESCONDIDO, OAX",1983-04-14,14:58:44,revisado
1983-04-14,09:34:42,no calculable,13.81,-91.87,33.0,"101 km al SURESTE de CD HIDALGO, CHIS",1983-04-14,15:34:42,revisado
1983-04-14,19:35:03,4.8,15.56,-88.66,8.0,"328 km al SUR de CHETUMAL, QR",1983-04-15,01:35:03,revisado
1983-04-14,21:20:43,no calculable,15.32,-96.97,33.0,"61 km al SUR de PUERTO ESCONDIDO, OAX",1983-04-15,03:20:43,revisado
1983-04-14,22:45:22,1.7,32.16,-116.68,14.0,"34 km al NORTE de ENSENADA, BC",1983-04-15,04:45:22,revisado
1983-04-14,23:59:09,no calculable,15.98,-94.21,33.0,"44 km al SUROESTE de ARRIAGA , CHIS",1983-04-15,05:59:09,revisado
1983-04-15,00:26:47,no calculable,15.24,-94.64,33.0,"120 km al SURESTE de SALINA CRUZ, OAX",1983-04-15,06:26:47,revisado
1983-04-15,01:10:31,no calculable,15.47,-93.51,33.0,"40 km al SUROESTE de PIJIJIAPAN, CHIS",1983-04-15,07:10:31,revisado
1983-04-15,01:37:18,no calculable,15.92,-95.67,33.0,"52 km al NORESTE de CRUCECITA, OAX",1983-04-15,07:37:18,revisado
1983-04-15,03:54:42,no calculable,15.79,-93.79,33.0,"33 km al SUR de TONALA, CHIS",1983-04-15,09:54:42,revisado
1983-04-15,10:33:21,2.7,32.63,-115.32,8.0,"14 km al ESTE de MEXICALI, BC",1983-04-15,16:33:21,revisado
1983-04-15,13:05:40,2.5,32.63,-115.34,8.0,"13 km al SURESTE de MEXICALI, BC",1983-04-15,19:05:40,revisado
1983-04-15,20:17:27,no calculable,17.23,-99.87,33.0,"34 km al NORESTE de COYUCA DE BENITEZ, GRO",1983-04-16,02:17:27,revisado
1983-04-15,23:40:17,no calculable,13.47,-92.28,33.0,"134 km al SUR de CD HIDALGO, CHIS",1983-04-16,05:40:17,revisado
1983-04-15,23:44:40,no calculable,14.39,-91.57,33.0,"70 km al SURESTE de CD HIDALGO, CHIS",1983-04-16,05:44:40,revisado
1983-04-16,06:29:51,no calculable,17.6,-103.71,15.0,"143 km al SUROESTE de COALCOMAN, MICH",1983-04-16,12:29:51,revisado
1983-04-16,07:20:25,3.9,16.6,-101.3,5.0,"99 km al SUROESTE de TECPAN, GRO",1983-04-16,13:20:25,revisado
1983-04-16,14:43:40,no calculable,13.81,-91.93,33.0,"99 km al SUR de CD HIDALGO, CHIS",1983-04-16,20:43:40,revisado
1983-04-16,19:48:38,no calculable,16.19,-95.5,33.0,"32 km al SUROESTE de TEHUANTEPEC, OAX",1983-04-17,01:48:38,revisado
1983-04-16,19:57:10,no calculable,15.14,-97.1,33.0,"80 km al SUR de PUERTO ESCONDIDO, OAX",1983-04-17,01:57:10,revisado
1983-04-16,22:57:32,no calculable,18.04,-100.62,33.0,"36 km al SUR de CD ALTAMIRANO, GRO",1983-04-17,04:57:32,revisado
1983-04-17,00:49:37,no calculable,16.16,-94.34,33.0,"48 km al OESTE de ARRIAGA , CHIS",1983-04-17,06:49:37,revisado
1983-04-17,01:13:47,no calculable,15.43,-95.53,33.0,"75 km al SURESTE de CRUCECITA, OAX",1983-04-17,07:13:47,revisado
1983-04-17,02:12:03,no calculable,14.42,-95.6,33.0,"160 km al SURESTE de CRUCECITA, OAX",1983-04-17,08:12:03,revisado
1983-04-17,03:15:49,no calculable,15.35,-93.05,33.0,"20 km al SUROESTE de MAPASTEPEC, CHIS",1983-04-17,09:15:49,revisado
1983-04-17,04:29:28,no calculable,15.98,-98.53,33.0,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-04-17,10:29:28,revisado
1983-04-17,04:48:42,no calculable,16.24,-94.41,33.0,"52 km al SURESTE de UNION HIDALGO, OAX",1983-04-17,10:48:42,revisado
1983-04-17,05:02:24,no calculable,15.43,-97.9,33.0,"81 km al SUROESTE de RIO GRANDE, OAX",1983-04-17,11:02:24,revisado
1983-04-17,08:25:42,no calculable,16.96,-89.63,33.0,"199 km al SURESTE de TENOSIQUE, TAB",1983-04-17,14:25:42,revisado
1983-04-17,11:59:19,no calculable,15.43,-93.24,33.0,"29 km al SUR de PIJIJIAPAN, CHIS",1983-04-17,17:59:19,revisado
1983-04-17,13:46:27,no calculable,17.6,-91.93,33.0,"11 km al NORESTE de PALENQUE, CHIS",1983-04-17,19:46:27,revisado
1983-04-17,18:27:25,4.3,17.9,-103.0,10.0,"72 km al OESTE de LA MIRA, MICH",1983-04-18,00:27:25,revisado
1983-04-17,20:46:33,no calculable,15.63,-93.52,33.0,"34 km al OESTE de PIJIJIAPAN, CHIS",1983-04-18,02:46:33,revisado
1983-04-18,01:31:34,no calculable,16.19,-94.29,33.0,"42 km al OESTE de ARRIAGA , CHIS",1983-04-18,07:31:34,revisado
1983-04-18,19:47:33,no calculable,16.48,-88.29,33.0,"224 km al SUR de CHETUMAL, QR",1983-04-19,01:47:33,revisado
1983-04-18,22:09:37,no calculable,15.28,-95.62,33.0,"77 km al SURESTE de CRUCECITA, OAX",1983-04-19,04:09:37,revisado
1983-04-19,01:20:49,no calculable,15.99,-95.51,33.0,"40 km al SUROESTE de SALINA CRUZ, OAX",1983-04-19,07:20:49,revisado
1983-04-19,05:48:52,no calculable,14.92,-92.96,33.0,"58 km al SUR de MAPASTEPEC, CHIS",1983-04-19,11:48:52,revisado
1983-04-19,06:46:42,no calculable,15.17,-95.92,33.0,"70 km al SURESTE de CRUCECITA, OAX",1983-04-19,12:46:42,revisado
1983-04-19,12:35:09,no calculable,14.56,-93.88,33.0,"144 km al SUROESTE de PIJIJIAPAN, CHIS",1983-04-19,18:35:09,revisado
1983-04-19,18:08:43,no calculable,15.67,-95.44,15.0,"62 km al SUROESTE de SALINA CRUZ, OAX",1983-04-20,00:08:43,revisado
1983-04-19,20:21:53,no calculable,16.99,-101.48,33.0,"64 km al SUROESTE de PETATLAN, GRO",1983-04-20,02:21:53,revisado
1983-04-20,04:48:21,no calculable,15.91,-95.48,33.0,"43 km al SUROESTE de SALINA CRUZ, OAX",1983-04-20,10:48:21,revisado
1983-04-20,14:40:41,no calculable,15.86,-93.48,33.0,"35 km al NOROESTE de PIJIJIAPAN, CHIS",1983-04-20,20:40:41,revisado
1983-04-20,17:14:29,no calculable,15.54,-94.53,33.0,"101 km al SURESTE de SALINA CRUZ, OAX",1983-04-20,23:14:29,revisado
