Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2016-04-25,02:59:26,3.8,14.5027,-93.0672,131.9,"96 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,07:59:26,revisado
2016-04-25,03:03:37,3.9,14.5748,-92.9992,122.4,"85 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,08:03:37,revisado
2016-04-25,03:14:54,3.8,15.1147,-92.702,154.7,"26 km al OESTE de HUIXTLA, CHIS",2016-04-25,08:14:54,revisado
2016-04-25,03:24:46,4.4,14.3162,-93.2963,20.0,"127 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,08:24:46,revisado
2016-04-25,04:01:59,4.0,14.6425,-93.057,133.2,"84 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,09:01:59,revisado
2016-04-25,04:04:13,3.3,16.5125,-98.4625,20.0,"20 km al SUROESTE de OMETEPEC, GRO",2016-04-25,09:04:13,revisado
2016-04-25,04:05:34,4.0,14.2597,-93.2723,10.0,"129 km al SUROESTE de CD HIDALGO, CHIS",2016-04-25,09:05:34,revisado
2016-04-25,04:13:58,4.9,14.113,-93.3948,20.0,"148 km al SUROESTE de CD HIDALGO, CHIS",2016-04-25,09:13:58,revisado
2016-04-25,04:20:48,4.0,14.1875,-93.261,18.5,"131 km al SUROESTE de CD HIDALGO, CHIS",2016-04-25,09:20:48,revisado
2016-04-25,04:50:58,4.0,14.3993,-93.233,77.0,"116 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,09:50:58,revisado
2016-04-25,05:00:54,3.9,14.4723,-93.187,94.9,"107 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,10:00:54,revisado
2016-04-25,05:08:25,3.7,14.8325,-92.743,81.8,"45 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,10:08:25,revisado
2016-04-25,05:28:02,3.4,14.701,-93.002,112.4,"75 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,10:28:02,revisado
2016-04-25,05:29:46,3.8,14.3028,-93.19,81.9,"119 km al SUROESTE de CD HIDALGO, CHIS",2016-04-25,10:29:46,revisado
2016-04-25,05:29:47,3.7,14.628,-92.0992,153.4,"8 km al SURESTE de CD HIDALGO, CHIS",2016-04-25,10:29:47,revisado
2016-04-25,05:44:05,3.6,14.6452,-93.1162,105.1,"89 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,10:44:05,revisado
2016-04-25,05:56:38,3.5,14.5813,-93.0748,76.8,"90 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,10:56:38,revisado
2016-04-25,06:17:58,3.8,14.5098,-93.1338,76.5,"100 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,11:17:58,revisado
2016-04-25,06:26:52,3.3,14.9273,-93.3882,20.0,"78 km al SUROESTE de MAPASTEPEC, CHIS",2016-04-25,11:26:52,revisado
2016-04-25,06:30:26,3.4,15.4317,-95.5917,19.0,"69 km al SURESTE de CRUCECITA, OAX",2016-04-25,11:30:26,revisado
2016-04-25,06:35:28,3.6,15.1847,-93.5465,62.2,"66 km al SUROESTE de PIJIJIAPAN, CHIS",2016-04-25,11:35:28,revisado
2016-04-25,07:40:10,3.4,14.9367,-92.73,104.6,"36 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,12:40:10,revisado
2016-04-25,08:30:50,3.6,18.2648,-103.449,25.1,"64 km al SUROESTE de COALCOMAN, MICH",2016-04-25,13:30:50,revisado
2016-04-25,08:47:48,3.7,14.3183,-93.1352,82.7,"113 km al SUROESTE de CD HIDALGO, CHIS",2016-04-25,13:47:48,revisado
2016-04-25,08:51:54,3.8,14.3373,-93.0275,34.2,"102 km al SUROESTE de CD HIDALGO, CHIS",2016-04-25,13:51:54,revisado
2016-04-25,08:53:52,4.0,14.2727,-93.2268,11.1,"124 km al SUROESTE de CD HIDALGO, CHIS",2016-04-25,13:53:52,revisado
2016-04-25,09:05:17,3.8,16.739,-94.5655,122.3,"41 km al NORESTE de UNION HIDALGO, OAX",2016-04-25,14:05:17,revisado
2016-04-25,09:18:14,3.8,18.1482,-100.846,20.0,"30 km al SUROESTE de CD ALTAMIRANO, GRO",2016-04-25,14:18:14,revisado
2016-04-25,09:19:39,3.7,15.713,-93.7717,89.6,"41 km al SUR de TONALA, CHIS",2016-04-25,14:19:39,revisado
2016-04-25,10:40:11,3.9,14.2472,-93.1588,7.6,"119 km al SUROESTE de CD HIDALGO, CHIS",2016-04-25,15:40:11,revisado
2016-04-25,11:45:31,3.6,16.2918,-98.6628,16.2,"51 km al SUROESTE de OMETEPEC, GRO",2016-04-25,16:45:31,revisado
2016-04-25,11:49:31,3.8,14.3018,-93.3927,15.1,"136 km al SUROESTE de HUIXTLA, CHIS",2016-04-25,16:49:31,revisado
2016-04-25,12:11:55,3.4,19.3132,-104.432,16.5,"16 km al NORESTE de CIHUATLAN, JAL",2016-04-25,17:11:55,revisado
2016-04-25,12:15:44,3.5,16.1497,-98.1117,20.0,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-04-25,17:15:44,revisado
2016-04-25,12:19:44,3.7,16.8512,-96.475,54.9,"11 km al SUR de TLACOLULA, OAX",2016-04-25,17:19:44,revisado
2016-04-25,12:37:24,4.2,17.9172,-102.996,5.0,"72 km al OESTE de LA MIRA, MICH",2016-04-25,17:37:24,revisado
2016-04-25,12:48:33,3.4,16.1947,-97.9933,20.0,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-04-25,17:48:33,revisado
2016-04-25,13:08:23,3.5,18.071,-100.368,55.6,"28 km al SUROESTE de ARCELIA, GRO",2016-04-25,18:08:23,revisado
2016-04-25,14:06:50,3.7,15.8687,-93.9818,88.8,"34 km al SUROESTE de TONALA, CHIS",2016-04-25,19:06:50,revisado
2016-04-25,14:45:53,3.7,14.4188,-93.3962,20.0,"125 km al SUROESTE de MAPASTEPEC, CHIS",2016-04-25,19:45:53,revisado
2016-04-25,15:32:35,3.6,18.9183,-104.323,23.1,"15 km al SUR de MANZANILLO, COL",2016-04-25,20:32:35,revisado
2016-04-25,15:52:18,3.6,16.5413,-98.7573,5.0,"41 km al SUROESTE de OMETEPEC, GRO",2016-04-25,20:52:18,revisado
2016-04-25,15:58:45,3.3,18.4667,-104.067,30.0,"53 km al SUR de CD DE ARMERIA, COL",2016-04-25,20:58:45,revisado
2016-04-25,16:01:59,3.3,18.3002,-104.265,10.2,"77 km al SUROESTE de CD DE ARMERIA, COL",2016-04-25,21:01:59,revisado
2016-04-25,16:29:50,3.6,17.0357,-99.7137,34.5,"27 km al NORESTE de ACAPULCO, GRO",2016-04-25,21:29:50,revisado
2016-04-25,16:43:33,3.6,16.2472,-97.8555,1.2,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-04-25,21:43:33,revisado
2016-04-25,16:47:13,4.1,17.395,-94.5385,148.9,"66 km al SURESTE de JALTIPAN DE MORELOS, VER",2016-04-25,21:47:13,revisado
2016-04-25,16:48:31,4.0,14.1825,-92.6287,16.6,"75 km al SUROESTE de CD HIDALGO, CHIS",2016-04-25,21:48:31,revisado
2016-04-25,18:05:01,3.7,19.4757,-105.623,10.0,"114 km al OESTE de CIHUATLAN, JAL",2016-04-25,23:05:01,revisado
2016-04-25,18:30:51,4.0,14.2018,-93.2202,7.1,"127 km al SUROESTE de CD HIDALGO, CHIS",2016-04-25,23:30:51,revisado
2016-04-25,18:50:03,3.6,15.8398,-95.7152,39.7,"46 km al ESTE de CRUCECITA, OAX",2016-04-25,23:50:03,revisado
2016-04-25,18:59:18,3.6,15.8515,-95.7073,34.7,"47 km al ESTE de CRUCECITA, OAX",2016-04-25,23:59:18,revisado
2016-04-25,19:07:43,3.8,16.8503,-95.1333,104.2,"10 km al OESTE de MATIAS ROMERO, OAX",2016-04-26,00:07:43,revisado
2016-04-25,19:42:19,3.3,16.201,-98.4032,14.1,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-04-26,00:42:19,revisado
2016-04-25,19:46:44,3.6,15.8118,-95.6915,40.8,"48 km al ESTE de CRUCECITA, OAX",2016-04-26,00:46:44,revisado
2016-04-25,20:00:40,3.6,27.5207,-111.596,15.9,"69 km al NORESTE de SANTA ROSALIA, BCS",2016-04-26,01:00:40,revisado
2016-04-25,20:25:25,3.9,14.5573,-94.3532,13.4,"175 km al SUROESTE de PIJIJIAPAN, CHIS",2016-04-26,01:25:25,revisado
2016-04-25,20:32:00,3.3,17.165,-100.48,42.4,"7 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2016-04-26,01:32:00,revisado
2016-04-25,21:22:42,3.4,14.9517,-92.8598,88.8,"47 km al SUROESTE de HUIXTLA, CHIS",2016-04-26,02:22:42,revisado
2016-04-25,23:15:24,3.0,19.2667,-104.024,22.5,"24 km al NOROESTE de COQUIMATLAN, COL",2016-04-26,04:15:24,revisado
2016-04-26,00:45:20,3.3,31.0483,-116.078,16.1,"37 km al NORTE de VICENTE GUERRERO, BC",2016-04-26,05:45:20,revisado
2016-04-26,02:28:34,3.9,16.8322,-94.4713,122.2,"55 km al NORESTE de UNION HIDALGO, OAX",2016-04-26,07:28:34,revisado
2016-04-26,03:48:26,4.2,14.3237,-93.3803,14.3,"133 km al SUROESTE de HUIXTLA, CHIS",2016-04-26,08:48:26,revisado
2016-04-26,03:56:45,3.9,14.4898,-93.1033,114.9,"99 km al SUROESTE de HUIXTLA, CHIS",2016-04-26,08:56:45,revisado
2016-04-26,04:30:57,4.0,14.6592,-93.097,103.9,"86 km al SUROESTE de HUIXTLA, CHIS",2016-04-26,09:30:57,revisado
2016-04-26,05:49:13,3.5,15.7453,-96.4092,20.0,"6 km al ESTE de S PEDRO POCHUTLA, OAX",2016-04-26,10:49:13,revisado
2016-04-26,06:00:32,4.3,18.2197,-103.542,7.0,"74 km al SUROESTE de COALCOMAN, MICH",2016-04-26,11:00:32,revisado
2016-04-26,06:13:15,3.5,18.1702,-103.498,13.5,"76 km al SUROESTE de COALCOMAN, MICH",2016-04-26,11:13:15,revisado
2016-04-26,06:17:50,4.0,18.2263,-103.556,1.8,"74 km al SUROESTE de COALCOMAN, MICH",2016-04-26,11:17:50,revisado
2016-04-26,06:30:46,3.5,18.1365,-103.496,13.9,"79 km al SUROESTE de COALCOMAN, MICH",2016-04-26,11:30:46,revisado
2016-04-26,07:04:04,4.9,18.1355,-103.542,5.0,"82 km al SUROESTE de COALCOMAN, MICH",2016-04-26,12:04:04,revisado
2016-04-26,07:11:23,3.2,18.1997,-103.555,2.9,"76 km al SUROESTE de COALCOMAN, MICH",2016-04-26,12:11:23,revisado
2016-04-26,07:16:10,4.0,18.1817,-103.551,5.2,"78 km al SUROESTE de COALCOMAN, MICH",2016-04-26,12:16:10,revisado
2016-04-26,07:19:20,2.6,18.2077,-103.547,3.6,"75 km al SUROESTE de COALCOMAN, MICH",2016-04-26,12:19:20,revisado
2016-04-26,07:22:25,3.4,18.1757,-103.544,8.1,"78 km al SUROESTE de COALCOMAN, MICH",2016-04-26,12:22:25,revisado
2016-04-26,07:24:18,4.0,15.4438,-93.1562,105.2,"27 km al SUR de PIJIJIAPAN, CHIS",2016-04-26,12:24:18,revisado
2016-04-26,07:27:28,3.7,18.1652,-103.53,10.0,"78 km al SUROESTE de COALCOMAN, MICH",2016-04-26,12:27:28,revisado
2016-04-26,07:28:50,3.4,18.1783,-103.539,9.5,"77 km al SUROESTE de COALCOMAN, MICH",2016-04-26,12:28:50,revisado
2016-04-26,07:34:31,3.7,18.2213,-103.558,1.8,"74 km al SUROESTE de COALCOMAN, MICH",2016-04-26,12:34:31,revisado
2016-04-26,07:53:34,3.9,14.6975,-93.2307,116.7,"90 km al SUROESTE de MAPASTEPEC, CHIS",2016-04-26,12:53:34,revisado
2016-04-26,07:58:26,3.8,18.21,-103.552,1.8,"75 km al SUROESTE de COALCOMAN, MICH",2016-04-26,12:58:26,revisado
2016-04-26,08:01:09,4.0,18.1925,-103.56,1.6,"77 km al SUROESTE de COALCOMAN, MICH",2016-04-26,13:01:09,revisado
2016-04-26,08:11:28,4.0,18.1797,-103.529,5.0,"77 km al SUROESTE de COALCOMAN, MICH",2016-04-26,13:11:28,revisado
2016-04-26,08:13:32,4.0,18.223,-103.556,3.3,"74 km al SUROESTE de COALCOMAN, MICH",2016-04-26,13:13:32,revisado
2016-04-26,08:18:40,3.6,18.177,-103.526,9.5,"77 km al SUROESTE de COALCOMAN, MICH",2016-04-26,13:18:40,revisado
2016-04-26,08:33:22,3.6,18.207,-103.557,2.6,"76 km al SUROESTE de COALCOMAN, MICH",2016-04-26,13:33:22,revisado
2016-04-26,08:37:35,3.9,14.4042,-93.2312,16.4,"116 km al SUROESTE de HUIXTLA, CHIS",2016-04-26,13:37:35,revisado
2016-04-26,08:39:50,3.9,18.1568,-103.53,9.4,"79 km al SUROESTE de COALCOMAN, MICH",2016-04-26,13:39:50,revisado
2016-04-26,08:42:06,4.0,18.1273,-103.487,15.0,"80 km al SUROESTE de COALCOMAN, MICH",2016-04-26,13:42:06,revisado
2016-04-26,08:43:10,3.3,18.169,-103.47,22.3,"75 km al SUROESTE de COALCOMAN, MICH",2016-04-26,13:43:10,revisado
2016-04-26,09:00:19,4.2,18.17,-103.543,9.2,"78 km al SUROESTE de COALCOMAN, MICH",2016-04-26,14:00:19,revisado
2016-04-26,09:27:34,3.4,16.281,-98.0918,24.2,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-04-26,14:27:34,revisado
2016-04-26,09:34:37,3.2,18.2268,-103.41,25.0,"66 km al SUROESTE de COALCOMAN, MICH",2016-04-26,14:34:37,revisado
2016-04-26,09:52:11,3.3,18.2933,-103.209,27.8,"54 km al SUR de COALCOMAN, MICH",2016-04-26,14:52:11,revisado
2016-04-26,09:59:20,3.5,18.1492,-103.466,15.7,"77 km al SUROESTE de COALCOMAN, MICH",2016-04-26,14:59:20,revisado
2016-04-26,10:06:19,3.9,15.038,-94.1332,115.1,"122 km al SUROESTE de PIJIJIAPAN, CHIS",2016-04-26,15:06:19,revisado
2016-04-26,10:21:19,3.4,18.1425,-103.481,20.0,"78 km al SUROESTE de COALCOMAN, MICH",2016-04-26,15:21:19,revisado
2016-04-26,10:25:04,3.4,16.5832,-98.47,32.9,"13 km al SUROESTE de OMETEPEC, GRO",2016-04-26,15:25:04,revisado
2016-04-26,10:32:03,3.4,16.4695,-98.4942,25.2,"25 km al SUROESTE de OMETEPEC, GRO",2016-04-26,15:32:03,revisado
2016-04-26,10:36:03,3.3,18.2287,-103.571,4.1,"75 km al SUROESTE de COALCOMAN, MICH",2016-04-26,15:36:03,revisado
2016-04-26,10:47:11,3.6,18.1602,-103.51,12.5,"78 km al SUROESTE de COALCOMAN, MICH",2016-04-26,15:47:11,revisado
2016-04-26,10:58:55,4.0,15.082,-95.13,20.0,"122 km al SUR de SALINA CRUZ, OAX",2016-04-26,15:58:55,revisado
2016-04-26,11:14:28,3.6,32.6395,-115.681,19.0,"10 km al OESTE de SANTA ISABEL, BC",2016-04-26,16:14:28,revisado
2016-04-26,11:23:47,3.3,18.2078,-103.374,29.9,"67 km al SUROESTE de COALCOMAN, MICH",2016-04-26,16:23:47,revisado
2016-04-26,11:26:45,3.6,18.1442,-103.434,21.6,"76 km al SUROESTE de COALCOMAN, MICH",2016-04-26,16:26:45,revisado
2016-04-26,11:30:24,3.5,17.0533,-99.5783,34.5,"35 km al NOROESTE de SAN MARCOS, GRO",2016-04-26,16:30:24,revisado
2016-04-26,12:12:01,3.5,18.2282,-103.543,5.5,"73 km al SUROESTE de COALCOMAN, MICH",2016-04-26,17:12:01,revisado
2016-04-26,13:18:02,3.5,17.1912,-101.397,5.0,"40 km al SUROESTE de PETATLAN, GRO",2016-04-26,18:18:02,revisado
2016-04-26,13:22:21,3.5,15.9502,-97.9965,11.3,"44 km al SUR de PINOTEPA NACIONAL, OAX",2016-04-26,18:22:21,revisado
2016-04-26,13:50:34,3.5,16.2908,-98.1203,17.5,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-04-26,18:50:34,revisado
2016-04-26,13:53:46,4.0,14.7993,-95.0472,20.0,"154 km al SUR de SALINA CRUZ, OAX",2016-04-26,18:53:46,revisado
2016-04-26,14:26:19,3.9,14.6858,-94.2588,25.3,"158 km al SUROESTE de PIJIJIAPAN, CHIS",2016-04-26,19:26:19,revisado
2016-04-26,14:57:07,4.0,14.9803,-94.9758,88.2,"135 km al SUR de SALINA CRUZ, OAX",2016-04-26,19:57:07,revisado
2016-04-26,15:08:05,3.6,16.159,-98.4472,10.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-04-26,20:08:05,revisado
2016-04-26,15:11:23,3.9,14.7013,-94.2958,16.9,"160 km al SUROESTE de PIJIJIAPAN, CHIS",2016-04-26,20:11:23,revisado
2016-04-26,15:55:51,3.8,31.4372,-115.433,16.0,"73 km al NOROESTE de SAN FELIPE, BC",2016-04-26,20:55:51,revisado
2016-04-26,16:22:45,3.5,15.828,-95.6965,42.8,"47 km al ESTE de CRUCECITA, OAX",2016-04-26,21:22:45,revisado
2016-04-26,16:28:17,3.8,16.7082,-101.491,10.0,"95 km al SUR de PETATLAN, GRO",2016-04-26,21:28:17,revisado
2016-04-26,17:02:00,3.8,16.2982,-93.8257,117.5,"11 km al NORESTE de ARRIAGA , CHIS",2016-04-26,22:02:00,revisado
2016-04-26,17:05:54,3.9,18.2205,-103.555,3.5,"74 km al SUROESTE de COALCOMAN, MICH",2016-04-26,22:05:54,revisado
2016-04-26,17:42:21,3.9,17.0582,-91.1443,44.9,"55 km al SURESTE de TENOSIQUE, TAB",2016-04-26,22:42:21,revisado
2016-04-26,17:46:16,3.2,16.2868,-97.9362,1.2,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-04-26,22:46:16,revisado
2016-04-26,17:56:45,4.0,14.7457,-93.627,16.0,"110 km al SUROESTE de MAPASTEPEC, CHIS",2016-04-26,22:56:45,revisado
2016-04-26,19:33:25,3.5,16.9227,-100.856,23.6,"41 km al SUROESTE de TECPAN, GRO",2016-04-27,00:33:25,revisado
2016-04-26,19:37:33,3.9,14.6833,-94.9475,20.0,"168 km al SUR de SALINA CRUZ, OAX",2016-04-27,00:37:33,revisado
2016-04-26,19:38:03,3.5,16.354,-97.9908,20.0,"7 km al ESTE de PINOTEPA NACIONAL, OAX",2016-04-27,00:38:03,revisado
2016-04-26,19:49:23,4.0,18.146,-103.503,12.7,"79 km al SUROESTE de COALCOMAN, MICH",2016-04-27,00:49:23,revisado
2016-04-26,20:41:02,3.2,19.0052,-104.653,12.0,"27 km al SUROESTE de CIHUATLAN, JAL",2016-04-27,01:41:02,revisado
2016-04-26,20:55:30,3.2,17.2387,-100.034,27.8,"26 km al NORTE de COYUCA DE BENITEZ, GRO",2016-04-27,01:55:30,revisado
2016-04-26,20:58:59,3.5,18.1643,-103.546,7.1,"79 km al SUROESTE de COALCOMAN, MICH",2016-04-27,01:58:59,revisado
2016-04-26,21:37:08,3.6,16.8012,-99.682,12.7,"24 km al SURESTE de ACAPULCO, GRO",2016-04-27,02:37:08,revisado
2016-04-26,22:10:13,3.5,19.049,-105.08,4.5,"58 km al SUROESTE de CIHUATLAN, JAL",2016-04-27,03:10:13,revisado
2016-04-26,22:44:16,3.6,18.1692,-103.552,8.6,"79 km al SUROESTE de COALCOMAN, MICH",2016-04-27,03:44:16,revisado
2016-04-26,23:16:20,3.6,16.6318,-99.232,28.9,"25 km al SURESTE de SAN MARCOS, GRO",2016-04-27,04:16:20,revisado
2016-04-26,23:22:37,2.9,17.4018,-100.301,16.7,"26 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2016-04-27,04:22:37,revisado
2016-04-26,23:54:28,3.9,14.2947,-93.4132,16.0,"138 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,04:54:28,revisado
2016-04-27,00:54:36,3.7,16.0967,-93.9922,98.0,"18 km al SUROESTE de ARRIAGA , CHIS",2016-04-27,05:54:36,revisado
2016-04-27,00:58:04,3.7,17.1613,-94.8483,137.1,"38 km al NORESTE de MATIAS ROMERO, OAX",2016-04-27,05:58:04,revisado
2016-04-27,01:34:50,3.6,17.2557,-95.3342,112.1,"53 km al NOROESTE de MATIAS ROMERO, OAX",2016-04-27,06:34:50,revisado
2016-04-27,02:00:52,3.8,17.314,-101.319,33.2,"25 km al SUR de PETATLAN, GRO",2016-04-27,07:00:52,revisado
2016-04-27,02:02:20,3.6,16.6183,-94.5587,111.7,"33 km al NORESTE de UNION HIDALGO, OAX",2016-04-27,07:02:20,revisado
2016-04-27,02:25:53,3.8,14.5838,-93.4083,88.7,"110 km al SUROESTE de MAPASTEPEC, CHIS",2016-04-27,07:25:53,revisado
2016-04-27,02:33:55,3.5,15.2837,-92.8953,153.8,"17 km al SUR de MAPASTEPEC, CHIS",2016-04-27,07:33:55,revisado
2016-04-27,03:35:26,3.4,18.0585,-101.409,47.8,"48 km al NORESTE de ZIHUATANEJO, GRO",2016-04-27,08:35:26,revisado
2016-04-27,04:45:22,3.9,14.1593,-93.2342,66.9,"130 km al SUROESTE de CD HIDALGO, CHIS",2016-04-27,09:45:22,revisado
2016-04-27,05:20:43,3.7,14.2785,-93.3058,26.8,"131 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,10:20:43,revisado
2016-04-27,05:49:14,3.7,15.3713,-92.7388,163.3,"18 km al SURESTE de MAPASTEPEC, CHIS",2016-04-27,10:49:14,revisado
2016-04-27,05:58:53,4.0,16.075,-95.9557,51.1,"39 km al NORESTE de CRUCECITA, OAX",2016-04-27,10:58:53,revisado
2016-04-27,06:06:15,2.9,18.2163,-103.579,4.4,"76 km al SUROESTE de COALCOMAN, MICH",2016-04-27,11:06:15,revisado
2016-04-27,06:28:48,3.8,14.5282,-92.0705,141.4,"19 km al SURESTE de CD HIDALGO, CHIS",2016-04-27,11:28:48,revisado
2016-04-27,06:56:41,3.9,14.4773,-93.1067,36.4,"100 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,11:56:41,revisado
2016-04-27,07:51:18,6.0,14.2902,-93.3883,20.0,"137 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,12:51:18,revisado
2016-04-27,07:59:58,3.6,15.1283,-92.912,136.8,"35 km al SUR de MAPASTEPEC, CHIS",2016-04-27,12:59:58,revisado
2016-04-27,08:02:06,3.7,14.4852,-93.2265,98.2,"109 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,13:02:06,revisado
2016-04-27,08:04:53,3.6,14.7182,-93.0535,124.1,"78 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,13:04:53,revisado
2016-04-27,08:09:37,3.9,14.5548,-93.1842,88.6,"101 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,13:09:37,revisado
2016-04-27,08:33:16,4.0,14.6027,-93.1387,81.7,"94 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,13:33:16,revisado
2016-04-27,09:03:21,3.6,17.7438,-101.762,13.9,"25 km al NOROESTE de ZIHUATANEJO, GRO",2016-04-27,14:03:21,revisado
2016-04-27,09:16:04,3.5,16.687,-99.2468,28.9,"19 km al SURESTE de SAN MARCOS, GRO",2016-04-27,14:16:04,revisado
2016-04-27,09:17:14,3.8,16.6093,-99.3463,3.0,"21 km al SUR de SAN MARCOS, GRO",2016-04-27,14:17:14,revisado
2016-04-27,09:19:42,3.8,16.5993,-99.3367,1.5,"22 km al SURESTE de SAN MARCOS, GRO",2016-04-27,14:19:42,revisado
2016-04-27,09:31:25,3.9,14.464,-93.1762,30.0,"107 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,14:31:25,revisado
2016-04-27,09:59:58,3.8,14.593,-93.2338,96.7,"101 km al SUROESTE de MAPASTEPEC, CHIS",2016-04-27,14:59:58,revisado
2016-04-27,10:13:32,3.4,16.3937,-98.3175,9.0,"29 km al OESTE de PINOTEPA NACIONAL, OAX",2016-04-27,15:13:32,revisado
2016-04-27,11:12:40,3.6,14.4085,-93.2245,4.7,"115 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,16:12:40,revisado
2016-04-27,11:18:15,4.0,14.4992,-93.226,4.9,"108 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,16:18:15,revisado
2016-04-27,11:32:22,3.7,15.8083,-95.6845,37.2,"48 km al ESTE de CRUCECITA, OAX",2016-04-27,16:32:22,revisado
2016-04-27,11:49:57,3.7,16.9165,-98.633,46.1,"35 km al NOROESTE de OMETEPEC, GRO",2016-04-27,16:49:57,revisado
2016-04-27,12:53:19,4.1,15.3987,-96.8882,11.8,"55 km al SURESTE de PUERTO ESCONDIDO, OAX",2016-04-27,17:53:19,revisado
2016-04-27,12:57:54,3.5,15.4045,-96.9272,5.0,"53 km al SURESTE de PUERTO ESCONDIDO, OAX",2016-04-27,17:57:54,revisado
2016-04-27,13:15:19,3.6,19.392,-104.143,2.5,"39 km al SURESTE de CASIMIRO CASTILLO, JAL",2016-04-27,18:15:19,revisado
2016-04-27,13:59:48,4.0,15.4668,-96.8623,20.0,"49 km al SURESTE de PUERTO ESCONDIDO, OAX",2016-04-27,18:59:48,revisado
2016-04-27,14:45:09,4.0,16.58,-99.338,4.4,"24 km al SUR de SAN MARCOS, GRO",2016-04-27,19:45:09,revisado
2016-04-27,15:09:29,3.9,16.6362,-99.3398,5.0,"18 km al SURESTE de SAN MARCOS, GRO",2016-04-27,20:09:29,revisado
2016-04-27,15:37:43,3.8,16.234,-98.0648,6.6,"12 km al SUR de PINOTEPA NACIONAL, OAX",2016-04-27,20:37:43,revisado
2016-04-27,17:31:25,3.7,16.3283,-95.8717,61.7,"68 km al OESTE de TEHUANTEPEC, OAX",2016-04-27,22:31:25,revisado
2016-04-27,18:20:14,3.5,16.2682,-97.9922,1.1,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-04-27,23:20:14,revisado
2016-04-27,18:24:20,3.8,14.2668,-93.3322,21.3,"134 km al SUROESTE de HUIXTLA, CHIS",2016-04-27,23:24:20,revisado
2016-04-27,18:40:20,3.7,15.7528,-94.559,37.2,"83 km al SURESTE de SALINA CRUZ, OAX",2016-04-27,23:40:20,revisado
2016-04-27,21:05:49,3.6,15.4293,-93.4498,91.5,"38 km al SUROESTE de PIJIJIAPAN, CHIS",2016-04-28,02:05:49,revisado
2016-04-27,21:06:12,3.6,17.4098,-101.41,28.9,"20 km al SUROESTE de PETATLAN, GRO",2016-04-28,02:06:12,revisado
2016-04-27,21:30:45,4.0,14.3335,-93.1245,10.0,"112 km al SUROESTE de CD HIDALGO, CHIS",2016-04-28,02:30:45,revisado
2016-04-27,22:46:26,3.8,15.1763,-93.5442,67.5,"67 km al SUROESTE de PIJIJIAPAN, CHIS",2016-04-28,03:46:26,revisado
2016-04-27,23:36:33,3.0,16.3297,-98.2768,3.8,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2016-04-28,04:36:33,revisado
2016-04-28,00:09:54,3.3,16.289,-97.9198,2.1,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-04-28,05:09:54,revisado
2016-04-28,00:12:54,3.4,15.7593,-93.5523,108.6,"38 km al OESTE de PIJIJIAPAN, CHIS",2016-04-28,05:12:54,revisado
2016-04-28,00:31:32,3.6,15.0717,-92.9787,139.5,"42 km al SUR de MAPASTEPEC, CHIS",2016-04-28,05:31:32,revisado
2016-04-28,00:57:45,3.8,14.2192,-93.265,10.0,"130 km al SUROESTE de CD HIDALGO, CHIS",2016-04-28,05:57:45,revisado
2016-04-28,01:59:07,3.8,16.0595,-98.4802,12.4,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-04-28,06:59:07,revisado
