Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2011-03-15,15:27:46,3.9,15.18,-95.61,26.0,"86 km al SURESTE de CRUCECITA, OAX",2011-03-15,21:27:46,revisado
2011-03-15,16:23:06,3.8,15.89,-98.93,13.0,"104 km al SUROESTE de OMETEPEC, GRO",2011-03-15,22:23:06,revisado
2011-03-15,16:40:06,4.0,13.64,-91.74,28.0,"123 km al SURESTE de CD HIDALGO, CHIS",2011-03-15,22:40:06,revisado
2011-03-15,17:25:40,4.0,26.94,-111.36,18.0,"100 km al SURESTE de SANTA ROSALIA, BCS",2011-03-15,23:25:40,revisado
2011-03-16,00:37:04,3.9,16.5,-94.45,100.0,"41 km al ESTE de UNION HIDALGO, OAX",2011-03-16,06:37:04,revisado
2011-03-16,04:06:18,3.5,14.88,-93.33,16.0,"78 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-16,10:06:18,revisado
2011-03-16,04:22:50,3.8,17.02,-100.23,39.0,"15 km al OESTE de COYUCA DE BENITEZ, GRO",2011-03-16,10:22:50,revisado
2011-03-16,13:41:36,3.7,14.23,-92.7,20.0,"77 km al SUROESTE de CD HIDALGO, CHIS",2011-03-16,19:41:36,revisado
2011-03-16,17:14:39,3.9,17.07,-98.79,43.0,"57 km al SUROESTE de TLAPA, GRO",2011-03-16,23:14:39,revisado
2011-03-16,18:43:23,3.8,14.38,-93.32,21.0,"124 km al SUROESTE de HUIXTLA, CHIS",2011-03-17,00:43:23,revisado
2011-03-16,18:57:30,3.8,15.14,-94.32,20.0,"121 km al SUROESTE de TONALA, CHIS",2011-03-17,00:57:30,revisado
2011-03-16,19:42:51,3.8,14.01,-93.97,15.0,"196 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-17,01:42:51,revisado
2011-03-16,22:40:56,3.4,32.81,-116.08,17.0,"51 km al NOROESTE de SANTA ISABEL, BC",2011-03-17,04:40:56,revisado
2011-03-17,00:19:27,3.7,16.59,-99.01,8.0,"46 km al SURESTE de SAN MARCOS, GRO",2011-03-17,06:19:27,revisado
2011-03-17,02:57:28,3.9,15.98,-94.15,84.0,"39 km al SUROESTE de ARRIAGA , CHIS",2011-03-17,08:57:28,revisado
2011-03-17,03:49:35,3.8,17.01,-100.2,47.0,"12 km al OESTE de COYUCA DE BENITEZ, GRO",2011-03-17,09:49:35,revisado
2011-03-17,04:27:38,4.0,16.7,-99.97,5.0,"20 km al SUROESTE de ACAPULCO, GRO",2011-03-17,10:27:38,revisado
2011-03-17,04:52:43,4.2,25.28,-109.55,18.0,"80 km al SUROESTE de LOS MOCHIS, SIN",2011-03-17,10:52:43,revisado
2011-03-17,09:52:55,3.8,17.96,-96.04,120.0,"17 km al SURESTE de TUXTEPEC, OAX",2011-03-17,15:52:55,revisado
2011-03-17,17:01:42,3.9,16.31,-98.42,23.0,"39 km al OESTE de PINOTEPA NACIONAL, OAX",2011-03-17,23:01:42,revisado
2011-03-17,17:47:11,3.2,19.76,-104.9,5.0,"52 km al NOROESTE de CASIMIRO CASTILLO, JAL",2011-03-17,23:47:11,revisado
2011-03-17,19:44:12,4.4,25.46,-109.82,10.0,"83 km al SUROESTE de AHOME, SIN",2011-03-18,01:44:12,revisado
2011-03-17,21:17:44,3.4,32.19,-115.08,10.0,"11 km al SUR de GPE VICTORIA(KM.43), BC",2011-03-18,03:17:44,revisado
2011-03-17,21:24:45,3.6,14.2,-92.98,16.0,"104 km al SUROESTE de CD HIDALGO, CHIS",2011-03-18,03:24:45,revisado
2011-03-17,22:02:10,3.7,32.58,-114.93,15.0,"19 km al NOROESTE de S LUIS R COLORADO, SON",2011-03-18,04:02:10,revisado
2011-03-18,05:14:11,4.0,17.05,-93.26,5.0,"28 km al NORTE de BERRIOZABAL, CHIS",2011-03-18,11:14:11,revisado
2011-03-18,05:39:46,3.4,19.0,-102.86,20.0,"21 km al SUR de TEPALCATEPEC, MICH",2011-03-18,11:39:46,revisado
2011-03-18,10:16:02,3.9,15.13,-93.09,76.0,"40 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-18,16:16:02,revisado
2011-03-18,11:30:42,3.5,15.15,-93.09,83.0,"39 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-18,17:30:42,revisado
2011-03-18,15:19:04,3.5,32.36,-115.16,24.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-03-18,21:19:04,revisado
2011-03-18,15:24:10,3.5,28.61,-113.85,10.0,"75 km al NORESTE de GUERRERO NEGRO, BCS",2011-03-18,21:24:10,revisado
2011-03-18,17:52:07,3.3,16.66,-100.17,6.0,"37 km al SUROESTE de ACAPULCO, GRO",2011-03-18,23:52:07,revisado
2011-03-18,18:38:18,3.6,18.02,-100.47,54.0,"38 km al SUROESTE de ARCELIA, GRO",2011-03-19,00:38:18,revisado
2011-03-18,19:00:34,3.7,16.71,-99.93,5.0,"18 km al SUR de ACAPULCO, GRO",2011-03-19,01:00:34,revisado
2011-03-18,23:07:37,3.9,15.91,-93.93,91.0,"27 km al SUROESTE de TONALA, CHIS",2011-03-19,05:07:37,revisado
2011-03-19,02:37:47,3.8,18.17,-103.46,7.0,"74 km al SUROESTE de COALCOMAN, MICH",2011-03-19,08:37:47,revisado
2011-03-19,17:30:51,3.7,27.8,-111.89,10.0,"63 km al NORESTE de SANTA ROSALIA, BCS",2011-03-19,23:30:51,revisado
2011-03-19,17:40:39,4.1,27.92,-111.97,5.0,"71 km al NORESTE de SANTA ROSALIA, BCS",2011-03-19,23:40:39,revisado
2011-03-19,17:54:07,4.2,18.13,-100.69,53.0,"26 km al SUR de CD ALTAMIRANO, GRO",2011-03-19,23:54:07,revisado
2011-03-19,17:54:11,4.2,27.9,-111.95,15.0,"70 km al NORESTE de SANTA ROSALIA, BCS",2011-03-19,23:54:11,revisado
2011-03-19,18:01:07,3.7,27.99,-112.02,21.0,"76 km al NORESTE de SANTA ROSALIA, BCS",2011-03-20,00:01:07,revisado
2011-03-20,01:35:33,4.2,16.27,-98.26,6.0,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-03-20,07:35:33,revisado
2011-03-20,03:08:52,3.6,18.07,-103.4,5.0,"82 km al SUROESTE de COALCOMAN, MICH",2011-03-20,09:08:52,revisado
2011-03-20,07:30:56,3.9,17.13,-96.66,72.0,"8 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2011-03-20,13:30:56,revisado
2011-03-20,10:41:35,3.9,18.14,-102.78,80.0,"49 km al OESTE de LA MIRA, MICH",2011-03-20,16:41:35,revisado
2011-03-20,11:48:50,4.1,16.75,-94.92,123.0,"19 km al SURESTE de MATIAS ROMERO, OAX",2011-03-20,17:48:50,revisado
2011-03-20,12:21:50,3.7,17.78,-100.53,36.0,"63 km al NORTE de TECPAN, GRO",2011-03-20,18:21:50,revisado
2011-03-20,12:51:24,4.0,18.13,-103.67,8.0,"89 km al SUR de TECOMAN, COL",2011-03-20,18:51:24,revisado
2011-03-20,19:03:35,3.6,17.05,-100.1,5.0,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO",2011-03-21,01:03:35,revisado
2011-03-20,21:42:57,4.0,17.82,-97.51,63.0,"17 km al SUROESTE de TEPELMEME, OAX",2011-03-21,03:42:57,revisado
2011-03-20,23:04:45,3.5,18.12,-103.38,10.0,"76 km al SUROESTE de COALCOMAN, MICH",2011-03-21,05:04:45,revisado
2011-03-20,23:08:05,3.6,14.19,-91.53,68.0,"86 km al SURESTE de CD HIDALGO, CHIS",2011-03-21,05:08:05,revisado
2011-03-21,02:23:13,4.0,16.76,-91.5,106.0,"66 km al ESTE de OCOSINGO, CHIS",2011-03-21,08:23:13,revisado
2011-03-21,09:41:44,3.5,16.49,-99.03,13.0,"51 km al SURESTE de SAN MARCOS, GRO",2011-03-21,15:41:44,revisado
2011-03-21,19:37:42,3.8,17.26,-94.51,168.0,"71 km al NORESTE de MATIAS ROMERO, OAX",2011-03-22,01:37:42,revisado
2011-03-21,20:10:06,3.8,16.7,-99.75,12.0,"25 km al SURESTE de ACAPULCO, GRO",2011-03-22,02:10:06,revisado
2011-03-21,21:49:16,3.8,15.12,-93.6,36.0,"75 km al SUROESTE de PIJIJIAPAN, CHIS",2011-03-22,03:49:16,revisado
2011-03-21,22:21:35,3.6,16.69,-99.75,11.0,"25 km al SURESTE de ACAPULCO, GRO",2011-03-22,04:21:35,revisado
2011-03-21,23:06:54,3.6,16.8,-99.68,15.0,"24 km al SURESTE de ACAPULCO, GRO",2011-03-22,05:06:54,revisado
2011-03-22,02:02:02,3.9,14.6,-93.57,15.0,"118 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-22,08:02:02,revisado
2011-03-22,08:06:59,3.9,17.76,-95.07,152.0,"18 km al SUROESTE de SAYULA DE ALEMAN, VER",2011-03-22,14:06:59,revisado
2011-03-22,10:18:10,4.0,16.23,-97.83,9.0,"27 km al SURESTE de PINOTEPA NACIONAL, OAX",2011-03-22,16:18:10,revisado
2011-03-22,10:31:22,4.3,13.54,-90.39,18.0,"228 km al SURESTE de CD HIDALGO, CHIS",2011-03-22,16:31:22,revisado
2011-03-22,13:21:43,4.0,15.1,-93.71,33.0,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2011-03-22,19:21:43,revisado
2011-03-22,15:24:22,3.9,32.63,-115.64,16.0,"6 km al OESTE de SANTA ISABEL, BC",2011-03-22,21:24:22,revisado
2011-03-22,17:05:13,3.9,16.86,-99.63,10.0,"26 km al NOROESTE de SAN MARCOS, GRO",2011-03-22,23:05:13,revisado
2011-03-22,19:49:15,3.9,18.01,-100.45,55.0,"38 km al SUROESTE de ARCELIA, GRO",2011-03-23,01:49:15,revisado
2011-03-22,21:23:57,3.9,17.03,-94.19,145.0,"62 km al NOROESTE de CINTALAPA, CHIS",2011-03-23,03:23:57,revisado
2011-03-23,00:15:10,4.1,16.96,-100.22,28.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-03-23,06:15:10,revisado
2011-03-23,05:36:26,3.8,13.57,-91.6,20.0,"136 km al SURESTE de CD HIDALGO, CHIS",2011-03-23,11:36:26,revisado
2011-03-23,05:53:19,4.1,16.34,-98.01,5.0,"5 km al ESTE de PINOTEPA NACIONAL, OAX",2011-03-23,11:53:19,revisado
2011-03-23,06:54:36,3.9,15.13,-91.0,20.0,"126 km al ESTE de CACAHOATAN, CHIS",2011-03-23,12:54:36,revisado
2011-03-23,08:30:47,4.6,14.42,-93.11,17.0,"105 km al SUROESTE de HUIXTLA, CHIS",2011-03-23,14:30:47,revisado
2011-03-23,08:48:15,3.6,14.25,-92.61,16.0,"68 km al SUROESTE de CD HIDALGO, CHIS",2011-03-23,14:48:15,revisado
2011-03-23,10:40:46,3.8,14.4,-93.18,15.0,"112 km al SUROESTE de HUIXTLA, CHIS",2011-03-23,16:40:46,revisado
2011-03-23,11:21:13,3.6,14.91,-92.67,100.0,"33 km al SUROESTE de HUIXTLA, CHIS",2011-03-23,17:21:13,revisado
2011-03-23,13:35:26,3.4,14.03,-91.79,78.0,"82 km al SURESTE de CD HIDALGO, CHIS",2011-03-23,19:35:26,revisado
2011-03-23,14:37:12,3.4,14.87,-93.19,16.0,"71 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-23,20:37:12,revisado
2011-03-23,17:25:08,3.7,14.39,-93.1,20.0,"107 km al SUROESTE de TAPACHULA, CHIS",2011-03-23,23:25:08,revisado
2011-03-23,20:04:34,4.0,27.08,-112.08,10.0,"34 km al SURESTE de SANTA ROSALIA, BCS",2011-03-24,02:04:34,revisado
2011-03-23,20:10:23,4.3,14.53,-93.15,20.0,"100 km al SUROESTE de HUIXTLA, CHIS",2011-03-24,02:10:23,revisado
2011-03-23,22:14:03,4.0,26.87,-112.22,15.0,"52 km al SUR de SANTA ROSALIA, BCS",2011-03-24,04:14:03,revisado
2011-03-23,22:19:39,3.9,14.93,-93.33,56.0,"74 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-24,04:19:39,revisado
2011-03-23,23:31:06,3.5,18.13,-103.37,10.0,"75 km al SUROESTE de COALCOMAN, MICH",2011-03-24,05:31:06,revisado
2011-03-24,00:39:04,3.7,27.02,-112.23,6.0,"36 km al SUR de SANTA ROSALIA, BCS",2011-03-24,06:39:04,revisado
2011-03-24,01:15:18,4.0,15.99,-97.65,16.0,"23 km al OESTE de RIO GRANDE, OAX",2011-03-24,07:15:18,revisado
2011-03-24,05:48:46,3.6,16.36,-95.06,121.0,"9 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2011-03-24,11:48:46,revisado
2011-03-24,07:16:51,3.6,15.76,-93.4,88.0,"22 km al NOROESTE de PIJIJIAPAN, CHIS",2011-03-24,13:16:51,revisado
2011-03-24,09:43:25,3.8,25.07,-109.6,15.0,"101 km al SUROESTE de LOS MOCHIS, SIN",2011-03-24,15:43:25,revisado
2011-03-24,10:25:37,3.8,25.32,-109.89,15.0,"98 km al SUROESTE de AHOME, SIN",2011-03-24,16:25:37,revisado
2011-03-24,11:25:31,4.4,25.37,-109.88,15.0,"94 km al SUROESTE de AHOME, SIN",2011-03-24,17:25:31,revisado
2011-03-24,12:57:08,3.7,27.6,-112.4,15.0,"32 km al NOROESTE de SANTA ROSALIA, BCS",2011-03-24,18:57:08,revisado
2011-03-24,13:06:15,4.2,25.43,-110.06,10.0,"104 km al SUROESTE de AHOME, SIN",2011-03-24,19:06:15,revisado
2011-03-24,13:43:21,3.8,25.11,-109.64,10.0,"100 km al SUROESTE de LOS MOCHIS, SIN",2011-03-24,19:43:21,revisado
2011-03-24,15:13:36,3.4,27.47,-112.01,10.0,"29 km al NORESTE de SANTA ROSALIA, BCS",2011-03-24,21:13:36,revisado
2011-03-24,15:15:12,3.5,15.12,-90.97,20.0,"129 km al ESTE de CACAHOATAN, CHIS",2011-03-24,21:15:12,revisado
2011-03-24,21:16:51,3.7,26.93,-111.94,15.0,"56 km al SURESTE de SANTA ROSALIA, BCS",2011-03-25,03:16:51,revisado
2011-03-24,21:27:42,3.8,25.16,-109.6,8.0,"93 km al SUROESTE de LOS MOCHIS, SIN",2011-03-25,03:27:42,revisado
2011-03-25,02:29:24,3.6,15.03,-93.06,83.0,"49 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-25,08:29:24,revisado
2011-03-25,08:40:35,3.3,27.51,-112.44,19.0,"26 km al NOROESTE de SANTA ROSALIA, BCS",2011-03-25,14:40:35,revisado
2011-03-25,09:42:56,3.8,14.25,-91.77,15.0,"63 km al SURESTE de CD HIDALGO, CHIS",2011-03-25,15:42:56,revisado
2011-03-25,11:35:00,3.7,14.56,-92.73,27.0,"63 km al SUROESTE de TAPACHULA, CHIS",2011-03-25,17:35:00,revisado
2011-03-25,12:15:55,3.7,27.09,-112.09,8.0,"33 km al SURESTE de SANTA ROSALIA, BCS",2011-03-25,18:15:55,revisado
2011-03-25,20:00:53,3.5,27.21,-112.06,7.0,"25 km al SURESTE de SANTA ROSALIA, BCS",2011-03-26,02:00:53,revisado
2011-03-25,22:03:44,3.8,16.95,-100.32,4.0,"26 km al OESTE de COYUCA DE BENITEZ, GRO",2011-03-26,04:03:44,revisado
2011-03-26,00:33:26,4.2,16.33,-96.37,54.0,"24 km al ESTE de MIAHUATLAN, OAX",2011-03-26,06:33:26,revisado
2011-03-26,04:23:35,4.2,15.73,-96.04,14.0,"11 km al SURESTE de CRUCECITA, OAX",2011-03-26,10:23:35,revisado
2011-03-26,06:31:33,3.9,16.89,-102.25,21.0,"112 km al SUROESTE de ZIHUATANEJO, GRO",2011-03-26,12:31:33,revisado
2011-03-26,11:08:15,4.0,21.52,-99.22,9.0,"53 km al NOROESTE de TAMAZUNCHALE, SLP",2011-03-26,17:08:15,revisado
2011-03-26,14:01:37,3.7,32.38,-115.29,15.0,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-03-26,20:01:37,revisado
2011-03-26,14:58:52,4.0,15.76,-94.12,77.0,"53 km al SUROESTE de TONALA, CHIS",2011-03-26,20:58:52,revisado
2011-03-26,15:18:29,3.8,17.76,-101.3,57.0,"25 km al NORTE de PETATLAN, GRO",2011-03-26,21:18:29,revisado
2011-03-26,15:24:36,3.9,15.67,-96.02,16.0,"16 km al SURESTE de CRUCECITA, OAX",2011-03-26,21:24:36,revisado
2011-03-26,21:56:47,3.7,16.69,-99.75,8.0,"25 km al SURESTE de ACAPULCO, GRO",2011-03-27,03:56:47,revisado
2011-03-26,23:23:40,3.8,30.84,-115.31,5.0,"50 km al SUROESTE de SAN FELIPE, BC",2011-03-27,05:23:40,revisado
2011-03-26,23:39:37,3.7,16.71,-99.74,10.0,"24 km al SURESTE de ACAPULCO, GRO",2011-03-27,05:39:37,revisado
2011-03-26,23:53:03,3.6,32.25,-115.21,10.0,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-03-27,05:53:03,revisado
2011-03-27,00:12:36,3.7,14.08,-91.95,15.0,"70 km al SURESTE de CD HIDALGO, CHIS",2011-03-27,06:12:36,revisado
2011-03-27,00:20:55,5.3,14.2,-92.74,20.0,"83 km al SUROESTE de CD HIDALGO, CHIS",2011-03-27,06:20:55,revisado
2011-03-27,00:34:59,3.7,14.17,-92.64,22.0,"77 km al SUROESTE de CD HIDALGO, CHIS",2011-03-27,06:34:59,revisado
2011-03-27,00:39:48,3.6,14.08,-92.72,16.0,"90 km al SUROESTE de CD HIDALGO, CHIS",2011-03-27,06:39:48,revisado
2011-03-27,00:48:55,3.6,14.14,-92.69,16.0,"83 km al SUROESTE de CD HIDALGO, CHIS",2011-03-27,06:48:55,revisado
2011-03-27,00:54:26,3.6,16.71,-99.74,9.0,"24 km al SURESTE de ACAPULCO, GRO",2011-03-27,06:54:26,revisado
2011-03-27,08:13:15,3.6,14.16,-92.64,16.0,"78 km al SUROESTE de CD HIDALGO, CHIS",2011-03-27,14:13:15,revisado
2011-03-27,09:14:47,3.3,18.42,-99.55,5.0,"9 km al NORTE de IGUALA, GRO",2011-03-27,15:14:47,revisado
2011-03-27,11:10:29,3.4,32.67,-115.61,17.0,"5 km al NOROESTE de SANTA ISABEL, BC",2011-03-27,17:10:29,revisado
2011-03-27,14:27:45,3.6,32.23,-115.19,10.0,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-03-27,20:27:45,revisado
2011-03-27,14:55:37,3.9,14.1,-93.22,16.0,"132 km al SUROESTE de CD HIDALGO, CHIS",2011-03-27,20:55:37,revisado
2011-03-27,15:56:27,4.1,13.98,-92.79,16.0,"103 km al SUROESTE de CD HIDALGO, CHIS",2011-03-27,21:56:27,revisado
2011-03-27,21:06:23,3.7,16.84,-94.14,124.0,"47 km al NOROESTE de CINTALAPA, CHIS",2011-03-28,03:06:23,revisado
2011-03-27,21:17:21,3.8,28.84,-113.17,10.0,"131 km al NORESTE de GUERRERO NEGRO, BCS",2011-03-28,03:17:21,revisado
2011-03-27,21:46:55,3.7,32.52,-115.01,3.0,"24 km al OESTE de S LUIS R COLORADO, SON",2011-03-28,03:46:55,revisado
2011-03-27,21:54:12,3.5,15.53,-93.37,94.0,"24 km al SUROESTE de PIJIJIAPAN, CHIS",2011-03-28,03:54:12,revisado
2011-03-27,22:32:56,4.0,32.45,-115.11,9.0,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2011-03-28,04:32:56,revisado
2011-03-27,22:49:35,3.8,32.48,-115.08,7.0,"22 km al NORTE de GPE VICTORIA(KM.43), BC",2011-03-28,04:49:35,revisado
2011-03-28,00:36:02,3.8,28.74,-113.09,16.0,"128 km al NORESTE de GUERRERO NEGRO, BCS",2011-03-28,06:36:02,revisado
2011-03-28,01:13:39,3.7,26.9,-112.22,8.0,"49 km al SUR de SANTA ROSALIA, BCS",2011-03-28,07:13:39,revisado
2011-03-28,02:22:03,3.6,28.75,-113.26,10.0,"117 km al NORESTE de GUERRERO NEGRO, BCS",2011-03-28,08:22:03,revisado
2011-03-28,03:09:39,3.3,19.91,-99.65,5.0,"13 km al SUROESTE de JILOTEPEC, MEX",2011-03-28,09:09:39,revisado
2011-03-28,04:27:42,3.5,14.86,-93.19,43.0,"72 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-28,10:27:42,revisado
2011-03-28,08:14:01,4.0,15.42,-96.77,3.0,"49 km al SUROESTE de S PEDRO POCHUTLA, OAX",2011-03-28,14:14:01,revisado
2011-03-28,09:46:30,3.6,16.74,-99.89,30.0,"15 km al SUR de ACAPULCO, GRO",2011-03-28,15:46:30,revisado
2011-03-28,10:50:18,3.5,14.16,-92.65,16.0,"79 km al SUROESTE de CD HIDALGO, CHIS",2011-03-28,16:50:18,revisado
2011-03-28,10:57:17,3.4,32.38,-115.08,7.0,"11 km al NORTE de GPE VICTORIA(KM.43), BC",2011-03-28,16:57:17,revisado
2011-03-28,11:32:13,3.6,32.4,-115.08,10.0,"13 km al NORTE de GPE VICTORIA(KM.43), BC",2011-03-28,17:32:13,revisado
2011-03-28,12:29:32,3.2,32.42,-115.04,2.0,"16 km al NORESTE de GPE VICTORIA(KM.43), BC",2011-03-28,18:29:32,revisado
2011-03-28,13:31:11,3.8,17.0,-93.53,122.0,"31 km al NOROESTE de OCOZOCOAUTLA, CHIS",2011-03-28,19:31:11,revisado
2011-03-28,13:49:53,3.5,14.34,-92.85,20.0,"84 km al SUROESTE de CD HIDALGO, CHIS",2011-03-28,19:49:53,revisado
2011-03-28,16:27:33,3.7,32.43,-115.03,6.0,"17 km al NORESTE de GPE VICTORIA(KM.43), BC",2011-03-28,22:27:33,revisado
2011-03-28,16:32:37,3.8,32.47,-115.0,6.0,"22 km al OESTE de S LUIS R COLORADO, SON",2011-03-28,22:32:37,revisado
2011-03-28,16:35:16,3.3,32.41,-115.07,9.0,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2011-03-28,22:35:16,revisado
2011-03-28,16:47:10,3.4,32.53,-115.05,8.0,"27 km al NORTE de GPE VICTORIA(KM.43), BC",2011-03-28,22:47:10,revisado
2011-03-28,17:25:40,3.2,14.24,-92.76,16.0,"82 km al SUROESTE de CD HIDALGO, CHIS",2011-03-28,23:25:40,revisado
2011-03-28,19:49:25,3.3,27.35,-111.29,16.0,"74 km al SUROESTE de H GUAYMAS, SON",2011-03-29,01:49:25,revisado
2011-03-29,00:21:56,3.8,16.69,-99.75,8.0,"25 km al SURESTE de ACAPULCO, GRO",2011-03-29,06:21:56,revisado
2011-03-29,01:35:40,4.0,16.04,-94.36,69.0,"54 km al SUROESTE de ARRIAGA , CHIS",2011-03-29,07:35:40,revisado
2011-03-29,03:40:20,3.6,28.72,-113.22,10.0,"118 km al NORESTE de GUERRERO NEGRO, BCS",2011-03-29,09:40:20,revisado
2011-03-29,07:43:14,3.7,13.68,-92.86,17.0,"134 km al SUROESTE de CD HIDALGO, CHIS",2011-03-29,13:43:14,revisado
2011-03-29,09:18:24,3.4,14.46,-92.68,28.0,"62 km al SUROESTE de CD HIDALGO, CHIS",2011-03-29,15:18:24,revisado
2011-03-29,11:22:38,3.7,16.03,-94.91,19.0,"35 km al SURESTE de SALINA CRUZ, OAX",2011-03-29,17:22:38,revisado
2011-03-29,12:30:07,3.4,14.2,-92.67,20.0,"77 km al SUROESTE de CD HIDALGO, CHIS",2011-03-29,18:30:07,revisado
2011-03-29,15:32:14,3.2,14.99,-92.81,93.0,"40 km al SUROESTE de HUIXTLA, CHIS",2011-03-29,21:32:14,revisado
2011-03-29,17:59:26,3.2,14.77,-92.6,90.0,"40 km al SUROESTE de TAPACHULA, CHIS",2011-03-29,23:59:26,revisado
2011-03-29,19:13:46,3.6,14.82,-93.13,55.0,"73 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-30,01:13:46,revisado
2011-03-29,19:18:31,3.4,18.0,-100.62,59.0,"40 km al SUR de CD ALTAMIRANO, GRO",2011-03-30,01:18:31,revisado
2011-03-29,19:24:37,3.5,16.21,-98.08,5.0,"15 km al SUR de PINOTEPA NACIONAL, OAX",2011-03-30,01:24:37,revisado
2011-03-29,20:13:40,3.6,14.73,-92.35,92.0,"22 km al SUROESTE de TAPACHULA, CHIS",2011-03-30,02:13:40,revisado
2011-03-29,20:43:18,3.5,15.97,-97.02,15.0,"13 km al NORESTE de PUERTO ESCONDIDO, OAX",2011-03-30,02:43:18,revisado
2011-03-29,20:50:31,3.6,13.64,-92.66,12.0,"127 km al SUROESTE de CD HIDALGO, CHIS",2011-03-30,02:50:31,revisado
2011-03-29,22:01:25,3.4,16.32,-98.28,5.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2011-03-30,04:01:25,revisado
2011-03-29,22:13:58,3.4,14.34,-92.94,16.0,"93 km al SUROESTE de CD HIDALGO, CHIS",2011-03-30,04:13:58,revisado
2011-03-29,22:36:27,3.9,18.2,-100.98,62.0,"37 km al SUROESTE de CD ALTAMIRANO, GRO",2011-03-30,04:36:27,revisado
2011-03-29,23:15:31,3.4,14.75,-93.17,17.0,"82 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-30,05:15:31,revisado
2011-03-30,01:59:02,3.6,17.67,-101.28,54.0,"15 km al NORTE de PETATLAN, GRO",2011-03-30,07:59:02,revisado
2011-03-30,02:25:41,3.6,15.42,-97.23,13.0,"52 km al SUROESTE de PUERTO ESCONDIDO, OAX",2011-03-30,08:25:41,revisado
2011-03-30,03:01:19,3.2,14.81,-92.5,95.0,"28 km al SUROESTE de TAPACHULA, CHIS",2011-03-30,09:01:19,revisado
2011-03-30,03:34:05,3.1,14.93,-92.81,89.0,"44 km al SUROESTE de HUIXTLA, CHIS",2011-03-30,09:34:05,revisado
2011-03-30,03:45:22,4.4,15.79,-93.86,81.0,"35 km al SUROESTE de TONALA, CHIS",2011-03-30,09:45:22,revisado
2011-03-30,05:45:39,3.1,15.06,-93.25,81.0,"57 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-30,11:45:39,revisado
2011-03-30,07:13:25,3.3,14.41,-92.3,60.0,"34 km al SUROESTE de CD HIDALGO, CHIS",2011-03-30,13:13:25,revisado
2011-03-30,07:20:10,3.3,32.22,-115.15,10.0,"9 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-03-30,13:20:10,revisado
2011-03-30,08:51:59,3.2,14.3,-92.32,65.0,"46 km al SUROESTE de CD HIDALGO, CHIS",2011-03-30,14:51:59,revisado
2011-03-30,09:10:23,3.6,13.88,-91.65,20.0,"104 km al SURESTE de CD HIDALGO, CHIS",2011-03-30,15:10:23,revisado
2011-03-30,12:15:15,3.5,13.62,-91.51,20.0,"136 km al SURESTE de CD HIDALGO, CHIS",2011-03-30,18:15:15,revisado
2011-03-30,12:42:48,3.3,13.99,-92.32,20.0,"78 km al SUR de CD HIDALGO, CHIS",2011-03-30,18:42:48,revisado
2011-03-30,13:44:51,3.4,17.94,-99.4,56.0,"35 km al NORESTE de ZUMPANGO DEL RIO, GRO",2011-03-30,19:44:51,revisado
2011-03-30,15:27:22,3.8,13.78,-92.77,15.0,"120 km al SUROESTE de CD HIDALGO, CHIS",2011-03-30,21:27:22,revisado
2011-03-30,18:55:47,3.9,14.1,-92.5,16.0,"74 km al SUROESTE de CD HIDALGO, CHIS",2011-03-31,00:55:47,revisado
2011-03-30,19:46:25,3.4,17.5,-101.17,45.0,"12 km al SURESTE de PETATLAN, GRO",2011-03-31,01:46:25,revisado
2011-03-30,20:53:49,3.2,15.08,-93.35,59.0,"63 km al SUROESTE de MAPASTEPEC, CHIS",2011-03-31,02:53:49,revisado
2011-03-30,21:23:17,3.7,25.23,-110.02,15.0,"114 km al SUROESTE de AHOME, SIN",2011-03-31,03:23:17,revisado
2011-03-30,23:43:28,3.6,16.58,-94.62,91.0,"25 km al NORESTE de UNION HIDALGO, OAX",2011-03-31,05:43:28,revisado
