Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1991-03-29,23:50:15,4.0,15.94,-96.17,8.0,"19 km al NORTE de CRUCECITA, OAX",1991-03-30,05:50:15,revisado
1991-03-30,08:38:06,4.0,17.98,-100.58,189.0,"43 km al SUR de CD ALTAMIRANO, GRO",1991-03-30,14:38:06,revisado
1991-03-30,11:09:29,4.1,18.23,-99.94,33.0,"17 km al SUROESTE de TELOLOAPAN, GRO",1991-03-30,17:09:29,revisado
1991-03-30,23:29:21,3.5,32.06,-115.63,5.0,"56 km al SUROESTE de GPE VICTORIA(KM.43), BC",1991-03-31,05:29:21,revisado
1991-03-31,21:15:36,4.0,15.87,-97.29,14.0,"22 km al SURESTE de RIO GRANDE, OAX",1991-04-01,03:15:36,revisado
1991-03-31,23:03:58,5.5,22.31,-107.04,10.0,"121 km al SUROESTE de MAZATLAN, SIN",1991-04-01,05:03:58,revisado
1991-04-01,01:34:45,5.5,16.05,-98.38,5.0,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-01,07:34:45,revisado
1991-04-01,01:48:21,4.3,15.64,-98.21,29.0,"79 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-01,07:48:21,revisado
1991-04-01,02:02:20,3.9,15.73,-98.2,7.0,"69 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-01,08:02:20,revisado
1991-04-01,02:53:38,4.3,15.5,-93.83,5.0,"65 km al SUR de TONALA, CHIS",1991-04-01,08:53:38,revisado
1991-04-01,03:01:28,5.1,15.94,-98.36,16.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-01,09:01:28,revisado
1991-04-01,03:49:11,4.1,15.72,-98.31,18.0,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-01,09:49:11,revisado
1991-04-01,04:28:08,4.1,15.46,-98.11,11.0,"95 km al SUROESTE de RIO GRANDE, OAX",1991-04-01,10:28:08,revisado
1991-04-01,05:34:57,3.9,15.78,-98.4,28.0,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-01,11:34:57,revisado
1991-04-01,06:33:35,4.5,15.76,-98.16,9.0,"65 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-01,12:33:35,revisado
1991-04-01,08:43:21,5.0,16.53,-94.35,115.0,"52 km al ESTE de UNION HIDALGO, OAX",1991-04-01,14:43:21,revisado
1991-04-01,10:23:46,4.3,16.28,-96.3,9.0,"32 km al ESTE de MIAHUATLAN, OAX",1991-04-01,16:23:46,revisado
1991-04-01,11:31:15,4.4,14.61,-92.75,10.0,"62 km al SUROESTE de TAPACHULA, CHIS",1991-04-01,17:31:15,revisado
1991-04-01,14:13:21,4.2,17.94,-101.45,79.0,"34 km al NORESTE de ZIHUATANEJO, GRO",1991-04-01,20:13:21,revisado
1991-04-01,17:41:54,4.1,16.34,-98.3,5.0,"26 km al OESTE de PINOTEPA NACIONAL, OAX",1991-04-01,23:41:54,revisado
1991-04-01,23:32:23,4.1,16.1,-98.18,5.0,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-02,05:32:23,revisado
1991-04-02,00:41:27,3.8,16.53,-98.06,23.0,"21 km al NORTE de PINOTEPA NACIONAL, OAX",1991-04-02,06:41:27,revisado
1991-04-02,03:03:51,3.6,16.61,-96.88,34.0,"30 km al SUROESTE de OCOTLAN DE MORELOS, OAX",1991-04-02,09:03:51,revisado
1991-04-02,04:17:07,3.9,15.88,-98.03,13.0,"51 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-02,10:17:07,revisado
1991-04-02,23:53:31,4.1,15.73,-98.24,20.0,"71 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-03,05:53:31,revisado
1991-04-03,00:38:58,4.0,15.74,-98.19,18.0,"68 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-03,06:38:58,revisado
1991-04-03,01:00:53,4.5,15.46,-93.66,8.0,"54 km al SUROESTE de PIJIJIAPAN, CHIS",1991-04-03,07:00:53,revisado
1991-04-03,09:31:10,4.4,15.86,-99.41,5.0,"103 km al SUR de SAN MARCOS, GRO",1991-04-03,15:31:10,revisado
1991-04-03,11:38:37,3.8,16.66,-100.46,5.0,"55 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-04-03,17:38:37,revisado
1991-04-03,17:29:22,4.2,19.16,-103.64,186.0,"13 km al SURESTE de COLIMA, COL",1991-04-03,23:29:22,revisado
1991-04-03,19:43:03,3.9,20.93,-103.13,20.0,"28 km al NOROESTE de ACATIC, JAL",1991-04-04,01:43:03,revisado
1991-04-03,22:21:27,no calculable,15.38,-98.11,33.0,"101 km al SUROESTE de RIO GRANDE, OAX",1991-04-04,04:21:27,revisado
1991-04-03,22:52:37,3.5,17.61,-99.82,24.0,"31 km al OESTE de ZUMPANGO DEL RIO, GRO",1991-04-04,04:52:37,revisado
1991-04-04,13:00:39,3.9,16.97,-99.15,58.0,"32 km al NORESTE de SAN MARCOS, GRO",1991-04-04,19:00:39,revisado
1991-04-04,18:12:10,4.0,18.12,-100.51,48.0,"31 km al SURESTE de CD ALTAMIRANO, GRO",1991-04-05,00:12:10,revisado
1991-04-04,21:31:32,4.3,15.67,-98.22,15.0,"76 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-05,03:31:32,revisado
1991-04-04,22:02:18,4.4,15.49,-98.17,15.0,"95 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-05,04:02:18,revisado
1991-04-04,22:06:29,4.2,15.56,-98.23,7.0,"88 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-05,04:06:29,revisado
1991-04-04,22:30:26,4.1,18.08,-100.97,17.0,"44 km al SUROESTE de CD ALTAMIRANO, GRO",1991-04-05,04:30:26,revisado
1991-04-05,01:35:56,4.3,16.03,-95.66,4.0,"52 km al SUROESTE de SALINA CRUZ, OAX",1991-04-05,07:35:56,revisado
1991-04-06,16:20:56,4.4,18.64,-101.09,45.0,"20 km al OESTE de HUETAMO, MICH",1991-04-06,22:20:56,revisado
1991-04-07,03:39:36,5.1,16.03,-97.61,53.0,"19 km al OESTE de RIO GRANDE, OAX",1991-04-07,09:39:36,revisado
1991-04-07,04:24:34,4.5,16.88,-100.72,105.0,"39 km al SUR de TECPAN, GRO",1991-04-07,10:24:34,revisado
1991-04-08,11:13:15,4.6,15.38,-94.63,17.0,"107 km al SURESTE de SALINA CRUZ, OAX",1991-04-08,17:13:15,revisado
1991-04-09,03:07:52,4.9,15.68,-92.19,225.0,"6 km al NOROESTE de FRONTERA COMALAPA, CHIS",1991-04-09,09:07:52,revisado
1991-04-09,09:48:02,4.4,14.46,-93.34,25.0,"119 km al SUROESTE de MAPASTEPEC, CHIS",1991-04-09,15:48:02,revisado
1991-04-09,11:12:05,4.0,16.69,-94.01,72.0,"31 km al OESTE de CINTALAPA, CHIS",1991-04-09,17:12:05,revisado
1991-04-09,11:57:14,4.2,15.88,-93.97,90.0,"32 km al SUROESTE de TONALA, CHIS",1991-04-09,17:57:14,revisado
1991-04-10,18:24:53,3.9,15.08,-93.32,14.0,"61 km al SUROESTE de MAPASTEPEC, CHIS",1991-04-11,00:24:53,revisado
1991-04-11,14:56:25,4.1,14.87,-93.26,26.0,"75 km al SUROESTE de MAPASTEPEC, CHIS",1991-04-11,20:56:25,revisado
1991-04-12,01:06:21,4.2,14.25,-93.19,17.0,"122 km al SUROESTE de CD HIDALGO, CHIS",1991-04-12,07:06:21,revisado
1991-04-12,13:22:08,4.2,20.15,-103.2,84.0,"16 km al SUR de CHAPALA, JAL",1991-04-12,19:22:08,revisado
1991-04-12,14:10:21,3.7,16.49,-99.89,5.0,"42 km al SUR de ACAPULCO, GRO",1991-04-12,20:10:21,revisado
1991-04-12,21:15:10,4.6,14.52,-93.36,5.0,"114 km al SUROESTE de MAPASTEPEC, CHIS",1991-04-13,03:15:10,revisado
1991-04-12,22:05:31,4.2,16.76,-94.34,124.0,"61 km al NORESTE de UNION HIDALGO, OAX",1991-04-13,04:05:31,revisado
1991-04-13,06:36:07,4.4,16.77,-95.25,15.0,"25 km al SUROESTE de MATIAS ROMERO, OAX",1991-04-13,12:36:07,revisado
1991-04-13,07:16:12,4.2,17.74,-102.01,15.0,"32 km al SURESTE de CD LAZARO CARDENAS, MICH",1991-04-13,13:16:12,revisado
1991-04-13,09:26:31,4.1,16.7,-92.5,51.0,"15 km al SURESTE de S CRISTOBAL LAS CASAS, CHIS",1991-04-13,15:26:31,revisado
1991-04-13,20:54:13,4.2,16.27,-98.05,44.0,"8 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-14,02:54:13,revisado
1991-04-13,22:27:20,4.4,15.74,-97.25,13.0,"24 km al SUROESTE de PUERTO ESCONDIDO, OAX",1991-04-14,04:27:20,revisado
1991-04-14,00:25:12,4.0,16.07,-93.8,11.0,"5 km al SUROESTE de TONALA, CHIS",1991-04-14,06:25:12,revisado
1991-04-14,08:51:02,4.4,15.71,-98.28,5.0,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-14,14:51:02,revisado
1991-04-15,01:19:24,4.6,17.82,-94.88,85.0,"11 km al SURESTE de SAYULA DE ALEMAN, VER",1991-04-15,07:19:24,revisado
1991-04-15,16:41:55,4.4,18.02,-99.47,35.0,"35 km al SUROESTE de CD DE HUITZUCO, GRO",1991-04-15,22:41:55,revisado
1991-04-16,03:19:01,4.0,18.2,-100.74,40.0,"19 km al SUROESTE de CD ALTAMIRANO, GRO",1991-04-16,09:19:01,revisado
1991-04-16,03:34:24,4.7,14.03,-93.39,8.0,"152 km al SUROESTE de CD HIDALGO, CHIS",1991-04-16,09:34:24,revisado
1991-04-16,11:57:56,4.3,16.94,-100.12,25.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-04-16,17:57:56,revisado
1991-04-16,14:09:59,4.2,16.84,-94.3,46.0,"64 km al OESTE de CINTALAPA, CHIS",1991-04-16,20:09:59,revisado
1991-04-16,17:15:13,4.2,17.55,-101.15,91.0,"13 km al ESTE de PETATLAN, GRO",1991-04-16,23:15:13,revisado
1991-04-17,05:46:23,4.1,16.99,-100.3,15.0,"23 km al OESTE de COYUCA DE BENITEZ, GRO",1991-04-17,11:46:23,revisado
1991-04-17,17:32:31,4.4,15.9,-97.99,5.0,"49 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-17,23:32:31,revisado
1991-04-18,02:01:28,4.9,16.08,-96.37,10.0,"36 km al SURESTE de MIAHUATLAN, OAX",1991-04-18,08:01:28,revisado
1991-04-18,20:44:20,4.3,15.78,-98.33,26.0,"69 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-19,02:44:20,revisado
1991-04-19,00:56:02,3.7,15.67,-93.51,63.0,"32 km al OESTE de PIJIJIAPAN, CHIS",1991-04-19,06:56:02,revisado
1991-04-19,10:36:17,4.0,16.06,-98.37,5.0,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-19,16:36:17,revisado
1991-04-20,18:00:10,3.6,16.94,-99.12,56.0,"33 km al NORESTE de SAN MARCOS, GRO",1991-04-21,00:00:10,revisado
1991-04-20,18:34:52,4.8,16.35,-98.23,12.0,"19 km al OESTE de PINOTEPA NACIONAL, OAX",1991-04-21,00:34:52,revisado
1991-04-21,01:06:33,4.2,16.3,-98.13,5.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-21,07:06:33,revisado
1991-04-21,04:04:05,4.7,16.43,-99.15,5.0,"48 km al SURESTE de SAN MARCOS, GRO",1991-04-21,10:04:05,revisado
1991-04-21,06:00:01,4.3,16.03,-99.31,17.0,"85 km al SUR de SAN MARCOS, GRO",1991-04-21,12:00:01,revisado
1991-04-22,10:53:14,4.4,16.75,-95.24,10.0,"25 km al SUROESTE de MATIAS ROMERO, OAX",1991-04-22,16:53:14,revisado
1991-04-22,18:01:18,4.3,16.27,-99.25,10.0,"60 km al SUR de SAN MARCOS, GRO",1991-04-23,00:01:18,revisado
1991-04-22,18:51:44,4.3,15.71,-93.61,48.0,"43 km al OESTE de PIJIJIAPAN, CHIS",1991-04-23,00:51:44,revisado
1991-04-23,12:11:19,4.2,19.1,-96.37,20.0,"8 km al NORESTE de SOLEDAD DE DOBLADO, VER",1991-04-23,18:11:19,revisado
1991-04-23,18:51:09,4.4,16.73,-95.03,108.0,"16 km al SUR de MATIAS ROMERO, OAX",1991-04-24,00:51:09,revisado
1991-04-23,23:33:29,4.1,16.4,-95.38,63.0,"17 km al NOROESTE de TEHUANTEPEC, OAX",1991-04-24,05:33:29,revisado
1991-04-24,00:14:00,4.3,17.25,-101.61,5.0,"44 km al SUR de ZIHUATANEJO, GRO",1991-04-24,06:14:00,revisado
1991-04-24,06:56:26,4.3,15.98,-97.73,20.0,"32 km al OESTE de RIO GRANDE, OAX",1991-04-24,12:56:26,revisado
1991-04-24,17:56:05,4.8,16.19,-98.32,16.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-24,23:56:05,revisado
1991-04-24,22:39:35,4.6,13.86,-92.03,20.0,"91 km al SUR de CD HIDALGO, CHIS",1991-04-25,04:39:35,revisado
1991-04-25,18:56:48,4.4,15.78,-98.9,8.0,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-04-26,00:56:48,revisado
1991-04-26,19:40:59,4.1,15.2,-93.22,5.0,"44 km al SUROESTE de MAPASTEPEC, CHIS",1991-04-27,01:40:59,revisado
1991-04-27,08:48:45,4.9,17.27,-100.13,9.0,"29 km al NORTE de COYUCA DE BENITEZ, GRO",1991-04-27,14:48:45,revisado
1991-04-27,13:19:25,4.3,15.4,-91.81,179.0,"46 km al SURESTE de FRONTERA COMALAPA, CHIS",1991-04-27,19:19:25,revisado
1991-04-27,15:36:38,4.2,16.54,-95.22,105.0,"13 km al OESTE de CD IXTEPEC, OAX",1991-04-27,21:36:38,revisado
1991-04-28,00:35:31,4.3,19.72,-102.89,22.0,"22 km al SUROESTE de COTIJA, MICH",1991-04-28,06:35:31,revisado
1991-04-28,08:39:22,4.1,15.75,-97.83,5.0,"51 km al SUROESTE de RIO GRANDE, OAX",1991-04-28,14:39:22,revisado
1991-04-28,18:51:50,4.5,14.28,-92.8,26.0,"83 km al SUROESTE de CD HIDALGO, CHIS",1991-04-29,00:51:50,revisado
1991-04-28,20:23:25,4.1,17.95,-98.54,32.0,"39 km al SUR de CHIAUTLA DE TAPIA, PUE",1991-04-29,02:23:25,revisado
1991-04-28,23:41:28,3.8,16.01,-98.05,5.0,"37 km al SUR de PINOTEPA NACIONAL, OAX",1991-04-29,05:41:28,revisado
1991-04-29,06:31:57,4.1,16.01,-94.87,5.0,"40 km al SURESTE de SALINA CRUZ, OAX",1991-04-29,12:31:57,revisado
1991-04-30,09:19:31,4.3,16.5,-92.64,6.0,"18 km al OESTE de TEOPISCA, CHIS",1991-04-30,15:19:31,revisado
1991-05-01,00:19:35,4.8,16.68,-98.37,5.0,"4 km al ESTE de OMETEPEC, GRO",1991-05-01,06:19:35,revisado
1991-05-01,02:00:47,3.9,17.89,-103.22,15.0,"96 km al OESTE de LA MIRA, MICH",1991-05-01,08:00:47,revisado
1991-05-02,04:18:26,4.5,13.98,-93.31,7.0,"147 km al SUROESTE de CD HIDALGO, CHIS",1991-05-02,10:18:26,revisado
1991-05-05,00:14:39,4.3,15.63,-98.14,15.0,"79 km al SUR de PINOTEPA NACIONAL, OAX",1991-05-05,06:14:39,revisado
1991-05-05,15:02:05,4.6,15.71,-95.39,18.0,"56 km al SUROESTE de SALINA CRUZ, OAX",1991-05-05,21:02:05,revisado
1991-05-06,01:18:23,3.7,17.67,-96.53,95.0,"63 km al SUROESTE de TUXTEPEC, OAX",1991-05-06,07:18:23,revisado
1991-05-06,03:28:21,4.0,17.02,-101.71,10.0,"71 km al SUR de ZIHUATANEJO, GRO",1991-05-06,09:28:21,revisado
1991-05-06,03:33:37,3.8,16.41,-94.53,107.0,"33 km al ESTE de UNION HIDALGO, OAX",1991-05-06,09:33:37,revisado
1991-05-06,04:14:45,3.6,17.1,-100.16,46.0,"13 km al NOROESTE de COYUCA DE BENITEZ, GRO",1991-05-06,10:14:45,revisado
1991-05-06,07:32:11,3.8,16.13,-99.21,17.0,"76 km al SUR de SAN MARCOS, GRO",1991-05-06,13:32:11,revisado
1991-05-06,10:41:03,4.7,13.88,-93.06,15.0,"132 km al SUROESTE de CD HIDALGO, CHIS",1991-05-06,16:41:03,revisado
1991-05-06,12:30:24,4.2,14.04,-93.16,10.0,"130 km al SUROESTE de CD HIDALGO, CHIS",1991-05-06,18:30:24,revisado
1991-05-06,18:40:16,4.3,16.01,-92.76,59.0,"42 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",1991-05-07,00:40:16,revisado
1991-05-06,20:34:22,4.7,16.32,-99.9,78.0,"61 km al SUR de ACAPULCO, GRO",1991-05-07,02:34:22,revisado
1991-05-07,03:15:20,4.1,16.03,-92.67,69.0,"36 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",1991-05-07,09:15:20,revisado
1991-05-07,20:11:32,3.6,17.73,-99.47,47.0,"10 km al NORESTE de ZUMPANGO DEL RIO, GRO",1991-05-08,02:11:32,revisado
1991-05-08,05:23:07,3.6,17.61,-99.72,11.0,"21 km al OESTE de ZUMPANGO DEL RIO, GRO",1991-05-08,11:23:07,revisado
1991-05-08,13:28:22,3.9,16.09,-98.96,18.0,"88 km al SUROESTE de OMETEPEC, GRO",1991-05-08,19:28:22,revisado
1991-05-09,01:55:09,3.9,17.7,-101.17,163.0,"21 km al NORESTE de PETATLAN, GRO",1991-05-09,07:55:09,revisado
1991-05-09,23:57:22,4.5,17.06,-101.3,60.0,"53 km al SUR de PETATLAN, GRO",1991-05-10,05:57:22,revisado
1991-05-10,06:17:51,4.6,15.55,-92.81,155.0,"15 km al NORESTE de MAPASTEPEC, CHIS",1991-05-10,12:17:51,revisado
1991-05-10,10:51:32,4.6,17.71,-94.95,103.0,"19 km al SUR de SAYULA DE ALEMAN, VER",1991-05-10,16:51:32,revisado
1991-05-10,12:21:28,4.1,18.03,-100.28,26.0,"32 km al SUR de ARCELIA, GRO",1991-05-10,18:21:28,revisado
1991-05-10,12:42:48,3.2,16.19,-97.06,64.0,"36 km al NORTE de PUERTO ESCONDIDO, OAX",1991-05-10,18:42:48,revisado
1991-05-11,07:22:52,4.1,16.09,-98.31,10.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-05-11,13:22:52,revisado
1991-05-11,16:26:25,4.1,18.19,-100.97,11.0,"37 km al SUROESTE de CD ALTAMIRANO, GRO",1991-05-11,22:26:25,revisado
1991-05-11,18:15:29,3.9,16.82,-100.09,5.0,"21 km al SUR de COYUCA DE BENITEZ, GRO",1991-05-12,00:15:29,revisado
1991-05-12,05:35:29,4.2,14.98,-93.24,48.0,"63 km al SUROESTE de MAPASTEPEC, CHIS",1991-05-12,11:35:29,revisado
1991-05-12,09:14:44,4.3,16.89,-94.22,81.0,"57 km al NOROESTE de CINTALAPA, CHIS",1991-05-12,15:14:44,revisado
1991-05-12,17:37:08,3.4,16.89,-95.55,128.0,"54 km al OESTE de MATIAS ROMERO, OAX",1991-05-12,23:37:08,revisado
1991-05-12,23:41:28,4.2,16.8,-100.64,23.0,"47 km al SUR de TECPAN, GRO",1991-05-13,05:41:28,revisado
1991-05-13,20:04:36,4.3,18.13,-103.56,28.0,"83 km al SUROESTE de COALCOMAN, MICH",1991-05-14,02:04:36,revisado
1991-05-14,18:42:09,4.2,14.98,-98.05,5.0,"132 km al SUROESTE de RIO GRANDE, OAX",1991-05-15,00:42:09,revisado
1991-05-14,19:20:45,4.4,14.95,-94.69,30.0,"147 km al SURESTE de SALINA CRUZ, OAX",1991-05-15,01:20:45,revisado
1991-05-15,13:34:44,4.1,18.0,-98.18,100.0,"26 km al SUROESTE de ACATLAN DE OSORIO, PUE",1991-05-15,19:34:44,revisado
1991-05-15,16:53:39,4.2,16.41,-94.69,88.0,"17 km al SURESTE de UNION HIDALGO, OAX",1991-05-15,22:53:39,revisado
1991-05-15,17:16:51,4.0,16.12,-98.18,5.0,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-05-15,23:16:51,revisado
1991-05-15,21:36:22,4.0,16.11,-97.72,10.0,"33 km al NOROESTE de RIO GRANDE, OAX",1991-05-16,03:36:22,revisado
1991-05-15,23:01:53,4.4,14.86,-94.66,25.0,"157 km al SURESTE de SALINA CRUZ, OAX",1991-05-16,05:01:53,revisado
1991-05-16,00:15:39,4.7,16.27,-99.18,34.0,"62 km al SURESTE de SAN MARCOS, GRO",1991-05-16,06:15:39,revisado
1991-05-16,14:31:04,4.7,16.93,-102.45,16.0,"116 km al SUR de CD LAZARO CARDENAS, MICH",1991-05-16,20:31:04,revisado
1991-05-17,10:05:25,3.8,16.93,-102.62,36.0,"122 km al SUROESTE de CD LAZARO CARDENAS, MICH",1991-05-17,16:05:25,revisado
1991-05-18,02:12:18,4.0,16.04,-97.73,25.0,"32 km al OESTE de RIO GRANDE, OAX",1991-05-18,08:12:18,revisado
1991-05-20,00:18:36,4.4,16.07,-99.8,19.0,"89 km al SUR de ACAPULCO, GRO",1991-05-20,06:18:36,revisado
1991-05-20,14:58:41,4.1,17.3,-95.25,134.0,"52 km al NOROESTE de MATIAS ROMERO, OAX",1991-05-20,20:58:41,revisado
1991-05-20,23:58:27,4.9,17.1,-99.34,21.0,"34 km al NORTE de SAN MARCOS, GRO",1991-05-21,05:58:27,revisado
1991-05-21,07:02:56,4.5,14.48,-92.4,33.0,"35 km al SUROESTE de CD HIDALGO, CHIS",1991-05-21,13:02:56,revisado
1991-05-21,13:30:03,4.4,13.86,-93.15,16.0,"141 km al SUROESTE de CD HIDALGO, CHIS",1991-05-21,19:30:03,revisado
1991-05-21,18:57:06,5.1,18.41,-103.21,18.0,"41 km al SUR de COALCOMAN, MICH",1991-05-22,00:57:06,revisado
1991-05-22,13:59:07,4.2,14.98,-92.9,93.0,"50 km al SUROESTE de HUIXTLA, CHIS",1991-05-22,19:59:07,revisado
1991-05-25,03:04:46,4.0,16.97,-97.0,63.0,"24 km al OESTE de CUILAPAM, OAX",1991-05-25,09:04:46,revisado
1991-05-25,09:23:54,4.1,16.33,-94.36,84.0,"50 km al OESTE de ARRIAGA , CHIS",1991-05-25,15:23:54,revisado
1991-05-25,18:47:24,4.0,17.33,-95.05,109.0,"51 km al NORTE de MATIAS ROMERO, OAX",1991-05-26,00:47:24,revisado
1991-05-26,01:04:27,3.9,17.7,-99.5,28.0,"6 km al NORESTE de ZUMPANGO DEL RIO, GRO",1991-05-26,07:04:27,revisado
1991-05-27,03:58:42,4.2,14.53,-93.43,20.0,"116 km al SUROESTE de MAPASTEPEC, CHIS",1991-05-27,09:58:42,revisado
1991-05-27,18:56:38,4.8,16.87,-99.81,22.0,"9 km al ESTE de ACAPULCO, GRO",1991-05-28,00:56:38,revisado
1991-05-28,17:10:16,4.3,19.26,-102.23,189.0,"20 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1991-05-28,23:10:16,revisado
1991-05-29,22:31:23,4.1,17.32,-96.68,84.0,"26 km al NORESTE de STA MARIA ATZOMPA, OAX",1991-05-30,04:31:23,revisado
1991-05-29,23:56:59,4.1,16.24,-99.03,20.0,"72 km al SURESTE de SAN MARCOS, GRO",1991-05-30,05:56:59,revisado
1991-05-30,07:00:47,4.5,16.72,-94.22,116.0,"53 km al OESTE de CINTALAPA, CHIS",1991-05-30,13:00:47,revisado
1991-05-31,00:54:19,4.2,17.05,-93.94,165.0,"46 km al NOROESTE de CINTALAPA, CHIS",1991-05-31,06:54:19,revisado
1991-05-31,11:47:05,4.9,17.38,-94.46,92.0,"68 km al SUR de MINATITLAN, VER",1991-05-31,17:47:05,revisado
1991-05-31,14:23:44,3.6,17.82,-98.12,17.0,"36 km al OESTE de H HUAJUAPAN DE LEON, OAX",1991-05-31,20:23:44,revisado
1991-05-31,18:02:37,3.9,17.36,-95.42,71.0,"67 km al NOROESTE de MATIAS ROMERO, OAX",1991-06-01,00:02:37,revisado
1991-06-01,04:27:49,4.0,17.99,-100.71,139.0,"41 km al SUR de CD ALTAMIRANO, GRO",1991-06-01,10:27:49,revisado
1991-06-01,09:31:32,4.0,16.98,-101.16,14.0,"62 km al SUROESTE de TECPAN, GRO",1991-06-01,15:31:32,revisado
1991-06-01,12:30:47,4.3,16.11,-99.69,22.0,"82 km al SUROESTE de SAN MARCOS, GRO",1991-06-01,18:30:47,revisado
1991-06-02,06:03:49,4.2,18.18,-98.34,27.0,"31 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1991-06-02,12:03:49,revisado
1991-06-03,17:37:20,4.1,16.28,-95.93,51.0,"61 km al NORESTE de CRUCECITA, OAX",1991-06-03,23:37:20,revisado
1991-06-04,02:16:44,3.7,16.29,-96.27,80.0,"35 km al ESTE de MIAHUATLAN, OAX",1991-06-04,08:16:44,revisado
1991-06-04,23:48:50,4.0,16.29,-97.71,6.0,"37 km al ESTE de PINOTEPA NACIONAL, OAX",1991-06-05,05:48:50,revisado
1991-06-05,06:45:57,4.3,16.06,-98.16,5.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-06-05,12:45:57,revisado
1991-06-05,13:27:00,4.1,18.63,-105.95,33.0,"161 km al SUROESTE de CIHUATLAN, JAL",1991-06-05,19:27:00,revisado
1991-06-06,03:36:01,3.9,15.97,-95.04,24.0,"29 km al SURESTE de SALINA CRUZ, OAX",1991-06-06,09:36:01,revisado
1991-06-06,07:37:12,4.3,16.34,-100.15,43.0,"65 km al SUROESTE de ACAPULCO, GRO",1991-06-06,13:37:12,revisado
1991-06-07,05:11:58,3.7,19.01,-97.38,16.0,"7 km al NORESTE de CD SERDAN, PUE",1991-06-07,11:11:58,revisado
1991-06-08,21:59:03,4.1,16.75,-100.16,2.0,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-06-09,03:59:03,revisado
1991-06-09,22:33:30,4.1,18.2,-101.12,97.0,"51 km al SUROESTE de CD ALTAMIRANO, GRO",1991-06-10,04:33:30,revisado
1991-06-10,03:23:03,4.1,16.04,-100.36,31.0,"104 km al SUROESTE de ACAPULCO, GRO",1991-06-10,09:23:03,revisado
1991-06-10,10:42:19,4.0,16.21,-98.47,5.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-06-10,16:42:19,revisado
1991-06-10,16:09:35,4.2,15.88,-98.88,12.0,"102 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-06-10,22:09:35,revisado
1991-06-10,22:51:24,4.2,15.98,-95.66,44.0,"54 km al SUROESTE de SALINA CRUZ, OAX",1991-06-11,04:51:24,revisado
1991-06-10,22:56:21,4.0,16.18,-99.9,14.0,"76 km al SUR de ACAPULCO, GRO",1991-06-11,04:56:21,revisado
1991-06-11,09:09:23,4.1,15.93,-99.29,20.0,"96 km al SUR de SAN MARCOS, GRO",1991-06-11,15:09:23,revisado
1991-06-11,10:39:54,4.4,15.64,-94.65,30.0,"84 km al SURESTE de SALINA CRUZ, OAX",1991-06-11,16:39:54,revisado
1991-06-11,13:20:28,4.3,17.32,-94.97,124.0,"50 km al NORTE de MATIAS ROMERO, OAX",1991-06-11,19:20:28,revisado
1991-06-11,18:07:12,4.2,16.62,-94.53,70.0,"36 km al NORESTE de UNION HIDALGO, OAX",1991-06-12,00:07:12,revisado
1991-06-11,20:25:55,4.4,13.93,-92.93,8.0,"118 km al SUROESTE de CD HIDALGO, CHIS",1991-06-12,02:25:55,revisado
1991-06-12,20:20:29,4.2,17.13,-99.94,44.0,"21 km al NORESTE de COYUCA DE BENITEZ, GRO",1991-06-13,02:20:29,revisado
