Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2023-01-06,23:01:58,3.0,16.9158,-99.7555,34.9,"16 km al NORESTE de ACAPULCO, GRO",2023-01-07,05:01:58,revisado
2023-01-06,23:14:09,3.1,16.8033,-99.3878,7.7,"1 km al NORESTE de SAN MARCOS, GRO",2023-01-07,05:14:09,revisado
2023-01-06,23:56:28,4.1,18.2313,-103.468,7.9,"69 km al SUROESTE de COALCOMAN, MICH",2023-01-07,05:56:28,revisado
2023-01-07,00:35:30,3.9,16.7023,-93.7047,159.0,"2 km al NORESTE de CINTALAPA, CHIS",2023-01-07,06:35:30,revisado
2023-01-07,00:37:04,3.7,18.1838,-103.447,11.8,"72 km al SUROESTE de COALCOMAN, MICH",2023-01-07,06:37:04,revisado
2023-01-07,00:40:05,3.3,16.752,-99.6448,3.1,"27 km al OESTE de SAN MARCOS, GRO",2023-01-07,06:40:05,revisado
2023-01-07,01:48:32,3.7,18.5547,-103.663,5.0,"45 km al SURESTE de TECOMAN, COL",2023-01-07,07:48:32,revisado
2023-01-07,01:55:37,3.9,15.4075,-94.8185,16.0,"95 km al SURESTE de SALINA CRUZ, OAX",2023-01-07,07:55:37,revisado
2023-01-07,02:25:02,3.7,30.6098,-116.21,10.0,"25 km al SUROESTE de VICENTE GUERRERO, BC",2023-01-07,08:25:02,revisado
2023-01-07,02:48:12,3.7,17.1915,-94.6417,134.8,"55 km al NORESTE de MATIAS ROMERO, OAX",2023-01-07,08:48:12,revisado
2023-01-07,03:11:39,3.7,32.2685,-115.185,23.3,"8 km al OESTE de GPE VICTORIA(KM.43), BC",2023-01-07,09:11:39,revisado
2023-01-07,03:58:36,3.8,15.8795,-97.6558,5.0,"28 km al SUROESTE de RIO GRANDE, OAX",2023-01-07,09:58:36,revisado
2023-01-07,04:44:15,3.6,17.3697,-94.4068,5.0,"68 km al SUROESTE de LAS CHOAPAS, VER",2023-01-07,10:44:15,revisado
2023-01-07,04:45:09,4.3,19.8268,-108.765,10.0,"359 km al SURESTE de CABO SAN LUCAS, BCS",2023-01-07,10:45:09,revisado
2023-01-07,05:07:30,4.0,14.5333,-92.3328,75.2,"25 km al SUROESTE de CD HIDALGO, CHIS",2023-01-07,11:07:30,revisado
2023-01-07,05:13:38,4.1,17.0505,-93.9768,165.8,"48 km al NOROESTE de CINTALAPA, CHIS",2023-01-07,11:13:38,revisado
2023-01-07,05:38:17,3.9,15.012,-94.3903,15.0,"137 km al SUROESTE de TONALA, CHIS",2023-01-07,11:38:17,revisado
2023-01-07,05:39:02,3.6,30.8797,-116.096,4.5,"20 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-07,11:39:02,revisado
2023-01-07,05:44:00,3.6,17.3565,-94.6235,137.3,"68 km al SUR de JALTIPAN DE MORELOS, VER",2023-01-07,11:44:00,revisado
2023-01-07,05:48:59,3.6,17.9298,-98.789,54.0,"45 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2023-01-07,11:48:59,revisado
2023-01-07,06:23:01,3.8,16.753,-99.4538,4.7,"8 km al SUROESTE de SAN MARCOS, GRO",2023-01-07,12:23:01,revisado
2023-01-07,06:50:28,3.5,30.8853,-116.133,5.0,"22 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-07,12:50:28,revisado
2023-01-07,06:51:55,3.3,18.54,-102.957,25.0,"34 km al SURESTE de COALCOMAN, MICH",2023-01-07,12:51:55,revisado
2023-01-07,06:57:52,3.7,23.3723,-100.201,14.7,"54 km al SURESTE de MATEHUALA, SLP",2023-01-07,12:57:52,revisado
2023-01-07,06:58:37,3.8,17.9118,-101.591,25.4,"30 km al NORTE de ZIHUATANEJO, GRO",2023-01-07,12:58:37,revisado
2023-01-07,07:18:25,3.8,30.8812,-116.345,4.1,"38 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-07,13:18:25,revisado
2023-01-07,07:19:44,3.9,15.9855,-97.978,5.0,"40 km al SUR de PINOTEPA NACIONAL, OAX",2023-01-07,13:19:44,revisado
2023-01-07,07:52:49,3.8,30.8878,-116.337,10.0,"38 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-07,13:52:49,revisado
2023-01-07,08:14:28,3.4,19.5665,-104.839,4.9,"43 km al OESTE de CASIMIRO CASTILLO, JAL",2023-01-07,14:14:28,revisado
2023-01-07,08:22:01,3.9,14.2728,-94.2728,16.9,"194 km al SUROESTE de PIJIJIAPAN, CHIS",2023-01-07,14:22:01,revisado
2023-01-07,08:23:36,3.6,18.176,-103.538,5.0,"78 km al SUROESTE de COALCOMAN, MICH",2023-01-07,14:23:36,revisado
2023-01-07,08:36:41,3.7,30.8882,-116.353,10.0,"39 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-07,14:36:41,revisado
2023-01-07,08:49:36,4.2,28.0925,-112.35,10.0,"84 km al NORTE de SANTA ROSALIA, BCS",2023-01-07,14:49:36,revisado
2023-01-07,09:00:53,3.5,31.4955,-115.726,15.0,"84 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2023-01-07,15:00:53,revisado
2023-01-07,09:30:09,3.6,17.2438,-94.054,168.2,"70 km al NOROESTE de CINTALAPA, CHIS",2023-01-07,15:30:09,revisado
2023-01-07,11:36:19,3.6,16.094,-97.464,22.2,"10 km al NOROESTE de RIO GRANDE, OAX",2023-01-07,17:36:19,revisado
2023-01-07,11:42:39,3.6,16.4252,-98.23,28.7,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",2023-01-07,17:42:39,revisado
2023-01-07,11:48:59,3.9,16.1773,-95.2633,29.8,"7 km al OESTE de SALINA CRUZ, OAX",2023-01-07,17:48:59,revisado
2023-01-07,12:41:21,3.9,15.8607,-96.9677,12.2,"11 km al ESTE de PUERTO ESCONDIDO, OAX",2023-01-07,18:41:21,revisado
2023-01-07,12:43:04,3.4,18.1307,-103.2,10.0,"72 km al SUR de COALCOMAN, MICH",2023-01-07,18:43:04,revisado
2023-01-07,12:45:40,3.3,18.7195,-103.876,16.1,"21 km al SUR de TECOMAN, COL",2023-01-07,18:45:40,revisado
2023-01-07,13:11:29,3.9,16.5975,-94.7855,106.9,"14 km al NORESTE de UNION HIDALGO, OAX",2023-01-07,19:11:29,revisado
2023-01-07,13:11:47,3.0,16.0352,-98.1105,6.9,"34 km al SUR de PINOTEPA NACIONAL, OAX",2023-01-07,19:11:47,revisado
2023-01-07,13:19:36,4.0,15.9663,-97.9585,10.7,"43 km al SUR de PINOTEPA NACIONAL, OAX",2023-01-07,19:19:36,revisado
2023-01-07,13:50:12,3.4,16.139,-97.0617,30.9,"31 km al NORTE de PUERTO ESCONDIDO, OAX",2023-01-07,19:50:12,revisado
2023-01-07,13:55:39,3.5,18.119,-103.359,15.7,"76 km al SUROESTE de COALCOMAN, MICH",2023-01-07,19:55:39,revisado
2023-01-07,14:39:24,3.8,16.8058,-100.205,11.4,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2023-01-07,20:39:24,revisado
2023-01-07,14:45:26,3.8,15.0228,-94.3048,16.1,"132 km al SUROESTE de TONALA, CHIS",2023-01-07,20:45:26,revisado
2023-01-07,15:05:11,3.2,16.4887,-98.5638,16.1,"27 km al SUROESTE de OMETEPEC, GRO",2023-01-07,21:05:11,revisado
2023-01-07,17:50:00,3.4,18.5122,-103.849,16.0,"44 km al SUR de TECOMAN, COL",2023-01-07,23:50:00,revisado
2023-01-07,18:43:01,3.4,18.4942,-103.205,53.8,"32 km al SUR de COALCOMAN, MICH",2023-01-08,00:43:01,revisado
2023-01-07,18:52:26,3.9,14.2828,-94.1033,10.0,"183 km al SUROESTE de PIJIJIAPAN, CHIS",2023-01-08,00:52:26,revisado
2023-01-07,19:31:33,3.3,16.2253,-98.065,10.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2023-01-08,01:31:33,revisado
2023-01-07,19:46:44,3.6,30.8537,-116.153,9.0,"21 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-08,01:46:44,revisado
2023-01-07,20:03:02,4.4,16.278,-94.08,103.4,"20 km al OESTE de ARRIAGA , CHIS",2023-01-08,02:03:02,revisado
2023-01-07,20:23:12,3.5,30.5792,-116.196,10.0,"26 km al SUROESTE de VICENTE GUERRERO, BC",2023-01-08,02:23:12,revisado
2023-01-07,20:52:49,3.6,32.3908,-115.134,23.7,"12 km al NORTE de GPE VICTORIA(KM.43), BC",2023-01-08,02:52:49,revisado
2023-01-07,20:54:47,3.5,18.289,-102.716,16.2,"49 km al NOROESTE de LA MIRA, MICH",2023-01-08,02:54:47,revisado
2023-01-07,21:00:50,3.6,16.1542,-96.2268,55.4,"44 km al SURESTE de MIAHUATLAN, OAX",2023-01-08,03:00:50,revisado
2023-01-07,21:19:23,3.4,17.3825,-94.6478,138.4,"64 km al SURESTE de SAYULA DE ALEMAN, VER",2023-01-08,03:19:23,revisado
2023-01-07,21:20:40,3.6,17.5873,-95.4183,107.5,"45 km al SUR de J RODRIGUEZ CLARA, VER",2023-01-08,03:20:40,revisado
2023-01-07,21:23:04,4.0,14.1838,-94.1267,16.2,"192 km al SUROESTE de MAPASTEPEC, CHIS",2023-01-08,03:23:04,revisado
2023-01-07,21:25:29,3.6,17.966,-101.013,59.0,"55 km al NORESTE de PETATLAN, GRO",2023-01-08,03:25:29,revisado
2023-01-07,21:48:13,3.8,15.995,-97.6042,13.1,"18 km al OESTE de RIO GRANDE, OAX",2023-01-08,03:48:13,revisado
2023-01-07,22:17:41,3.5,16.3332,-98.5253,5.0,"41 km al SUROESTE de OMETEPEC, GRO",2023-01-08,04:17:41,revisado
2023-01-07,22:31:22,3.5,16.1877,-101.183,10.0,"129 km al SUROESTE de TECPAN, GRO",2023-01-08,04:31:22,revisado
2023-01-07,22:31:30,2.9,17.0413,-98.02,26.4,"44 km al SUROESTE de H TLAXIACO, OAX",2023-01-08,04:31:30,revisado
2023-01-07,22:36:51,3.2,16.4122,-97.0347,10.0,"48 km al OESTE de MIAHUATLAN, OAX",2023-01-08,04:36:51,revisado
2023-01-07,22:40:26,3.1,15.9202,-98.0612,16.1,"47 km al SUR de PINOTEPA NACIONAL, OAX",2023-01-08,04:40:26,revisado
2023-01-07,22:58:14,3.6,16.4898,-98.2387,30.4,"26 km al NOROESTE de PINOTEPA NACIONAL, OAX",2023-01-08,04:58:14,revisado
2023-01-07,23:22:48,4.0,15.2617,-94.3705,16.1,"113 km al SUROESTE de TONALA, CHIS",2023-01-08,05:22:48,revisado
2023-01-07,23:47:41,3.6,18.1537,-103.518,15.0,"79 km al SUROESTE de COALCOMAN, MICH",2023-01-08,05:47:41,revisado
2023-01-07,23:57:20,3.7,16.7468,-97.867,25.0,"49 km al NORESTE de PINOTEPA NACIONAL, OAX",2023-01-08,05:57:20,revisado
2023-01-08,00:15:19,3.4,18.0258,-103.206,15.8,"83 km al SUR de COALCOMAN, MICH",2023-01-08,06:15:19,revisado
2023-01-08,00:18:03,3.3,17.4215,-94.5858,134.7,"62 km al SUR de JALTIPAN DE MORELOS, VER",2023-01-08,06:18:03,revisado
2023-01-08,00:26:14,3.6,15.8065,-93.5605,91.6,"37 km al SURESTE de TONALA, CHIS",2023-01-08,06:26:14,revisado
2023-01-08,00:33:58,4.0,16.6152,-93.8455,139.2,"16 km al SUROESTE de CINTALAPA, CHIS",2023-01-08,06:33:58,revisado
2023-01-08,00:45:57,3.6,16.9658,-94.0965,141.2,"50 km al NOROESTE de CINTALAPA, CHIS",2023-01-08,06:45:57,revisado
2023-01-08,01:30:26,3.8,14.7293,-93.2057,15.2,"86 km al SUROESTE de MAPASTEPEC, CHIS",2023-01-08,07:30:26,revisado
2023-01-08,01:51:33,3.6,16.2737,-97.9335,8.2,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2023-01-08,07:51:33,revisado
2023-01-08,02:11:08,3.6,18.4707,-103.245,46.0,"35 km al SUR de COALCOMAN, MICH",2023-01-08,08:11:08,revisado
2023-01-08,03:19:54,3.8,16.774,-95.0027,102.7,"12 km al SURESTE de MATIAS ROMERO, OAX",2023-01-08,09:19:54,revisado
2023-01-08,04:19:36,3.5,14.9355,-94.296,10.0,"140 km al SUROESTE de TONALA, CHIS",2023-01-08,10:19:36,revisado
2023-01-08,04:21:10,4.3,14.3967,-94.311,17.3,"185 km al SUROESTE de PIJIJIAPAN, CHIS",2023-01-08,10:21:10,revisado
2023-01-08,04:38:57,3.8,30.5498,-116.252,10.0,"31 km al OESTE de LAZARO CARDENAS, BC",2023-01-08,10:38:57,revisado
2023-01-08,04:49:19,4.1,17.3213,-100.675,12.0,"12 km al NOROESTE de TECPAN, GRO",2023-01-08,10:49:19,revisado
2023-01-08,05:05:09,3.9,14.4452,-94.428,10.0,"190 km al SUROESTE de PIJIJIAPAN, CHIS",2023-01-08,11:05:09,revisado
2023-01-08,05:13:13,4.0,14.2132,-94.1735,10.0,"193 km al SUROESTE de PIJIJIAPAN, CHIS",2023-01-08,11:13:13,revisado
2023-01-08,05:32:43,3.5,30.8513,-116.177,10.0,"23 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-08,11:32:43,revisado
2023-01-08,05:44:13,3.9,17.2903,-94.8878,129.0,"49 km al NORESTE de MATIAS ROMERO, OAX",2023-01-08,11:44:13,revisado
2023-01-08,06:00:09,3.8,15.4533,-95.011,16.9,"83 km al SUR de SALINA CRUZ, OAX",2023-01-08,12:00:09,revisado
2023-01-08,06:07:10,3.5,18.0772,-103.238,8.6,"78 km al SUR de COALCOMAN, MICH",2023-01-08,12:07:10,revisado
2023-01-08,06:29:40,3.9,15.6602,-96.2538,32.6,"17 km al SUROESTE de CRUCECITA, OAX",2023-01-08,12:29:40,revisado
2023-01-08,07:15:22,3.9,16.0298,-94.1263,97.7,"33 km al SUROESTE de ARRIAGA , CHIS",2023-01-08,13:15:22,revisado
2023-01-08,07:24:02,3.3,16.8118,-100.21,2.2,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2023-01-08,13:24:02,revisado
2023-01-08,07:48:44,3.6,32.3825,-115.082,13.8,"11 km al NORTE de GPE VICTORIA(KM.43), BC",2023-01-08,13:48:44,revisado
2023-01-08,08:39:10,3.6,15.9455,-98.5663,16.1,"70 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-08,14:39:10,revisado
2023-01-08,08:51:30,3.6,15.9655,-98.5503,16.1,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-08,14:51:30,revisado
2023-01-08,09:34:56,3.3,16.0383,-97.48,7.2,"6 km al NOROESTE de RIO GRANDE, OAX",2023-01-08,15:34:56,revisado
2023-01-08,09:45:31,3.4,16.8578,-100.682,2.4,"41 km al SUR de TECPAN, GRO",2023-01-08,15:45:31,revisado
2023-01-08,09:46:57,3.4,16.2638,-100.617,10.0,"100 km al SUROESTE de COYUCA DE BENITEZ, GRO",2023-01-08,15:46:57,revisado
2023-01-08,09:52:57,3.5,16.068,-97.4705,6.5,"7 km al NOROESTE de RIO GRANDE, OAX",2023-01-08,15:52:57,revisado
2023-01-08,10:03:17,3.2,17.1193,-99.7768,38.5,"30 km al NORESTE de ACAPULCO, GRO",2023-01-08,16:03:17,revisado
2023-01-08,10:36:55,3.4,18.1062,-103.241,2.8,"75 km al SUR de COALCOMAN, MICH",2023-01-08,16:36:55,revisado
2023-01-08,11:14:29,3.5,30.8018,-116.199,10.0,"22 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-08,17:14:29,revisado
2023-01-08,11:23:34,3.9,15.721,-92.6073,186.4,"43 km al NORESTE de MAPASTEPEC, CHIS",2023-01-08,17:23:34,revisado
2023-01-08,11:41:07,3.6,18.0793,-103.27,6.9,"78 km al SUR de COALCOMAN, MICH",2023-01-08,17:41:07,revisado
2023-01-08,12:25:27,3.4,19.2667,-103.981,13.6,"19 km al NOROESTE de COQUIMATLAN, COL",2023-01-08,18:25:27,revisado
2023-01-08,12:29:51,3.6,18.7053,-103.707,2.0,"29 km al SURESTE de TECOMAN, COL",2023-01-08,18:29:51,revisado
2023-01-08,12:37:28,3.6,17.0052,-100.708,5.0,"25 km al SUROESTE de TECPAN, GRO",2023-01-08,18:37:28,revisado
2023-01-08,12:43:15,3.5,16.9868,-100.724,5.0,"28 km al SUROESTE de TECPAN, GRO",2023-01-08,18:43:15,revisado
2023-01-08,13:01:07,3.4,31.776,-116.311,10.0,"25 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2023-01-08,19:01:07,revisado
2023-01-08,13:16:23,3.7,30.6948,-116.334,10.0,"33 km al OESTE de VICENTE GUERRERO, BC",2023-01-08,19:16:23,revisado
2023-01-08,13:24:35,3.7,19.5543,-102.486,4.1,"4 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-08,19:24:35,revisado
2023-01-08,13:26:18,3.5,30.6877,-116.348,14.6,"35 km al OESTE de VICENTE GUERRERO, BC",2023-01-08,19:26:18,revisado
2023-01-08,13:28:30,3.4,31.3973,-115.489,10.3,"75 km al NOROESTE de SAN FELIPE, BC",2023-01-08,19:28:30,revisado
2023-01-08,13:30:21,3.5,19.4827,-103.925,93.5,"31 km al NOROESTE de VILLA DE ALVAREZ, COL",2023-01-08,19:30:21,revisado
2023-01-08,13:51:53,3.5,16.2683,-98.2342,11.5,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-08,19:51:53,revisado
2023-01-08,13:56:32,3.4,31.5448,-115.539,10.0,"88 km al NOROESTE de SAN FELIPE, BC",2023-01-08,19:56:32,revisado
2023-01-08,14:26:52,3.1,16.2427,-98.2372,9.5,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-08,20:26:52,revisado
2023-01-08,14:29:31,3.4,16.218,-98.1733,9.5,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-08,20:29:31,revisado
2023-01-08,15:00:30,3.4,31.462,-115.51,9.9,"80 km al NOROESTE de SAN FELIPE, BC",2023-01-08,21:00:30,revisado
2023-01-08,15:25:12,3.4,18.349,-103.195,26.4,"47 km al SUR de COALCOMAN, MICH",2023-01-08,21:25:12,revisado
2023-01-08,15:40:45,3.5,19.3598,-104.2,5.0,"36 km al NORESTE de MANZANILLO, COL",2023-01-08,21:40:45,revisado
2023-01-08,15:46:22,3.4,18.8448,-103.336,8.4,"20 km al NOROESTE de COALCOMAN, MICH",2023-01-08,21:46:22,revisado
2023-01-08,16:06:15,3.2,18.6688,-103.281,5.8,"17 km al SUROESTE de COALCOMAN, MICH",2023-01-08,22:06:15,revisado
2023-01-08,16:12:41,3.4,17.323,-94.8393,127.9,"54 km al NORESTE de MATIAS ROMERO, OAX",2023-01-08,22:12:41,revisado
2023-01-08,16:14:59,3.5,30.8482,-116.186,11.4,"23 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-08,22:14:59,revisado
2023-01-08,16:38:54,3.5,30.8318,-116.167,10.0,"21 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-08,22:38:54,revisado
2023-01-08,16:46:47,3.5,30.8803,-116.169,10.0,"24 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-08,22:46:47,revisado
2023-01-08,17:04:04,3.6,16.807,-93.968,147.4,"29 km al NOROESTE de CINTALAPA, CHIS",2023-01-08,23:04:04,revisado
2023-01-08,17:17:26,3.3,15.8688,-97.3853,6.1,"17 km al SURESTE de RIO GRANDE, OAX",2023-01-08,23:17:26,revisado
2023-01-08,17:53:52,3.4,15.9907,-96.9898,26.6,"16 km al NORESTE de PUERTO ESCONDIDO, OAX",2023-01-08,23:53:52,revisado
2023-01-08,18:54:27,3.6,17.2488,-95.4285,112.6,"59 km al NOROESTE de MATIAS ROMERO, OAX",2023-01-09,00:54:27,revisado
2023-01-08,19:06:46,3.8,17.0875,-100.728,5.0,"18 km al SUROESTE de TECPAN, GRO",2023-01-09,01:06:46,revisado
2023-01-08,19:36:46,3.8,15.4202,-94.7797,16.8,"95 km al SURESTE de SALINA CRUZ, OAX",2023-01-09,01:36:46,revisado
2023-01-08,19:37:05,3.6,19.711,-104.221,28.7,"10 km al SUR de EL GRULLO, JAL",2023-01-09,01:37:05,revisado
2023-01-08,19:43:32,3.4,18.2038,-103.492,10.0,"72 km al SUROESTE de COALCOMAN, MICH",2023-01-09,01:43:32,revisado
2023-01-08,19:51:13,3.4,30.56,-116.25,17.5,"31 km al OESTE de LAZARO CARDENAS, BC",2023-01-09,01:51:13,revisado
2023-01-08,19:59:53,3.4,14.8698,-92.2488,104.8,"4 km al SURESTE de TAPACHULA, CHIS",2023-01-09,01:59:53,revisado
2023-01-08,20:17:08,3.5,16.7463,-99.5927,3.0,"22 km al OESTE de SAN MARCOS, GRO",2023-01-09,02:17:08,revisado
2023-01-08,20:18:54,3.4,16.582,-98.5588,5.0,"20 km al SUROESTE de OMETEPEC, GRO",2023-01-09,02:18:54,revisado
2023-01-08,20:29:19,3.7,30.8765,-116.116,4.2,"21 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-09,02:29:19,revisado
2023-01-08,20:51:19,3.8,15.2268,-94.8198,17.0,"113 km al SURESTE de SALINA CRUZ, OAX",2023-01-09,02:51:19,revisado
2023-01-08,21:07:07,4.0,17.02,-100.727,5.0,"24 km al SUROESTE de TECPAN, GRO",2023-01-09,03:07:07,revisado
2023-01-08,21:33:23,3.5,17.2092,-96.6488,71.3,"17 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2023-01-09,03:33:23,revisado
2023-01-08,22:09:14,3.8,16.0062,-94.6262,63.7,"56 km al SURESTE de UNION HIDALGO, OAX",2023-01-09,04:09:14,revisado
2023-01-08,22:14:51,3.9,17.2382,-100.579,40.5,"6 km al NORESTE de TECPAN, GRO",2023-01-09,04:14:51,revisado
2023-01-08,22:42:41,3.6,16.2607,-98.0912,14.2,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-09,04:42:41,revisado
2023-01-08,23:30:07,3.9,18.5353,-103.289,41.5,"30 km al SUROESTE de COALCOMAN, MICH",2023-01-09,05:30:07,revisado
2023-01-08,23:50:33,3.4,18.3287,-103.121,6.8,"50 km al SUR de COALCOMAN, MICH",2023-01-09,05:50:33,revisado
2023-01-08,23:52:56,3.5,27.6265,-111.662,10.0,"68 km al NORESTE de SANTA ROSALIA, BCS",2023-01-09,05:52:56,revisado
2023-01-09,00:20:18,3.6,30.864,-116.13,4.8,"20 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-09,06:20:18,revisado
2023-01-09,00:41:44,3.6,30.8727,-116.092,4.9,"19 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-09,06:41:44,revisado
2023-01-09,01:00:28,3.7,16.922,-100.012,5.5,"12 km al SURESTE de COYUCA DE BENITEZ, GRO",2023-01-09,07:00:28,revisado
2023-01-09,01:35:52,3.5,18.7035,-103.699,3.8,"29 km al SURESTE de TECOMAN, COL",2023-01-09,07:35:52,revisado
2023-01-09,02:02:28,3.6,16.6497,-95.7432,71.4,"65 km al NOROESTE de TEHUANTEPEC, OAX",2023-01-09,08:02:28,revisado
2023-01-09,03:29:36,3.7,16.1988,-98.8885,17.2,"74 km al SUROESTE de OMETEPEC, GRO",2023-01-09,09:29:36,revisado
2023-01-09,03:32:06,3.4,30.8583,-116.195,8.2,"25 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-09,09:32:06,revisado
2023-01-09,03:35:53,4.1,15.9913,-95.035,19.0,"27 km al SURESTE de SALINA CRUZ, OAX",2023-01-09,09:35:53,revisado
2023-01-09,03:39:31,3.5,31.3532,-115.632,15.0,"77 km al NORESTE de VICENTE GUERRERO, BC",2023-01-09,09:39:31,revisado
2023-01-09,04:05:24,3.7,15.1353,-93.3853,71.5,"63 km al SUROESTE de MAPASTEPEC, CHIS",2023-01-09,10:05:24,revisado
2023-01-09,05:33:44,3.6,30.8218,-116.38,10.0,"39 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-09,11:33:44,revisado
2023-01-09,05:35:23,3.5,18.1653,-103.489,10.0,"76 km al SUROESTE de COALCOMAN, MICH",2023-01-09,11:35:23,revisado
2023-01-09,05:35:32,4.4,15.6547,-96.2742,19.4,"20 km al SUROESTE de CRUCECITA, OAX",2023-01-09,11:35:32,revisado
2023-01-09,05:43:46,3.3,16.221,-98.0975,7.9,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-09,11:43:46,revisado
2023-01-09,06:35:15,3.4,16.3377,-97.8057,6.2,"26 km al ESTE de PINOTEPA NACIONAL, OAX",2023-01-09,12:35:15,revisado
2023-01-09,06:38:48,3.7,18.0838,-103.204,2.0,"77 km al SUR de COALCOMAN, MICH",2023-01-09,12:38:48,revisado
2023-01-09,06:50:18,4.3,15.7323,-96.3943,34.4,"8 km al ESTE de S PEDRO POCHUTLA, OAX",2023-01-09,12:50:18,revisado
2023-01-09,07:02:18,3.7,15.7588,-96.387,33.0,"9 km al ESTE de S PEDRO POCHUTLA, OAX",2023-01-09,13:02:18,revisado
2023-01-09,07:18:55,3.2,16.4978,-98.2448,3.1,"27 km al SURESTE de OMETEPEC, GRO",2023-01-09,13:18:55,revisado
2023-01-09,07:24:19,3.9,17.0595,-95.1365,114.2,"23 km al NOROESTE de MATIAS ROMERO, OAX",2023-01-09,13:24:19,revisado
2023-01-09,07:30:11,3.9,15.1595,-93.387,67.3,"61 km al SUROESTE de PIJIJIAPAN, CHIS",2023-01-09,13:30:11,revisado
2023-01-09,07:37:11,3.8,16.4553,-95.1752,8.0,"14 km al SUROESTE de CD IXTEPEC, OAX",2023-01-09,13:37:11,revisado
2023-01-09,07:45:36,3.8,17.682,-105.842,15.9,"219 km al SUROESTE de CIHUATLAN, JAL",2023-01-09,13:45:36,revisado
2023-01-09,07:56:41,3.5,15.8518,-94.4082,29.3,"69 km al SUROESTE de ARRIAGA , CHIS",2023-01-09,13:56:41,revisado
2023-01-09,08:17:12,3.9,17.133,-94.5363,132.6,"61 km al NORESTE de MATIAS ROMERO, OAX",2023-01-09,14:17:12,revisado
2023-01-09,08:42:18,3.2,16.8142,-99.5848,10.4,"21 km al OESTE de SAN MARCOS, GRO",2023-01-09,14:42:18,revisado
2023-01-09,09:26:22,3.2,18.3025,-103.128,10.0,"53 km al SUR de COALCOMAN, MICH",2023-01-09,15:26:22,revisado
2023-01-09,10:37:21,4.0,16.0032,-103.189,18.5,"240 km al SUROESTE de CD LAZARO CARDENAS, MICH",2023-01-09,16:37:21,revisado
2023-01-09,11:06:08,3.6,16.1567,-97.5845,19.9,"23 km al NOROESTE de RIO GRANDE, OAX",2023-01-09,17:06:08,revisado
2023-01-09,11:30:36,3.3,16.5705,-99.0647,13.1,"43 km al SURESTE de SAN MARCOS, GRO",2023-01-09,17:30:36,revisado
2023-01-09,11:34:50,3.6,18.4377,-103.685,10.0,"56 km al SURESTE de TECOMAN, COL",2023-01-09,17:34:50,revisado
2023-01-09,11:58:05,3.5,18.0162,-103.334,5.2,"86 km al SUR de COALCOMAN, MICH",2023-01-09,17:58:05,revisado
2023-01-09,12:31:31,3.8,16.0482,-99.053,14.7,"90 km al SURESTE de SAN MARCOS, GRO",2023-01-09,18:31:31,revisado
2023-01-09,14:06:51,3.7,16.8685,-98.4678,43.9,"22 km al NOROESTE de OMETEPEC, GRO",2023-01-09,20:06:51,revisado
2023-01-09,14:11:30,3.4,17.603,-96.9533,68.3,"53 km al SURESTE de TEPELMEME, OAX",2023-01-09,20:11:30,revisado
2023-01-09,14:39:02,3.7,15.7765,-96.211,64.1,"8 km al OESTE de CRUCECITA, OAX",2023-01-09,20:39:02,revisado
2023-01-09,14:48:21,3.3,17.1918,-99.7355,48.0,"39 km al NORESTE de ACAPULCO, GRO",2023-01-09,20:48:21,revisado
