Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2010-04-05,03:23:24,4.0,32.23,-115.2,12.0,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,08:23:24,revisado
2010-04-05,03:32:46,3.7,32.19,-115.38,5.0,"28 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,08:32:46,revisado
2010-04-05,04:01:29,3.8,32.2,-115.39,5.0,"29 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,09:01:29,revisado
2010-04-05,04:52:57,4.2,32.38,-115.29,7.0,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,09:52:57,revisado
2010-04-05,05:00:58,4.5,14.99,-91.51,212.0,"70 km al ESTE de CACAHOATAN, CHIS",2010-04-05,10:00:58,revisado
2010-04-05,05:23:09,4.3,14.35,-91.59,134.0,"71 km al SURESTE de CD HIDALGO, CHIS",2010-04-05,10:23:09,revisado
2010-04-05,05:26:34,3.7,32.0,-114.92,15.0,"36 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,10:26:34,revisado
2010-04-05,06:14:13,4.8,32.87,-115.93,10.0,"42 km al NOROESTE de SANTA ISABEL, BC",2010-04-05,11:14:13,revisado
2010-04-05,08:33:06,4.7,32.8,-115.73,15.0,"24 km al NOROESTE de SANTA ISABEL, BC",2010-04-05,13:33:06,revisado
2010-04-05,09:07:06,3.9,32.31,-115.26,5.0,"15 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-05,14:07:06,revisado
2010-04-05,09:27:05,3.5,32.1,-114.93,5.0,"26 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,14:27:05,revisado
2010-04-05,09:30:22,3.3,32.06,-115.22,5.0,"28 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,14:30:22,revisado
2010-04-05,10:01:44,3.5,32.51,-115.59,7.0,"14 km al SUR de SANTA ISABEL, BC",2010-04-05,15:01:44,revisado
2010-04-05,10:04:20,3.8,32.28,-115.25,24.0,"14 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-05,15:04:20,revisado
2010-04-05,10:08:20,3.6,32.84,-116.07,26.0,"52 km al NOROESTE de SANTA ISABEL, BC",2010-04-05,15:08:20,revisado
2010-04-05,10:15:26,3.6,32.46,-115.62,10.0,"19 km al SUR de SANTA ISABEL, BC",2010-04-05,15:15:26,revisado
2010-04-05,10:47:29,3.6,32.8,-115.48,5.0,"15 km al NORTE de MEXICALI, BC",2010-04-05,15:47:29,revisado
2010-04-05,11:06:04,3.8,32.8,-115.83,15.0,"30 km al NOROESTE de SANTA ISABEL, BC",2010-04-05,16:06:04,revisado
2010-04-05,11:16:32,4.0,31.89,-114.91,11.0,"48 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,16:16:32,revisado
2010-04-05,11:25:49,4.2,32.21,-115.22,5.0,"14 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,16:25:49,revisado
2010-04-05,11:33:34,3.9,31.89,-115.21,5.0,"45 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-05,16:33:34,revisado
2010-04-05,12:11:59,3.6,31.69,-114.97,4.0,"67 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-05,17:11:59,revisado
2010-04-05,14:30:46,3.7,31.86,-114.93,14.0,"50 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,19:30:46,revisado
2010-04-05,15:06:28,3.2,19.23,-98.92,6.0,"1 km al NORESTE de S MATEO HUITZILZINGO, MEX",2010-04-05,20:06:28,revisado
2010-04-05,15:39:35,3.4,32.15,-115.56,12.0,"46 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,20:39:35,revisado
2010-04-05,15:56:01,3.9,32.11,-115.04,5.0,"20 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,20:56:01,revisado
2010-04-05,17:07:31,3.7,32.26,-114.8,15.0,"24 km al SUR de S LUIS R COLORADO, SON",2010-04-05,22:07:31,revisado
2010-04-05,20:08:14,3.7,32.1,-115.1,5.0,"21 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-06,01:08:14,revisado
2010-04-05,20:23:00,4.2,32.11,-114.97,13.0,"23 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-06,01:23:00,revisado
2010-04-05,21:33:26,4.1,31.93,-114.94,5.0,"42 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-06,02:33:26,revisado
2010-04-05,22:59:58,3.3,15.67,-96.49,5.0,"9 km al SUROESTE de S PEDRO POCHUTLA, OAX",2010-04-06,03:59:58,revisado
2010-04-05,23:00:36,4.0,16.76,-94.99,101.0,"14 km al SURESTE de MATIAS ROMERO, OAX",2010-04-06,04:00:36,revisado
2010-04-05,23:12:22,4.4,32.69,-115.81,6.0,"23 km al NOROESTE de SANTA ISABEL, BC",2010-04-06,04:12:22,revisado
2010-04-06,02:39:43,4.4,16.7,-99.24,14.0,"19 km al SURESTE de SAN MARCOS, GRO",2010-04-06,07:39:43,revisado
2010-04-06,03:12:26,4.6,31.96,-114.91,5.0,"41 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-06,08:12:26,revisado
2010-04-06,05:06:37,4.2,32.84,-115.84,5.0,"34 km al NOROESTE de SANTA ISABEL, BC",2010-04-06,10:06:37,revisado
2010-04-06,06:12:33,3.8,32.21,-114.85,15.0,"25 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-06,11:12:33,revisado
2010-04-06,08:13:19,4.0,14.16,-92.58,5.0,"74 km al SUROESTE de CD HIDALGO, CHIS",2010-04-06,13:13:19,revisado
2010-04-06,08:32:02,3.8,32.4,-115.28,5.0,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-06,13:32:02,revisado
2010-04-06,09:36:27,3.9,16.97,-100.84,13.0,"36 km al SUROESTE de TECPAN, GRO",2010-04-06,14:36:27,revisado
2010-04-06,10:13:21,3.9,32.95,-116.05,15.0,"57 km al NOROESTE de SANTA ISABEL, BC",2010-04-06,15:13:21,revisado
2010-04-06,11:13:07,4.1,13.84,-91.99,30.0,"94 km al SUR de CD HIDALGO, CHIS",2010-04-06,16:13:07,revisado
2010-04-06,11:24:00,4.1,32.33,-115.24,15.0,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-06,16:24:00,revisado
2010-04-06,12:31:18,4.1,32.14,-115.08,5.0,"16 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-06,17:31:18,revisado
2010-04-06,14:29:33,3.6,16.57,-100.35,5.0,"56 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-04-06,19:29:33,revisado
2010-04-06,15:14:25,3.9,31.8,-114.96,5.0,"56 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-06,20:14:25,revisado
2010-04-06,17:09:07,3.7,32.66,-116.1,16.0,"49 km al OESTE de SANTA ISABEL, BC",2010-04-06,22:09:07,revisado
2010-04-06,22:31:57,3.6,32.27,-115.23,5.0,"12 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-07,03:31:57,revisado
2010-04-06,23:23:46,4.0,32.11,-114.98,5.0,"23 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-07,04:23:46,revisado
2010-04-07,00:21:24,4.4,32.93,-115.97,8.0,"50 km al NOROESTE de SANTA ISABEL, BC",2010-04-07,05:21:24,revisado
2010-04-07,00:25:31,3.5,32.91,-115.96,10.0,"47 km al NOROESTE de SANTA ISABEL, BC",2010-04-07,05:25:31,revisado
2010-04-07,01:36:28,3.9,32.01,-114.97,10.0,"33 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-07,06:36:28,revisado
2010-04-07,02:15:31,3.4,32.43,-114.99,33.0,"19 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-04-07,07:15:31,revisado
2010-04-07,03:41:07,3.8,32.34,-115.1,31.0,"6 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-07,08:41:07,revisado
2010-04-07,04:07:47,4.6,16.6,-100.37,2.0,"54 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-04-07,09:07:47,revisado
2010-04-07,04:27:36,3.5,32.99,-115.97,16.0,"54 km al NOROESTE de SANTA ISABEL, BC",2010-04-07,09:27:36,revisado
2010-04-07,05:15:52,4.5,15.76,-95.51,41.0,"58 km al SUROESTE de SALINA CRUZ, OAX",2010-04-07,10:15:52,revisado
2010-04-07,06:04:15,4.2,32.42,-115.25,23.0,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-07,11:04:15,revisado
2010-04-07,07:43:04,4.0,32.27,-115.31,5.0,"20 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-07,12:43:04,revisado
2010-04-07,10:06:11,4.0,16.74,-100.12,3.0,"28 km al SUROESTE de ACAPULCO, GRO",2010-04-07,15:06:11,revisado
2010-04-07,10:31:06,3.9,32.41,-114.95,32.0,"19 km al SUROESTE de S LUIS R COLORADO, SON",2010-04-07,15:31:06,revisado
2010-04-07,11:38:37,3.9,32.73,-115.74,5.0,"19 km al NOROESTE de SANTA ISABEL, BC",2010-04-07,16:38:37,revisado
2010-04-07,11:51:10,3.7,32.19,-115.12,13.0,"11 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-07,16:51:10,revisado
2010-04-07,12:00:59,4.0,15.79,-94.14,78.0,"53 km al SUROESTE de TONALA, CHIS",2010-04-07,17:00:59,revisado
2010-04-07,12:01:50,4.3,32.34,-115.12,23.0,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-07,17:01:50,revisado
2010-04-07,14:01:29,3.6,20.55,-99.11,5.0,"14 km al NORESTE de IXMIQUILPAN, HGO",2010-04-07,19:01:29,revisado
2010-04-07,14:34:08,4.0,15.78,-95.52,39.0,"56 km al SUROESTE de SALINA CRUZ, OAX",2010-04-07,19:34:08,revisado
2010-04-07,15:11:09,3.6,32.98,-115.75,20.0,"42 km al NOROESTE de SANTA ISABEL, BC",2010-04-07,20:11:09,revisado
2010-04-07,15:37:39,4.1,32.31,-115.17,18.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-07,20:37:39,revisado
2010-04-07,15:50:02,4.1,18.15,-97.23,76.0,"20 km al SUR de S SEBASTIAN ZINACATEPEC, PUE",2010-04-07,20:50:02,revisado
2010-04-07,16:00:46,4.1,32.27,-115.26,11.0,"15 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-07,21:00:46,revisado
2010-04-07,16:51:07,4.1,32.19,-115.24,10.0,"17 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-07,21:51:07,revisado
2010-04-07,19:25:39,4.0,32.24,-115.19,10.0,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,00:25:39,revisado
2010-04-07,20:11:06,3.8,32.26,-115.23,10.0,"12 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-08,01:11:06,revisado
2010-04-07,21:47:58,4.1,32.8,-115.71,16.0,"23 km al NOROESTE de SANTA ISABEL, BC",2010-04-08,02:47:58,revisado
2010-04-07,23:02:10,4.0,32.16,-115.02,10.0,"16 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-08,04:02:10,revisado
2010-04-07,23:46:13,3.7,32.16,-115.03,10.0,"16 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-08,04:46:13,revisado
2010-04-08,00:25:31,4.1,16.77,-95.31,113.0,"31 km al SUROESTE de MATIAS ROMERO, OAX",2010-04-08,05:25:31,revisado
2010-04-08,00:30:19,3.8,32.23,-115.15,12.0,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,05:30:19,revisado
2010-04-08,03:48:19,4.1,15.67,-95.31,20.0,"58 km al SUR de SALINA CRUZ, OAX",2010-04-08,08:48:19,revisado
2010-04-08,04:23:04,4.0,32.3,-115.06,25.0,"4 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-04-08,09:23:04,revisado
2010-04-08,08:02:38,3.3,32.28,-114.41,15.0,"40 km al SURESTE de S LUIS R COLORADO, SON",2010-04-08,13:02:38,revisado
2010-04-08,08:46:59,3.2,32.36,-115.17,23.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,13:46:59,revisado
2010-04-08,10:35:01,3.5,32.49,-115.18,25.0,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,15:35:01,revisado
2010-04-08,11:44:28,5.4,32.33,-115.23,10.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,16:44:28,revisado
2010-04-08,12:29:29,3.4,32.73,-115.51,16.0,"8 km al NOROESTE de MEXICALI, BC",2010-04-08,17:29:29,revisado
2010-04-08,14:38:37,3.1,32.45,-115.07,22.0,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-08,19:38:37,revisado
2010-04-08,15:44:02,3.8,32.57,-115.2,20.0,"27 km al SURESTE de MEXICALI, BC",2010-04-08,20:44:02,revisado
2010-04-08,16:26:13,3.5,32.3,-115.14,16.0,"4 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,21:26:13,revisado
2010-04-08,16:32:51,3.5,32.56,-115.13,20.0,"30 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-08,21:32:51,revisado
2010-04-08,16:41:19,3.6,32.16,-115.08,10.0,"14 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-08,21:41:19,revisado
2010-04-08,17:47:01,3.8,32.31,-115.11,25.0,"3 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,22:47:01,revisado
2010-04-08,19:19:02,4.1,32.4,-115.24,22.0,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,00:19:02,revisado
2010-04-08,21:27:49,3.9,32.21,-115.08,10.0,"9 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-09,02:27:49,revisado
2010-04-08,21:55:50,3.7,32.2,-114.92,15.0,"20 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-09,02:55:50,revisado
2010-04-08,23:34:46,3.6,32.46,-115.21,23.0,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,04:34:46,revisado
2010-04-09,00:32:16,4.0,32.26,-115.24,13.0,"13 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-09,05:32:16,revisado
2010-04-09,00:47:28,4.0,16.66,-99.51,16.0,"20 km al SUROESTE de SAN MARCOS, GRO",2010-04-09,05:47:28,revisado
2010-04-09,01:22:05,4.1,32.06,-114.9,16.0,"32 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-09,06:22:05,revisado
2010-04-09,01:51:44,3.6,32.15,-115.08,10.0,"15 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-09,06:51:44,revisado
2010-04-09,02:47:31,3.7,32.53,-115.2,24.0,"28 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,07:47:31,revisado
2010-04-09,06:59:03,3.6,32.68,-115.73,20.0,"15 km al NOROESTE de SANTA ISABEL, BC",2010-04-09,11:59:03,revisado
2010-04-09,07:11:19,3.5,32.09,-115.26,15.0,"26 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,12:11:19,revisado
2010-04-09,08:08:52,3.5,32.38,-115.04,33.0,"12 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-04-09,13:08:52,revisado
2010-04-09,09:22:58,3.4,32.59,-115.4,10.0,"10 km al SURESTE de MEXICALI, BC",2010-04-09,14:22:58,revisado
2010-04-09,09:44:53,3.5,32.51,-115.6,10.0,"14 km al SUR de SANTA ISABEL, BC",2010-04-09,14:44:53,revisado
2010-04-09,10:54:08,3.3,32.17,-115.14,10.0,"13 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,15:54:08,revisado
2010-04-09,11:08:09,3.4,32.08,-115.62,16.0,"54 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,16:08:09,revisado
2010-04-09,12:20:07,3.5,32.58,-114.57,10.0,"21 km al NORESTE de S LUIS R COLORADO, SON",2010-04-09,17:20:07,revisado
2010-04-09,12:41:09,3.5,32.52,-115.14,21.0,"26 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-09,17:41:09,revisado
2010-04-09,12:48:36,3.5,32.57,-115.07,30.0,"31 km al NOROESTE de S LUIS R COLORADO, SON",2010-04-09,17:48:36,revisado
2010-04-09,13:31:20,3.2,32.88,-115.87,16.0,"39 km al NOROESTE de SANTA ISABEL, BC",2010-04-09,18:31:20,revisado
2010-04-09,13:32:11,3.4,32.16,-114.98,31.0,"18 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-09,18:32:11,revisado
2010-04-09,16:58:00,3.5,32.82,-115.71,16.0,"24 km al NOROESTE de SANTA ISABEL, BC",2010-04-09,21:58:00,revisado
2010-04-09,17:40:25,3.7,32.51,-115.37,13.0,"19 km al SURESTE de MEXICALI, BC",2010-04-09,22:40:25,revisado
2010-04-09,18:05:43,4.9,32.25,-115.17,11.0,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,23:05:43,revisado
2010-04-09,19:08:46,3.4,32.49,-115.13,15.0,"23 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-10,00:08:46,revisado
2010-04-09,19:28:08,3.7,32.42,-114.94,20.0,"18 km al SUROESTE de S LUIS R COLORADO, SON",2010-04-10,00:28:08,revisado
2010-04-09,20:50:56,3.8,32.31,-114.94,38.0,"15 km al ESTE de GPE VICTORIA(KM.43), BC",2010-04-10,01:50:56,revisado
2010-04-09,21:18:09,3.7,32.88,-115.77,16.0,"33 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,02:18:09,revisado
2010-04-09,21:38:26,3.3,32.15,-115.01,15.0,"17 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-10,02:38:26,revisado
2010-04-09,22:09:31,3.8,32.85,-115.72,10.0,"28 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,03:09:31,revisado
2010-04-09,23:05:14,3.6,32.84,-115.66,16.0,"24 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,04:05:14,revisado
2010-04-10,03:46:53,3.7,32.12,-114.86,15.0,"29 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-10,08:46:53,revisado
2010-04-10,04:12:28,4.2,32.79,-115.7,10.0,"21 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,09:12:28,revisado
2010-04-10,04:52:02,3.7,32.79,-115.69,16.0,"21 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,09:52:02,revisado
2010-04-10,07:46:37,3.6,31.98,-115.12,16.0,"34 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-10,12:46:37,revisado
2010-04-10,08:21:56,3.6,32.69,-115.76,16.0,"18 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,13:21:56,revisado
2010-04-10,09:09:20,3.6,32.04,-114.96,10.0,"30 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-10,14:09:20,revisado
2010-04-10,10:43:12,3.7,32.33,-115.27,15.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-10,15:43:12,revisado
2010-04-10,11:37:52,3.6,32.21,-115.19,16.0,"12 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-10,16:37:52,revisado
2010-04-10,12:31:39,3.5,32.92,-115.72,16.0,"35 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,17:31:39,revisado
2010-04-10,13:48:01,3.6,32.74,-115.77,16.0,"22 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,18:48:01,revisado
2010-04-10,14:11:51,3.5,32.38,-115.09,35.0,"10 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-10,19:11:51,revisado
2010-04-10,17:03:58,3.5,32.88,-115.67,16.0,"29 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,22:03:58,revisado
2010-04-10,17:33:42,3.9,16.18,-96.14,45.0,"45 km al NORTE de CRUCECITA, OAX",2010-04-10,22:33:42,revisado
2010-04-10,18:11:55,3.6,32.74,-115.67,16.0,"15 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,23:11:55,revisado
2010-04-10,18:43:43,3.4,32.82,-115.68,16.0,"23 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,23:43:43,revisado
2010-04-10,19:32:43,3.6,32.16,-115.17,15.0,"15 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,00:32:43,revisado
2010-04-10,19:46:33,3.5,32.14,-114.93,15.0,"23 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-11,00:46:33,revisado
2010-04-11,01:02:25,3.5,32.41,-115.29,13.0,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,06:02:25,revisado
2010-04-11,03:50:14,3.4,32.37,-115.35,10.0,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,08:50:14,revisado
2010-04-11,04:52:54,3.7,32.35,-115.26,10.0,"16 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,09:52:54,revisado
2010-04-11,05:11:59,4.0,18.19,-103.54,9.0,"76 km al SUROESTE de COALCOMAN, MICH",2010-04-11,10:11:59,revisado
2010-04-11,05:14:26,3.4,32.28,-115.33,16.0,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-11,10:14:26,revisado
2010-04-11,07:49:18,3.6,32.13,-115.19,10.0,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,12:49:18,revisado
2010-04-11,08:21:13,3.9,16.16,-97.62,10.0,"26 km al NOROESTE de RIO GRANDE, OAX",2010-04-11,13:21:13,revisado
2010-04-11,08:29:09,3.6,32.09,-114.94,10.0,"27 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-11,13:29:09,revisado
2010-04-11,09:14:10,3.6,32.1,-115.06,15.0,"21 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-11,14:14:10,revisado
2010-04-11,09:29:04,3.2,32.5,-114.91,15.0,"14 km al OESTE de S LUIS R COLORADO, SON",2010-04-11,14:29:04,revisado
2010-04-11,09:56:17,3.8,32.18,-114.7,9.0,"33 km al SUR de S LUIS R COLORADO, SON",2010-04-11,14:56:17,revisado
2010-04-11,11:23:44,3.6,32.33,-115.34,20.0,"23 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-11,16:23:44,revisado
2010-04-11,11:42:05,3.8,32.33,-115.28,5.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,16:42:05,revisado
2010-04-11,11:48:22,3.4,32.47,-115.16,14.0,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,16:48:22,revisado
2010-04-11,14:13:49,3.6,32.1,-114.9,10.0,"28 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-11,19:13:49,revisado
2010-04-11,14:22:11,3.4,32.11,-114.84,10.0,"32 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-11,19:22:11,revisado
2010-04-11,17:02:37,3.5,32.57,-115.46,10.0,"10 km al SUR de MEXICALI, BC",2010-04-11,22:02:37,revisado
2010-04-11,17:55:08,3.6,32.9,-115.71,10.0,"32 km al NOROESTE de SANTA ISABEL, BC",2010-04-11,22:55:08,revisado
2010-04-11,19:06:56,3.4,32.4,-115.26,19.0,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-12,00:06:56,revisado
2010-04-11,19:47:53,3.8,32.23,-114.92,10.0,"18 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-12,00:47:53,revisado
2010-04-11,20:09:57,3.5,32.51,-115.16,18.0,"25 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-12,01:09:57,revisado
2010-04-11,21:46:59,3.5,32.9,-115.66,20.0,"31 km al NORTE de SANTA ISABEL, BC",2010-04-12,02:46:59,revisado
2010-04-11,22:37:01,3.6,32.82,-115.39,15.0,"19 km al NORESTE de MEXICALI, BC",2010-04-12,03:37:01,revisado
2010-04-12,02:44:21,3.7,32.84,-115.64,20.0,"24 km al NORTE de SANTA ISABEL, BC",2010-04-12,07:44:21,revisado
2010-04-12,05:36:14,3.8,32.87,-115.72,16.0,"30 km al NOROESTE de SANTA ISABEL, BC",2010-04-12,10:36:14,revisado
2010-04-12,05:53:14,3.7,32.09,-114.83,10.0,"34 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-12,10:53:14,revisado
2010-04-12,06:10:04,4.4,16.31,-92.88,220.0,"28 km al SUROESTE de ACALA, CHIS",2010-04-12,11:10:04,revisado
2010-04-12,09:17:49,3.6,32.97,-115.68,18.0,"39 km al NORTE de SANTA ISABEL, BC",2010-04-12,14:17:49,revisado
2010-04-12,09:33:49,3.6,32.96,-115.53,16.0,"33 km al NORTE de MEXICALI, BC",2010-04-12,14:33:49,revisado
2010-04-12,10:34:54,3.4,32.93,-115.72,16.0,"36 km al NOROESTE de SANTA ISABEL, BC",2010-04-12,15:34:54,revisado
2010-04-12,13:20:00,4.2,16.57,-96.53,44.0,"28 km al NORTE de MIAHUATLAN, OAX",2010-04-12,18:20:00,revisado
2010-04-12,14:51:19,3.6,32.23,-115.13,15.0,"7 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-12,19:51:19,revisado
2010-04-12,15:43:11,3.4,32.84,-115.41,15.0,"20 km al NORESTE de MEXICALI, BC",2010-04-12,20:43:11,revisado
2010-04-12,16:56:48,3.3,32.38,-115.29,10.0,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-12,21:56:48,revisado
2010-04-12,17:18:39,3.6,32.91,-115.67,16.0,"32 km al NOROESTE de SANTA ISABEL, BC",2010-04-12,22:18:39,revisado
2010-04-12,18:06:12,3.6,32.49,-114.07,10.0,"65 km al ESTE de S LUIS R COLORADO, SON",2010-04-12,23:06:12,revisado
2010-04-12,19:10:55,3.5,32.31,-115.17,15.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-13,00:10:55,revisado
2010-04-12,21:14:35,3.7,17.79,-101.44,58.0,"20 km al NORESTE de ZIHUATANEJO, GRO",2010-04-13,02:14:35,revisado
2010-04-13,00:36:15,3.5,32.38,-115.27,16.0,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-13,05:36:15,revisado
2010-04-13,06:56:29,3.5,32.28,-115.16,15.0,"6 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-13,11:56:29,revisado
2010-04-13,07:18:41,4.0,31.97,-115.24,5.0,"37 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-13,12:18:41,revisado
2010-04-13,10:06:50,3.4,32.07,-114.8,15.0,"37 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-13,15:06:50,revisado
2010-04-13,13:17:58,3.9,16.99,-100.11,4.0,"3 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-04-13,18:17:58,revisado
2010-04-13,17:05:39,3.4,32.21,-115.37,15.0,"27 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-13,22:05:39,revisado
2010-04-13,17:16:26,3.5,32.94,-115.54,16.0,"31 km al NORTE de MEXICALI, BC",2010-04-13,22:16:26,revisado
2010-04-13,18:36:18,3.4,32.81,-115.71,15.0,"23 km al NOROESTE de SANTA ISABEL, BC",2010-04-13,23:36:18,revisado
2010-04-14,00:16:14,4.9,17.97,-101.74,43.0,"41 km al NOROESTE de ZIHUATANEJO, GRO",2010-04-14,05:16:14,revisado
2010-04-14,00:52:20,3.5,32.81,-115.71,16.0,"23 km al NOROESTE de SANTA ISABEL, BC",2010-04-14,05:52:20,revisado
