Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1984-04-07,17:12:24,no calculable,17.66,-101.86,33.0,"33 km al OESTE de ZIHUATANEJO, GRO",1984-04-07,23:12:24,revisado
1984-04-07,17:32:09,no calculable,14.79,-93.04,33.0,"73 km al SUROESTE de HUIXTLA, CHIS",1984-04-07,23:32:09,revisado
1984-04-07,21:59:01,no calculable,17.5,-102.25,33.0,"51 km al SUR de CD LAZARO CARDENAS, MICH",1984-04-08,03:59:01,revisado
1984-04-08,00:23:27,no calculable,17.62,-94.24,80.0,"36 km al SUROESTE de LAS CHOAPAS, VER",1984-04-08,06:23:27,revisado
1984-04-08,02:21:47,no calculable,17.07,-94.75,60.0,"38 km al NORESTE de MATIAS ROMERO, OAX",1984-04-08,08:21:47,revisado
1984-04-08,03:39:32,no calculable,16.73,-94.23,150.0,"54 km al OESTE de CINTALAPA, CHIS",1984-04-08,09:39:32,revisado
1984-04-08,08:52:14,no calculable,17.33,-100.05,33.0,"36 km al NORTE de COYUCA DE BENITEZ, GRO",1984-04-08,14:52:14,revisado
1984-04-08,11:16:02,no calculable,14.75,-93.38,33.0,"93 km al SUROESTE de MAPASTEPEC, CHIS",1984-04-08,17:16:02,revisado
1984-04-08,16:15:28,no calculable,17.17,-100.37,15.0,"8 km al SURESTE de ATOYAC DE ALVAREZ, GRO",1984-04-08,22:15:28,revisado
1984-04-08,17:54:52,4.6,14.37,-92.88,25.0,"86 km al SUROESTE de CD HIDALGO, CHIS",1984-04-08,23:54:52,revisado
1984-04-09,01:25:41,no calculable,14.56,-94.06,33.0,"154 km al SUROESTE de PIJIJIAPAN, CHIS",1984-04-09,07:25:41,revisado
1984-04-09,05:02:13,no calculable,14.64,-92.29,33.0,"16 km al SUROESTE de CD HIDALGO, CHIS",1984-04-09,11:02:13,revisado
1984-04-09,05:21:02,no calculable,15.74,-98.84,33.0,"107 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-04-09,11:21:02,revisado
1984-04-09,07:41:44,no calculable,13.9,-91.86,33.0,"92 km al SURESTE de CD HIDALGO, CHIS",1984-04-09,13:41:44,revisado
1984-04-09,08:03:23,no calculable,16.67,-99.32,15.0,"16 km al SURESTE de SAN MARCOS, GRO",1984-04-09,14:03:23,revisado
1984-04-09,09:06:09,4.9,14.19,-94.01,25.0,"183 km al SUROESTE de MAPASTEPEC, CHIS",1984-04-09,15:06:09,revisado
1984-04-09,09:53:18,no calculable,17.64,-95.04,80.0,"28 km al SUROESTE de SAYULA DE ALEMAN, VER",1984-04-09,15:53:18,revisado
1984-04-09,16:09:09,no calculable,18.1,-94.1,80.0,"6 km al SURESTE de AGUA DULCE, VER",1984-04-09,22:09:09,revisado
1984-04-09,16:13:19,no calculable,15.99,-94.78,80.0,"49 km al SURESTE de SALINA CRUZ, OAX",1984-04-09,22:13:19,revisado
1984-04-09,18:43:39,no calculable,18.84,-92.85,33.0,"40 km al NOROESTE de FRONTERA, TAB",1984-04-10,00:43:39,revisado
1984-04-09,18:55:21,no calculable,31.89,-116.09,8.0,"49 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1984-04-10,00:55:21,revisado
1984-04-09,23:59:25,no calculable,16.4,-100.92,33.0,"96 km al SUROESTE de TECPAN, GRO",1984-04-10,05:59:25,revisado
1984-04-10,03:22:20,no calculable,17.13,-100.44,33.0,"9 km al SUR de ATOYAC DE ALVAREZ, GRO",1984-04-10,09:22:20,revisado
1984-04-10,03:55:31,no calculable,14.01,-93.47,33.0,"160 km al SUROESTE de CD HIDALGO, CHIS",1984-04-10,09:55:31,revisado
1984-04-10,15:14:56,2.4,32.16,-115.78,8.0,"56 km al SUROESTE de SANTA ISABEL, BC",1984-04-10,21:14:56,revisado
1984-04-10,15:19:33,no calculable,17.66,-95.59,33.0,"41 km al SUR de ISLA, VER",1984-04-10,21:19:33,revisado
1984-04-10,16:00:31,no calculable,13.83,-92.17,33.0,"94 km al SUR de CD HIDALGO, CHIS",1984-04-10,22:00:31,revisado
1984-04-10,18:34:38,no calculable,16.37,-98.05,33.0,"3 km al NORTE de PINOTEPA NACIONAL, OAX",1984-04-11,00:34:38,revisado
1984-04-11,00:58:40,no calculable,15.11,-92.92,33.0,"37 km al SUR de MAPASTEPEC, CHIS",1984-04-11,06:58:40,revisado
1984-04-11,02:28:17,no calculable,13.64,-92.3,33.0,"116 km al SUR de CD HIDALGO, CHIS",1984-04-11,08:28:17,revisado
1984-04-11,03:04:35,no calculable,15.49,-93.27,33.0,"23 km al SUROESTE de PIJIJIAPAN, CHIS",1984-04-11,09:04:35,revisado
1984-04-11,04:57:50,no calculable,15.1,-94.05,33.0,"111 km al SUROESTE de PIJIJIAPAN, CHIS",1984-04-11,10:57:50,revisado
1984-04-11,05:13:58,no calculable,17.27,-93.45,33.0,"44 km al SUROESTE de PICHUCALCO, CHIS",1984-04-11,11:13:58,revisado
1984-04-11,09:34:02,no calculable,14.92,-94.24,33.0,"139 km al SUROESTE de TONALA, CHIS",1984-04-11,15:34:02,revisado
1984-04-11,09:41:02,no calculable,15.66,-91.19,33.0,"102 km al ESTE de FRONTERA COMALAPA, CHIS",1984-04-11,15:41:02,revisado
1984-04-12,08:48:59,no calculable,19.07,-98.62,5.0,"16 km al SURESTE de AMECAMECA, MEX",1984-04-12,14:48:59,revisado
1984-04-12,16:17:56,no calculable,15.08,-94.91,33.0,"126 km al SUR de SALINA CRUZ, OAX",1984-04-12,22:17:56,revisado
1984-04-12,17:40:03,no calculable,15.53,-94.41,33.0,"93 km al SUROESTE de TONALA, CHIS",1984-04-12,23:40:03,revisado
1984-04-12,18:02:13,no calculable,13.89,-92.71,33.0,"106 km al SUROESTE de CD HIDALGO, CHIS",1984-04-13,00:02:13,revisado
1984-04-12,19:28:06,no calculable,14.04,-93.99,33.0,"195 km al SUROESTE de MAPASTEPEC, CHIS",1984-04-13,01:28:06,revisado
1984-04-12,21:28:37,2.3,32.13,-115.8,8.0,"59 km al SUROESTE de SANTA ISABEL, BC",1984-04-13,03:28:37,revisado
1984-04-13,00:56:26,no calculable,15.84,-93.99,70.0,"37 km al SUROESTE de TONALA, CHIS",1984-04-13,06:56:26,revisado
1984-04-13,03:16:48,no calculable,17.72,-92.5,33.0,"11 km al SURESTE de MACUSPANA, TAB",1984-04-13,09:16:48,revisado
1984-04-13,06:10:47,no calculable,16.13,-96.77,70.0,"29 km al SUROESTE de MIAHUATLAN, OAX",1984-04-13,12:10:47,revisado
1984-04-13,11:07:31,no calculable,15.18,-97.0,33.0,"76 km al SUR de PUERTO ESCONDIDO, OAX",1984-04-13,17:07:31,revisado
1984-04-13,13:32:59,no calculable,16.16,-95.66,33.0,"49 km al SUROESTE de TEHUANTEPEC, OAX",1984-04-13,19:32:59,revisado
1984-04-13,18:30:53,no calculable,13.73,-93.2,33.0,"154 km al SUROESTE de CD HIDALGO, CHIS",1984-04-14,00:30:53,revisado
1984-04-13,22:20:13,no calculable,15.63,-97.89,33.0,"65 km al SUROESTE de RIO GRANDE, OAX",1984-04-14,04:20:13,revisado
1984-04-13,23:41:37,no calculable,15.57,-93.88,33.0,"59 km al SUR de TONALA, CHIS",1984-04-14,05:41:37,revisado
1984-04-14,01:45:10,no calculable,19.65,-100.26,5.0,"26 km al NORESTE de H ZITACUARO, MICH",1984-04-14,07:45:10,revisado
1984-04-14,03:16:57,no calculable,13.62,-92.89,33.0,"142 km al SUROESTE de CD HIDALGO, CHIS",1984-04-14,09:16:57,revisado
1984-04-14,06:39:00,no calculable,14.28,-93.17,33.0,"118 km al SUROESTE de CD HIDALGO, CHIS",1984-04-14,12:39:00,revisado
1984-04-14,12:47:45,2.2,31.88,-116.06,8.0,"51 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1984-04-14,18:47:45,revisado
1984-04-14,13:17:51,no calculable,15.4,-93.29,33.0,"33 km al SUROESTE de PIJIJIAPAN, CHIS",1984-04-14,19:17:51,revisado
1984-04-14,14:16:14,no calculable,15.65,-94.11,33.0,"61 km al SUROESTE de TONALA, CHIS",1984-04-14,20:16:14,revisado
1984-04-14,14:45:18,no calculable,15.33,-95.06,33.0,"95 km al SUR de SALINA CRUZ, OAX",1984-04-14,20:45:18,revisado
1984-04-15,07:18:19,no calculable,17.87,-97.46,60.0,"10 km al OESTE de TEPELMEME, OAX",1984-04-15,13:18:19,revisado
1984-04-15,16:46:57,no calculable,14.84,-95.09,33.0,"149 km al SUR de SALINA CRUZ, OAX",1984-04-15,22:46:57,revisado
1984-04-15,17:37:24,no calculable,15.25,-93.7,33.0,"71 km al SUROESTE de PIJIJIAPAN, CHIS",1984-04-15,23:37:24,revisado
1984-04-15,19:06:33,no calculable,16.98,-101.3,33.0,"62 km al SUR de PETATLAN, GRO",1984-04-16,01:06:33,revisado
1984-04-15,22:25:52,no calculable,14.0,-92.1,33.0,"75 km al SUR de CD HIDALGO, CHIS",1984-04-16,04:25:52,revisado
1984-04-16,04:05:52,no calculable,13.65,-92.28,33.0,"115 km al SUR de CD HIDALGO, CHIS",1984-04-16,10:05:52,revisado
1984-04-16,05:06:31,no calculable,13.68,-91.63,33.0,"124 km al SURESTE de CD HIDALGO, CHIS",1984-04-16,11:06:31,revisado
1984-04-16,05:09:44,no calculable,17.12,-94.6,123.0,"54 km al NORESTE de MATIAS ROMERO, OAX",1984-04-16,11:09:44,revisado
1984-04-16,09:06:17,no calculable,14.2,-92.26,33.0,"54 km al SUR de CD HIDALGO, CHIS",1984-04-16,15:06:17,revisado
1984-04-16,11:44:57,no calculable,13.49,-92.48,33.0,"136 km al SUROESTE de CD HIDALGO, CHIS",1984-04-16,17:44:57,revisado
1984-04-16,23:30:37,no calculable,18.32,-100.18,70.0,"11 km al ESTE de ARCELIA, GRO",1984-04-17,05:30:37,revisado
1984-04-17,00:31:20,no calculable,16.78,-100.55,33.0,"49 km al SUR de ATOYAC DE ALVAREZ, GRO",1984-04-17,06:31:20,revisado
1984-04-17,00:57:41,no calculable,15.5,-93.18,33.0,"21 km al SUR de PIJIJIAPAN, CHIS",1984-04-17,06:57:41,revisado
1984-04-17,02:05:07,no calculable,13.36,-91.71,33.0,"153 km al SURESTE de CD HIDALGO, CHIS",1984-04-17,08:05:07,revisado
1984-04-17,02:25:53,no calculable,15.65,-94.29,33.0,"75 km al SUROESTE de TONALA, CHIS",1984-04-17,08:25:53,revisado
1984-04-17,04:35:16,no calculable,14.23,-92.83,33.0,"88 km al SUROESTE de CD HIDALGO, CHIS",1984-04-17,10:35:16,revisado
1984-04-17,05:02:00,2.3,32.18,-115.81,8.0,"55 km al SUROESTE de SANTA ISABEL, BC",1984-04-17,11:02:00,revisado
1984-04-17,19:57:22,no calculable,13.05,-90.94,33.0,"223 km al SURESTE de CD HIDALGO, CHIS",1984-04-18,01:57:22,revisado
1984-04-17,23:13:45,no calculable,15.41,-94.14,25.0,"85 km al SUROESTE de TONALA, CHIS",1984-04-18,05:13:45,revisado
1984-04-18,04:06:16,no calculable,14.65,-95.0,33.0,"171 km al SUR de SALINA CRUZ, OAX",1984-04-18,10:06:16,revisado
1984-04-18,06:48:07,no calculable,17.79,-94.58,33.0,"22 km al SUR de MINATITLAN, VER",1984-04-18,12:48:07,revisado
1984-04-18,07:19:55,no calculable,15.55,-94.81,33.0,"81 km al SURESTE de SALINA CRUZ, OAX",1984-04-18,13:19:55,revisado
1984-04-18,07:36:50,no calculable,18.18,-100.22,33.0,"16 km al SURESTE de ARCELIA, GRO",1984-04-18,13:36:50,revisado
1984-04-18,11:00:16,4.6,13.65,-91.28,80.0,"148 km al SURESTE de CD HIDALGO, CHIS",1984-04-18,17:00:16,revisado
1984-04-18,12:14:50,3.0,17.69,-97.06,33.0,"38 km al SURESTE de TEPELMEME, OAX",1984-04-18,18:14:50,revisado
1984-04-18,14:33:00,no calculable,14.39,-92.41,33.0,"42 km al SUROESTE de CD HIDALGO, CHIS",1984-04-18,20:33:00,revisado
1984-04-18,17:32:49,no calculable,14.42,-92.89,33.0,"85 km al SUROESTE de CD HIDALGO, CHIS",1984-04-18,23:32:49,revisado
1984-04-19,12:31:56,2.3,31.39,-116.03,19.0,"64 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1984-04-19,18:31:56,revisado
1984-04-19,13:08:30,no calculable,15.87,-97.34,15.0,"19 km al SURESTE de RIO GRANDE, OAX",1984-04-19,19:08:30,revisado
1984-04-19,15:53:53,no calculable,17.17,-95.22,70.0,"38 km al NOROESTE de MATIAS ROMERO, OAX",1984-04-19,21:53:53,revisado
1984-04-19,17:38:46,no calculable,13.51,-92.63,33.0,"139 km al SUROESTE de CD HIDALGO, CHIS",1984-04-19,23:38:46,revisado
1984-04-20,10:08:19,no calculable,15.48,-95.68,60.0,"58 km al SURESTE de CRUCECITA, OAX",1984-04-20,16:08:19,revisado
1984-04-20,14:07:49,no calculable,15.85,-97.47,33.0,"18 km al SUR de RIO GRANDE, OAX",1984-04-20,20:07:49,revisado
1984-04-20,14:23:29,no calculable,15.98,-97.45,33.0,"4 km al SUROESTE de RIO GRANDE, OAX",1984-04-20,20:23:29,revisado
1984-04-21,00:02:47,2.4,31.94,-116.28,8.0,"32 km al NORESTE de ENSENADA, BC",1984-04-21,06:02:47,revisado
1984-04-21,01:28:29,no calculable,13.86,-91.04,33.0,"150 km al SURESTE de CD HIDALGO, CHIS",1984-04-21,07:28:29,revisado
1984-04-21,10:47:31,2.1,32.15,-115.86,8.0,"60 km al SUROESTE de SANTA ISABEL, BC",1984-04-21,16:47:31,revisado
1984-04-21,12:16:01,no calculable,17.98,-94.26,33.0,"19 km al SURESTE de NANCHITAL, VER",1984-04-21,18:16:01,revisado
1984-04-21,14:41:19,no calculable,15.31,-94.31,33.0,"104 km al SUROESTE de TONALA, CHIS",1984-04-21,20:41:19,revisado
1984-04-21,16:06:18,no calculable,14.05,-93.4,33.0,"151 km al SUROESTE de CD HIDALGO, CHIS",1984-04-21,22:06:18,revisado
1984-04-21,17:27:26,no calculable,15.93,-99.67,15.0,"100 km al SUROESTE de SAN MARCOS, GRO",1984-04-21,23:27:26,revisado
1984-04-21,19:14:17,no calculable,15.8,-95.47,33.0,"51 km al SUROESTE de SALINA CRUZ, OAX",1984-04-22,01:14:17,revisado
1984-04-21,19:48:18,no calculable,15.6,-91.3,33.0,"90 km al ESTE de FRONTERA COMALAPA, CHIS",1984-04-22,01:48:18,revisado
1984-04-22,02:41:30,no calculable,17.64,-100.51,33.0,"48 km al NORESTE de TECPAN, GRO",1984-04-22,08:41:30,revisado
1984-04-22,04:40:08,no calculable,17.15,-99.53,33.0,"42 km al NOROESTE de SAN MARCOS, GRO",1984-04-22,10:40:08,revisado
1984-04-22,07:15:57,no calculable,14.94,-92.66,33.0,"30 km al SUROESTE de HUIXTLA, CHIS",1984-04-22,13:15:57,revisado
1984-04-22,07:29:25,no calculable,17.15,-94.52,80.0,"63 km al NORESTE de MATIAS ROMERO, OAX",1984-04-22,13:29:25,revisado
1984-04-22,14:13:44,no calculable,16.31,-98.15,33.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-04-22,20:13:44,revisado
1984-04-22,14:21:03,no calculable,13.24,-92.74,33.0,"171 km al SUROESTE de CD HIDALGO, CHIS",1984-04-22,20:21:03,revisado
1984-04-22,14:44:34,no calculable,16.1,-97.43,33.0,"10 km al NORTE de RIO GRANDE, OAX",1984-04-22,20:44:34,revisado
1984-04-22,15:39:44,no calculable,16.1,-97.18,15.0,"29 km al NORESTE de RIO GRANDE, OAX",1984-04-22,21:39:44,revisado
1984-04-22,19:48:41,no calculable,15.52,-94.13,33.0,"74 km al SUROESTE de TONALA, CHIS",1984-04-23,01:48:41,revisado
1984-04-22,20:02:56,no calculable,15.45,-94.88,33.0,"88 km al SURESTE de SALINA CRUZ, OAX",1984-04-23,02:02:56,revisado
1984-04-22,20:47:19,no calculable,15.48,-94.48,33.0,"103 km al SUROESTE de TONALA, CHIS",1984-04-23,02:47:19,revisado
1984-04-22,22:58:17,2.1,31.93,-116.22,8.0,"38 km al ESTE de ENSENADA, BC",1984-04-23,04:58:17,revisado
1984-04-23,00:16:37,no calculable,15.8,-99.32,33.0,"110 km al SUR de SAN MARCOS, GRO",1984-04-23,06:16:37,revisado
1984-04-23,00:45:39,no calculable,13.36,-91.55,33.0,"160 km al SURESTE de CD HIDALGO, CHIS",1984-04-23,06:45:39,revisado
1984-04-23,02:14:16,no calculable,16.02,-95.49,33.0,"36 km al SUROESTE de SALINA CRUZ, OAX",1984-04-23,08:14:16,revisado
1984-04-23,05:40:14,4.2,17.53,-102.79,15.0,"74 km al SUROESTE de LA MIRA, MICH",1984-04-23,11:40:14,revisado
1984-04-23,07:53:54,no calculable,14.89,-92.59,33.0,"31 km al SUROESTE de HUIXTLA, CHIS",1984-04-23,13:53:54,revisado
1984-04-23,10:03:05,no calculable,16.52,-94.35,33.0,"51 km al ESTE de UNION HIDALGO, OAX",1984-04-23,16:03:05,revisado
1984-04-23,16:55:55,2.2,31.92,-116.13,8.0,"46 km al ESTE de ENSENADA, BC",1984-04-23,22:55:55,revisado
1984-04-23,21:33:35,no calculable,15.82,-97.02,33.0,"7 km al SURESTE de PUERTO ESCONDIDO, OAX",1984-04-24,03:33:35,revisado
1984-04-23,22:18:26,no calculable,16.22,-99.36,33.0,"64 km al SUR de SAN MARCOS, GRO",1984-04-24,04:18:26,revisado
1984-04-23,23:09:49,no calculable,16.41,-94.93,135.0,"10 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1984-04-24,05:09:49,revisado
1984-04-24,01:17:26,no calculable,18.13,-100.06,33.0,"31 km al SURESTE de ARCELIA, GRO",1984-04-24,07:17:26,revisado
1984-04-24,02:24:43,no calculable,17.06,-95.12,60.0,"22 km al NOROESTE de MATIAS ROMERO, OAX",1984-04-24,08:24:43,revisado
1984-04-24,04:30:03,no calculable,16.21,-93.94,80.0,"5 km al SUROESTE de ARRIAGA , CHIS",1984-04-24,10:30:03,revisado
1984-04-24,06:53:41,no calculable,15.6,-99.68,33.0,"136 km al SUR de SAN MARCOS, GRO",1984-04-24,12:53:41,revisado
1984-04-24,08:51:53,no calculable,17.37,-95.0,80.0,"55 km al NORTE de MATIAS ROMERO, OAX",1984-04-24,14:51:53,revisado
1984-04-24,12:43:00,2.2,31.93,-116.33,8.0,"28 km al NORESTE de ENSENADA, BC",1984-04-24,18:43:00,revisado
1984-04-24,12:57:37,no calculable,13.64,-90.54,33.0,"208 km al SURESTE de CD HIDALGO, CHIS",1984-04-24,18:57:37,revisado
1984-04-24,14:10:43,no calculable,16.54,-94.39,70.0,"47 km al ESTE de UNION HIDALGO, OAX",1984-04-24,20:10:43,revisado
1984-04-24,17:10:56,no calculable,15.45,-94.26,33.0,"89 km al SUROESTE de TONALA, CHIS",1984-04-24,23:10:56,revisado
1984-04-24,17:38:03,no calculable,13.27,-92.82,33.0,"172 km al SUROESTE de CD HIDALGO, CHIS",1984-04-24,23:38:03,revisado
1984-04-24,22:08:32,no calculable,13.62,-92.07,33.0,"117 km al SUR de CD HIDALGO, CHIS",1984-04-25,04:08:32,revisado
1984-04-25,00:52:49,no calculable,15.3,-94.68,25.0,"112 km al SURESTE de SALINA CRUZ, OAX",1984-04-25,06:52:49,revisado
1984-04-25,04:36:11,no calculable,17.7,-102.8,33.0,"62 km al SUROESTE de LA MIRA, MICH",1984-04-25,10:36:11,revisado
1984-04-25,06:12:57,no calculable,13.66,-92.47,33.0,"118 km al SUROESTE de CD HIDALGO, CHIS",1984-04-25,12:12:57,revisado
1984-04-25,06:49:52,no calculable,17.58,-94.57,80.0,"45 km al SURESTE de JALTIPAN DE MORELOS, VER",1984-04-25,12:49:52,revisado
1984-04-25,07:32:17,2.4,31.96,-116.37,8.0,"25 km al NORESTE de ENSENADA, BC",1984-04-25,13:32:17,revisado
1984-04-25,09:48:32,no calculable,18.21,-93.99,80.0,"18 km al NORESTE de AGUA DULCE, VER",1984-04-25,15:48:32,revisado
1984-04-25,12:18:06,2.4,31.5,-115.68,8.0,"88 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1984-04-25,18:18:06,revisado
1984-04-25,13:52:55,no calculable,17.25,-94.66,120.0,"58 km al NORESTE de MATIAS ROMERO, OAX",1984-04-25,19:52:55,revisado
1984-04-25,14:31:20,no calculable,15.03,-94.06,33.0,"117 km al SUROESTE de PIJIJIAPAN, CHIS",1984-04-25,20:31:20,revisado
1984-04-25,16:19:38,2.3,31.75,-115.84,8.0,"69 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1984-04-25,22:19:38,revisado
1984-04-25,16:46:25,no calculable,15.43,-93.24,33.0,"29 km al SUR de PIJIJIAPAN, CHIS",1984-04-25,22:46:25,revisado
1984-04-25,23:52:58,no calculable,13.76,-91.83,33.0,"107 km al SURESTE de CD HIDALGO, CHIS",1984-04-26,05:52:58,revisado
1984-04-26,02:15:35,no calculable,14.64,-93.28,33.0,"98 km al SUROESTE de MAPASTEPEC, CHIS",1984-04-26,08:15:35,revisado
1984-04-26,02:22:03,no calculable,17.81,-94.69,85.0,"17 km al SUR de JALTIPAN DE MORELOS, VER",1984-04-26,08:22:03,revisado
1984-04-26,09:08:40,2.4,31.88,-116.33,8.0,"27 km al ESTE de ENSENADA, BC",1984-04-26,15:08:40,revisado
1984-04-26,16:45:28,no calculable,14.75,-92.9,33.0,"63 km al SUROESTE de HUIXTLA, CHIS",1984-04-26,22:45:28,revisado
1984-04-26,18:37:49,2.2,32.12,-115.83,8.0,"62 km al SUROESTE de SANTA ISABEL, BC",1984-04-27,00:37:49,revisado
1984-04-26,19:49:00,no calculable,17.62,-94.27,33.0,"37 km al SUROESTE de LAS CHOAPAS, VER",1984-04-27,01:49:00,revisado
1984-04-26,23:15:51,no calculable,14.91,-92.6,80.0,"29 km al SUROESTE de HUIXTLA, CHIS",1984-04-27,05:15:51,revisado
1984-04-27,07:12:33,no calculable,15.66,-95.91,33.0,"27 km al SURESTE de CRUCECITA, OAX",1984-04-27,13:12:33,revisado
1984-04-27,10:28:27,no calculable,19.15,-98.84,9.0,"7 km al NORESTE de JUCHITEPEC, MEX",1984-04-27,16:28:27,revisado
1984-04-27,20:14:06,no calculable,16.77,-91.69,33.0,"46 km al SURESTE de OCOSINGO, CHIS",1984-04-28,02:14:06,revisado
1984-04-27,20:58:09,no calculable,15.99,-94.05,33.0,"31 km al SUROESTE de ARRIAGA , CHIS",1984-04-28,02:58:09,revisado
1984-04-27,21:11:38,no calculable,17.12,-93.2,9.0,"36 km al NORTE de BERRIOZABAL, CHIS",1984-04-28,03:11:38,revisado
1984-04-28,06:38:24,no calculable,15.77,-94.6,33.0,"78 km al SURESTE de SALINA CRUZ, OAX",1984-04-28,12:38:24,revisado
1984-04-28,07:41:34,no calculable,13.76,-93.43,33.0,"171 km al SUROESTE de CD HIDALGO, CHIS",1984-04-28,13:41:34,revisado
1984-04-28,21:05:46,no calculable,14.12,-90.69,33.0,"169 km al SURESTE de CD HIDALGO, CHIS",1984-04-29,03:05:46,revisado
1984-04-29,01:07:48,no calculable,15.52,-93.83,33.0,"63 km al SUR de TONALA, CHIS",1984-04-29,07:07:48,revisado
1984-04-29,02:19:32,no calculable,14.12,-94.31,33.0,"210 km al SUROESTE de PIJIJIAPAN, CHIS",1984-04-29,08:19:32,revisado
1984-04-29,03:10:08,1.9,31.94,-116.58,4.0,"9 km al NORESTE de ENSENADA, BC",1984-04-29,09:10:08,revisado
1984-04-29,19:26:15,no calculable,16.56,-96.38,33.0,"34 km al NORESTE de MIAHUATLAN, OAX",1984-04-30,01:26:15,revisado
1984-04-30,02:07:45,no calculable,13.25,-93.75,33.0,"234 km al SUROESTE de CD HIDALGO, CHIS",1984-04-30,08:07:45,revisado
1984-04-30,07:45:44,no calculable,15.95,-97.55,33.0,"14 km al SUROESTE de RIO GRANDE, OAX",1984-04-30,13:45:44,revisado
1984-04-30,12:01:35,no calculable,13.77,-92.22,33.0,"101 km al SUR de CD HIDALGO, CHIS",1984-04-30,18:01:35,revisado
1984-04-30,15:46:52,no calculable,13.64,-91.95,33.0,"117 km al SUR de CD HIDALGO, CHIS",1984-04-30,21:46:52,revisado
1984-04-30,18:07:59,no calculable,15.82,-93.83,33.0,"31 km al SUROESTE de TONALA, CHIS",1984-05-01,00:07:59,revisado
1984-04-30,19:22:41,no calculable,18.28,-100.25,33.0,"5 km al SURESTE de ARCELIA, GRO",1984-05-01,01:22:41,revisado
1984-04-30,21:15:59,no calculable,15.97,-95.31,33.0,"26 km al SUROESTE de SALINA CRUZ, OAX",1984-05-01,03:15:59,revisado
1984-04-30,21:54:15,no calculable,15.95,-93.94,33.0,"25 km al SUROESTE de TONALA, CHIS",1984-05-01,03:54:15,revisado
1984-05-01,03:34:25,no calculable,15.96,-94.11,33.0,"38 km al SUROESTE de ARRIAGA , CHIS",1984-05-01,09:34:25,revisado
1984-05-01,04:43:42,no calculable,15.83,-90.7,33.0,"147 km al SURESTE de LAS MARGARITAS, CHIS",1984-05-01,10:43:42,revisado
1984-05-01,12:27:35,no calculable,17.74,-94.74,33.0,"25 km al SUR de JALTIPAN DE MORELOS, VER",1984-05-01,18:27:35,revisado
1984-05-01,15:20:41,no calculable,18.62,-102.26,33.0,"48 km al SUROESTE de NUEVA ITALIA, MICH",1984-05-01,21:20:41,revisado
1984-05-01,15:27:13,no calculable,18.2,-94.06,60.0,"12 km al NORESTE de AGUA DULCE, VER",1984-05-01,21:27:13,revisado
1984-05-01,16:01:05,no calculable,17.5,-95.08,33.0,"44 km al SUROESTE de SAYULA DE ALEMAN, VER",1984-05-01,22:01:05,revisado
1984-05-01,20:25:28,no calculable,15.52,-94.86,33.0,"82 km al SURESTE de SALINA CRUZ, OAX",1984-05-02,02:25:28,revisado
1984-05-01,20:54:27,no calculable,14.11,-92.41,33.0,"69 km al SUROESTE de CD HIDALGO, CHIS",1984-05-02,02:54:27,revisado
1984-05-01,21:07:19,no calculable,15.43,-94.84,33.0,"91 km al SURESTE de SALINA CRUZ, OAX",1984-05-02,03:07:19,revisado
1984-05-01,21:20:13,no calculable,16.04,-94.78,70.0,"47 km al SURESTE de SALINA CRUZ, OAX",1984-05-02,03:20:13,revisado
1984-05-01,22:56:06,no calculable,16.94,-94.74,122.0,"33 km al ESTE de MATIAS ROMERO, OAX",1984-05-02,04:56:06,revisado
1984-05-01,23:04:01,no calculable,14.18,-91.41,120.0,"97 km al SURESTE de CD HIDALGO, CHIS",1984-05-02,05:04:01,revisado
1984-05-02,01:25:02,no calculable,14.99,-95.26,33.0,"127 km al SURESTE de CRUCECITA, OAX",1984-05-02,07:25:02,revisado
1984-05-02,01:52:26,no calculable,16.62,-94.5,33.0,"39 km al NORESTE de UNION HIDALGO, OAX",1984-05-02,07:52:26,revisado
1984-05-02,04:58:13,no calculable,16.51,-94.37,33.0,"49 km al ESTE de UNION HIDALGO, OAX",1984-05-02,10:58:13,revisado
1984-05-02,07:29:07,no calculable,16.14,-98.17,33.0,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-05-02,13:29:07,revisado
1984-05-02,08:45:37,no calculable,15.1,-93.95,33.0,"103 km al SUROESTE de PIJIJIAPAN, CHIS",1984-05-02,14:45:37,revisado
1984-05-02,11:24:02,no calculable,15.62,-93.65,33.0,"48 km al OESTE de PIJIJIAPAN, CHIS",1984-05-02,17:24:02,revisado
1984-05-02,12:26:25,no calculable,14.83,-92.64,80.0,"39 km al SUROESTE de HUIXTLA, CHIS",1984-05-02,18:26:25,revisado
1984-05-02,15:18:47,no calculable,15.94,-97.55,33.0,"15 km al SUROESTE de RIO GRANDE, OAX",1984-05-02,21:18:47,revisado
