Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2003-02-02,16:44:07,3.4,16.97,-100.19,11.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-02,22:44:07,revisado
2003-02-02,17:09:02,3.8,17.04,-100.18,8.0,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-02-02,23:09:02,revisado
2003-02-03,05:35:08,3.5,16.97,-100.2,15.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-03,11:35:08,revisado
2003-02-03,16:13:09,3.4,16.97,-100.19,12.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-03,22:13:09,revisado
2003-02-03,21:34:08,4.4,18.61,-104.12,11.0,"39 km al SUROESTE de CD DE ARMERIA, COL",2003-02-04,03:34:08,revisado
2003-02-03,21:37:45,4.1,18.09,-100.84,58.0,"35 km al SUROESTE de CD ALTAMIRANO, GRO",2003-02-04,03:37:45,revisado
2003-02-03,22:48:15,4.2,13.46,-91.21,20.0,"169 km al SURESTE de CD HIDALGO, CHIS",2003-02-04,04:48:15,revisado
2003-02-03,22:58:21,4.2,16.22,-93.51,134.0,"26 km al OESTE de VILLAFLORES, CHIS",2003-02-04,04:58:21,revisado
2003-02-04,00:02:18,4.4,13.23,-91.63,102.0,"170 km al SURESTE de CD HIDALGO, CHIS",2003-02-04,06:02:18,revisado
2003-02-04,03:29:25,3.5,17.0,-100.17,11.0,"9 km al OESTE de COYUCA DE BENITEZ, GRO",2003-02-04,09:29:25,revisado
2003-02-04,04:59:03,4.1,18.92,-98.51,2.0,"8 km al OESTE de ATLIXCO, PUE",2003-02-04,10:59:03,revisado
2003-02-04,10:29:50,4.4,18.59,-104.24,12.0,"48 km al SUROESTE de CD DE ARMERIA, COL",2003-02-04,16:29:50,revisado
2003-02-04,16:43:36,3.7,17.92,-100.19,53.0,"45 km al SUR de ARCELIA, GRO",2003-02-04,22:43:36,revisado
2003-02-04,20:54:57,4.3,13.52,-91.82,76.0,"133 km al SURESTE de CD HIDALGO, CHIS",2003-02-05,02:54:57,revisado
2003-02-05,01:17:07,3.9,14.9,-92.81,60.0,"45 km al SUROESTE de HUIXTLA, CHIS",2003-02-05,07:17:07,revisado
2003-02-05,01:54:09,4.2,16.31,-99.16,20.0,"59 km al SURESTE de SAN MARCOS, GRO",2003-02-05,07:54:09,revisado
2003-02-05,05:54:10,3.7,27.31,-111.29,10.0,"78 km al SUROESTE de H GUAYMAS, SON",2003-02-05,11:54:10,revisado
2003-02-05,09:39:09,3.8,17.05,-100.19,19.0,"12 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-02-05,15:39:09,revisado
2003-02-05,13:01:11,5.5,13.42,-91.27,39.0,"169 km al SURESTE de CD HIDALGO, CHIS",2003-02-05,19:01:11,revisado
2003-02-05,13:20:46,4.3,13.57,-91.37,40.0,"149 km al SURESTE de CD HIDALGO, CHIS",2003-02-05,19:20:46,revisado
2003-02-05,18:24:11,3.5,16.94,-100.25,15.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-06,00:24:11,revisado
2003-02-05,20:38:57,4.1,15.25,-93.21,92.0,"40 km al SUROESTE de MAPASTEPEC, CHIS",2003-02-06,02:38:57,revisado
2003-02-05,20:55:55,4.4,15.98,-98.33,7.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-02-06,02:55:55,revisado
2003-02-05,21:44:11,3.8,18.49,-104.05,20.0,"50 km al SUROESTE de TECOMAN, COL",2003-02-06,03:44:11,revisado
2003-02-06,00:31:38,4.4,13.95,-91.81,56.0,"89 km al SURESTE de CD HIDALGO, CHIS",2003-02-06,06:31:38,revisado
2003-02-06,00:53:31,3.9,15.98,-98.33,20.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-02-06,06:53:31,revisado
2003-02-06,01:26:44,3.9,15.54,-97.53,20.0,"53 km al SUR de RIO GRANDE, OAX",2003-02-06,07:26:44,revisado
2003-02-06,10:56:26,3.2,17.01,-100.27,24.0,"19 km al OESTE de COYUCA DE BENITEZ, GRO",2003-02-06,16:56:26,revisado
2003-02-06,12:47:59,4.2,13.83,-92.45,16.0,"99 km al SUROESTE de CD HIDALGO, CHIS",2003-02-06,18:47:59,revisado
2003-02-06,19:02:30,3.2,16.86,-100.38,2.0,"35 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-07,01:02:30,revisado
2003-02-06,20:19:02,3.8,16.27,-98.43,9.0,"41 km al OESTE de PINOTEPA NACIONAL, OAX",2003-02-07,02:19:02,revisado
2003-02-06,21:56:44,4.0,15.37,-92.81,118.0,"12 km al SURESTE de MAPASTEPEC, CHIS",2003-02-07,03:56:44,revisado
2003-02-06,23:48:14,3.4,17.06,-100.18,11.0,"11 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-02-07,05:48:14,revisado
2003-02-07,01:41:17,4.6,16.97,-100.2,6.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-07,07:41:17,revisado
2003-02-07,02:49:21,3.8,18.28,-97.24,69.0,"6 km al SUR de S SEBASTIAN ZINACATEPEC, PUE",2003-02-07,08:49:21,revisado
2003-02-07,04:34:04,5.0,31.63,-115.51,8.0,"82 km al SUROESTE de GPE VICTORIA(KM.43), BC",2003-02-07,10:34:04,revisado
2003-02-07,06:16:53,3.7,16.21,-98.09,9.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-02-07,12:16:53,revisado
2003-02-07,09:18:41,4.0,17.04,-100.21,9.0,"14 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-02-07,15:18:41,revisado
2003-02-08,01:46:55,3.9,16.54,-98.52,21.0,"20 km al SUROESTE de OMETEPEC, GRO",2003-02-08,07:46:55,revisado
2003-02-08,17:05:27,3.5,17.25,-100.33,53.0,"12 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2003-02-08,23:05:27,revisado
2003-02-08,17:35:45,4.0,16.97,-100.17,10.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-08,23:35:45,revisado
2003-02-08,17:47:02,3.7,16.94,-100.19,12.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-08,23:47:02,revisado
2003-02-08,23:48:01,3.9,15.39,-94.64,12.0,"106 km al SURESTE de SALINA CRUZ, OAX",2003-02-09,05:48:01,revisado
2003-02-08,23:51:35,4.0,15.29,-94.42,18.0,"113 km al SUROESTE de TONALA, CHIS",2003-02-09,05:51:35,revisado
2003-02-09,00:15:45,3.3,19.04,-98.54,20.0,"12 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2003-02-09,06:15:45,revisado
2003-02-09,03:32:21,4.0,14.6,-92.18,93.0,"9 km al SUROESTE de CD HIDALGO, CHIS",2003-02-09,09:32:21,revisado
2003-02-09,04:45:01,4.3,13.88,-91.13,83.0,"141 km al SURESTE de CD HIDALGO, CHIS",2003-02-09,10:45:01,revisado
2003-02-09,11:10:37,3.9,15.53,-93.35,114.0,"23 km al SUROESTE de PIJIJIAPAN, CHIS",2003-02-09,17:10:37,revisado
2003-02-10,07:46:08,3.7,16.92,-101.5,16.0,"72 km al SUROESTE de PETATLAN, GRO",2003-02-10,13:46:08,revisado
2003-02-10,16:01:50,3.8,14.45,-92.41,45.0,"38 km al SUROESTE de CD HIDALGO, CHIS",2003-02-10,22:01:50,revisado
2003-02-10,20:03:09,3.3,16.94,-100.18,10.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-11,02:03:09,revisado
2003-02-10,22:27:50,3.8,18.53,-104.03,13.0,"45 km al SUROESTE de TECOMAN, COL",2003-02-11,04:27:50,revisado
2003-02-11,03:16:00,3.5,16.94,-100.18,9.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-11,09:16:00,revisado
2003-02-11,03:51:18,3.7,15.99,-99.75,10.0,"97 km al SUROESTE de SAN MARCOS, GRO",2003-02-11,09:51:18,revisado
2003-02-11,04:30:09,3.5,16.94,-100.22,8.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-11,10:30:09,revisado
2003-02-11,06:30:50,4.6,13.82,-90.22,17.0,"229 km al SURESTE de CD HIDALGO, CHIS",2003-02-11,12:30:50,revisado
2003-02-11,06:53:30,3.5,16.9,-100.15,13.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-11,12:53:30,revisado
2003-02-11,20:29:18,3.9,15.48,-97.85,27.0,"74 km al SUROESTE de RIO GRANDE, OAX",2003-02-12,02:29:18,revisado
2003-02-11,23:37:41,3.7,16.98,-94.05,168.0,"47 km al NOROESTE de CINTALAPA, CHIS",2003-02-12,05:37:41,revisado
2003-02-12,02:55:14,3.9,15.38,-94.6,24.0,"109 km al SURESTE de SALINA CRUZ, OAX",2003-02-12,08:55:14,revisado
2003-02-12,12:45:34,3.7,16.84,-94.91,109.0,"14 km al ESTE de MATIAS ROMERO, OAX",2003-02-12,18:45:34,revisado
2003-02-12,18:42:05,4.0,18.75,-103.91,9.0,"18 km al SUR de TECOMAN, COL",2003-02-13,00:42:05,revisado
2003-02-12,18:44:31,4.0,18.87,-103.96,9.0,"7 km al SUR de CD DE ARMERIA, COL",2003-02-13,00:44:31,revisado
2003-02-12,21:57:58,4.0,16.87,-100.21,4.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-13,03:57:58,revisado
2003-02-13,18:52:14,3.6,16.89,-100.18,20.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-14,00:52:14,revisado
2003-02-13,20:06:07,4.4,17.79,-100.2,68.0,"59 km al SUR de ARCELIA, GRO",2003-02-14,02:06:07,revisado
2003-02-14,00:53:53,4.1,18.53,-104.0,15.0,"44 km al SUROESTE de TECOMAN, COL",2003-02-14,06:53:53,revisado
2003-02-14,05:34:24,3.8,19.04,-98.47,1.0,"4 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2003-02-14,11:34:24,revisado
2003-02-14,05:49:15,3.8,17.57,-96.65,78.0,"54 km al NORTE de STA MARIA ATZOMPA, OAX",2003-02-14,11:49:15,revisado
2003-02-14,13:34:46,3.2,17.01,-100.2,8.0,"12 km al OESTE de COYUCA DE BENITEZ, GRO",2003-02-14,19:34:46,revisado
2003-02-14,14:11:52,3.7,18.54,-104.02,29.0,"44 km al SUROESTE de TECOMAN, COL",2003-02-14,20:11:52,revisado
2003-02-14,15:01:52,4.1,13.26,-92.89,16.0,"176 km al SUROESTE de CD HIDALGO, CHIS",2003-02-14,21:01:52,revisado
2003-02-15,22:42:43,3.9,17.08,-100.03,43.0,"10 km al NORESTE de COYUCA DE BENITEZ, GRO",2003-02-16,04:42:43,revisado
2003-02-16,05:06:17,3.7,16.29,-99.32,16.0,"56 km al SUR de SAN MARCOS, GRO",2003-02-16,11:06:17,revisado
2003-02-16,14:29:20,4.5,13.61,-91.71,22.0,"127 km al SURESTE de CD HIDALGO, CHIS",2003-02-16,20:29:20,revisado
2003-02-16,22:41:57,5.5,18.81,-105.14,16.0,"77 km al SUROESTE de CIHUATLAN, JAL",2003-02-17,04:41:57,revisado
2003-02-17,02:46:03,4.6,14.33,-90.93,16.0,"137 km al SURESTE de CD HIDALGO, CHIS",2003-02-17,08:46:03,revisado
2003-02-17,12:14:41,4.3,19.32,-105.62,15.0,"112 km al OESTE de CIHUATLAN, JAL",2003-02-17,18:14:41,revisado
2003-02-17,19:11:09,3.6,18.75,-103.88,16.0,"18 km al SUR de TECOMAN, COL",2003-02-18,01:11:09,revisado
2003-02-17,19:54:36,4.0,17.01,-100.11,5.0,"2 km al OESTE de COYUCA DE BENITEZ, GRO",2003-02-18,01:54:36,revisado
2003-02-17,21:57:46,4.2,17.65,-103.42,16.0,"123 km al SUROESTE de LA MIRA, MICH",2003-02-18,03:57:46,revisado
2003-02-17,23:16:18,4.8,19.18,-107.51,5.0,"286 km al SUROESTE de PUERTO VALLARTA, JAL",2003-02-18,05:16:18,revisado
2003-02-17,23:59:29,4.0,18.84,-105.23,11.0,"83 km al SUROESTE de CIHUATLAN, JAL",2003-02-18,05:59:29,revisado
2003-02-18,01:36:36,4.1,19.19,-108.93,10.0,"418 km al SUROESTE de PUERTO VALLARTA, JAL",2003-02-18,07:36:36,revisado
2003-02-18,06:44:52,4.2,13.71,-92.34,100.0,"109 km al SUR de CD HIDALGO, CHIS",2003-02-18,12:44:52,revisado
2003-02-18,12:06:19,3.4,17.01,-100.45,8.0,"22 km al SUR de ATOYAC DE ALVAREZ, GRO",2003-02-18,18:06:19,revisado
2003-02-18,18:27:26,3.9,18.71,-104.26,13.0,"38 km al SUR de MANZANILLO, COL",2003-02-19,00:27:26,revisado
2003-02-18,18:32:43,4.5,19.27,-105.61,20.0,"110 km al OESTE de CIHUATLAN, JAL",2003-02-19,00:32:43,revisado
2003-02-19,00:38:06,3.5,17.01,-100.16,5.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2003-02-19,06:38:06,revisado
2003-02-19,03:39:37,4.1,18.6,-104.54,15.0,"55 km al SUROESTE de MANZANILLO, COL",2003-02-19,09:39:37,revisado
2003-02-19,10:00:11,3.8,16.85,-94.14,143.0,"48 km al NOROESTE de CINTALAPA, CHIS",2003-02-19,16:00:11,revisado
2003-02-19,14:36:50,3.5,17.07,-100.67,2.0,"17 km al SUR de TECPAN, GRO",2003-02-19,20:36:50,revisado
2003-02-19,22:27:07,3.5,16.98,-100.21,9.0,"13 km al OESTE de COYUCA DE BENITEZ, GRO",2003-02-20,04:27:07,revisado
2003-02-19,23:12:17,3.8,18.81,-103.84,15.0,"11 km al SURESTE de TECOMAN, COL",2003-02-20,05:12:17,revisado
2003-02-20,00:09:16,4.9,13.68,-89.87,80.0,"270 km al SURESTE de CD HIDALGO, CHIS",2003-02-20,06:09:16,revisado
2003-02-20,19:13:53,3.4,16.94,-100.19,10.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-21,01:13:53,revisado
2003-02-20,19:33:39,3.2,16.91,-100.25,12.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-21,01:33:39,revisado
2003-02-21,11:54:52,3.5,17.03,-100.15,20.0,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-02-21,17:54:52,revisado
2003-02-22,02:39:04,3.7,19.0,-98.56,1.0,"15 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2003-02-22,08:39:04,revisado
2003-02-22,06:52:40,3.8,15.22,-98.24,16.0,"123 km al SUROESTE de RIO GRANDE, OAX",2003-02-22,12:52:40,revisado
2003-02-22,09:42:35,3.8,16.26,-98.72,11.0,"58 km al SUROESTE de OMETEPEC, GRO",2003-02-22,15:42:35,revisado
2003-02-22,12:00:58,3.9,15.91,-98.54,9.0,"71 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-02-22,18:00:58,revisado
2003-02-22,14:36:43,3.7,19.1,-98.69,5.0,"8 km al SURESTE de AMECAMECA, MEX",2003-02-22,20:36:43,revisado
2003-02-23,00:18:39,4.2,15.98,-94.65,16.0,"58 km al SURESTE de UNION HIDALGO, OAX",2003-02-23,06:18:39,revisado
2003-02-23,04:30:29,4.3,16.68,-90.97,20.0,"100 km al SURESTE de TENOSIQUE, TAB",2003-02-23,10:30:29,revisado
2003-02-23,07:32:34,3.7,16.99,-100.16,7.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2003-02-23,13:32:34,revisado
2003-02-23,09:14:44,4.0,14.82,-95.34,16.0,"135 km al SURESTE de CRUCECITA, OAX",2003-02-23,15:14:44,revisado
2003-02-23,13:01:33,3.5,19.18,-98.31,4.0,"6 km al NORTE de STA MARIA CORONANGO, PUE",2003-02-23,19:01:33,revisado
2003-02-23,20:54:00,3.7,17.05,-100.03,6.0,"8 km al NORESTE de COYUCA DE BENITEZ, GRO",2003-02-24,02:54:00,revisado
2003-02-24,07:59:13,3.4,16.64,-99.23,16.0,"24 km al SURESTE de SAN MARCOS, GRO",2003-02-24,13:59:13,revisado
2003-02-24,20:07:36,3.7,16.85,-99.94,32.0,"5 km al SUROESTE de ACAPULCO, GRO",2003-02-25,02:07:36,revisado
2003-02-25,14:05:34,4.2,16.53,-99.41,9.0,"29 km al SUR de SAN MARCOS, GRO",2003-02-25,20:05:34,revisado
2003-02-25,15:38:48,4.4,17.62,-101.57,41.0,"3 km al SUROESTE de ZIHUATANEJO, GRO",2003-02-25,21:38:48,revisado
2003-02-26,04:04:16,3.7,15.68,-96.14,7.0,"10 km al SUR de CRUCECITA, OAX",2003-02-26,10:04:16,revisado
2003-02-26,05:35:31,3.9,16.98,-100.15,8.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-26,11:35:31,revisado
2003-02-26,06:48:08,4.2,18.6,-104.75,13.0,"68 km al SUROESTE de MANZANILLO, COL",2003-02-26,12:48:08,revisado
2003-02-26,13:00:47,3.9,16.94,-95.11,131.0,"10 km al NOROESTE de MATIAS ROMERO, OAX",2003-02-26,19:00:47,revisado
2003-02-26,13:04:53,3.9,17.69,-98.84,66.0,"32 km al NOROESTE de TLAPA, GRO",2003-02-26,19:04:53,revisado
2003-02-26,16:29:01,3.5,15.35,-95.97,6.0,"50 km al SURESTE de CRUCECITA, OAX",2003-02-26,22:29:01,revisado
2003-02-27,01:31:40,3.6,15.74,-96.66,20.0,"21 km al OESTE de S PEDRO POCHUTLA, OAX",2003-02-27,07:31:40,revisado
2003-02-27,03:38:42,3.7,16.87,-99.61,27.0,"25 km al NOROESTE de SAN MARCOS, GRO",2003-02-27,09:38:42,revisado
2003-02-27,05:48:05,3.5,16.95,-98.01,39.0,"50 km al SUROESTE de H TLAXIACO, OAX",2003-02-27,11:48:05,revisado
2003-02-27,08:09:18,3.7,17.29,-101.18,16.0,"29 km al SURESTE de PETATLAN, GRO",2003-02-27,14:09:18,revisado
2003-02-27,17:00:12,4.0,15.2,-95.58,20.0,"87 km al SURESTE de CRUCECITA, OAX",2003-02-27,23:00:12,revisado
2003-02-27,23:35:07,4.3,13.86,-90.61,103.0,"189 km al SURESTE de CD HIDALGO, CHIS",2003-02-28,05:35:07,revisado
2003-02-28,10:25:57,3.9,16.07,-98.81,14.0,"80 km al SUROESTE de OMETEPEC, GRO",2003-02-28,16:25:57,revisado
2003-03-01,13:13:29,4.0,16.44,-95.81,52.0,"62 km al OESTE de TEHUANTEPEC, OAX",2003-03-01,19:13:29,revisado
2003-03-02,07:39:45,3.9,16.56,-94.79,92.0,"10 km al NORESTE de UNION HIDALGO, OAX",2003-03-02,13:39:45,revisado
2003-03-02,08:09:47,4.5,15.72,-99.0,16.0,"122 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-03-02,14:09:47,revisado
2003-03-02,09:37:22,4.0,16.0,-99.0,16.0,"97 km al SURESTE de SAN MARCOS, GRO",2003-03-02,15:37:22,revisado
2003-03-02,10:02:21,3.9,17.41,-94.82,148.0,"54 km al SURESTE de SAYULA DE ALEMAN, VER",2003-03-02,16:02:21,revisado
2003-03-02,12:21:14,4.1,15.39,-95.79,43.0,"56 km al SURESTE de CRUCECITA, OAX",2003-03-02,18:21:14,revisado
2003-03-02,13:48:30,3.7,15.14,-95.79,6.0,"79 km al SURESTE de CRUCECITA, OAX",2003-03-02,19:48:30,revisado
2003-03-02,14:55:03,4.1,13.83,-91.44,31.0,"121 km al SURESTE de CD HIDALGO, CHIS",2003-03-02,20:55:03,revisado
2003-03-02,17:52:54,3.6,16.31,-96.17,85.0,"45 km al ESTE de MIAHUATLAN, OAX",2003-03-02,23:52:54,revisado
2003-03-02,20:43:03,4.1,16.21,-91.23,47.0,"81 km al ESTE de LAS MARGARITAS, CHIS",2003-03-03,02:43:03,revisado
2003-03-02,21:56:12,3.7,16.97,-100.19,7.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-03-03,03:56:12,revisado
2003-03-02,22:16:57,3.5,16.96,-100.21,9.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-03-03,04:16:57,revisado
2003-03-02,23:02:08,3.7,15.73,-96.42,9.0,"5 km al SURESTE de S PEDRO POCHUTLA, OAX",2003-03-03,05:02:08,revisado
2003-03-03,06:20:00,3.9,15.54,-92.29,176.0,"20 km al NORTE de MOTOZINTLA, CHIS",2003-03-03,12:20:00,revisado
2003-03-03,08:39:30,4.0,17.06,-94.08,165.0,"56 km al NOROESTE de CINTALAPA, CHIS",2003-03-03,14:39:30,revisado
2003-03-03,09:10:22,3.9,16.85,-94.92,110.0,"13 km al ESTE de MATIAS ROMERO, OAX",2003-03-03,15:10:22,revisado
2003-03-03,11:07:28,3.9,17.05,-94.45,147.0,"66 km al NORESTE de MATIAS ROMERO, OAX",2003-03-03,17:07:28,revisado
2003-03-03,21:52:25,3.7,15.14,-95.74,18.0,"81 km al SURESTE de CRUCECITA, OAX",2003-03-04,03:52:25,revisado
2003-03-04,05:27:17,4.0,15.35,-92.02,170.0,"25 km al ESTE de MOTOZINTLA, CHIS",2003-03-04,11:27:17,revisado
2003-03-04,07:42:09,4.4,16.04,-98.32,11.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-03-04,13:42:09,revisado
2003-03-04,22:14:04,3.5,16.97,-100.13,5.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-03-05,04:14:04,revisado
2003-03-05,02:03:24,4.5,17.14,-94.8,134.0,"39 km al NORESTE de MATIAS ROMERO, OAX",2003-03-05,08:03:24,revisado
2003-03-05,13:14:51,3.8,16.03,-98.35,10.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-03-05,19:14:51,revisado
2003-03-05,23:09:35,4.2,14.78,-93.84,16.0,"121 km al SUROESTE de PIJIJIAPAN, CHIS",2003-03-06,05:09:35,revisado
2003-03-05,23:25:22,4.2,13.93,-92.18,10.0,"83 km al SUR de CD HIDALGO, CHIS",2003-03-06,05:25:22,revisado
2003-03-05,23:42:37,4.2,13.72,-91.91,11.0,"109 km al SUR de CD HIDALGO, CHIS",2003-03-06,05:42:37,revisado
2003-03-06,02:34:11,3.9,15.24,-95.77,10.0,"70 km al SURESTE de CRUCECITA, OAX",2003-03-06,08:34:11,revisado
2003-03-06,16:44:12,3.6,16.86,-100.3,7.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-03-06,22:44:12,revisado
2003-03-06,22:09:36,3.7,16.3,-98.46,17.0,"43 km al SUR de OMETEPEC, GRO",2003-03-07,04:09:36,revisado
2003-03-06,22:39:37,3.5,17.22,-95.08,39.0,"39 km al NORTE de MATIAS ROMERO, OAX",2003-03-07,04:39:37,revisado
2003-03-07,00:21:10,4.0,16.69,-93.8,142.0,"8 km al OESTE de CINTALAPA, CHIS",2003-03-07,06:21:10,revisado
2003-03-07,01:23:28,4.0,16.9,-100.11,10.0,"12 km al SUR de COYUCA DE BENITEZ, GRO",2003-03-07,07:23:28,revisado
2003-03-07,05:27:48,4.2,14.07,-93.76,17.0,"178 km al SUROESTE de MAPASTEPEC, CHIS",2003-03-07,11:27:48,revisado
2003-03-07,18:21:27,3.5,16.91,-100.26,14.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-03-08,00:21:27,revisado
2003-03-08,02:59:37,3.9,15.95,-97.61,16.0,"20 km al SUROESTE de RIO GRANDE, OAX",2003-03-08,08:59:37,revisado
2003-03-08,06:35:41,3.9,15.67,-97.74,44.0,"50 km al SUROESTE de RIO GRANDE, OAX",2003-03-08,12:35:41,revisado
2003-03-08,10:04:52,4.2,14.11,-93.06,20.0,"116 km al SUROESTE de CD HIDALGO, CHIS",2003-03-08,16:04:52,revisado
2003-03-08,13:45:17,4.5,18.56,-104.16,8.0,"46 km al SUROESTE de CD DE ARMERIA, COL",2003-03-08,19:45:17,revisado
2003-03-09,04:29:32,4.2,14.46,-92.25,123.0,"26 km al SUROESTE de CD HIDALGO, CHIS",2003-03-09,10:29:32,revisado
2003-03-09,09:18:15,3.7,17.44,-101.41,16.0,"18 km al SUROESTE de PETATLAN, GRO",2003-03-09,15:18:15,revisado
2003-03-09,09:59:01,4.2,13.28,-91.02,73.0,"197 km al SURESTE de CD HIDALGO, CHIS",2003-03-09,15:59:01,revisado
2003-03-09,14:38:22,3.9,18.52,-104.12,16.0,"49 km al SUROESTE de CD DE ARMERIA, COL",2003-03-09,20:38:22,revisado
2003-03-10,00:47:20,3.8,17.07,-100.54,6.0,"19 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2003-03-10,06:47:20,revisado
2003-03-10,03:32:00,3.9,14.51,-93.57,17.0,"126 km al SUROESTE de MAPASTEPEC, CHIS",2003-03-10,09:32:00,revisado
2003-03-10,15:11:06,4.5,18.24,-102.39,27.0,"23 km al NOROESTE de LA MIRA, MICH",2003-03-10,21:11:06,revisado
2003-03-10,16:27:07,4.5,14.93,-92.72,83.0,"36 km al SUROESTE de HUIXTLA, CHIS",2003-03-10,22:27:07,revisado
2003-03-11,00:31:34,4.7,18.74,-104.39,15.0,"35 km al SUR de MANZANILLO, COL",2003-03-11,06:31:34,revisado
2003-03-11,00:58:03,4.6,17.25,-91.41,5.0,"24 km al SUR de TENOSIQUE, TAB",2003-03-11,06:58:03,revisado
2003-03-11,08:44:06,3.2,17.0,-100.16,5.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2003-03-11,14:44:06,revisado
2003-03-11,08:52:11,3.8,16.76,-94.18,131.0,"49 km al OESTE de CINTALAPA, CHIS",2003-03-11,14:52:11,revisado
2003-03-11,18:32:01,4.0,19.0,-104.38,9.0,"9 km al SUROESTE de MANZANILLO, COL",2003-03-12,00:32:01,revisado
2003-03-11,18:35:02,4.2,13.82,-93.21,16.0,"148 km al SUROESTE de CD HIDALGO, CHIS",2003-03-12,00:35:02,revisado
2003-03-11,23:55:15,4.3,15.85,-96.95,12.0,"13 km al ESTE de PUERTO ESCONDIDO, OAX",2003-03-12,05:55:15,revisado
2003-03-12,00:10:29,3.2,16.66,-99.48,15.0,"18 km al SUROESTE de SAN MARCOS, GRO",2003-03-12,06:10:29,revisado
2003-03-12,03:29:22,4.2,13.5,-90.72,103.0,"202 km al SURESTE de CD HIDALGO, CHIS",2003-03-12,09:29:22,revisado
2003-03-12,10:13:36,3.7,18.38,-101.38,57.0,"58 km al SUROESTE de HUETAMO, MICH",2003-03-12,16:13:36,revisado
2003-03-12,10:38:22,3.4,16.13,-98.83,5.0,"76 km al SUROESTE de OMETEPEC, GRO",2003-03-12,16:38:22,revisado
2003-03-12,16:24:54,3.5,18.06,-100.77,62.0,"35 km al SUROESTE de CD ALTAMIRANO, GRO",2003-03-12,22:24:54,revisado
2003-03-12,17:41:42,6.5,26.51,-110.04,12.0,"53 km al SUROESTE de HUATABAMPO, SON",2003-03-12,23:41:42,revisado
2003-03-12,17:46:34,4.8,26.4,-110.41,10.0,"90 km al SUROESTE de HUATABAMPO, SON",2003-03-12,23:46:34,revisado
2003-03-12,19:30:40,3.6,25.34,-110.49,10.0,"113 km al SURESTE de LORETO, BCS",2003-03-13,01:30:40,revisado
2003-03-12,19:48:52,4.1,25.47,-110.18,10.0,"113 km al SUROESTE de AHOME, SIN",2003-03-13,01:48:52,revisado
2003-03-12,20:25:38,3.8,26.23,-110.39,10.0,"98 km al ESTE de LORETO, BCS",2003-03-13,02:25:38,revisado
2003-03-12,20:56:09,3.6,16.58,-94.75,101.0,"14 km al NORESTE de UNION HIDALGO, OAX",2003-03-13,02:56:09,revisado
2003-03-12,22:23:04,4.0,26.05,-110.54,10.0,"80 km al ESTE de LORETO, BCS",2003-03-13,04:23:04,revisado
